19990517,0,1.45335,1.54587,1.45335,1.54587,774281
19990518,0,1.56061,1.63757,1.51476,1.63757,3332929
19990519,0,1.68916,1.75057,1.51967,1.54587,11006528.27
19990520,0,1.5557,1.5557,1.36656,1.42305,4184237.72
19990521,0,1.40258,1.40258,1.351,1.39194,7282726.61
19990524,0,1.40258,1.43288,1.36656,1.39194,3993713.79
19990525,0,1.39194,1.41241,1.38211,1.39685,2835902.53
19990526,0,1.39194,1.46399,1.39194,1.39194,2603852.41
19990527,0,1.40258,1.40258,1.38211,1.39194,2090899.89
19990528,0,1.40258,1.40258,1.38211,1.39685,2191046.23
19990601,0,1.39194,1.40258,1.37147,1.40258,2507368.22
19990602,0,1.40258,1.40258,1.351,1.351,3265804.6
19990603,0,1.38702,1.39685,1.37147,1.39194,1051556.24
19990604,0,1.39685,1.40258,1.38702,1.39194,1852740.63
19990607,0,1.40504,1.43288,1.40258,1.41241,3127799.41
19990608,0,1.41732,1.47382,1.41241,1.44843,3508850.64
19990609,0,1.45335,1.50493,1.45335,1.47382,2391344.5
19990610,0,1.47382,1.48446,1.46399,1.4689,821947.87
19990611,0,1.47873,1.48446,1.39685,1.45335,1244524.45
19990614,0,1.45089,1.45335,1.38211,1.39194,1303148.13
19990615,0,1.39194,1.40258,1.37147,1.39194,1166359.99
19990616,0,1.41241,1.47382,1.39194,1.43288,1632903.76
19990617,0,1.42305,1.44352,1.39194,1.39194,1845414.06
19990618,0,1.40258,1.40258,1.37147,1.37147,3723803.03
19990621,0,1.38211,1.41241,1.34445,1.41241,2033495.78
19990622,0,1.41241,1.41241,1.35591,1.38702,4805892.07
19990623,0,1.37147,1.41241,1.35591,1.40258,5163736.4
19990624,0,1.42305,1.42305,1.37147,1.37638,2756517.44
19990625,0,1.37147,1.41732,1.37147,1.40258,1846635.33
19990628,0,1.44843,1.44843,1.39194,1.42305,2645377.45
19990629,0,1.44352,1.45826,1.42305,1.43779,2101891.26
19990630,0,1.48446,1.56634,1.45335,1.56061,5748748.76
19990701,0,1.56634,1.56634,1.40258,1.49429,1990750.03
19990702,0,1.50493,1.59172,1.47382,1.57616,5246786.64000001
19990706,0,1.60728,1.60728,1.57616,1.59663,4885276.36
19990707,0,1.60728,1.60728,1.56634,1.56634,1595043.33
19990708,0,1.57616,1.62775,1.5254,1.60155,4603152.93
19990709,0,1.59663,1.75057,1.59663,1.73992,5125874.95
19990712,0,1.84227,1.89385,1.77104,1.81689,10058784.32
19990713,0,1.83736,1.84718,1.73992,1.8218,3281685.3
19990714,0,1.8218,1.86274,1.76039,1.76039,3286569.3
19990715,0,1.7653,1.8218,1.76039,1.78086,3160775.16
19990716,0,1.79151,1.81198,1.76039,1.79642,2619729.41
19990719,0,1.80133,1.80624,1.73992,1.75057,1044228.13
19990720,0,1.75057,1.75057,1.65804,1.7039,4070657.49
19990721,0,1.69898,1.69898,1.6171,1.66869,2757738.96
19990722,0,1.65804,1.65804,1.57616,1.59172,5420214.54
19990723,0,1.58681,1.63757,1.58681,1.59172,1980980.28
19990726,0,1.63266,1.63266,1.59663,1.59663,1428943.71
19990727,0,1.59663,1.60728,1.57616,1.60155,2431646.69
19990728,0,1.59663,1.64822,1.59172,1.62775,6032096.43
19990729,0,1.59663,1.64822,1.58681,1.63757,9751021.5
19990730,0,1.64249,1.68916,1.63757,1.65313,11379031.17
19990802,0,1.64822,1.66869,1.63757,1.66296,7794453.98
19990803,0,1.66296,1.66296,1.60728,1.62202,6377730.57
19990804,0,1.63266,1.63757,1.6171,1.62775,2287531.07
19990805,0,1.62202,1.64822,1.59663,1.64822,5911186.02
19990806,0,1.64249,1.65313,1.63757,1.64822,4665434.92
19990809,0,1.65313,1.66869,1.63757,1.64822,490970.46
19990810,0,1.65804,1.75057,1.64822,1.67851,5133203.14
19990811,0,1.69898,1.81198,1.68916,1.79151,5017179.81
19990812,0,1.80133,1.92415,1.79151,1.8783,5618067.06
19990813,0,1.88321,1.89877,1.84227,1.85783,1906479.78
19990816,0,1.87338,1.87338,1.72436,1.79151,5260217.79
19990817,0,1.79151,1.8218,1.74483,1.78086,3470932
19990818,0,1.77104,1.85291,1.73501,1.83244,4644628
19990819,0,1.96018,2.32372,1.89385,2.24184,47078180.19
19990820,0,2.22628,2.24184,2.11902,2.2009,8944942.09
19990823,0,2.16979,2.16979,1.9962,2.07235,12347535.99
19990824,0,2.03714,2.07808,1.93479,2.05188,8356264.36999999
19990825,0,2.06252,2.08299,1.96509,2.04697,8604194.12
19990826,0,2.04697,2.07808,1.98556,2.01667,6021103.68999999
19990827,0,2.05761,2.21072,2.04697,2.12885,13468703.76
19990830,0,2.16487,2.20581,2.03141,2.12148,3988828.74
19990831,0,2.12885,2.31307,2.08791,2.30325,19140510.21
19990901,0,2.30325,2.30325,2.15996,2.19025,14134325.53
19990902,0,2.12393,2.18043,2.07808,2.15996,8521142.57
19990903,0,2.21072,2.24184,2.16979,2.2009,6488868.75
19990907,0,2.22137,2.22137,2.16487,2.1747,2774836.96
19990908,0,2.18043,2.19517,2.16979,2.16979,4286828.92
19990909,0,2.19025,2.20581,2.09855,2.12393,5204041.18
19990910,0,2.1747,2.2009,2.15996,2.16487,4049894.95
19990913,0,2.18043,2.18043,2.07808,2.09855,4128058.3
19990914,0,2.09855,2.09855,2.0265,2.03714,6229949.91
19990915,0,2.01094,2.07808,1.9962,2.04697,5094121.02
19990916,0,2.0265,2.04697,1.97573,2.00112,4004704.44
19990917,0,1.98801,2.00603,1.92415,1.98556,4208666.38
19990920,0,1.96018,1.98556,1.92415,1.93479,5456854.63
19990921,0,1.88321,1.89385,1.71454,1.74483,18421154.6
19990922,0,1.73992,1.79151,1.63757,1.78086,9025547.72
19990923,0,1.78577,1.79151,1.6171,1.63266,9492089.67000001
19990924,0,1.63757,1.67851,1.37147,1.47873,15869821.67
19990927,0,1.59663,1.60728,1.48446,1.57616,10627921.77
19990928,0,1.57862,1.73501,1.57616,1.71945,9909781.90000001
19990929,0,1.75548,1.8218,1.5557,1.59172,14863456.87
19990930,0,1.63757,1.68916,1.5557,1.5557,7399973.76
19991001,0,1.55078,1.60728,1.48446,1.56634,8626176.99000001
19991004,0,1.6171,1.62202,1.57616,1.60728,4275837.84
19991005,0,1.59663,1.76039,1.59663,1.75057,10386101.12
19991006,0,1.75548,2.04697,1.73992,1.96509,37439510.26
19991007,0,2.04205,2.04205,1.8218,1.82671,11637949.18
19991008,0,1.83244,1.98065,1.76039,1.91924,9942760.47
19991011,0,1.93971,1.94462,1.8218,1.89385,12899574.02
19991012,0,1.88321,1.90368,1.84227,1.84718,7053118.44
19991013,0,1.82671,1.82671,1.76039,1.80133,6527952.66
19991014,0,1.80133,1.80133,1.73992,1.76039,4815662.19
19991015,0,1.6736,1.76039,1.66869,1.73992,5135648.68
19991018,0,1.75548,1.75548,1.64822,1.66869,5200378.25
19991019,0,1.70963,1.70963,1.56061,1.59172,7352341.07
19991020,0,1.6171,1.66869,1.59172,1.63757,8385575.43
19991021,0,1.64249,1.72436,1.59663,1.71945,9155010.73
19991022,0,1.71945,1.81689,1.71945,1.7653,6515736.99
19991025,0,1.75548,1.78086,1.68343,1.68343,5144196.67
19991026,0,1.75057,1.90368,1.73992,1.84718,11762524.43
19991027,0,1.85291,1.86274,1.7301,1.75057,5272433.31
19991028,0,1.77104,1.80133,1.66869,1.67851,5251672.08
19991029,0,1.69898,1.84227,1.68916,1.80624,7831096.28999999
19991101,0,1.78086,1.9962,1.78086,1.93479,19652244.92
19991102,0,1.96018,2.05761,1.94462,2.04697,20383812.89
19991103,0,2.12885,2.30325,2.11329,2.25166,49927524.57
19991104,0,2.27213,2.45145,2.27213,2.39495,30863951.5000001
19991105,0,2.45636,2.47683,2.2009,2.2926,14558126.33
19991108,0,2.24184,2.44654,2.16979,2.38513,11482843.81
19991109,0,2.37448,2.38513,2.25166,2.34419,6350860.62000001
19991110,0,2.35156,2.35401,2.27705,2.31799,3210848.61
19991111,0,2.32372,2.61029,2.27213,2.47683,13620150.14
19991112,0,2.59474,2.62012,2.44654,2.58982,11542686.75
19991115,0,2.63813,2.71755,2.52841,2.58982,8740981.53999999
19991116,0,2.63076,2.86575,2.62012,2.81499,17245024.2
19991117,0,2.86575,3.07045,2.82481,2.92716,18146228
19991118,0,2.98366,3.00904,2.90669,2.93781,5304068
19991119,0,3.28579,3.63378,3.27515,3.51587,48143178.7599999
19991122,0,3.60021,3.60266,3.29562,3.50031,13659232.7
19991123,0,3.14742,3.2907,3.11139,3.25468,12445243.93
19991124,0,3.23912,3.27515,2.91161,3.16297,10033138.17
19991126,0,3.12203,3.15233,3.02951,3.11876,1665879.28
19991129,0,3.12203,3.16297,2.94763,3.05489,7128839.3
19991130,0,3.02951,3.08109,2.85593,2.86575,6327657.11
19991201,0,2.83546,3.01969,2.83546,2.93781,5425099.32
19991202,0,2.98857,3.23912,2.98857,3.19327,7735835.96000001
19991203,0,3.2293,3.28579,3.08109,3.12203,8444200.33
19991206,0,3.13186,3.22438,3.13186,3.20883,4218437.15
19991207,0,3.23421,3.23912,2.97875,3.10156,4645898.22
19991208,0,3.09092,3.27023,3.08109,3.24485,4964663.24
19991209,0,3.23421,3.31609,3.02951,3.10156,5101450.57
19991210,0,3.19818,3.20391,3.04998,3.10648,2265547.6
19991213,0,3.07045,3.17771,3.02951,3.11139,4234313.6
19991214,0,3.10156,3.17771,3.01395,3.03442,6548711.51
19991215,0,3.0246,3.04016,2.8764,2.94763,4827873.36
19991216,0,2.96319,3.00904,2.91734,2.94763,3157109.6
19991217,0,3.00904,3.12695,2.99348,3.09092,6071176.67
19991220,0,3.08601,3.39633,2.97875,3.31609,9953747.60000001
19991221,0,3.33656,3.48476,3.21374,3.45937,9654528.88000001
19991222,0,3.49049,3.60266,3.35703,3.56172,6134686.52
19991223,0,3.56664,3.80245,3.5519,3.80245,6265365.25
19991227,0,3.87941,3.88432,3.61331,3.65425,4948785.46
19991228,0,3.65425,3.78689,3.63378,3.6436,4066992.62
19991229,0,3.63623,3.80736,3.63378,3.78198,3325652.99
19991230,0,3.76642,3.82292,3.70501,3.80736,3287791.23
19991231,0,3.78935,3.8483,3.77706,3.83847,3240159.15
20000103,0,3.86877,3.88924,3.61331,3.82783,6149342.90999999
20000104,0,3.76642,3.77706,3.54125,3.72548,7356004.71
20000105,0,3.62313,3.68454,3.55681,3.59284,4386978.69
20000106,0,3.60757,3.60757,3.23421,3.36767,2856664.44
20000107,0,3.35703,3.46429,3.30626,3.42908,1733052.04
20000110,0,3.4389,3.68454,3.3775,3.52078,5285868.95
20000111,0,3.52078,3.56172,3.39797,3.39797,3666400
20000112,0,3.39797,3.40288,3.26532,3.31117,2901854.81
20000113,0,3.30626,3.47984,3.26532,3.42908,2973911.7
20000114,0,3.50031,3.74104,3.49049,3.60266,14730329.47
20000118,0,3.6436,3.76642,3.47984,3.75086,5944158.75
20000119,0,3.76642,3.76642,3.68454,3.72548,3920434.65
20000120,0,3.74595,3.95065,3.67472,3.70501,4435830.84
20000121,0,3.69519,3.70992,3.57237,3.66407,13797240.46
20000124,0,3.78198,3.78198,3.47984,3.50031,5922176.34
20000125,0,3.51587,3.5519,3.35703,3.4389,5781726.37
20000126,0,3.47002,3.56172,3.26532,3.3472,5585091.95
20000127,0,3.35211,3.35211,3.02951,3.1425,10384878.08
20000128,0,3.11139,3.13186,2.93781,3.06063,4472470.11999999
20000131,0,3.07536,3.1425,2.86575,3.03442,4306371.11
20000201,0,3.04016,3.13186,2.92716,3.10156,2293637.73
20000202,0,3.12203,3.25468,3.10648,3.20391,3744565.19
20000203,0,3.29562,3.36194,3.22438,3.24485,2724763.31
20000204,0,3.3472,3.3472,3.25468,3.321,3077723.51
20000207,0,3.33656,3.33656,3.1163,3.13186,4976874.58
20000208,0,3.19327,3.3775,3.11139,3.28579,11050496.77
20000209,0,3.38814,3.44382,3.34147,3.38814,14170964.44
20000210,0,3.5519,4.09393,3.5519,4.08411,23252692.6
20000211,0,4.23231,4.23722,3.79753,4.1144,9746125.29000001
20000214,0,4.10458,4.74896,4.06364,4.74896,15850117
20000215,0,4.75961,4.75961,4.37068,4.5238,10813409
20000216,0,4.61632,4.93319,4.56474,4.78008,25249551.67
20000217,0,4.76943,4.97413,4.6982,4.95366,12877587.3
20000218,0,4.87178,5.58822,4.83576,5.42446,22896070.91
20000222,0,5.34258,5.41464,5.15836,5.35814,12679735.36
20000223,0,5.30164,5.44984,5.23532,5.39417,12042203.45
20000224,0,5.42446,5.46049,5.11742,5.34258,6163998
20000225,0,5.3475,5.3475,4.7899,5.00524,6854040.88
20000228,0,4.98477,5.03554,4.89225,4.94384,8544347.64
20000229,0,4.94384,5.30164,4.94384,5.30164,7392644.16
20000301,0,5.24024,5.24024,5.00524,5.09695,9328437.82
20000302,0,5.12806,5.12806,4.72849,4.74896,4103633.14
20000303,0,4.74896,4.87178,4.70802,4.82102,6722140.33
20000306,0,4.85131,5.21977,4.74896,4.78499,10138170.13
20000307,0,6.1409,7.14392,5.8748,6.78611,47192985.29
20000308,0,6.81804,6.93922,6.32513,6.86798,15112601.97
20000309,0,6.95969,8.8429,6.93922,8.14202,22252431.43
20000310,0,8.6382,11.8724,8.57679,9.64122,52651067.95
20000313,0,8.76102,12.2818,8.67914,12.0771,40884886.45
20000314,0,12.1541,12.1541,8.8429,9.11392,37377242.72
20000315,0,9.66332,9.91223,8.35163,8.64885,22409981.6
20000316,0,8.92478,9.23182,7.58442,7.71215,17853242.52
20000317,0,7.53284,8.76102,7.5312,8.17231,13076661.48
20000320,0,8.49983,8.77166,7.91194,8.1674,7861630.75000001
20000321,0,8.18787,8.25992,7.12345,7.73754,12584472.62
20000322,0,7.83006,8.06505,7.6966,7.76865,5611960.53
20000323,0,7.75309,8.39256,7.73754,7.97335,7401194.24000001
20000324,0,7.91194,8.26975,7.36908,7.63519,5696230.82
20000327,0,7.61472,7.86035,7.06204,7.11362,9368740.97000001
20000328,0,6.88272,6.95969,6.46842,6.59615,9371181.83000001
20000329,0,6.62235,6.77546,5.89527,6.09996,11026065.68
20000330,0,5.97714,6.69358,5.77245,6.13599,8467405.85
20000331,0,6.54374,7.1955,6.42748,6.89664,22659131.63
20000403,0,6.85488,6.87781,6.1974,6.40209,8005747.7
20000404,0,6.71405,6.82704,4.66709,6.10487,12138688.41
20000405,0,6.20231,7.98317,5.88544,7.50746,15311679.3
20000406,0,7.85544,8.25419,7.48207,7.85053,9764444.28
20000407,0,8.24928,8.59726,7.90129,8.36227,7905598.7
20000410,0,8.54077,9.03777,7.49681,7.65566,9751009.79000001
20000411,0,7.12181,7.77847,6.55029,7.20532,10301827.11
20000412,0,7.21024,7.36908,6.42748,6.45286,7602710.14
20000413,0,6.50444,6.73452,6.06967,6.22278,7506225.32
20000414,0,5.78309,6.22769,5.36305,5.59313,9820625.84000001
20000417,0,5.15836,6.1409,5.15836,5.91573,6520623.28
20000418,0,6.51672,7.34861,6.32513,6.97033,11563448.87
20000419,0,7.18977,7.2872,6.55029,6.63381,6640311.85
20000420,0,6.8164,6.94413,6.50936,6.55193,3734793.85
20000424,0,6.22278,6.49953,5.94685,6.22278,4630020.74
20000425,0,6.55521,7.16438,6.54047,6.91875,6080949.39
20000426,0,7.44605,7.61472,6.87781,6.88845,6168881.73
20000427,0,6.42748,7.52301,6.39145,7.37399,6490089.02999999
20000428,0,7.56887,7.86035,7.29785,7.32814,4112181.32999999
20000501,0,7.57378,7.73754,7.35352,7.4616,2837124.74
20000502,0,7.53284,7.97335,7.03174,7.24626,5415328.88
20000503,0,7.1955,7.43049,6.55029,7.15783,7873843.09000001
20000504,0,7.10789,7.51237,7.04648,7.20532,5643714.62
20000505,0,7.17994,7.71707,7.08251,7.53284,4205001.86
20000508,0,7.34861,7.61472,7.25691,7.29212,3970507.93
20000509,0,7.38955,7.45096,6.95969,7.16438,4117066.62999999
20000510,0,7.09315,7.09806,6.39718,6.4635,6904116.53
20000511,0,6.55029,6.85243,6.4635,6.70914,5966143.26
20000512,0,6.91875,7.2872,6.55029,6.68376,4463921.51
20000515,0,6.49953,7.09315,6.18184,6.97525,6868553
20000516,0,7.2872,7.91685,7.20532,7.6663,9112115
20000517,0,8.10599,9.38575,8.10108,9.11965,32252589.38
20000518,0,9.09918,9.24738,8.39256,8.39256,12486766.63
20000519,0,8.18787,8.6382,8.12646,8.35654,11944501.4
20000522,0,8.26975,8.86828,7.53775,8.85354,12622328.45
20000523,0,8.68979,9.65677,8.53585,8.85354,19073337.6
20000524,0,8.82243,8.96572,7.55331,8.68979,17947280.89
20000525,0,8.84781,9.37511,8.49,8.56697,13802127.06
20000526,0,8.64066,8.87892,8.10599,8.65867,4540864.85
20000530,0,8.87401,9.222,8.83307,8.9911,7431723.51
20000531,0,8.96572,9.49793,8.96572,9.32434,11300864.79
20000601,0,9.62075,9.70754,9.36528,9.56998,10406861.73
20000602,0,9.80497,10.8899,9.80497,10.7826,14392023.99
20000605,0,10.7572,11.5449,10.3274,11.0029,11938393.46
20000606,0,11.0438,11.4532,10.3986,10.5009,9045088.62999999
20000607,0,10.3781,10.4649,9.83609,9.9892,7970327.25
20000608,0,10.2455,10.2553,9.66168,10.0555,11468184.46
20000609,0,10.2553,10.808,10.1022,10.3527,11742981.88
20000612,0,10.3986,10.4854,9.84591,10.0711,9156228.62000001
20000613,0,9.79515,10.3986,9.74356,10.3781,10831879.6
20000614,0,10.5877,10.6442,10.2463,10.4444,6465662.74999999
20000615,0,10.3527,10.6442,9.79515,10.6442,7589277.42
20000616,0,10.6164,12.2818,10.6139,12.2343,23616645.37
20000619,0,12.231,14.0217,11.924,13.1006,24978415.71
20000620,0,13.2545,13.4076,12.6912,12.8599,14757196.85
20000621,0,12.6552,14.4106,12.6552,14.1855,15148020.74
20000622,0,14.0987,14.3902,13.2545,13.3462,14874447.31
20000623,0,13.0294,13.1931,12.2515,12.2867,14406679.66
20000626,0,12.3637,13.6639,12.1696,13.623,14765746.37
20000627,0,13.4691,13.6951,11.3091,11.6366,14445729.176
20000628,0,11.9134,12.3637,10.8899,11.1257,13993230.684
20000629,0,11.0225,11.0225,9.41607,9.57983,28607498.63
20000630,0,10.0613,10.5837,9.56018,10.3986,26962383.974
20000703,0,10.4805,10.808,9.90734,10.0924,5748733.914
20000705,0,9.96957,9.98922,8.63822,8.93462,19498924.558
20000706,0,8.94609,9.80581,8.72993,9.49795,14362068.518
20000707,0,9.82547,9.98922,9.33419,9.53889,8646308.056
20000710,0,9.36531,10.2561,9.2736,9.9794,8329376.052
20000711,0,9.88769,11.3402,9.7747,10.8293,18331343.83
20000712,0,11.3615,11.6989,10.921,11.1388,9639847.70600001
20000713,0,11.3713,12.2409,11.35,12.2,11220842.294
20000714,0,12.4259,12.6601,11.7906,12.087,6695257.102
20000717,0,12.272,12.2818,11.9134,11.9347,2498202.434
20000718,0,11.2993,12.2818,11.2993,11.7087,4457193.66
20000719,0,11.2993,11.3812,10.736,10.9718,4606804.254
20000720,0,10.9619,11.5449,10.9308,11.2174,3499070.152
20000721,0,11.2993,11.6268,11.1355,11.4221,5975289.174
20000724,0,11.4221,11.504,9.98922,10.4494,6902879.662
20000725,0,10.6033,10.6852,10.0302,10.0924,8310445.92800001
20000726,0,10.0515,10.0515,9.02797,9.31454,9448101.22800001
20000727,0,9.00668,9.12949,8.5154,8.72993,8184040.514
20000728,0,8.67916,9.48812,8.18789,8.78397,12711459.608
20000731,0,9.33419,9.82547,8.84292,9.81564,8949194.81200001
20000801,0,9.82547,9.90734,9.56018,9.67153,8389831.644
20000802,0,9.49795,9.98431,9.34402,9.82547,8359908.538
20000803,0,8.84292,10.4805,8.84292,10.2561,8563259.55799999
20000804,0,10.5018,10.6443,10.2758,10.4297,4706341.94399999
20000807,0,10.5116,11.35,10.4707,11.2796,6113299.624
20000808,0,11.0127,11.6268,10.9718,11.0127,3092372.794
20000809,0,11.1568,11.2272,10.5313,10.6852,3373274.87799999
20000810,0,10.4396,11.0536,10.2349,10.808,3851420.668
20000811,0,10.8293,10.9112,10.0515,10.5526,3090539.974
20000814,0,10.6852,10.7884,10.3167,10.6541,2517743.148
20000815,0,10.7065,11.8724,10.6754,11.6677,10986349.414
20000816,0,12.2917,12.2917,11.5957,11.8724,6179248.67399999
20000817,0,11.7906,12.2409,11.7496,12.2,3205344.488
20000818,0,12.1279,12.7535,12.1082,12.6503,5120194
20000821,0,13.0695,13.2955,12.6716,12.8239,10688777
20000822,0,12.1394,12.4046,11.4843,11.6268,15916805.012
20000823,0,11.4123,12.2917,11.1765,12.272,8795306.458
20000824,0,12.2,12.7223,11.9756,12.4669,8033817.582
20000825,0,12.4669,12.7322,12.2212,12.2212,3807453.338
20000828,0,12.3441,12.9369,12.2,12.7731,4689244.006
20000829,0,12.8239,12.855,12.6093,12.7322,3760432.776
20000830,0,12.5995,13.0286,12.4669,12.8648,4425438.94999999
20000831,0,13.0499,13.51,12.7944,13.0089,9643512.476
20000901,0,13.2644,13.3872,12.8763,13.0187,5091056.376
20000905,0,13.3266,13.3364,13.0187,13.04,5919108.344
20000906,0,13.0908,13.0908,12.0362,12.1082,5793924.508
20000907,0,12.3228,12.814,11.8118,12.7829,5909949.81
20000908,0,12.6503,12.9369,12.0362,12.0362,5512411.57199999
20000911,0,11.8724,11.9543,11.0946,11.6776,7172789.918
20000912,0,11.5547,12.159,11.2993,11.463,3104586.242
20000913,0,11.4434,11.6579,11.1978,11.463,5719420.46399999
20000914,0,11.5253,12.0362,11.2174,11.2993,5292574.368
20000915,0,11.2993,11.7709,11.2174,11.5859,4970145.032
20000918,0,11.6366,11.7087,10.808,10.9931,4030954.436
20000919,0,10.4297,11.2993,10.3167,11.2796,6724566.566
20000920,0,10.9619,11.1765,10.7261,10.8997,5245552.526
20000921,0,10.9816,11.617,10.9718,11.3402,8510742.00599999
20000922,0,10.2447,11.7087,10.2349,11.617,9216662.734
20000925,0,11.9232,12.5684,11.8315,12.385,11225114.642
20000926,0,12.5275,12.8353,11.9543,12.7125,8192589.778
20000927,0,12.5897,13.9816,12.5897,13.4281,16749739.384
20000928,0,13.2644,13.8785,12.9369,13.8375,8224344.268
20000929,0,13.4085,13.9194,13.1825,13.397,8398989.81
20001002,0,13.5919,14.1241,12.7535,13.0499,6142000.21
20001003,0,13.1628,13.2644,12.2818,12.4456,7170958.71799999
20001004,0,12.0575,12.4456,11.8937,12.2409,9940292.842
20001005,0,12.3326,12.3326,11.6989,11.9232,12100188.508
20001006,0,11.9854,12.0673,11.0438,11.1863,22262762.504
20001009,0,10.921,11.6268,10.153,11.4221,16664862.23
20001010,0,10.9718,11.5253,10.4805,10.5722,10221806.034
20001011,0,9.93846,11.2583,9.53889,10.6655,12206446.114
20001012,0,10.9112,11.5449,10.153,10.3069,10024562.988
