19980715,0,19.375,19.5634,18.2917,18.8184,16886375.7920001
19980716,0,18.9067,19.1667,18.0834,18.875,13165781.6390001
19980717,0,18.73,20.0834,18.6467,19.9584,17298577.1650001
19980720,0,20.1884,23.355,19.9584,23.0734,33934164.0199999
19980721,0,22.875,24.5,21.3334,22,45863937.2789998
19980722,0,22.3334,23.3134,21.75,22.25,26255969.04
19980723,0,21.6667,23.0834,21.25,21.3134,25850962.8299999
19980724,0,21.5417,21.9167,19.5,20.6667,28013371.1989998
19980727,0,19.855,21.23,19.2717,20.9167,27250767.14
19980728,0,20.74,21,19.6667,19.8434,19994972.099
19980729,0,20.0834,20.25,17.9167,18.0317,18395372.7990001
19980730,0,18.625,19.1667,17.5834,18.8967,30217163.4499999
19980731,0,19.0834,19.1884,18.1884,18.4584,12727781.7040001
19980803,0,18.2917,18.5834,17.875,18.0634,12186582.2750001
19980804,0,18.355,19.0217,18.0217,18.2634,26505567.7799999
19980805,0,18.8017,18.855,16.6667,17.6984,21406175.916
19980806,0,17.3967,18.75,17.1767,18.24,17410778.804
19980807,0,18.5417,19.8134,18.23,19.2917,22726167.93
19980810,0,19.5,20.25,19.1667,20.2184,17524775.9210001
19980811,0,19.25,21.1467,19.2084,20.6984,26750367.2499999
19980812,0,21.125,21.9167,20.6767,21.6984,19315170.41
19980813,0,21.7717,22.5,21.1667,21.2084,23469572.59
19980814,0,21.7817,21.7817,20.0417,20.5,18295776.0190001
19980817,0,20.125,20.5317,19.75,19.875,14049582.1780001
19980818,0,20.1884,21.5217,19.855,21.3967,17003978.3950001
19980819,0,21.875,22.2917,21.1667,21.5,18145776.6450001
19980820,0,21.0417,21.625,20.9167,21.5417,15391778.3180001
19980821,0,21.2084,21.7134,20.5417,21.625,14630375.3930001
19980824,0,21.7084,22.4384,21.6884,22.4067,12523184.7930001
19980825,0,22.9067,22.9167,21.7917,21.9684,13487376.2760001
19980826,0,21.625,21.7084,21.135,21.3134,15659378.6220001
19980827,0,20.73,20.8334,19.8334,19.9267,15232776.9540001
19980828,0,19.9584,20.1467,17.2084,17.6567,37261771.0299998
19980831,0,17.5734,17.9384,13.9684,14.01,38396368.0999999
19980901,0,12.6884,14.4384,10.8334,13.365,60187718.1999998
19980902,0,13.855,16,13.6667,14.51,45453548.1799999
19980903,0,13.9384,15.0417,13.4584,14.3134,24254975.0789999
19980904,0,14.4484,15,13.6667,14.4584,17146780.4720001
19980908,0,15.6667,15.7917,15,15.375,20552971.836
19980909,0,14.9167,15.3967,13.8967,14.0834,16723181.0630001
19980910,0,13.23,13.4167,12.5417,13.2917,30065967.6389999
19980911,0,13.0634,13.48,12.25,12.7084,22248572.939
19980914,0,13.3967,13.4167,12.25,12.2817,14279382.3120001
19980915,0,11.8017,12.4584,11.73,12.135,16486180.0450001
19980916,0,12.375,14.3234,11.9167,14.0834,37751349.709
19980917,0,13.4067,13.9167,12.75,12.88,40117758.7699998
19980918,0,12.9584,13.5317,12.9484,13.25,16133980.1510001
19980921,0,12.6667,14.48,12.6667,14.2717,23060372.137
19980922,0,14.7084,15.25,14.605,14.74,29365767.5299999
19980923,0,15.135,17.5634,15,17.5634,44319553.2499998
19980924,0,17.855,19.48,16.9167,17.0417,48796739.4799998
19980925,0,16.4167,18.4384,16.4167,18.26,34978756.9789998
19980928,0,19.3967,20,18.6467,19.3017,37096761.9889999
19980929,0,19.5417,19.9267,18.5834,19.0417,36513555.909
19980930,0,18.5834,19.25,18.135,18.5634,27697766.3199999
19981001,0,18,18.5,16.6667,17.1567,32851766.8899999
19981002,0,17.5517,18.6467,16.8334,18.365,33631768.4399999
19981005,0,18.1467,18.5,16.8334,17.73,23883571.948
19981006,0,18.5834,18.7084,17.3334,18.0834,26800169.87
19981007,0,17.105,17.4584,15.2084,15.605,41036356.1699998
19981008,0,13.8134,14.6667,13.3334,14.375,27421762.4989999
19981009,0,15.0417,15.3134,13.9584,15.2084,19695575.268
19981012,0,16.1884,16.8334,15.5834,15.5934,20870972.419
19981013,0,15.3017,15.8967,15.105,15.2717,10242585.058
19981014,0,15.1767,16.2717,14.9584,15.5634,15292774.3080001
19981015,0,15.7084,16.3134,15.4167,16.23,14996975.5950001
19981016,0,16.4384,16.99,16.1667,16.5,19334976.089
19981019,0,16.5,17.8134,16.5,17.75,15820778.0050001
19981020,0,18.125,18.75,17.7717,17.9167,18128972.65
19981021,0,18.24,18.375,17.605,18.3017,11884782.231
19981022,0,17.9384,19.6467,17.8967,19.0834,25644564.4799999
19981023,0,19.0834,19.7184,19.0217,19.4267,13097383.4430001
19981026,0,19.855,20.3134,19.4584,20.2084,18827375.713
19981027,0,20.7084,21,19.3434,19.355,19157973.649
19981028,0,19.49,19.9167,19.0417,19.49,17131178.3380001
19981029,0,20.2084,21.2084,19.8334,21.115,31048766.0969999
19981030,0,21.105,21.635,20.7717,21.0734,20149777.169
19981102,0,21.355,21.9067,20.75,21.7184,30076771.6789998
19981103,0,21.855,22.1767,20.9584,21.0217,17491180.7620001
19981104,0,21.8967,22,21.105,21.6767,18514173.7940001
19981105,0,21.2817,21.6884,21.0417,21.4267,13714777.3570001
19981106,0,21,21.375,20.6667,20.76,17717977.6620001
19981109,0,20.3134,21.24,20.125,21.125,20278173.9190001
19981110,0,21.375,23.3334,21.355,22.0934,31966761.0189998
19981111,0,22.2717,22.375,20.875,21.125,14737178.5040001
19981112,0,20.9167,22.1467,20.8334,21.6884,11320782.592
19981113,0,21.99,22.25,20.9534,21.2084,8167785.81400003
19981116,0,21.4167,21.6467,20.5834,21.0417,11557785.5040001
19981117,0,21.5634,25.7084,21.4167,24.8134,57838710.03
19981118,0,25.2717,28.4384,25.25,27.3651,57230322.4999997
19981119,0,28.5001,29.2501,25.5001,25.5417,34837158.4679998
19981120,0,29.1667,30.2917,27.5001,29.8967,59391519.0799997
19981123,0,31.8134,36.3334,31.0101,36.2301,64276102.0999998
19981124,0,37.1667,38.8551,34.1667,35.8134,74825291.5899998
19981125,0,36.0834,37.2501,34.1667,35.1767,26614769.1189999
19981127,0,36.2084,36.3334,35.5001,36.0001,9054585.94900003
19981130,0,36.6051,36.7084,32.0001,32.0834,26222965.72
19981201,0,30.9167,34.9484,30.3334,34.8851,43037352.9899999
19981202,0,34.5001,34.5834,32.9267,33.2717,28417769.7499998
19981203,0,33.1884,34.0834,30.8334,31.5734,20935176.4990001
19981204,0,32.5834,32.8334,30.4167,31.4167,20437774.266
19981207,0,32.1667,32.3334,30.8551,31.9167,14871579.6290001
19981208,0,31.6051,34.3134,31.4167,34.0634,24463164.819
19981209,0,34.2301,37.3851,33.6667,36.1667,45209941.8799999
19981210,0,36.2717,37.3334,34.9384,35.4584,28150171.939
19981211,0,35.0101,37.3334,35.0001,37.0001,24142769.55
19981214,0,36.8551,38.3334,36.3334,37.1667,36137957.6099999
19981215,0,37.8334,40.4167,37.5834,40.4167,36751152.5890001
19981216,0,43.1884,50.2918,43.1668,48.1568,96403029.2999998
19981217,0,44.0001,48.5834,43.4268,46.0834,63809289.4289997
19981218,0,47.1668,48.1668,46.3134,47.7918,20906378.5700001
19981221,0,50.6251,53.6251,50.0001,53.1468,31263563.4999999
19981222,0,54.4901,54.8334,51.4801,53.8134,27574174.3279999
19981223,0,54.6668,55.0001,53.1884,54.2084,13206580.4840001
19981224,0,53.7084,54.5001,53.1668,54.1884,5156991.55600001
19981228,0,55.1668,60.3135,54.1668,58.5518,25621772.36
19981229,0,58.3335,58.3434,54.7501,55.5834,23401172.619
19981230,0,55.5001,57.2084,50.6468,53.4584,30802162.9799999
19981231,0,52.8751,55.1668,52.6884,53.5418,16928976.1890001
19990104,0,54.6151,59.0001,53.3334,58.9168,36248960.08
19990105,0,54.78,64.875,53.25,62.375,59084600
19990106,0,68.5,70.19,67,69.19,32965200
19990107,0,68.565,80.125,66.5,79.375,44495600
19990108,0,92.125,99.5,76.75,79.815,55479600
19990111,0,92,92.5,83.815,92.28,32240200
19990112,0,90.25,90.75,79.5,79.94,22064800
19990113,0,62.5,81.75,62.5,73.75,24997000
19990114,0,75,79.625,68,69.25,19616400
19990115,0,70.25,75.03,68.815,70.25,18935400
19990119,0,75.25,75.25,68.125,69.78,10338800
19990120,0,67.53,68.5,54.875,56.28,28917200
19990121,0,52.655,55.19,46.28,53.25,44299400
19990122,0,49.75,62.94,49.375,61.125,41490000
19990125,0,61.125,61.69,55,56.125,26264000
19990126,0,56.315,60.625,55.315,57.905,23709800
19990127,0,67,69.875,60,62.97,31933600
19990128,0,63.22,64.375,60.125,61.655,22068600
19990129,0,60.815,60.815,57.5,58.44,14887000
19990201,0,58.875,61.155,57.5,57.875,12153400
19990202,0,58.19,58.22,54.25,55.25,12603600
19990203,0,54.5,63,54.25,62.625,18028800
19990204,0,62.625,63.375,58.125,59.25,11040200
19990205,0,58.5,61.44,56.155,58,8140600
19990208,0,57.19,57.565,52.875,54.5,11875800
19990209,0,53.97,54,50,50,12189600
19990210,0,49.125,51.69,47.5,48.72,12485000
19990211,0,50.25,55.095,49.75,54.905,12974200
19990212,0,54,54.94,51.815,52.345,7320400
19990216,0,53.44,54.25,48.5,49.315,7375200
19990217,0,49.22,51.03,46.25,46.905,9188400
19990218,0,48.25,48.25,42.125,44.375,20986600
19990219,0,47.19,51.25,45.5,51,25774400
19990222,0,50.875,54.815,49,53.345,17918600
19990223,0,55.065,58.5,54.75,57.625,20039400
19990224,0,58.815,61.095,55.125,55.375,23894400
19990225,0,58.25,62.5,57.53,62.315,34406600
19990226,0,63.375,65,60.5,64.125,24443200
19990301,0,63.5,68.03,62,66.405,18758000
19990302,0,67.22,67.875,60.75,60.97,15906200
19990303,0,61.875,63.75,60.125,61.875,15082400
19990304,0,62.75,63.5,57.94,59.905,17322200
19990305,0,61.905,62.25,59.19,60.69,9753000
19990308,0,60.72,63.22,59.625,61.22,10123400
19990309,0,62.565,66.625,61.72,64.97,15803800
19990310,0,68.375,69.47,67,68.5,13290600
19990311,0,69.875,71.375,65.5,67.25,15277800
19990312,0,67,67.69,64.315,66.5,8964600
19990315,0,66.5,69.5,65.5,69.375,6668000
19990316,0,69.5,70.19,66.375,67,7086000
19990317,0,65.625,66.75,64.125,65.78,7444800
19990318,0,66.44,70,66.19,69.22,11665800
19990319,0,70.94,71.53,67.5,67.5,9634400
19990322,0,66.595,68.25,65.25,66.03,6278200
19990323,0,64.315,64.94,59,59.845,10310200
19990324,0,58.595,62,57,61.5,10842800
19990325,0,64.47,70,64.095,69.75,15027000
19990326,0,70,73.875,68.69,69.75,23615000
19990329,0,75,75.75,74,74.75,17577400
19990330,0,76,84.75,75.765,82.25,25257600
19990331,0,85.625,89,82.565,86.065,20363200
19990401,0,89.69,90.065,83.75,85.5,10727000
19990405,0,86.315,93.75,85.875,93.28,15270200
19990406,0,92.25,97.875,89.75,91.5,13999200
19990407,0,93.315,93.655,85.625,88,12611600
19990408,0,87.405,92.065,83,89.125,11094000
19990409,0,89.065,93,87.875,91.315,6644400
19990412,0,88,94.125,88,92,8052800
19990413,0,93.375,96,89.125,89.315,7770600
19990414,0,91,92.25,83.315,83.875,9498600
19990415,0,82.94,85.25,75.5,85,15951600
19990416,0,91.94,95.75,90.345,94.72,29329800
19990419,0,94.5,94.5,77.5,78.845,27494600
19990420,0,78.655,87.155,76.75,85.875,19190000
19990421,0,86.19,91,84.5,89.625,10620600
19990422,0,92.155,95.5,88.97,95.095,11659200
19990423,0,96.44,108.25,95.875,105,30810000
19990426,0,104.5,107.94,102,103.44,13371000
19990427,0,108.5,110.625,101,103,17232400
19990428,0,100,101,91.19,96.22,17060800
19990429,0,86.22,90.875,82.5,83.905,39463400
19990430,0,88.5,90,82.5,85.815,16513000
19990503,0,83.25,83.53,75.065,75.47,25445400
19990504,0,76.315,80.25,70.25,71.28,20713000
19990505,0,71.94,74.125,66.94,72.845,26003200
19990506,0,74,75.5,67.875,68.47,17276800
19990507,0,70.375,72,65.5,67.815,15895400
19990510,0,68.315,73.5,67,73.315,13663600
19990511,0,75.345,76.94,72,74.125,13089400
19990512,0,74.03,74.315,70.5,71.125,7084600
19990513,0,72.19,73.94,68,68.095,11072600
19990514,0,66.565,67.375,64.905,66.22,10663000
19990517,0,65,68.75,60.75,68.53,20203000
19990518,0,68.22,68.75,65.47,66.405,11914200
19990519,0,66.97,69.75,66.75,69.53,12116000
19990520,0,68.375,69,65.315,65.5,6439800
19990521,0,65.375,66,62.875,64.19,7573000
19990524,0,64.315,64.69,58,58.72,13884800
19990525,0,58.625,60.565,55.69,55.78,14866400
19990526,0,56.595,60.94,52.25,60.405,19945400
19990527,0,59.815,60.28,57,57.28,13261400
19990528,0,57.815,60.19,56,59.375,9172400
19990601,0,55.75,57.5,52.49,52.72,19198200
19990602,0,52.375,57.5,48.565,55.94,35722000
19990603,0,56.97,57.25,52.25,52.53,16268200
19990604,0,52.815,55,50.815,54.19,18894600
19990607,0,54.28,59.94,54,58.75,16408000
19990608,0,60,60.69,55.19,55.815,13182800
19990609,0,57,57.25,54.875,56.97,8379000
19990610,0,56,59.065,55.065,58.125,12303400
19990611,0,57.565,58.5,52.375,53,13398800
19990614,0,51.97,52.25,44.875,45.72,19999800
19990615,0,46.125,49.875,45.315,48.125,17541200
19990616,0,50.655,56.5,50.5,55.75,20988200
19990617,0,55.815,59.565,54.815,56.44,18424800
19990618,0,55.97,57.25,54.75,55.69,7389000
19990621,0,56.78,61.53,55.875,61.47,15926800
19990622,0,61.595,64.75,58.25,58.905,16164200
19990623,0,57.78,60.655,56.065,59,15790200
19990624,0,59.065,59.405,56.5,56.72,7982200
19990625,0,58.22,58.75,54.065,55,9569000
19990628,0,55.5,55.94,51.22,55.565,16237600
19990629,0,55.19,59.125,54.375,58,15393200
19990630,0,58.25,64.625,57.5,62.5,16381200
19990701,0,62.625,63.25,59,61.25,13979600
19990702,0,61.625,63,60.375,62.125,7081200
19990706,0,64,66.655,62.75,63.125,14178200
19990707,0,63.065,63.75,60,61.03,9575600
19990708,0,62.815,63.75,60.655,62.28,10113200
19990709,0,63.065,63.875,62.03,62.75,5345600
19990712,0,62.5,62.75,58,58.595,10272200
19990713,0,58.22,63.595,57.5,62.875,19747400
19990714,0,63.69,67.5,62.905,67.405,18417400
19990715,0,67.5,70.75,66.69,69.75,22272600
19990716,0,69.375,71.25,68.065,68.78,9901000
19990719,0,68,68.315,65.765,66,8923600
19990720,0,64.565,64.69,60.065,60.25,16384400
19990721,0,60.5,64.125,60.125,62.69,16518400
19990722,0,58.22,58.565,50.69,53.405,54881000
19990723,0,54.75,57.25,51.595,57.25,28983800
19990726,0,55.22,57.75,52.5,52.94,29652800
19990727,0,54.5,55.19,50.065,50.53,22862800
19990728,0,50.99,53.065,49.815,52.78,25096400
19990729,0,51.19,52.19,50,50.94,18113200
19990730,0,51.065,51.375,48.75,50.065,11522800
19990802,0,49.155,51.065,47,47.095,16359400
19990803,0,48.5,48.5,44.815,47.47,28362000
19990804,0,46.875,48.19,44,44.315,21889600
19990805,0,43.78,49,41,48.595,36726800
19990806,0,48.315,49.75,44.625,44.75,20214400
19990809,0,45.625,45.75,42.28,42.75,12757200
19990810,0,42.69,46.095,41,45.485,22622400
19990811,0,46.19,47.625,42.595,45.44,24463800
19990812,0,45.47,47.875,44.69,45.94,12862200
19990813,0,47.5,48.565,47.065,48.53,10295400
19990816,0,49.125,50.44,47.75,49.28,12531600
19990817,0,50.25,54.75,49.94,54.5,22825600
19990818,0,57.625,58.75,56.25,56.69,27083200
19990819,0,55.375,55.595,52.565,53.03,17890600
19990820,0,53.125,56.78,52.565,56.75,13306000
19990823,0,57.97,60.25,57.875,59.25,18666200
19990824,0,58,62.75,57.97,60.125,24360000
19990825,0,61.405,66.345,60.75,66.155,20324400
19990826,0,66.5,67.78,63.75,64.315,18675400
19990827,0,65.25,65.265,62.5,64.03,12564400
19990830,0,63.78,65,58.94,59.315,17966000
19990831,0,59.19,62.345,56.095,62.25,31568000
19990901,0,63.5,63.5,58.75,59.47,21022600
19990902,0,57.5,61.94,57.38,60.06,16287900
19990903,0,63.63,64,60.63,62.38,15169600
19990907,0,63.69,64.25,62.13,62.88,8670600
19990908,0,62,63.25,60.94,61.5,6745600
19990909,0,63.5,64.44,62.38,63.63,8729400
19990910,0,65.94,68,64.88,66.44,11716900
19990913,0,65.63,66,62.5,63.38,7470500
19990914,0,62.75,66.44,62.75,65.94,8509000
19990915,0,67.75,67.94,65,65.5,7383200
19990916,0,64.94,65.81,62.75,65.06,6861000
19990917,0,65.63,66,62.75,63.75,6453800
19990920,0,63.69,65,62.75,62.81,5697000
19990921,0,61.63,63.94,61,62.19,7960500
19990922,0,62.88,66.5,60.69,66,9542500
19990923,0,67,68.75,60,62.13,13756200
19990924,0,62,66,61.5,65.13,10633800
19990927,0,66.19,67.88,61.88,62.56,13861700
19990928,0,62.5,66.63,61.13,65.38,14846600
19990929,0,66.5,77.38,65.75,75.06,27871600
19990930,0,79.5,81.5,76.25,79.69,29547600
19991001,0,77,79.25,76.66,77.31,10048000
19991004,0,79.44,79.75,75.75,77.13,9234000
19991005,0,77.13,79.75,74.75,78.69,15771200
19991006,0,79.56,83.63,79.5,82.38,14705100
19991007,0,85.63,90,83.5,87.25,23661200
19991008,0,86.88,89.38,84.44,89,10961400
19991011,0,89.13,89.38,86.75,88.13,6430200
19991012,0,87.69,88.5,84.88,85,6929700
19991013,0,82.5,85,79.56,79.75,11038000
19991014,0,80.56,83.38,78.44,79.5,12228900
19991015,0,75.88,77.06,73.94,75,11386700
19991018,0,75.06,76.5,71.06,74.19,10513500
19991019,0,77.63,78.25,75.63,76.56,7377200
19991020,0,78.31,80.56,76.34,80.5,7295200
19991021,0,77.94,82.81,77.06,80.88,8648500
19991022,0,81.44,83.63,78,78.56,6983900
19991025,0,79,83,77.94,82.44,6907500
19991026,0,83.13,84.31,80.13,81.38,7336500
19991027,0,79.38,79.38,74.81,75.94,11385800
19991028,0,69.5,73.13,65.88,70.56,32683500
19991029,0,72.75,72.81,69.25,70.63,9024500
19991101,0,68.06,71.88,66.31,69.19,12243600
19991102,0,69.75,70,65.06,66.44,12853300
19991103,0,68.19,68.5,65,65.88,10372400
19991104,0,67.19,67.19,61,63,16285600
19991105,0,64.75,65.5,62.25,64.94,10186000
19991108,0,64.81,80,63.5,78,31326500
19991109,0,82,83.06,70,70.75,24975000
19991110,0,71.56,75,70.13,71.81,10802700
19991111,0,74.75,76.63,71.38,73,8522400
19991112,0,73.75,75,70.81,75,10017400
19991115,0,75.63,76,73.31,73.75,5916800
19991116,0,74.25,79.63,73.75,78.94,14088700
19991117,0,77.88,80,75.44,76.56,6376000
19991118,0,76.75,78.19,75.25,77.94,5227800
19991119,0,77.88,78.13,76.06,77.94,4871600
19991122,0,77.88,82.5,76,80.56,10230800
19991123,0,80.38,85.63,76.25,82.06,17934000
19991124,0,84.25,87.75,83.25,87.25,14003000
19991126,0,91.06,95.13,90.5,93.13,10651700
19991129,0,95.25,96.88,90.13,90.19,16606700
19991130,0,88.23,88.88,83.81,85.06,12435200
19991201,0,87.25,87.88,81.97,85,9976000
19991202,0,85.98,91.31,85.63,89.06,9235900
19991203,0,92.44,93.38,86.06,87,10496500
19991206,0,86.88,89.88,84.69,87.69,8761700
19991207,0,88,88,84.38,86.25,6232800
19991208,0,86.81,93,86,88.56,12127300
19991209,0,95.5,113,95.13,103.75,38611100
19991210,0,111.56,112,104.44,106.55,13426000
19991213,0,106.63,106.63,101.5,102.44,8167100
19991214,0,103.75,104,93.56,96.25,9613000
19991215,0,92.88,99.44,91,96.56,9640600
19991216,0,98.25,98.75,93.5,94.94,6692300
19991217,0,97.19,97.63,93.81,94.06,5095300
19991220,0,97.75,102,95.06,97.25,10031000
19991221,0,96.56,100.44,95.5,99.81,8976400
19991222,0,100.56,100.56,95.5,97.75,5499000
19991223,0,98,99,89.06,89.94,12461800
