19980403,0,4.265,4.2825,4.235,4.2825,104400
19980406,0,4.25,4.265,4.1875,4.1875,166800
19980407,0,4.1725,4.1875,4.0625,4.0775,224400
19980408,0,4.125,4.14,4,4.14,61200
19980409,0,4.1725,4.1725,4.11,4.125,70000
19980413,0,4.0775,4.0775,4.0625,4.0625,46000
19980414,0,4.0625,4.22,4,4.1575,115600
19980415,0,4.1575,4.1875,4.125,4.1725,53200
19980416,0,4.14,4.2025,4.14,4.1725,33600
19980417,0,4.1875,4.22,4.1725,4.1875,19200
19980420,0,4.1875,4.2825,4.1875,4.25,50000
19980421,0,4.235,4.265,4.1875,4.22,67600
19980422,0,4.235,4.3125,4.235,4.25,68400
19980423,0,4.25,4.345,4.25,4.3275,74800
19980424,0,4.3125,4.36,4.2975,4.3125,59600
19980427,0,4.1875,4.22,4.1875,4.2025,76400
19980428,0,4.2025,4.235,4.1875,4.2025,26000
19980429,0,4.22,4.2825,4.1875,4.22,41600
19980430,0,4.22,4.235,4.1875,4.1875,24000
19980501,0,4.1875,4.25,4.1725,4.25,107200
19980504,0,4.1875,4.1875,4.1725,4.1725,16000
19980505,0,4.14,4.1725,4.0775,4.125,80400
19980506,0,4.1875,4.1875,4.0475,4.0475,40000
19980507,0,3.985,4.11,3.985,3.985,64000
19980508,0,3.985,4.1875,3.985,4.1725,964000
19980511,0,4.1725,4.1725,4.11,4.125,146000
19980512,0,4.14,4.1725,4.125,4.1725,167600
19980513,0,4.11,4.1725,4.11,4.1575,56000
19980514,0,4.1575,4.1725,4.14,4.1575,74400
19980515,0,4.1725,4.1875,4.14,4.1575,140800
19980518,0,4.1575,4.1575,4.0775,4.11,56000
19980519,0,4.1575,4.1725,4.125,4.1575,206800
19980520,0,4.1575,4.1575,4.095,4.125,44400
19980521,0,4.125,4.125,4.095,4.11,203200
19980522,0,4.0775,4.11,4.0775,4.0775,16400
19980526,0,4.125,4.125,4.0775,4.11,6000
19980527,0,4.0775,4.0775,4.0625,4.0625,75200
19980528,0,4.0775,4.0775,4.0325,4.0625,96000
19980529,0,4.0475,4.1875,4.0475,4.095,155600
19980601,0,4.22,4.22,4.0625,4.0625,143600
19980602,0,4.0625,4.0625,4.0325,4.0325,10400
19980603,0,4,4,4,4,66800
19980604,0,4,4.0325,4,4.0325,23200
19980605,0,4,4,4,4,34800
19980608,0,3.985,3.985,3.97,3.97,17200
19980609,0,3.97,4,3.9525,3.9525,91200
19980610,0,3.9375,3.9375,3.75,3.75,80000
19980611,0,3.75,3.75,3.5,3.5,619600
19980612,0,3.5,3.5625,3.5,3.5325,24000
19980615,0,3.5325,3.5625,3.4375,3.4375,77200
19980616,0,3.485,3.485,3.345,3.345,147600
19980617,0,3.375,3.4375,3.375,3.4375,7200
19980618,0,3.4075,3.4225,3.3125,3.3125,11600
19980619,0,3.3125,3.3125,3.1875,3.1875,35600
19980622,0,3.25,3.25,3.2025,3.2025,11200
19980623,0,3.2025,3.265,3.2025,3.2025,24000
19980624,0,3.235,3.4375,3.22,3.4375,85200
19980625,0,3.4225,3.4225,3.2025,3.2025,147200
19980626,0,3.235,3.265,3.1875,3.1875,16400
19980629,0,3.1875,3.25,3.1575,3.25,6800
19980630,0,3.3125,3.345,3.22,3.265,83600
19980701,0,3.2825,3.3125,3.2825,3.3125,28800
19980702,0,3.345,3.345,3.1875,3.235,118800
19980706,0,3.2025,3.22,3.1725,3.1875,80000
19980707,0,3.2025,3.345,3.1875,3.265,55200
19980708,0,3.1875,3.2825,3.1875,3.25,39200
19980709,0,3.25,3.345,3.25,3.3275,51200
19980710,0,3.3275,3.375,3.3125,3.3275,77600
19980713,0,3.2975,3.2975,3.235,3.265,41600
19980714,0,3.25,3.265,3.25,3.25,14400
19980715,0,3.25,3.25,3.25,3.25,49200
19980716,0,3.25,3.2825,3.25,3.25,36800
19980717,0,3.25,3.25,3.22,3.22,10800
19980720,0,3.2025,3.22,3.1875,3.1875,62000
19980721,0,3.1875,3.1875,3.14,3.14,15200
19980722,0,3.11,3.125,3.0475,3.0475,36800
19980723,0,3.015,3.015,2.9075,2.9075,182400
19980724,0,2.9075,2.9225,2.8275,2.8275,272800
19980727,0,2.9075,2.9075,2.735,2.7825,39600
19980728,0,2.75,2.7825,2.72,2.72,105600
19980729,0,2.6875,2.6875,2.64,2.64,29600
19980730,0,2.61,2.6725,2.47,2.515,66800
19980731,0,2.515,2.5625,2.5,2.5625,78000
19980803,0,2.5475,2.5625,2.5475,2.5625,19600
19980804,0,2.5475,2.5625,2.485,2.485,58400
19980805,0,2.485,2.485,2.25,2.39,86400
19980806,0,2.36,2.36,2.25,2.25,97200
19980807,0,2.2825,2.2825,2.1725,2.265,84400
19980810,0,2.25,2.3125,2.25,2.3125,13200
19980811,0,2.25,2.25,2.125,2.1575,510800
19980812,0,2.125,2.125,2.095,2.125,58800
19980813,0,2.125,2.1725,2.125,2.1725,12800
19980814,0,2.1575,2.1575,2.095,2.095,17600
19980817,0,2.11,2.11,2.095,2.11,29200
19980818,0,2.14,2.1575,2.11,2.14,38400
19980819,0,2.2025,2.235,2.14,2.235,16000
19980820,0,2.235,2.25,2.2025,2.235,47200
19980821,0,2.235,2.25,2.1875,2.1875,44000
19980824,0,2.1875,2.235,2.1725,2.22,20800
19980825,0,2.25,2.25,2.14,2.14,18000
19980826,0,2.1575,2.1725,2.0775,2.14,16800
19980827,0,2.0775,2.0775,1.9075,1.985,34800
19980828,0,1.9225,1.9225,1.875,1.875,18000
19980831,0,1.845,1.9225,1.8125,1.8275,264400
19980901,0,1.8275,1.875,1.72,1.7975,119200
19980902,0,1.7975,1.9075,1.7975,1.89,34800
19980903,0,1.86,1.875,1.8125,1.845,22400
19980904,0,1.86,1.9075,1.8275,1.875,24000
19980908,0,1.9375,2.015,1.875,2.015,14800
19980909,0,2.0325,2.0625,2,2.0475,17600
19980910,0,2,2,1.985,1.985,28800
19980911,0,1.985,2.015,1.97,1.97,21200
19980914,0,2,2.3125,2,2.125,109600
19980915,0,2.0625,2.0625,1.875,2,254000
19980916,0,1.97,2,1.9525,1.9525,83600
19980917,0,1.86,2.0325,1.86,2.0325,200400
19980918,0,2.015,2.015,1.985,1.985,2400
19980921,0,2.0325,2.0325,1.9375,1.9375,8000
19980922,0,1.9375,1.9375,1.86,1.86,66400
19980923,0,1.875,1.9375,1.875,1.9375,36400
19980924,0,1.9075,1.9225,1.875,1.875,16800
19980925,0,1.8125,1.86,1.8125,1.8125,38800
19980928,0,1.8125,1.8125,1.75,1.8125,66000
19980929,0,1.7825,1.7825,1.7025,1.72,118800
19980930,0,1.6875,1.7025,1.5,1.5,122800
19981001,0,1.5625,1.5625,1.4375,1.485,42400
19981002,0,1.5,1.5325,1.47,1.5,21600
19981005,0,1.5,1.5625,1.5,1.515,43200
19981006,0,1.5625,1.5625,1.5625,1.5625,400
19981007,0,1.5325,1.5325,1.5,1.515,97200
19981008,0,1.5625,1.5625,1.345,1.36,122400
19981009,0,1.39,1.47,1.39,1.47,126400
19981012,0,1.4525,1.5,1.375,1.4375,97600
19981013,0,1.4075,1.5,1.4075,1.5,26400
19981014,0,1.4375,1.4525,1.39,1.4075,26400
19981015,0,1.4375,1.625,1.4075,1.625,46400
19981016,0,1.595,1.765,1.595,1.75,28800
19981019,0,1.7975,1.7975,1.7025,1.735,25200
19981020,0,1.765,2.125,1.735,2.125,138000
19981021,0,2.125,2.125,1.765,1.765,79600
19981022,0,1.8125,1.985,1.8125,1.9225,42000
19981023,0,1.9225,1.9225,1.75,1.75,166400
19981026,0,1.7825,1.7825,1.6875,1.7825,114000
19981027,0,1.735,1.735,1.625,1.64,49600
19981028,0,1.6725,1.6725,1.5775,1.64,20400
19981029,0,1.625,1.625,1.61,1.61,11600
19981030,0,1.64,1.6575,1.625,1.64,11200
19981102,0,1.625,1.64,1.61,1.61,9600
19981103,0,1.61,1.6575,1.595,1.6575,40400
19981104,0,1.6575,1.6575,1.595,1.61,38000
19981105,0,1.595,1.595,1.47,1.5,327200
19981106,0,1.485,1.485,1.39,1.4225,298400
19981109,0,1.345,1.4375,1.3125,1.4075,254000
19981110,0,1.39,1.39,1.345,1.36,41200
19981111,0,1.36,1.39,1.36,1.39,36000
19981112,0,1.4225,1.4225,1.265,1.265,275600
19981113,0,1.2975,1.345,1.235,1.25,160800
19981116,0,1.265,1.2975,1.25,1.25,48800
19981117,0,1.25,1.2825,1.1875,1.1875,90000
19981118,0,1.22,1.235,1.1725,1.1725,40400
19981119,0,1.1725,1.25,1.095,1.1875,184800
19981120,0,1.22,1.25,1.1575,1.1875,25200
19981123,0,1.25,1.25,1.11,1.11,55600
19981124,0,1.11,1.22,1.11,1.2025,77200
19981125,0,1.22,1.22,1.1725,1.1875,35200
19981127,0,1.22,1.22,1.0325,1.0325,143200
19981130,0,1.0475,1.0625,0.97,0.97,207600
19981201,0,0.9375,1,0.9225,0.9525,94400
19981202,0,0.9525,0.9525,0.86,0.875,237200
19981203,0,1,1.1575,0.9525,1.14,1672000
19981204,0,1.25,1.375,1.1875,1.1875,1588800
19981207,0,1.25,1.25,1.0775,1.0775,548800
19981208,0,1.11,1.11,1.095,1.095,641600
19981209,0,1.11,1.1875,1.0775,1.1875,273200
19981210,0,1.1575,1.1575,1.125,1.125,44800
19981211,0,1.125,1.125,1.0775,1.0775,40400
19981214,0,1.0775,1.125,1.0775,1.11,185200
19981215,0,1.11,1.14,1.11,1.125,238800
19981216,0,1.14,1.1725,1.125,1.1575,113600
19981217,0,1.1575,1.2025,1.125,1.1875,269600
19981218,0,1.2025,1.2025,1.0625,1.125,110800
19981221,0,1.11,1.11,1.0625,1.0625,55200
19981222,0,1.0325,1.0325,0.97,0.985,280400
19981223,0,1,1.0475,0.9525,1.0325,100400
19981224,0,1.0775,1.0775,1.015,1.0475,73200
19981228,0,1.0475,1.0475,1.015,1.0475,45200
19981229,0,1.0475,1.0475,0.9525,1,249600
19981230,0,0.97,1.0475,0.97,1,430000
19981231,0,1.015,1.11,1,1.0775,326400
19990104,0,1.25,1.4075,1.235,1.2975,970800
19990105,0,1.3125,1.3125,1.25,1.2975,363200
19990106,0,1.39,1.39,1.3125,1.3275,230800
19990107,0,1.47,1.47,1.375,1.4075,264000
19990108,0,1.5325,1.625,1.47,1.5475,377200
19990111,0,1.6725,1.6725,1.515,1.5325,373200
19990112,0,1.515,1.5775,1.4375,1.5775,146800
19990113,0,1.5625,1.5775,1.4375,1.515,102400
19990114,0,1.61,1.61,1.4525,1.485,86800
19990115,0,1.4225,1.485,1.4225,1.4375,94800
19990119,0,1.47,1.5475,1.4225,1.4525,229600
19990120,0,1.4525,1.4525,1.375,1.375,144400
19990121,0,1.4075,1.4225,1.3125,1.36,107600
19990122,0,1.36,1.375,1.3275,1.375,93200
19990125,0,1.375,1.375,1.265,1.2825,216000
19990126,0,1.25,1.25,1.1575,1.2025,557600
19990127,0,1.2825,1.2825,1.14,1.1725,430000
19990128,0,1.2025,1.3275,1.1725,1.2975,176000
19990129,0,1.2975,1.3125,1.25,1.2975,96000
19990201,0,1.3275,1.345,1.265,1.2975,78400
19990202,0,1.2825,1.3125,1.265,1.2975,30800
19990203,0,1.2975,1.2975,1.265,1.2825,48400
19990204,0,1.3125,1.3125,1.22,1.25,69600
19990205,0,1.265,1.2975,1.235,1.265,126000
19990208,0,1.2975,1.36,1.25,1.345,212800
19990209,0,1.36,1.4375,1.345,1.36,288400
19990210,0,1.36,1.36,1.3125,1.3125,60400
19990211,0,1.3125,1.3125,1.25,1.2825,146800
19990212,0,1.25,1.2825,1.22,1.235,74800
19990216,0,1.235,1.2825,1.235,1.25,37600
19990217,0,1.25,1.265,1.22,1.235,195200
19990218,0,1.235,1.25,1.22,1.22,73600
19990219,0,1.2025,1.2025,1.1575,1.1725,54000
19990222,0,1.2025,1.235,1.1575,1.22,51600
19990223,0,1.2025,1.2025,1.015,1.015,308400
19990224,0,1.0475,1.0475,0.97,0.985,206800
19990225,0,0.9525,1,0.9525,1,221200
19990226,0,1,1,0.985,1,326800
19990301,0,1.015,1.0475,1,1.0325,49600
19990302,0,1,1,0.97,0.97,116800
19990303,0,1,1,0.9525,0.9525,155200
19990304,0,0.9525,1.0625,0.9525,1.0325,333200
19990305,0,1.0625,1.0775,0.985,1.015,264400
19990308,0,1.0475,1.0475,0.985,0.985,336400
19990309,0,1.0325,1.0325,1,1.015,51200
19990310,0,1.015,1.095,1.015,1.0475,106800
19990311,0,1.0325,1.0475,1.015,1.015,149200
19990312,0,1.015,1.015,1,1.015,37600
19990315,0,1.015,1.015,0.97,0.985,126800
19990316,0,0.9525,0.985,0.9375,0.985,57600
19990317,0,1,1,0.9525,0.985,148000
19990318,0,0.985,1.0625,0.97,0.985,236400
19990319,0,0.985,1,0.97,0.985,150800
19990322,0,1,1,0.985,0.985,70000
19990323,0,1,1.0325,0.985,0.985,213200
19990324,0,1,1.015,1,1,532400
19990325,0,1,1,0.985,0.985,242800
19990326,0,0.985,1,0.97,1,151200
19990329,0,1,1.0625,0.985,1,614400
19990330,0,1,1,0.9525,1,123200
19990331,0,1.015,1.015,1,1,85600
19990401,0,1,1.015,0.985,1.015,216000
19990405,0,1.015,1.015,1,1,63600
19990406,0,1.015,1.015,0.97,0.985,81600
19990407,0,1,1,0.9225,0.9375,150800
19990408,0,0.9225,0.9225,0.875,0.9075,262800
19990409,0,0.89,0.9075,0.845,0.845,276400
19990412,0,0.875,0.9075,0.845,0.9075,177200
19990413,0,0.9075,0.9225,0.89,0.9075,273600
19990414,0,0.89,0.9075,0.875,0.9075,455200
19990415,0,0.9075,0.9225,0.89,0.9075,615600
19990416,0,0.9075,1.015,0.89,1.015,1311200
19990419,0,1.095,1.2025,1.095,1.1575,682800
19990420,0,1.1875,1.235,1.1575,1.1575,548800
19990421,0,1.1575,1.22,1.1575,1.22,204400
19990422,0,1.235,1.235,1.1725,1.1725,471600
19990423,0,1.2025,1.2025,1.0625,1.0775,537600
19990426,0,1.0475,1.095,1.0475,1.0775,262400
19990427,0,1.11,1.14,1.095,1.11,312800
19990428,0,1.125,1.125,1.095,1.11,228800
19990429,0,1.11,1.1725,1.095,1.1725,178800
19990430,0,1.1875,1.22,1.1725,1.1875,282400
19990503,0,1.1875,1.22,1.14,1.1875,118400
19990504,0,1.1875,1.1875,1.1575,1.1725,72000
19990505,0,1.1725,1.2025,1.1575,1.1875,175200
19990506,0,1.1875,1.1875,1.1575,1.1575,160800
19990507,0,1.1725,1.1725,1.11,1.125,176000
19990510,0,1.14,1.14,1.095,1.095,76400
19990511,0,1.125,1.125,1.095,1.095,56000
19990512,0,1.11,1.125,1.0775,1.11,87600
19990513,0,1.095,1.095,1.0325,1.0775,109600
19990514,0,1.0775,1.1575,1.0775,1.125,146800
19990517,0,1.1575,1.1875,1.125,1.14,70400
19990518,0,1.14,1.14,1.0625,1.0625,26400
19990519,0,1.0325,1.14,1.0325,1.095,144800
19990520,0,1.125,1.14,1.0775,1.14,59200
19990521,0,1.1575,1.1575,1.11,1.11,44800
19990524,0,1.125,1.14,1.095,1.11,46400
19990525,0,1.095,1.11,1.0775,1.095,10400
19990526,0,1.0775,1.095,1.0625,1.095,38800
19990527,0,1.0775,1.0775,1.0625,1.0775,51200
19990528,0,1.0475,1.095,1.0475,1.0625,37200
19990601,0,1.0475,1.0475,1.0475,1.0475,9600
19990602,0,1.0625,1.095,1.0325,1.095,15200
19990603,0,1.095,1.095,1.095,1.095,40800
19990604,0,1.095,1.125,1.095,1.125,34800
19990607,0,1.125,1.14,1.095,1.14,106400
19990608,0,1.125,1.1875,1.11,1.1575,132000
19990609,0,1.1575,1.1575,1.14,1.1575,49200
19990610,0,1.1575,1.1575,1.125,1.1575,19600
19990611,0,1.1575,1.1875,1.1575,1.1875,125600
19990614,0,1.1725,1.22,1.1725,1.22,206800
19990615,0,1.22,1.22,1.1725,1.2025,319600
19990616,0,1.22,1.25,1.22,1.22,360400
19990617,0,1.235,1.235,1.22,1.22,157200
19990618,0,1.235,1.25,1.235,1.25,300000
19990621,0,1.25,1.25,1.2025,1.22,161600
19990622,0,1.2025,1.2025,1.1575,1.1725,55600
19990623,0,1.14,1.1725,1.14,1.1725,66400
19990624,0,1.1725,1.1725,1.125,1.1575,46400
19990625,0,1.125,1.125,1.0625,1.0775,95600
19990628,0,1.0775,1.125,1.0775,1.095,48800
19990629,0,1.125,1.125,1.095,1.125,30800
19990630,0,1.14,1.2025,1.11,1.11,184800
19990701,0,1.095,1.095,1.0625,1.095,33200
19990702,0,1.0775,1.095,1.0775,1.095,28000
19990706,0,1.0775,1.1575,1.0775,1.125,122000
19990707,0,1.125,1.125,1.095,1.11,201200
19990708,0,1.095,1.11,1.0625,1.095,31600
19990709,0,1.11,1.11,1.0625,1.095,72800
19990712,0,1.0625,1.11,1.015,1.015,172400
19990713,0,1.0325,1.0325,1.015,1.0325,230800
19990714,0,1.0325,1.0325,1,1,171600
19990715,0,1,1.0325,1,1.015,521600
19990716,0,1.015,1.0325,1,1.015,329600
19990719,0,1.015,1.0325,1.015,1.015,586800
19990720,0,1.015,1.0325,1.015,1.015,73600
19990721,0,1.015,1.015,1,1,182000
19990722,0,1.015,1.015,1,1.015,85200
19990723,0,1.0325,1.0325,1.015,1.0325,698000
19990726,0,1.015,1.0325,1.015,1.015,54400
19990727,0,1.015,1.0325,1,1.0325,60000
19990728,0,1.0325,1.0475,1,1,160400
19990729,0,1.015,1.015,1.015,1.015,81600
19990730,0,1.015,1.0325,1,1.0325,4597200
19990802,0,1.015,1.0325,1.015,1.0325,124000
19990803,0,1.015,1.015,1.015,1.015,37600
19990804,0,1.015,1.0475,1.015,1.0325,164400
19990805,0,1.0475,1.0625,1.0325,1.0325,59600
19990806,0,1.0325,1.0475,1.0325,1.0475,11200
19990809,0,1.0325,1.0625,1.0325,1.0325,199600
19990810,0,1.0325,1.0325,1.015,1.0325,73200
19990811,0,1.0325,1.0475,1.0325,1.0325,133600
19990812,0,1.0625,1.0775,1.0475,1.0625,51600
19990813,0,1.095,1.095,1.0625,1.0625,32800
19990816,0,1.0775,1.095,1.0625,1.0625,41600
19990817,0,1.0625,1.0775,1.0625,1.0625,8000
19990818,0,1.095,1.095,1.0625,1.0625,266800
19990819,0,1.0625,1.0775,1.0625,1.0625,391200
19990820,0,1.0775,1.0775,1.0625,1.0625,29200
19990823,0,1.0775,1.0775,1.0625,1.0625,212800
19990824,0,1.0625,1.0625,1.0475,1.0475,146400
19990825,0,1.0475,1.0625,1.0475,1.0475,33600
19990826,0,1.0475,1.0475,1.0475,1.0475,8800
19990827,0,1.0475,1.0625,1.0475,1.0475,31600
19990830,0,1.0625,1.0625,1.0475,1.0475,129200
19990831,0,1.0625,1.0625,1.0475,1.0475,62800
19990901,0,1.0625,1.0625,1.0475,1.0625,13200
19990902,0,1.0475,1.0625,1.0475,1.0625,1200
19990903,0,1.0625,1.0625,1.0325,1.0325,32000
19990907,0,1.0325,1.0625,1.0325,1.0325,16400
19990908,0,1.0325,1.0475,1.0325,1.0475,8000
19990909,0,1.0325,1.0625,1.0325,1.0475,166400
19990910,0,1.0475,1.0775,1.0325,1.0475,116000
19990913,0,1.0775,1.095,1.0325,1.095,173200
19990914,0,1.095,1.095,1.0775,1.095,84000
19990915,0,1.095,1.095,1.095,1.095,400
19990916,0,1.095,1.095,1.0775,1.0775,58400
19990917,0,1.095,1.095,1.0775,1.0775,14400
19990920,0,1.095,1.095,1.0625,1.095,48800
19990921,0,1.095,1.095,1.0625,1.0625,24800
19990922,0,1.095,1.095,1.0775,1.0775,38000
19990923,0,1.0775,1.125,1.0775,1.095,75200
19990924,0,1.095,1.095,1.0775,1.095,73600
19990927,0,1.095,1.095,1.0775,1.0775,7200
19990928,0,1.0775,1.11,1.0775,1.11,71600
19990929,0,1.11,1.235,1.11,1.2025,1036800
19990930,0,1.2025,1.3125,1.1875,1.2975,786400
19991001,0,1.3125,1.3275,1.25,1.2975,236000
19991004,0,1.2825,1.2825,1.2025,1.265,215200
19991005,0,1.235,1.265,1.22,1.22,220000
19991006,0,1.2025,1.25,1.2025,1.22,591600
19991007,0,1.22,1.22,1.1875,1.2025,59200
19991008,0,1.2025,1.2025,1.1725,1.1875,58400
19991011,0,1.1875,1.22,1.1725,1.2025,82000
19991012,0,1.1875,1.1875,1.1875,1.1875,20400
19991013,0,1.1875,1.22,1.1875,1.1875,26400
19991014,0,1.1875,1.1875,1.14,1.14,34000
19991015,0,1.14,1.14,1.14,1.14,26400
19991018,0,1.14,1.14,1.0775,1.11,87600
19991019,0,1.095,1.11,1.095,1.11,7600
19991020,0,1.095,1.11,1.095,1.095,11600
19991021,0,1.095,1.125,1.095,1.125,150000
19991022,0,1.125,1.14,1.125,1.14,705600
19991025,0,1.14,1.1575,1.125,1.14,135600
19991026,0,1.11,1.125,1.11,1.125,129200
19991027,0,1.11,1.125,1.11,1.125,89600
19991028,0,1.125,1.125,1.11,1.125,114400
19991029,0,1.11,1.125,1.095,1.11,118800
19991101,0,1.125,1.125,1.125,1.125,100800
19991102,0,1.125,1.125,1.11,1.11,40800
19991103,0,1.11,1.125,1.095,1.095,131200
19991104,0,1.11,1.11,1.0775,1.0775,79600
19991105,0,1.0775,1.095,1.0625,1.0775,53600
19991108,0,1.095,1.095,1.0775,1.0775,11600
19991109,0,1.0775,1.095,1.0625,1.095,40000
19991110,0,1.0775,1.11,1.0775,1.095,49200
19991111,0,1.095,1.11,1.0475,1.095,166400
19991112,0,1.11,1.11,1.0475,1.095,84000
19991115,0,1.0775,1.0775,1.0625,1.0775,23600
19991116,0,1.11,1.11,1.0775,1.095,56800
19991117,0,1.0775,1.11,1.0775,1.095,67600
19991118,0,1.11,1.11,1.095,1.11,66400
19991119,0,1.11,1.11,1.095,1.11,105200
19991122,0,1.125,1.125,1.095,1.095,165200
19991123,0,1.095,1.125,1.0775,1.0775,48400
19991124,0,1.0625,1.0625,1.015,1.0325,401600
19991126,0,1.015,1.0325,1,1,41600
19991129,0,1.015,1.015,1,1,110400
19991130,0,1.015,1.015,0.9375,0.97,190400
19991201,0,1,1,0.9525,0.97,94400
19991202,0,0.97,0.97,0.9525,0.9525,84000
19991203,0,0.9525,1,0.9525,0.985,94000
19991206,0,0.9525,0.97,0.9525,0.9525,108800
19991207,0,0.9525,0.97,0.9225,0.9225,555200
19991208,0,0.9375,0.9375,0.9225,0.9225,220000
19991209,0,0.9375,0.9375,0.9225,0.9375,168800
19991210,0,0.9375,0.9525,0.9225,0.9525,240400
19991213,0,0.9525,0.97,0.9375,0.9375,67600
19991214,0,0.9375,0.97,0.9375,0.9525,87600
19991215,0,0.9525,0.9525,0.9525,0.9525,60000
19991216,0,0.9525,0.97,0.9525,0.9525,51600
19991217,0,0.9525,0.97,0.9525,0.9525,26000
19991220,0,0.9525,0.97,0.9525,0.97,95600
19991221,0,0.985,0.985,0.9375,0.9525,27600
19991222,0,0.9525,0.9525,0.9375,0.9375,116400
19991223,0,0.985,0.985,0.9375,0.9525,155200
19991227,0,0.9525,1.015,0.9525,1,190400
19991228,0,1.015,1.0475,1.015,1.0475,128400
19991229,0,1.0775,1.0775,1.0325,1.0475,148400
19991230,0,1.0625,1.0625,1,1.015,204400
19991231,0,1.0475,1.095,1.015,1.0625,100800
20000103,0,1.095,1.095,1.015,1.015,22400
20000104,0,1.015,1.0625,1.015,1.015,38000
20000105,0,1.015,1.0475,1.015,1.0325,12400
20000106,0,1.0325,1.0475,1.015,1.0325,10400
20000107,0,1.0325,1.0625,1.0325,1.0325,12400
20000110,0,1.0325,1.0625,1.015,1.0325,22400
20000111,0,1.0325,1.0325,1,1.015,67600
20000112,0,1,1.015,1,1,44400
20000113,0,1,1.0325,1,1.0325,62800
20000114,0,1.015,1.0325,1,1,25600
20000118,0,1,1.0625,0.985,1.0625,98000
20000119,0,1.0625,1.095,1.0475,1.0475,98000
20000120,0,1.0475,1.0625,1.0475,1.0475,30800
20000121,0,1.0475,1.125,1.0475,1.125,174000
20000124,0,1.14,1.14,1.0775,1.0775,127200
20000125,0,1.0625,1.11,1.0475,1.0775,99200
20000126,0,1.125,1.14,1.11,1.125,220800
20000127,0,1.125,1.125,1.095,1.11,152000
20000128,0,1.125,1.125,1.0325,1.0325,152400
20000131,0,1.0325,1.0625,1.0325,1.0325,72000
20000201,0,1.0325,1.0625,1,1,264400
20000202,0,1,1,0.9525,0.9525,1451600
20000203,0,0.985,0.985,0.9075,0.985,743600
20000204,0,1,1,0.9375,0.97,59200
20000207,0,0.9525,0.97,0.9525,0.97,47200
