19980923,0,27.8867,28.8723,27.8867,28.8195,3189599.457
19980924,0,29.0395,30.0867,28.8723,29.3739,3257782.381
19980925,0,29.0395,32.2867,28.7139,31.0723,4455189.174
19980928,0,31.8995,32.9466,31.5123,32.1723,2807320.293
19980929,0,32.1723,33.4922,32.1195,32.7266,2997096.395
19980930,0,32.0139,32.8938,32.0139,32.5594,2724136.709
19981001,0,31.7323,32.4538,31.1339,31.3539,3762335.902
19981002,0,31.2923,31.3539,29.0395,29.0923,4276775.87999999
19981005,0,29.0395,29.3739,26.8395,28.8195,3600969.992
19981006,0,29.4267,30.6939,29.1539,29.7523,1735483.897
19981007,0,29.8139,29.8667,28.4323,29.0395,2289015.713
19981008,0,28.1595,28.5995,26.7339,27.6667,3056074.376
19981009,0,27.8339,29.0395,27.0595,28.7667,2776296.634
19981012,0,28.4939,30.9139,28.4939,30.1923,1625368.289
19981013,0,30.5795,30.5795,28.9339,29.5939,1510025.52
19981014,0,29.0395,30.4739,28.3795,30.3595,2180491.482
19981015,0,29.7523,31.6795,29.6467,31.1339,2164923.081
19981016,0,31.3539,32.0667,30.7995,31.4595,2538905.89
19981019,0,31.3539,33.4394,31.2395,32.6738,2587884.214
19981020,0,32.7794,33.2722,31.5123,31.7939,1836053.67
19981021,0,34.2666,34.9794,32.8938,34.2138,6849547.839
19981022,0,33.8794,34.8738,33.4394,34.3194,3125621.175
19981023,0,33.8794,34.3194,33.8794,33.9322,1770711.589
19981026,0,34.3194,34.9266,33.9938,34.2666,1714119.952
19981027,0,34.7594,35.1466,34.2138,34.4338,2160945.82
19981028,0,33.2194,34.7066,33.1138,34.3722,2296742.706
19981029,0,34.2666,34.9266,34.1522,34.3722,1424796.591
19981030,0,34.7066,34.9794,34.3722,34.5922,1733779.524
19981102,0,34.7066,36.1322,34.6538,35.9122,3916770.148
19981103,0,36.2994,36.8538,35.6394,36.2994,2176400.112
19981104,0,36.6338,37.6194,35.6922,36.9066,2794592.761
19981105,0,35.9738,37.6722,35.9738,36.4138,2117081.157
19981106,0,36.8538,37.3994,36.6338,37.2322,1429001.606
19981109,0,37.0738,39.1065,37.0122,38.9393,2336629.776
19981110,0,38.2794,39.7665,37.9538,39.0537,3045506.471
19981111,0,39.5993,40.2593,39.2121,39.4937,2981641.119
19981112,0,39.2737,39.7665,38.8865,39.4937,1632868.235
19981113,0,39.4321,39.7137,38.8865,39.2737,1427070.089
19981116,0,38.9921,39.4937,36.7394,37.7338,1573548.858
19981117,0,37.2938,39.4321,37.1794,38.3937,1744119.997
19981118,0,38.2266,38.5521,37.4522,37.6194,1308658.442
19981119,0,37.6722,37.8394,36.7922,36.8538,2162195.384
19981120,0,36.1938,36.4138,35.3138,36.3522,3352103.338
19981123,0,35.9738,39.5465,35.6394,39.3793,3113803.107
19981124,0,38.9393,39.7665,37.6722,38.6665,2555838.628
19981125,0,38.4993,39.9865,38.3322,39.5465,1524457.577
19981127,0,39.5993,40.4793,39.4937,40.4265,852741.630999999
19981130,0,40.3737,40.3737,38.7721,38.7721,1720824.286
19981201,0,38.6137,39.6521,37.9538,39.5993,1901395.677
19981202,0,39.3793,39.5465,37.9538,39.0537,1201838.007
19981203,0,38.8337,39.4937,38.4993,38.4993,1504798.033
19981204,0,38.7721,39.4937,38.2794,38.5521,2343221.692
19981207,0,38.2794,38.6665,37.0738,37.4522,2087989.614
19981208,0,36.9594,39.0537,36.9066,37.8394,2927435.68
19981209,0,37.9538,38.7193,37.4522,38.7193,1546616.981
19981210,0,38.4993,38.8337,37.6722,37.8394,1414341.892
19981211,0,37.5666,38.3322,36.7922,37.1266,1130700.914
19981214,0,36.0794,36.1938,33.8794,34.3194,3598128.977
19981215,0,34.5394,35.6394,34.2138,35.3666,2113899.309
19981216,0,35.6922,35.6922,33.4394,34.1522,1779007.203
19981217,0,34.2138,36.0794,34.2138,35.3138,3001641.98599999
19981218,0,34.2138,35.0322,34.1522,34.3722,2660158.876
19981221,0,34.5394,35.8594,34.5394,35.3666,2624362.496
19981222,0,35.6394,36.7922,35.3138,36.4666,2933685.277
19981223,0,36.9951,37.2153,36.1142,36.2816,2776456.481
19981224,0,36.2816,36.8894,36.1671,36.3344,1073980.435
19981228,0,36.1142,37.2681,35.894,36.722,1550460.66
19981229,0,37.2153,37.2153,36.3344,37.2153,1646278.715
19981230,0,37.0479,37.6557,36.8894,37.2681,1766618.694
19981231,0,37.2153,37.8231,37.1096,37.6028,916062.358000001
19990104,0,36.7749,37.4355,36.1142,36.8894,1607678.849
19990105,0,36.8894,37.2681,35.0132,36.2287,5021257.15200001
19990106,0,37.2153,39.9723,37.1096,39.8578,4479953.334
19990107,0,39.1972,41.2936,38.8713,41.0733,3261223.79800001
19990108,0,41.0733,42.7205,40.3511,42.6677,3716132.874
19990111,0,41.8397,42.5003,41.0117,41.7868,2597762.007
19990112,0,41.8397,41.8397,40.078,40.3511,1871405.754
19990113,0,38.651,41.8397,38.2106,41.0117,2663267.932
19990114,0,39.7521,40.3511,39.1972,39.3117,2705615.349
19990115,0,40.4127,40.7386,39.4174,40.7386,1811349.503
19990119,0,40.4127,42.2801,40.2454,42.2801,2720032.477
19990120,0,42.7205,43.0552,41.2936,42.3946,5550073.378
19990121,0,41.3993,43.2754,41.3993,42.9936,3159955.74000001
19990122,0,42.5003,42.8879,41.8925,42.1744,2401812.084
19990125,0,42.4474,42.835,41.8397,42.7205,1582362.464
19990126,0,42.2801,43.3811,42.0599,43.0552,2167488.085
19990127,0,43.1609,43.8744,42.835,43.1081,1582475.485
19990128,0,43.1609,43.8215,42.7205,43.5485,2177252.063
19990129,0,43.1609,44.9226,42.4474,44.6495,2182588.146
19990201,0,44.7024,44.8169,43.9361,44.0418,1400262.005
19990202,0,43.3811,45.4159,43.3283,45.3102,1795114.722
19990203,0,45.2573,45.4775,44.3765,45.0899,1762191.262
19990204,0,44.0418,44.6495,43.6013,43.6013,2303268.64
19990205,0,42.2801,42.7205,40.5184,40.7915,3322074.347
19990208,0,41.3993,42.3946,40.3511,40.3511,2516475.323
19990209,0,40.2982,40.7386,39.0298,39.1443,1927829.619
19990210,0,37.3298,38.2106,36.1671,37.3826,3299481.46300001
19990211,0,37.0479,39.8578,37.0479,39.8049,2203363.188
19990212,0,39.4702,39.5319,38.5894,39.1443,1432390.573
19990216,0,38.977,40.078,38.9241,39.6376,1474623.514
19990217,0,39.1972,39.7521,37.8231,38.149,1764688.457
19990218,0,38.2635,38.3692,37.4355,37.7702,1525938.121
19990219,0,37.2153,37.8231,36.8277,36.9951,1629021.854
19990222,0,37.2153,38.651,36.9951,37.7086,1526278.684
19990223,0,37.8231,38.3692,37.6028,38.149,2311556.224
19990224,0,38.149,39.3117,37.8759,38.2635,2066220.854
19990225,0,37.6557,38.3163,36.9422,37.7702,3171875.092
19990226,0,37.6557,37.7086,36.8277,36.9951,1929986.689
19990301,0,37.2153,37.55,36.3344,36.9422,1963931.56
19990302,0,36.9951,37.3298,35.4536,35.5681,1554660.819
19990303,0,35.4008,35.7267,34.0267,34.9603,3021451.052
19990304,0,35.2334,35.3479,33.6391,34.5199,4013691.449
19990305,0,35.0132,36.9422,34.9075,36.3344,1927262.081
19990308,0,35.894,36.8894,35.6738,36.8277,1413885.697
19990309,0,36.3344,36.3873,35.0132,35.1806,2239692.431
19990310,0,30.8292,30.8821,29.0676,30.2831,12856662.221
19990311,0,30.8292,31.4899,29.9484,31.4899,4207257.006
19990312,0,31.8246,31.8246,30.8292,31.6044,2679616.32700001
19990315,0,30.8292,32.7054,30.8292,32.5909,2487412.184
19990316,0,32.5909,32.5909,31.7629,32.3707,1979372.108
19990317,0,32.538,32.538,31.3842,31.7101,2004348.072
19990318,0,31.6572,31.9831,31.0494,31.9831,2305085.398
19990319,0,31.9303,31.9303,28.9619,29.9484,5608202.277
19990322,0,29.781,30.8821,29.7282,29.9484,2406693.763
19990323,0,29.8955,29.8955,28.4598,29.0676,3174374.399
19990324,0,29.0147,31.0494,28.7945,30.7764,2287487.699
19990325,0,31.2696,31.7101,30.3888,30.5562,1906826.752
19990326,0,30.4417,30.5033,29.7282,29.8955,1522192.49
19990329,0,29.508,32.9256,28.3012,32.5909,7868782.91200001
19990330,0,32.9256,33.0313,31.4899,31.6044,3873823.033
19990331,0,31.4899,40.8531,31.1023,31.3225,1921585.661
19990401,0,31.1023,31.6572,30.609,30.8821,1623572.88
19990405,0,31.0494,32.7583,31.0494,31.9303,1575663.716
19990406,0,32.2033,32.265,31.0494,31.437,1652295.435
19990407,0,31.1023,31.4899,28.9619,30.1158,3354770.518
19990408,0,30.336,32.3707,29.6225,32.265,2222776.95
19990409,0,31.9303,32.538,31.5427,31.8246,1204992.637
19990412,0,31.1639,31.2168,30.3888,30.8292,1305125.085
19990413,0,30.8292,31.0494,30.2831,30.7764,1448284.362
19990414,0,31.3842,32.0976,31.1639,31.4899,1382097.325
19990415,0,31.2696,31.7629,30.7235,31.7101,1230309.502
19990416,0,31.6572,31.7101,30.609,31.2168,1599051.49
19990419,0,31.2168,32.5909,30.609,30.8821,1849722.237
19990420,0,30.9437,31.8774,30.9437,31.7101,1127793.419
19990421,0,31.7101,31.7101,30.0629,30.4417,2076779.174
19990422,0,32.0976,34.793,31.2696,34.0795,2983646.102
19990423,0,34.3526,35.6738,33.8065,35.1277,3424022.281
19990426,0,35.1277,36.6692,34.5728,35.6738,1880488.685
19990427,0,35.4008,35.6738,34.5728,35.1277,2670871.76600001
19990428,0,35.1277,35.5681,34.8458,35.1277,1581340.229
19990429,0,34.9603,37.6557,34.793,37.1624,3209227.119
19990430,0,37.9288,38.651,37.0479,37.6557,3491004.322
19990503,0,37.2153,38.7567,36.7749,38.3692,1799655.956
19990504,0,38.4308,39.4702,37.4355,39.25,2167715.388
19990505,0,39.0915,39.1443,37.3826,38.0433,1799882.894
19990506,0,37.6557,38.2106,36.6692,36.9951,1950875.59
19990507,0,36.8277,38.4308,36.2816,37.55,1391633.945
19990510,0,37.4355,38.149,37.1096,37.4883,930367.013
19990511,0,37.55,38.3163,37.4883,38.3163,1037084.205
19990512,0,38.4837,40.3511,38.2635,39.8578,2234470.495
19990513,0,39.9723,40.0251,39.4174,39.8049,2176797.774
19990514,0,39.1972,39.8578,37.2153,37.3826,2470042.24
19990517,0,37.2153,37.2681,36.0614,36.8894,1817819.486
19990518,0,36.7749,37.6557,36.722,37.1096,936497.704
19990519,0,37.8759,39.4174,37.7702,39.25,1206809.071
19990520,0,39.3117,40.6858,38.9241,40.6858,2624441.252
19990521,0,40.7386,40.7386,39.5847,39.8049,1698160.533
19990524,0,39.7521,41.5666,39.7521,41.0733,2204499.241
19990525,0,40.9588,41.2319,39.1443,39.4174,1533771.2
19990526,0,40.5184,40.5184,39.1443,39.9723,2614071
19990527,0,39.4174,39.5319,37.6557,38.149,1896347
19990528,0,40.4127,41.734,40.1308,41.6723,4115638.948
19990601,0,42.2801,43.1609,41.7868,42.6677,2684157.341
19990602,0,42.835,43.1081,41.8925,43.1081,1675114.829
19990603,0,42.7205,43.0552,42.2801,42.5003,1371879.801
19990604,0,42.2801,44.0418,42.2801,43.8215,1918860.971
19990607,0,43.9361,44.8169,43.3811,44.0946,2061111.838
19990608,0,43.8215,45.9708,43.6542,45.4775,2834014.846
19990609,0,45.4775,46.0236,44.6495,45.3102,2136495.145
19990610,0,43.8215,44.3765,41.4521,41.5138,4207711.405
19990611,0,40.9588,41.2936,40.5713,41.179,1823383.538
19990614,0,41.6195,42.2272,41.2319,41.2936,1294566.997
19990615,0,41.8397,41.9542,40.6329,41.6195,1411728.509
19990616,0,42.9407,43.7158,42.5531,43.3811,1528663.078
19990617,0,43.2754,44.3765,43.0552,44.0418,1555342.512
19990618,0,44.0418,45.363,43.9361,45.0371,3310608.513
19990621,0,45.363,46.1381,45.2573,46.0236,1447035.798
19990622,0,45.8034,46.191,45.363,45.5832,1512996.305
19990623,0,44.9226,45.1428,43.8744,44.9226,858276.588000001
19990624,0,45.4775,45.4775,43.8215,44.6495,1397309.85
19990625,0,44.7376,45.5134,44.6847,45.4517,1689109.304
19990628,0,45.8395,46.2803,45.6721,45.8924,1303869.904
19990629,0,46.0599,48.2638,45.2577,48.0963,1963064.921
19990630,0,47.9905,48.2109,46.3949,48.158,1315667.19
19990701,0,47.6026,48.2638,47.1618,47.6026,955157.735
19990702,0,47.2764,47.4968,44.7376,46.774,4355383.122
19990706,0,46.5007,49.3657,46.4478,48.9249,2808299.842
19990707,0,48.537,50.9083,46.8357,50.6351,3352922.428
19990708,0,50.5822,51.1287,49.5332,51.1287,3250826.565
19990709,0,50.3001,50.5205,49.0924,49.3657,1694100.964
19990712,0,49.7535,49.8064,48.5987,48.7045,1240003.574
19990713,0,47.6026,48.4312,47.4351,47.7172,930427.899000001
19990714,0,48.4841,49.8064,47.4351,49.2599,3155877.975
19990715,0,49.1453,49.1453,47.4351,48.4312,2537974.662
19990716,0,48.9249,49.586,48.537,49.2599,1814572.628
19990719,0,49.3657,49.3657,47.9905,48.7574,1139352
19990720,0,48.7574,48.7574,46.007,46.4478,1952462
19990721,0,46.5007,47.5497,45.3988,45.5134,1877305.469
19990722,0,45.8395,46.007,42.9217,43.195,1537554.86
19990723,0,43.0892,43.4682,40.8853,42.0401,1699205.147
19990726,0,41.3261,43.1421,40.8236,41.044,1429106.756
19990727,0,42.3134,43.1421,41.4319,42.8688,1973728.743
19990728,0,42.9746,43.5299,41.9873,42.8071,1427405.234
19990729,0,41.8727,42.5338,40.9911,41.7052,1536874.216
19990730,0,41.7052,42.3134,40.4446,40.6033,952321.756000001
19990802,0,40.0567,42.4809,40.0567,41.8727,1190750
19990803,0,41.9873,42.4809,39.8363,40.8853,1761322
19990804,0,40.7179,41.6523,39.9421,40.0038,1352989.243
19990805,0,39.9421,40.665,38.7873,40.33,1600853.512
19990806,0,40.4446,40.4446,38.9019,39.281,1182263.113
19990809,0,39.0606,40.0567,38.7873,39.5013,786360.482
19990810,0,39.0077,39.281,37.2975,38.514,1638288.691
19990811,0,39.0077,40.4975,38.4611,40.2771,1066668.555
19990812,0,40.5504,41.6523,40.5504,40.665,1295361.889
19990813,0,41.2115,43.195,41.2115,42.9217,1695462.021
19990816,0,42.6484,43.195,42.428,42.7013,1014599.997
19990817,0,42.9746,43.1421,42.3134,42.8071,1165473.932
19990818,0,42.8071,43.195,41.9873,42.0401,1190998.051
19990819,0,41.8727,42.9746,41.6523,42.8688,959241.882000001
19990820,0,42.9746,44.1911,42.8071,43.9707,1282769.799
19990823,0,44.958,46.7211,44.5173,45.7338,1783717.856
19990824,0,45.3988,46.6153,45.3459,45.9541,1151634.417
19990825,0,46.3332,46.8886,45.8395,46.7211,1161276.92
19990826,0,46.6153,47.4968,45.0726,45.3459,1026624.459
19990827,0,45.3459,46.3332,45.1255,45.6192,781709.424
19990830,0,45.6721,45.7867,44.5701,45.0726,704911.216000001
19990831,0,46.774,49.8064,46.6682,49.7535,2496682.847
19990901,0,49.8064,49.8064,47.1089,47.6026,3054463.881
19990902,0,47.1618,48.158,46.2274,46.6153,2093973.977
19990903,0,48.2638,48.9249,48.0963,48.537,1728813.077
19990907,0,48.158,48.5987,47.1618,47.2147,1375449.947
19990908,0,47.0561,50.1943,46.6153,49.3657,3325015.373
19990909,0,48.9778,49.5332,48.0434,48.4841,2082629.96
19990910,0,49.0395,53.9937,48.9249,53.1122,4657813.349
19990913,0,52.9447,54.3816,51.737,54.1083,3376290.119
19990914,0,53.9937,54.9281,53.5529,54.267,2539109.383
19990915,0,54.8752,55.0956,52.451,52.786,2882148.657
19990916,0,52.8389,52.8389,50.9612,51.1816,2401620.198
19990917,0,51.1287,52.0103,50.0797,50.688,3625515.802
19990920,0,50.5822,50.8026,49.8064,50.2472,1803682.875
19990921,0,49.921,50.0268,48.3166,49.2599,1612537.808
19990922,0,49.586,49.586,47.9376,48.7574,2244053.743
19990923,0,50.5205,51.402,48.4841,49.3657,2383016.986
19990924,0,49.0395,50.688,48.4312,49.3128,1970892.176
19990927,0,49.8064,50.5822,49.5332,50.1943,1228659.767
19990928,0,50.1943,50.9083,48.3783,49.8593,1869477.237
19990929,0,49.9739,53.2797,49.5332,51.7899,2567581.665
19990930,0,52.6714,54.0466,52.0103,53.9937,2396062.314
