19980706,0,10.2147,10.4734,10.1588,10.2882,1425424.105
19980707,0,10.5086,10.5821,10.2705,10.3617,2264690.293
19980708,0,10.3264,10.5468,10.2529,10.344,2462343.627
19980709,0,10.3264,10.3793,9.92073,9.99422,2620194.595
19980710,0,10.0853,10.0853,9.95894,10.0119,1090670.58
19980713,0,9.97658,10.0501,9.88546,9.95894,1888772.297
19980714,0,9.99422,10.0501,9.92073,9.99422,2009201.83
19980715,0,9.92073,9.99422,9.88546,9.90309,2251082.305
19980716,0,9.90309,9.95894,9.59151,9.90309,3945941.96900001
19980717,0,9.99422,9.99422,9.82961,9.84724,1985727.985
19980720,0,9.86488,9.97658,9.68263,9.70027,2576991.107
19980721,0,9.73848,9.81197,9.57093,9.62678,3075378.792
19980722,0,9.5533,9.64442,9.47981,9.57093,2227948.544
19980723,0,9.47981,9.5533,9.38869,9.38869,1642129.522
19980724,0,9.38869,9.40632,9.05652,9.0771,2396345.663
19980727,0,8.78315,8.90955,8.74494,8.76258,3679228.15100001
19980728,0,8.68909,8.90955,8.63618,8.85664,3465924.446
19980729,0,8.9654,9.3152,8.94776,9.15059,2736201.517
19980730,0,9.16823,9.27699,9.16823,9.2035,2025190.15
19980731,0,9.2035,9.29756,9.00361,9.02125,1706426.465
19980803,0,9.25935,9.25935,8.89191,8.94776,2582773.2
19980804,0,8.93013,9.0771,8.70967,8.7273,3529540.644
19980805,0,8.70967,8.85664,8.65382,8.74494,2783148.943
19980806,0,8.76258,8.78315,8.41572,8.43336,2280338.565
19980807,0,8.52448,8.67145,8.41572,8.52448,3990508.41100001
19980810,0,8.50684,8.58033,8.48921,8.54212,2920589.789
19980811,0,8.50684,8.59797,8.46863,8.58033,2588216.8
19980812,0,8.67145,8.80079,8.58033,8.70967,1968718.719
19980813,0,8.63618,8.85664,8.63618,8.76258,2399068.29
19980814,0,8.89191,8.90955,8.65382,8.68909,1724116.718
19980817,0,8.81843,8.87428,8.76258,8.80079,2006820.214
19980818,0,8.85664,9.0771,8.81843,9.0771,2532764.548
19980819,0,9.0771,9.16823,8.9654,8.98304,2472889.851
19980820,0,9.02125,9.11238,8.87428,8.87428,1834000.735
19980821,0,8.81843,8.89191,8.74494,8.81843,1738404.449
19980824,0,8.81843,9.09474,8.80079,8.85664,1429166.818
19980825,0,8.87428,8.89191,8.41572,8.56269,1650974.488
19980826,0,8.46863,8.59797,8.06592,8.08356,2392943.762
19980827,0,8.02771,8.1012,7.71612,7.71612,4144275.873
19980828,0,7.67765,7.91739,7.62141,7.65989,3164095.36
19980831,0,7.73388,7.7694,7.21592,7.2692,3047871.132
19980901,0,7.39943,7.47342,7.06793,7.10345,4593261.348
19980902,0,7.14193,7.23368,6.95546,6.97322,7335702.46000001
19980903,0,6.88147,7.10345,6.77196,6.95546,5241620.26
19980904,0,7.02946,7.21592,6.95546,7.15969,3607371.654
19980908,0,7.28992,7.4379,7.17744,7.39943,2743794.394
19980909,0,7.41719,7.54742,7.28992,7.32543,3399925.474
19980910,0,7.39943,7.4379,7.1952,7.28992,2627229.838
19980911,0,7.39943,7.52966,7.28992,7.5119,3077940.168
19980914,0,7.6954,7.73388,7.58589,7.63917,2734333.698
19980915,0,7.73388,8.10385,7.62141,8.04762,3434724.682
19980916,0,8.12161,8.43535,8.10385,8.25184,2356263.404
19980917,0,8.04762,8.32584,7.91739,8.21336,2419781.656
19980918,0,8.12161,8.13937,7.80788,7.97362,1913999.746
19980921,0,7.80788,8.02986,7.60365,7.88187,1051094.794
19980922,0,7.93515,8.02986,7.89963,7.99138,1427137.52
19980923,0,8.02986,8.84379,7.99138,8.74908,3626632.784
19980924,0,8.69581,8.87931,8.39983,8.5271,1967381.984
19980925,0,8.23112,8.69581,8.23112,8.62181,1475114.038
19980928,0,8.73132,8.95331,8.71357,8.87931,1520725.962
19980929,0,8.95331,8.99178,8.74908,8.74908,1562283.484
19980930,0,8.71357,8.71357,8.41759,8.67509,1483223.216
19981001,0,8.58334,8.69581,8.30512,8.32584,1445720.198
19981002,0,8.30512,8.58334,8.2696,8.36135,823374.503999999
19981005,0,8.32584,8.36135,7.97362,8.17785,1907242.094
19981006,0,8.28736,8.50934,8.13937,8.2696,1189619.13
19981007,0,8.10385,8.50934,8.00914,8.41759,1633234.526
19981008,0,8.41759,8.41759,7.99138,8.21336,1837642.084
19981009,0,8.36135,8.62181,8.32584,8.39983,1998465.084
19981012,0,8.4531,8.82308,8.4531,8.73132,1922107.78
19981013,0,8.62181,8.65733,8.50934,8.54782,1014943.262
19981014,0,8.4531,8.87931,8.4531,8.69581,1310912.286
19981015,0,8.62181,9.1013,8.5271,9.04506,1227460.26
19981016,0,9.17529,9.43575,9.08354,9.36176,3009692.688
19981019,0,9.28776,9.32328,9.19305,9.28776,1324426.792
19981020,0,9.28776,10.8594,9.28776,10.8209,11635020.654
19981021,0,10.5457,10.5989,10.377,10.5457,3152945.818
19981022,0,10.3592,10.6937,10.3592,10.6197,2314705.712
19981023,0,10.3592,10.7114,10.3592,10.6197,2632636.684
19981026,0,10.5457,10.7114,10.4154,10.5072,2874546.596
19981027,0,10.5072,10.5249,10.2112,10.3237,3709746.384
19981028,0,10.2112,10.2674,10.081,10.1195,1753176.334
19981029,0,10.1372,10.4154,10.1195,10.3414,1359227.066
19981030,0,10.3977,10.7676,10.3592,10.7114,3051925.74
19981102,0,10.7114,10.9896,10.7114,10.9334,2682301.732
19981103,0,11.2471,11.8391,11.1169,11.3596,10283230.506
19981104,0,11.3951,12.2091,11.3951,11.8213,12573268.928
19981105,0,11.5431,11.9131,11.4869,11.8213,4212150.076
19981106,0,11.5816,11.8036,11.5609,11.6911,2359642.376
19981109,0,11.7089,11.8391,11.3389,11.4336,2059618.468
19981110,0,11.4691,11.8391,11.4514,11.7828,2271458.968
19981111,0,11.7089,11.9516,11.6349,11.7828,2265040.48
19981112,0,11.7089,11.8953,11.7089,11.7651,2227537.526
19981113,0,11.7473,11.9131,11.7473,11.8568,1900822.83
19981116,0,11.8213,11.8776,11.6911,11.8213,2161315.446
19981117,0,11.7651,11.8036,11.3951,11.4691,1997451.956
19981118,0,11.2856,11.6171,11.0991,11.5816,2628582.946
19981119,0,11.5431,11.7296,11.5076,11.7089,2753253.222
19981120,0,11.8391,11.8568,11.6556,11.8036,1558228.432
19981123,0,11.8213,12.1173,11.7296,12.0788,3897262.224
19981124,0,11.8776,12.1913,11.8776,12.1528,2860694.046
19981125,0,11.8776,12.1735,11.8776,12.1528,2907318.546
19981127,0,12.0255,12.1173,12.0048,12.1173,594640.268
19981130,0,11.8776,11.9693,11.7651,11.8953,1457882.62
19981201,0,11.7651,12.0255,11.7296,11.9693,1681886.906
19981202,0,11.9131,12.2091,11.8036,12.0995,3034357.176
19981203,0,11.9871,12.1913,11.8568,11.8568,1624788.148
19981204,0,12.0255,12.1735,12.0048,12.1735,1945421.916
19981207,0,12.1528,12.5435,12.1173,12.505,1519374.082
19981208,0,12.431,13.1355,12.431,13.097,6920131.24
19981209,0,13.2835,13.319,13.1147,13.1355,3115443.84
19981210,0,13.1145,13.1145,12.6687,12.743,1637059.839
19981211,0,12.7609,13.1888,12.6479,13.1888,1403866.65
19981214,0,13.0402,13.1145,12.743,12.7787,1117171.513
19981215,0,12.7787,12.8916,12.4251,12.4815,1719164.614
19981216,0,12.4994,12.5945,12.4459,12.4815,1457370.068
19981217,0,12.4815,13.0194,12.4637,13.0194,1514574.085
19981218,0,13.3731,13.3731,12.7965,12.9273,2102435.093
19981221,0,12.9095,13.4117,12.9095,12.9659,2262943.998
19981222,0,12.9838,13.0402,12.7609,12.9273,1831218.682
19981223,0,13.0759,13.1323,12.7965,13.0194,1890105.891
19981224,0,13.0194,13.1502,13.0016,13.1323,428361.072999999
19981228,0,13.1323,13.2066,12.9451,13.168,1103038.152
19981229,0,13.1888,13.3166,13.0759,13.2988,874556.733999998
19981230,0,13.2988,13.3374,13.1888,13.3166,2280446.071
19981231,0,13.2988,13.5781,13.2988,13.3374,1220812.292
19990104,0,13.3374,13.8188,13.2988,13.5217,2428837.612
19990105,0,13.5395,13.5603,13.4652,13.5603,2449363.472
19990106,0,13.8188,14.5439,13.801,14.4132,7262281.93300002
19990107,0,14.1903,14.3389,14.0804,14.3211,2237034.36
19990108,0,14.2824,14.4518,14.0982,14.3032,2437922.859
19990111,0,14.4132,14.4518,13.8753,14.0417,2558053.528
19990112,0,14.0417,14.3211,13.9674,14.1338,2965552.007
19990113,0,13.7445,14.116,13.5217,13.9853,2887147.815
19990114,0,13.8931,14.0417,13.5603,13.8188,2954782.599
19990115,0,14.0061,14.4132,13.8575,14.3567,2544256.709
19990119,0,14.4132,14.8976,14.3954,14.8411,6631014.04600001
19990120,0,15.0075,15.1383,14.5618,14.7104,3737812.424
19990121,0,14.8233,14.8411,14.2289,14.5261,5217392.80900002
19990122,0,14.1903,14.6361,14.1903,14.5261,2098733.687
19990125,0,14.5053,14.5261,14.2468,14.3032,2547957.414
19990126,0,14.2646,14.3211,13.6881,13.9496,4643327.041
19990127,0,14.2289,14.3389,14.0982,14.3211,3566871.81500001
19990128,0,14.5261,14.5796,14.3567,14.4132,2265299.689
19990129,0,14.3954,14.5261,14.0061,14.5053,2404609.658
19990201,0,14.4875,14.6004,14.2824,14.431,1595333.768
19990202,0,14.1903,14.1903,13.911,14.0595,2850467.179
19990203,0,14.3775,14.6182,14.1903,14.5261,6060990.86500003
19990204,0,14.5618,14.6182,14.3211,14.5618,3631478.581
19990205,0,14.5618,14.6004,14.116,14.2289,2297941.158
19990208,0,14.5261,14.7668,14.1903,14.2468,3723343.53
19990209,0,14.2468,14.2468,13.8931,14.0239,2152909.361
19990210,0,14.0417,14.1546,13.9853,14.116,1970864.854
19990211,0,14.0982,14.6925,14.0982,14.6925,2554014.558
19990212,0,14.5439,14.5618,14.2646,14.3775,2718898.27
19990216,0,14.5053,14.5618,14.3567,14.4875,4897719.21300002
19990217,0,14.5053,14.5439,14.2289,14.4518,1929138.848
19990218,0,14.4518,14.4697,14.1903,14.3567,1707387.477
19990219,0,14.2824,14.6182,14.2646,14.2824,2752885.173
19990222,0,14.4132,14.8976,14.4132,14.8976,4647365.687
19990223,0,15.3047,16.3092,15.2691,16.3092,8646635.81600003
19990224,0,16.2706,16.4578,15.6405,15.8634,6263561.82700003
19990225,0,15.8603,16.084,15.58,16.0273,3275508.83
19990226,0,16.0273,16.251,15.8603,15.8782,2149353.575
19990301,0,15.8782,16.8473,15.8782,16.7549,5343704.745
19990302,0,16.737,16.8115,16.1764,16.6416,4391603.75499999
19990303,0,16.6982,16.737,16.3434,16.3643,4347669.345
19990304,0,16.3434,16.7549,16.2897,16.6803,2485724.495
19990305,0,16.7161,16.9964,16.6803,16.904,3165174.785
19990308,0,16.8294,17.3691,16.7728,17.3125,2496791.125
19990309,0,17.2379,17.7985,17.071,17.6852,6010409.53
19990310,0,17.6673,17.7806,17.5182,17.7806,2901912.11
19990311,0,17.7419,18.2458,17.724,18.0788,3796330.77
19990312,0,18.0967,18.3024,17.5003,17.5182,5795440.87500001
19990315,0,17.5361,17.8731,17.4437,17.5749,2662126.315
19990316,0,17.5749,17.8552,17.3334,17.5003,2719138.02
19990317,0,17.7061,17.9297,17.6852,17.891,2662127.39
19990318,0,17.8164,18.04,17.7806,18.0043,2010847.61
19990319,0,18.04,18.3024,17.4258,17.4824,3139016.27
19990322,0,17.5928,17.6315,17.22,17.22,1789172.58
19990323,0,17.22,17.22,16.6237,16.6803,2374718.86
19990324,0,16.7907,17.1097,16.7907,16.9398,1642616.905
19990325,0,16.9785,17.4079,16.9785,17.071,3700751.66
19990326,0,17.0143,17.2379,16.9398,16.9964,1604050.195
19990329,0,17.1843,18.4128,17.1843,18.1534,2702034.235
19990330,0,18.0043,18.3024,17.8552,17.891,1716061.84
19990331,0,17.9655,18.1891,17.891,17.9297,1715391.28
19990401,0,17.9297,18.04,17.7806,18.0222,1605056.25
19990405,0,18.1534,18.3024,18.04,18.1534,2330450.795
19990406,0,18.1325,18.1891,17.8164,17.891,1578897.55
19990407,0,17.891,18.2637,17.8731,18.1534,2276456.1
19990408,0,18.1146,18.3203,17.891,18.207,2098042.2
19990409,0,18.1325,18.1891,18.0222,18.1325,871948.429999999
19990412,0,17.891,18.7497,17.8164,18.711,2761394.965
19990413,0,18.6752,18.9912,18.1712,18.5798,1743772
19990414,0,18.7855,19.9037,18.7855,19.5131,5056473
19990415,0,19.3819,19.5489,18.0788,18.3203,4159194.82499999
19990416,0,18.3382,18.3382,17.5928,18.1146,2658437.49
19990419,0,18.2279,18.4128,17.9297,17.9834,3670902.225
19990420,0,17.9088,18.04,16.8473,17.6315,4448280.165
19990421,0,17.8552,18.0043,17.5928,17.891,3491482.70499999
19990422,0,17.9297,18.1146,17.7985,17.8552,7020530.47000002
19990423,0,17.8164,18.1891,17.7598,18.1534,2903589.03
19990426,0,18.1534,18.5798,17.8343,17.8552,2172494.185
19990427,0,17.9297,18.0222,17.6315,17.8731,3377796.54
19990428,0,17.8343,18.2458,17.8343,18.1534,3433466.805
19990429,0,18.1534,18.1891,17.2946,17.387,1194904.76
19990430,0,17.3691,17.3691,16.6982,17.071,2055451.095
19990503,0,17.0352,17.0352,16.5491,16.9785,2983741.89
19990504,0,17.2946,17.5749,17.2767,17.3512,2597065.47
19990505,0,17.4258,17.8552,17.4079,17.5928,1825725.955
19990506,0,17.5928,17.5928,16.5312,17.1276,2512889.04
19990507,0,17.1843,17.3334,16.5134,17.3334,2168804.3
19990510,0,17.4437,17.5928,17.071,17.1097,1499751.565
19990511,0,17.0352,17.071,16.6237,16.6803,3639380.445
19990512,0,16.6982,17.3691,16.1764,17.2946,5165959.03
19990513,0,17.2946,17.3512,17.071,17.071,3413008.255
19990514,0,16.8861,16.9219,16.4,16.4388,2633284.93
19990517,0,16.4,16.4,15.6188,15.8424,2728864.65
19990518,0,15.917,16.3076,15.8961,16.1198,2765753.935
19990519,0,16.0452,16.251,15.5055,15.8424,6896441.675
19990520,0,16.1406,16.3255,16.0273,16.1943,3813769.1
19990521,0,16.1406,16.1406,15.747,15.8782,2556487.555
19990524,0,15.8782,15.9528,15.097,15.097,2555144.35
19990525,0,15.2252,15.3952,14.2203,14.2561,4727638.865
19990526,0,15.5055,15.917,15.2252,15.917,8046409.41500001
19990527,0,15.7291,16.2152,15.6367,15.6546,4323523.65
19990528,0,15.7679,16.3434,15.7679,16.3076,2095695.535
19990601,0,16.2897,16.5879,15.9707,16.5491,3381821.195
19990602,0,16.5491,16.567,16.1585,16.4,3006881.62
19990603,0,16.4539,16.4928,16.3043,16.4359,1900978.322
19990604,0,16.4539,16.6603,16.3791,16.4539,2987347.805
19990607,0,16.4359,16.4928,16.3791,16.4718,2128614.048
19990608,0,16.4539,17.5399,16.3223,17.5399,3682956.765
19990609,0,17.5399,18.0065,17.2198,17.7433,3514820.101
19990610,0,17.6894,17.839,17.4651,17.839,1937413.134
19990611,0,17.8001,18.213,17.7642,18.0634,2761383.08
19990614,0,18.0993,18.5121,18.0634,18.4732,3094647.516
19990615,0,18.3984,18.4553,18.2489,18.2668,4772667.087
19990616,0,18.3237,18.4553,18.1741,18.2489,3655882.084
19990617,0,18.2309,18.4912,18.0813,18.4732,1550332.078
19990618,0,18.5301,18.6976,18.2489,18.3984,1844821.748
19990621,0,18.4373,18.6797,17.9318,18.2309,1347097.593
19990622,0,18.192,18.2878,17.9886,18.0993,860070.074999999
19990623,0,17.9886,18.0993,17.127,18.0065,2970967.361
19990624,0,17.9138,17.9318,17.5937,17.6894,1487489.66
19990625,0,17.6326,18.213,17.6326,17.9318,2079811.842
19990628,0,18.0245,18.7544,17.9497,18.548,3444959.251
19990629,0,18.5301,19.4455,18.4912,19.4096,3879172.45
19990630,0,20.6422,21.1657,20.4746,20.9413,12145606.355
19990701,0,20.9413,20.9982,20.7558,20.9413,4342800.413
19990702,0,20.9413,21.1298,20.8097,20.9413,2591241.416
19990706,0,20.9234,21.5217,20.7738,21.1836,2484609.558
19990707,0,21.2405,21.5037,21.1657,21.3721,2924840.795
19990708,0,21.2405,21.7281,20.9413,21.4649,2583552.342
19990709,0,21.4649,21.9315,21.2973,21.8568,2361599.079
19990712,0,21.9704,22.12,21.6713,21.8568,2809182.499
19990713,0,21.7281,21.764,21.5785,21.6892,1201691.016
19990714,0,21.5785,21.6533,21.1657,21.3332,1211718.829
19990715,0,21.4649,21.5396,21.1477,21.2405,3122055.934
19990716,0,21.3901,21.429,20.9802,21.2973,2589119
19990719,0,21.2973,21.5785,20.8306,21.2794,2462759
19990720,0,21.3153,21.3153,21.0161,21.1298,3297881.34
19990721,0,21.1477,22.4192,21.1477,22.4012,3687971.327
19990722,0,21.9884,22.1769,21.7281,21.9704,5053452.494
19990723,0,21.9315,22.3444,21.8388,21.9525,3338662.044
19990726,0,21.8388,21.8957,21.4828,21.6533,3273145.206
19990727,0,21.6144,21.7072,21.3901,21.5576,4513277.673
19990728,0,21.5785,21.5785,21.4469,21.5396,2291068.373
19990729,0,21.3153,21.429,20.8097,21.1298,1851172.793
19990730,0,21.0161,21.073,20.8306,20.9413,2601936.715
19990802,0,20.8845,21.6892,20.8486,21.1298,2326834.739
19990803,0,20.9802,21.1657,20.7738,20.8845,1532615.969
19990804,0,20.6422,20.6601,20.1934,20.4178,3431588.442
19990805,0,20.7558,21.2405,20.3251,21.055,2321151.835
19990806,0,20.9054,20.9234,20.5674,20.7917,1108764.946
19990809,0,20.7917,21.2046,20.3998,20.9413,2343214.994
19990810,0,20.9982,20.9982,19.3139,19.613,3997502.027
19990811,0,20.0438,20.1575,19.4096,19.5203,4775008.057
19990812,0,19.4455,19.6878,18.0424,18.2878,6927022.499
19990813,0,18.5121,19.5024,18.5121,19.3887,5801877.041
19990816,0,19.3707,19.6878,19.2032,19.5024,1953791.792
19990817,0,19.969,19.969,19.5024,19.7267,2383995.529
19990818,0,19.7836,19.8763,19.5951,19.6519,2522046.896
19990819,0,19.634,19.634,18.922,19.2391,1628550.608
19990820,0,19.4455,19.5024,19.3707,19.4276,1927719.335
19990823,0,19.4455,19.5203,19.26,19.4096,1271887.633
19990824,0,19.4844,19.5951,19.1643,19.5592,3027125.364
19990825,0,19.7088,20.6063,19.7088,20.3071,4109147.006
19990826,0,20.6422,20.699,20.1755,20.4746,3610088.515
19990827,0,20.343,20.343,19.9122,20.2114,1776964.74
19990830,0,20.2323,20.2862,20.0438,20.0438,2387671.502
19990831,0,20.0438,20.0618,19.5951,19.969,1771617.119
19990901,0,19.9122,19.9511,19.6699,19.8584,2128280.939
19990902,0,19.9304,20.1553,19.6484,19.9304,2926574.387
19990903,0,20.3983,20.8123,20.2123,20.7553,2737226.093
19990907,0,20.7913,21.4482,20.7823,21.2412,3692636.993
19990908,0,21.2053,21.4482,21.1303,21.4302,2113841.445
19990909,0,21.4482,21.5412,21.2053,21.4122,4113335.632
19990910,0,21.4872,21.5622,21.1483,21.3162,2301856.383
19990913,0,20.9983,21.0733,20.7163,20.9803,1499456.922
19990914,0,20.9623,20.9983,20.7373,20.7913,1281772.903
19990915,0,20.8123,20.8873,20.4733,20.4913,1647468.871
19990916,0,20.5123,20.5123,19.9124,20.1733,1494789.6
19990917,0,20.1913,20.5873,20.1733,20.3413,1963827.4
19990920,0,20.3413,20.4733,20.0233,20.3803,1474120.768
19990921,0,19.8734,20.0983,19.6124,19.7804,2863235.372
19990922,0,20.1373,20.4733,18.7875,19.4804,4337358.634
19990923,0,19.8734,20.0233,19.5374,19.6664,2988246.103
19990924,0,19.2734,19.6304,18.8984,19.1414,3257935.608
19990927,0,19.3484,19.9874,19.1234,19.7624,2112840.788
19990928,0,19.7414,19.7984,19.3484,19.5734,2594546.962
19990929,0,19.6484,19.9484,19.6124,19.7624,1671138.357
19990930,0,20.0983,20.6623,20.0983,20.5483,5555791.793
