19980604,0,2.625,2.6875,2.625,2.6575,80400
19980605,0,2.6575,2.72,2.625,2.6875,101600
19980608,0,2.8125,2.97,2.7825,2.845,397200
19980609,0,2.845,2.89,2.75,2.75,209600
19980610,0,2.75,2.8125,2.75,2.7825,64800
19980611,0,2.8125,2.8125,2.72,2.72,154400
19980612,0,2.72,2.75,2.6575,2.6575,126000
19980615,0,2.72,2.8125,2.6575,2.7025,883600
19980616,0,2.6875,2.7975,2.6875,2.7825,298000
19980617,0,2.7825,2.8275,2.75,2.765,326400
19980618,0,2.7825,2.845,2.765,2.8125,60000
19980619,0,2.875,2.875,2.845,2.845,2800
19980622,0,2.8125,2.875,2.75,2.75,134000
19980623,0,2.75,2.8125,2.75,2.7825,18000
19980624,0,2.8275,2.8275,2.5625,2.595,126400
19980625,0,2.6875,2.6875,2.47,2.47,125200
19980626,0,2.5325,2.5325,2.47,2.47,31600
19980629,0,2.5625,2.5625,2.47,2.485,177600
19980630,0,2.5,2.5,2.4375,2.5,442000
19980701,0,2.4375,2.5,2.2825,2.4075,150000
19980702,0,2.375,2.4375,2.375,2.375,83600
19980706,0,2.36,2.375,2.2825,2.345,50400
19980707,0,2.375,2.375,2.2025,2.25,546400
19980708,0,2.3125,2.3125,2.22,2.22,66800
19980709,0,2.2825,2.2825,2.22,2.22,61200
19980710,0,2.25,2.345,2.235,2.25,258800
19980713,0,2.2825,2.345,2.2575,2.3125,80800
19980714,0,2.375,2.4075,2.25,2.25,110400
19980715,0,2.25,2.345,2.25,2.2975,42800
19980716,0,2.2825,2.3125,2.1875,2.25,65200
19980717,0,2.1875,2.25,2.1875,2.1875,66400
19980720,0,2.25,2.25,2,2.125,553200
19980721,0,2.1875,2.345,2.1875,2.235,127600
19980722,0,2.22,2.375,2.22,2.375,39600
19980723,0,2.375,2.375,2.25,2.25,204400
19980724,0,2.2975,2.2975,2.22,2.25,65600
19980727,0,2.22,2.2825,2.1875,2.22,1889200
19980728,0,2.2825,2.4525,2.2825,2.4375,496400
19980729,0,2.4375,2.625,2.4375,2.625,123600
19980730,0,2.64,2.6725,2.64,2.6725,40000
19980731,0,2.6875,2.6875,2.4075,2.4075,103600
19980803,0,2.4525,2.5,2.345,2.345,80400
19980804,0,2.375,2.4375,2.095,2.1875,168000
19980805,0,2.125,2.22,2.125,2.22,67600
19980806,0,2.1575,2.1575,2.1575,2.1575,17600
19980807,0,2.25,2.25,2.1575,2.1575,49600
19980810,0,2.25,2.25,2.1575,2.1575,10000
19980811,0,2.0325,2.125,1.845,1.97,145600
19980812,0,2,2.125,1.9525,2.0325,76800
19980813,0,2,2.095,2,2.0475,14000
19980814,0,2.0625,2.095,2,2,24800
19980817,0,2.0625,2.095,2,2.0475,114800
19980818,0,2.0475,2.11,2.0475,2.095,9200
19980819,0,2.0625,2.125,1.9375,2.0325,141600
19980820,0,2,2.095,2,2.0625,146400
19980821,0,2.0625,2.095,2.0325,2.095,38000
19980824,0,2.0625,2.095,2.0625,2.0625,29200
19980825,0,2.125,2.1575,2.0625,2.0625,105200
19980826,0,2.0625,2.095,2,2,144800
19980827,0,2,2,1.8125,1.845,77600
19980828,0,1.8125,1.9375,1.8125,1.845,58800
19980831,0,1.845,1.875,1.8125,1.845,73600
19980901,0,1.875,1.9375,1.8125,1.9375,26400
19980902,0,1.875,2,1.8125,1.9075,31600
19980903,0,1.8125,1.875,1.75,1.75,167200
19980904,0,1.75,1.765,1.6875,1.6875,42800
19980908,0,1.8125,1.8125,1.47,1.5775,400400
19980909,0,1.5325,1.595,1.5325,1.5625,38000
19980910,0,1.595,1.595,1.5,1.5,128000
19980911,0,1.5,1.595,1.5,1.595,63600
19980914,0,1.5625,1.595,1.5625,1.595,5600
19980915,0,1.595,1.735,1.5625,1.7025,52400
19980916,0,1.75,1.7825,1.72,1.72,58000
19980917,0,1.72,1.7825,1.6875,1.7025,144800
19980918,0,1.6875,1.845,1.6875,1.845,34400
19980921,0,1.7825,1.8125,1.75,1.75,21600
19980922,0,1.75,1.7975,1.72,1.75,23600
19980923,0,1.75,2.0775,1.75,2.0775,260000
19980924,0,2.1875,2.22,2.0625,2.0625,71600
19980925,0,2,2,1.875,1.9075,110000
19980928,0,1.9375,1.9375,1.9375,1.9375,4000
19980929,0,2,2.22,2,2.22,116000
19980930,0,2.1575,2.2975,2.1575,2.265,59200
19981001,0,2.265,2.5625,2.22,2.345,1655600
19981002,0,2.22,2.375,2.22,2.375,134400
19981005,0,2.2825,2.3125,2.25,2.25,220800
19981006,0,2.3125,2.4075,2.25,2.25,22400
19981007,0,2.1875,2.25,2.125,2.1575,25200
19981008,0,2.0325,2.125,2.0325,2.125,268000
19981009,0,2.125,2.1575,2.0325,2.0325,94000
19981012,0,2.0325,2.125,1.8125,1.8125,176800
19981013,0,1.8125,1.8275,1.625,1.72,522400
19981014,0,1.7025,1.8125,1.7025,1.7975,130800
19981015,0,1.72,1.8125,1.6575,1.7025,69600
19981016,0,1.6875,1.6875,1.5325,1.5625,91200
19981019,0,1.5325,1.6875,1.375,1.625,260800
19981020,0,1.6575,1.6575,1.47,1.5625,312400
19981021,0,1.6575,1.75,1.5325,1.75,134000
19981022,0,1.7825,1.7825,1.625,1.64,212400
19981023,0,1.6575,1.75,1.595,1.7025,169200
19981026,0,1.8125,1.97,1.75,1.875,388000
19981027,0,1.875,2.22,1.875,2.1725,421600
19981028,0,2.0625,2.345,2.0625,2.345,128800
19981029,0,2.25,2.4375,2.25,2.4375,102800
19981030,0,2.47,2.47,2.0325,2.0625,176400
19981102,0,2.095,2.1875,2.095,2.125,138000
19981103,0,2.1875,2.22,2.125,2.1575,216000
19981104,0,2.25,2.4075,2.1575,2.1875,239200
19981105,0,2.22,2.47,2.1575,2.47,69200
19981106,0,2.345,2.845,2.2825,2.75,2040800
19981109,0,2.845,2.9075,2.5625,2.765,687600
19981110,0,2.75,2.75,2.6725,2.6725,203600
19981111,0,2.6575,2.7825,2.6575,2.735,476800
19981112,0,2.75,3.595,2.75,3.25,1500000
19981113,0,3.1575,3.375,3.0625,3.0625,332000
19981116,0,3.25,3.25,3.0325,3.11,206400
19981117,0,3.1575,3.25,3.11,3.1575,318800
19981118,0,3.3125,3.3125,3.14,3.2825,414400
19981119,0,3.2825,3.2825,3.1875,3.235,151200
19981120,0,3.22,3.3275,3.2025,3.25,129600
19981123,0,3.2825,3.2825,3.125,3.125,74400
19981124,0,3,3.0325,2.9075,2.97,529200
19981125,0,2.9375,2.97,2.735,2.7825,267600
19981127,0,2.845,2.97,2.7825,2.97,165600
19981130,0,3,3.4375,2.765,2.8125,280800
19981201,0,2.845,3.0325,2.6575,2.9375,443200
19981202,0,2.9375,2.9375,2.875,2.9375,178000
19981203,0,2.9075,2.9525,2.845,2.9375,79600
19981204,0,2.9375,3,2.9375,2.9375,69200
19981207,0,2.9375,2.985,2.845,2.89,176400
19981208,0,2.845,2.845,2.8275,2.845,33600
19981209,0,2.9075,2.9375,2.7825,2.8125,90000
19981210,0,2.9075,2.9375,2.845,2.845,16400
19981211,0,2.7825,2.9375,2.6575,2.7025,173600
19981214,0,2.6575,2.6575,2.4375,2.5,101200
19981215,0,2.595,2.595,2.4375,2.5,80800
19981216,0,2.5325,2.5325,2.47,2.47,96800
19981217,0,2.47,2.47,2.39,2.4225,41200
19981218,0,2.47,2.7825,2.4375,2.72,96000
19981221,0,2.72,2.9375,2.6875,2.9225,232400
19981222,0,2.9375,2.9375,2.75,2.845,143600
19981223,0,2.7825,3.0475,2.7825,2.9075,107600
19981224,0,2.97,2.97,2.875,2.875,11200
19981228,0,2.875,3.095,2.875,3.095,46400
19981229,0,3.095,3.25,3,3.125,144000
19981230,0,3.25,3.4075,2.9075,3.2975,8414400
19981231,0,3.39,3.39,3.22,3.345,80000
19990104,0,3.375,3.4075,3.125,3.125,324800
19990105,0,3.25,3.25,3.0775,3.1575,25600
19990106,0,3.1575,3.1575,3.0775,3.0775,18400
19990107,0,3.095,3.1575,3.095,3.095,80400
19990108,0,3.0775,3.095,2.875,2.9075,122400
19990111,0,2.875,3.095,2.875,3,409200
19990112,0,2.97,3.0325,2.97,3,91200
19990113,0,2.9075,3,2.875,2.875,32800
19990114,0,3,3,2.89,2.9075,240800
19990115,0,2.9075,3,2.9075,2.9375,79200
19990119,0,3.345,3.4375,3.1725,3.4375,641600
19990120,0,3.4375,3.5625,3.4075,3.47,450400
19990121,0,3.5325,3.5325,3.375,3.5,606000
19990122,0,3.485,3.6875,3.47,3.6725,619200
19990125,0,3.72,4.4375,3.72,4.015,1263200
19990126,0,4.1875,4.22,3.5325,3.72,1554000
19990127,0,3.875,3.875,3.5325,3.6875,323200
19990128,0,3.72,3.72,3.5325,3.5475,206000
19990129,0,3.5475,3.5625,3.25,3.4075,324000
19990201,0,3.4375,3.5625,3.25,3.4075,288000
19990202,0,3.375,3.4375,3.25,3.265,64400
19990203,0,3.375,3.5325,3.3125,3.3125,253600
19990204,0,3.5,3.5,3.345,3.345,41600
19990205,0,3.5,3.5,3.375,3.47,123200
19990208,0,3.5,3.5,3.3125,3.375,75200
19990209,0,3.345,3.345,3.1575,3.1575,41200
19990210,0,3.1725,3.25,2.9375,3,170800
19990211,0,3.0625,3.095,2.9375,2.9375,76400
19990212,0,2.9375,2.97,2.875,2.9075,115600
19990216,0,2.9375,3.0625,2.845,2.875,89200
19990217,0,2.845,2.9375,2.845,2.875,111200
19990218,0,2.9375,2.9375,2.875,2.9075,30400
19990219,0,2.9075,2.9375,2.875,2.9375,16000
19990222,0,3,3,2.875,2.875,248000
19990223,0,2.9375,3,2.845,2.875,229200
19990224,0,2.97,3,2.75,2.7825,188800
19990225,0,2.875,2.875,2.6875,2.845,87600
19990226,0,2.845,2.9225,2.7825,2.9075,67600
19990301,0,2.845,2.97,2.7825,2.97,55200
19990302,0,3,3.0625,2.9375,3,134400
19990303,0,3,3,2.7975,2.8125,326400
19990304,0,2.845,2.875,2.8125,2.8125,58800
19990305,0,2.8125,2.875,2.625,2.845,123600
19990308,0,2.8125,3,2.8125,3,26000
19990309,0,3,3.0625,2.97,3,172000
19990310,0,2.9375,2.9375,2.875,2.875,71600
19990311,0,2.875,2.9075,2.8125,2.8125,118800
19990312,0,2.7975,2.7975,2.595,2.595,324000
19990315,0,2.6875,2.7825,2.6575,2.72,86800
19990316,0,2.72,2.7825,2.6875,2.72,107200
19990317,0,2.7825,2.7825,2.5325,2.625,32800
19990318,0,2.625,2.735,2.625,2.6575,374800
19990319,0,2.6875,2.7025,2.595,2.595,62800
19990322,0,2.61,2.61,2.5325,2.5625,37600
19990323,0,2.5325,2.5325,2.375,2.4225,848400
19990324,0,2.4375,2.4375,2.375,2.4075,40400
19990325,0,2.375,2.4075,2.2825,2.3125,1281600
19990326,0,2.3125,2.345,2.25,2.2825,139600
19990329,0,2.3125,2.375,2.1875,2.1875,113200
19990330,0,2.25,2.25,2.125,2.1575,106800
19990331,0,2.1875,2.25,2.11,2.11,135200
19990401,0,2.125,2.1875,2.095,2.1725,76400
19990405,0,2.1575,2.22,2.14,2.1575,82000
19990406,0,2.1575,2.2025,2.125,2.14,64000
19990407,0,2.125,2.345,2.11,2.25,292800
19990408,0,2.2825,2.345,2.25,2.345,68000
19990409,0,2.345,2.345,2.2825,2.345,26400
19990412,0,2.36,2.5625,2.36,2.5625,304800
19990413,0,2.625,2.625,2.5625,2.61,171200
19990414,0,2.5625,2.625,2.345,2.4375,224400
19990415,0,2.4225,2.5,2.3275,2.345,86000
19990416,0,2.3275,2.39,2.3275,2.3275,35600
19990419,0,2.4375,2.4375,2.3125,2.375,44400
19990420,0,2.375,2.4075,2.22,2.3125,147200
19990421,0,2.4075,2.4375,2.345,2.345,71600
19990422,0,2.4225,2.47,2.375,2.4075,104400
19990423,0,2.4075,2.4225,2.375,2.4225,121600
19990426,0,2.4225,2.5625,2.4225,2.4525,124400
19990427,0,2.5325,2.97,2.5,2.9075,336000
19990428,0,2.9375,2.9375,2.6875,2.735,113600
19990429,0,2.735,2.9075,2.72,2.845,149600
19990430,0,2.9075,3.0625,2.8125,2.8125,596800
19990503,0,3.0325,3.0325,2.875,2.9075,81200
19990504,0,2.9075,3,2.845,2.86,158000
19990505,0,2.845,2.875,2.6875,2.75,66000
19990506,0,2.6875,2.72,2.5325,2.6875,27200
19990507,0,2.6575,2.7025,2.64,2.6725,29200
19990510,0,2.6575,2.6875,2.625,2.6875,103200
19990511,0,2.6575,2.72,2.625,2.6575,94000
19990512,0,2.6875,2.845,2.625,2.7825,104000
19990513,0,2.8125,3.1875,2.7825,3.125,165600
19990514,0,3,3.1875,2.97,3,204000
19990517,0,3.0325,3.04,2.8125,2.845,45200
19990518,0,2.875,2.9075,2.8125,2.9075,16400
19990519,0,2.9375,2.9375,2.625,2.6875,49600
19990520,0,2.75,2.845,2.6575,2.7825,98400
19990521,0,2.875,2.875,2.6875,2.6875,107600
19990524,0,2.6875,2.7825,2.625,2.625,31200
19990525,0,2.6575,2.6575,2.5625,2.5625,54400
19990526,0,2.5075,2.595,2.4075,2.5,194000
19990527,0,2.5325,2.5325,2.4375,2.4525,82800
19990528,0,2.5225,2.5325,2.4075,2.4375,141600
19990601,0,2.5,2.515,2.375,2.4075,157600
19990602,0,2.4375,2.47,2.39,2.47,54800
19990603,0,2.4775,2.5,2.4075,2.4075,16800
19990604,0,2.4075,2.485,2.345,2.4375,43600
19990607,0,2.3125,2.36,2.25,2.36,389600
19990608,0,2.3275,2.375,2.3275,2.375,105200
19990609,0,2.3675,2.4075,2.3125,2.4075,101200
19990610,0,2.39,2.5,2.375,2.5,182400
19990611,0,2.5,2.625,2.47,2.47,52800
19990614,0,2.5625,2.5625,2.4375,2.5,32400
19990615,0,2.5625,2.8125,2.5625,2.75,96000
19990616,0,2.7025,2.735,2.4075,2.5475,103600
19990617,0,2.5625,2.64,2.47,2.61,101600
19990618,0,2.595,2.595,2.4075,2.4525,77200
19990621,0,2.5,2.595,2.4075,2.47,60400
19990622,0,2.4375,2.4375,2.4075,2.4075,11200
19990623,0,2.4075,2.4375,2.375,2.3825,30400
19990624,0,2.47,2.5,2.4375,2.47,106800
19990625,0,2.47,2.47,2.375,2.39,118400
19990628,0,2.4525,2.5,2.39,2.4375,20800
19990629,0,2.46,2.46,2.4075,2.4075,1200
19990630,0,2.4375,2.47,2.1875,2.22,168000
19990701,0,2.25,2.3275,2.25,2.3125,71200
19990702,0,2.375,2.4075,2.375,2.4075,7200
19990706,0,2.4075,2.5,2.4075,2.4375,346800
19990707,0,2.47,2.5,2.4375,2.5,21200
19990708,0,2.5475,2.5475,2.47,2.515,97600
19990709,0,2.5,2.5,2.47,2.47,68000
19990712,0,2.5325,2.5325,2.47,2.5,69200
19990713,0,2.5,2.5625,2.47,2.5625,37600
19990714,0,2.5625,2.595,2.5,2.5475,41600
19990715,0,2.54,2.6575,2.5325,2.595,419200
19990716,0,2.5325,2.625,2.5,2.5625,52800
19990719,0,2.5,2.5,2.265,2.265,150400
19990720,0,2.3275,2.4075,2.25,2.2975,114400
19990721,0,2.2825,2.3275,2.2825,2.3125,72400
19990722,0,2.375,2.47,2.345,2.4375,49600
19990723,0,2.4925,2.4925,2.4375,2.4375,8000
19990726,0,2.4375,2.5625,2.4075,2.4075,170400
19990727,0,2.4375,2.4375,2.3125,2.39,67200
19990728,0,2.3825,2.4525,2.375,2.4075,104800
19990729,0,2.4075,2.4075,2.3125,2.375,29600
19990730,0,2.375,2.5625,2.3275,2.5625,48800
19990802,0,2.5,2.9225,2.5,2.72,414000
19990803,0,2.75,2.8125,2.61,2.6875,182000
19990804,0,2.695,2.7825,2.6875,2.7825,172000
19990805,0,2.8125,3.25,2.75,3.25,192400
19990806,0,3.36,3.375,3.0625,3.1575,259600
19990809,0,3.0625,3.095,3,3.0325,50800
19990810,0,2.9775,2.985,2.8125,2.9075,89200
19990811,0,3.0625,3.14,2.97,3.0325,366000
19990812,0,3.0325,3.1875,3.0325,3.0475,163200
19990813,0,3.0625,3.2825,3.0625,3.25,504000
19990816,0,3.265,3.4075,3.25,3.2825,542400
19990817,0,3.345,3.6875,3.3125,3.595,1093600
19990818,0,3.6575,3.6875,3.22,3.5325,461200
19990819,0,3.5325,3.75,3.4525,3.72,399600
19990820,0,3.735,4.0625,3.735,4,727600
19990823,0,4.015,4.0625,3.845,3.95,334000
19990824,0,3.765,3.9075,3.6575,3.735,208000
19990825,0,3.665,3.735,3.3125,3.4225,196000
19990826,0,3.39,3.47,3.0625,3.22,148000
19990827,0,3.25,3.345,3.1575,3.345,67600
19990830,0,3.4375,3.5775,3.375,3.4225,92400
19990831,0,3.555,3.5625,3.345,3.345,78400
19990901,0,3.4525,3.625,3.4525,3.625,122800
19990902,0,3.625,3.8125,3.5325,3.75,507600
19990903,0,3.765,3.9075,3.765,3.7825,190000
19990907,0,3.875,3.875,3.5625,3.5625,113600
19990908,0,3.5625,3.625,3.375,3.4375,98800
19990909,0,3.39,3.6575,3.39,3.6575,47600
19990910,0,3.72,3.75,3.5625,3.625,20000
19990913,0,3.735,3.735,3.595,3.595,33600
19990914,0,3.5625,3.6875,3.5325,3.5325,28400
19990915,0,3.5,3.5325,3.25,3.2825,202800
19990916,0,3.2825,3.5775,3.25,3.375,116000
19990917,0,3.3125,3.595,3.3125,3.5,162000
19990920,0,3.515,3.64,3.345,3.345,273200
19990921,0,3.4375,3.4375,3.1875,3.375,228000
19990922,0,3.375,3.7825,3.2975,3.625,555200
19990923,0,3.845,4.0325,3.75,3.86,720400
19990924,0,3.97,4.0325,3.845,3.97,88000
19990927,0,3.875,4.0325,3.8125,3.97,197200
19990928,0,3.9075,3.9525,3.6575,3.72,830400
19990929,0,3.72,3.72,3.4375,3.5,568800
19990930,0,3.595,3.72,3.5,3.6875,144000
19991001,0,3.7025,3.7975,3.6575,3.7975,53200
19991004,0,3.72,3.9075,3.6575,3.86,218800
19991005,0,3.9075,3.9075,3.6575,3.7025,74800
19991006,0,3.75,3.8125,3.6575,3.7825,20800
19991007,0,3.845,4.0625,3.75,3.9075,211600
19991008,0,4.0325,4.0325,3.7825,4.0325,282800
19991011,0,4,4.0325,3.8125,3.9225,42400
19991012,0,3.8825,3.9225,3.6725,3.6725,44800
19991013,0,3.72,3.75,3.5625,3.5625,66400
19991014,0,3.5625,3.625,3.375,3.61,128400
19991015,0,3.4375,3.5,3.375,3.4375,61600
19991018,0,3.375,3.4075,3.1875,3.3125,109200
19991019,0,3.4375,3.7825,3.25,3.6875,98800
19991020,0,3.72,3.72,3.375,3.5,294800
19991021,0,3.5,3.625,3.47,3.5625,26000
19991022,0,3.625,3.6875,3.5,3.625,18000
19991025,0,3.5625,3.7025,3.5625,3.6575,136800
19991026,0,3.61,3.6875,3.5625,3.6575,412000
19991027,0,3.6475,3.735,3.4375,3.4375,437600
19991028,0,3.4375,3.485,3,3.345,529600
19991029,0,3.375,3.4075,3.3125,3.345,122000
19991101,0,3.345,3.4075,3.22,3.3275,88400
19991102,0,3.36,3.36,3.1875,3.1875,126000
19991103,0,3.2025,3.3275,3.2025,3.2825,55600
19991104,0,3.345,3.4225,3.265,3.3125,57600
19991105,0,3.4375,3.47,3.345,3.4375,138000
19991108,0,3.415,3.4225,3.345,3.4075,38400
19991109,0,3.375,3.47,3.25,3.36,359600
19991110,0,3.375,3.375,3.2025,3.265,301200
19991111,0,3.3525,3.3525,3.25,3.2825,80400
19991112,0,3.345,3.4225,3.3125,3.36,128000
19991115,0,3.4375,3.4525,3.345,3.39,306800
19991116,0,3.39,3.485,3.345,3.4225,554400
19991117,0,3.47,3.47,3.345,3.375,431600
19991118,0,3.39,3.9075,3.375,3.5,574000
19991119,0,3.5625,3.875,3.5,3.765,6998400
19991122,0,3.8125,4.47,3.8125,4.47,2241200
19991123,0,4.4925,4.5625,4.0325,4.3125,795600
19991124,0,4.3125,4.75,4.3125,4.6575,1140400
19991126,0,4.6575,4.6875,4.47,4.625,144400
19991129,0,4.5325,4.6575,4.22,4.4075,1128400
19991130,0,4.3525,4.375,4.2025,4.345,580000
19991201,0,4.375,4.625,4.3125,4.3125,197200
19991202,0,4.345,4.5325,4.345,4.5325,310800
19991203,0,4.6575,4.6575,4.25,4.25,167600
19991206,0,4.4075,4.4375,4.2825,4.3125,129600
19991207,0,4.2825,4.375,4.0625,4.22,271200
19991208,0,4.25,4.3125,4.0625,4.25,198000
19991209,0,4.2025,4.2825,4.125,4.22,244400
19991210,0,4.235,4.2825,4.1575,4.25,448000
19991213,0,4.3125,4.5625,4.305,4.4075,237600
19991214,0,4.36,4.5325,4.345,4.5,161600
19991215,0,4.485,4.5625,4.25,4.5625,126000
19991216,0,4.5625,4.625,4.2825,4.2825,298000
19991217,0,4.375,4.4075,4.235,4.375,111600
19991220,0,4.375,4.8075,4.375,4.5625,268800
19991221,0,4.9225,7,4.875,6.25,3548000
19991222,0,5.9375,6.125,5.5625,5.6875,852800
19991223,0,5.765,6.2825,5.625,6.0325,406000
19991227,0,6.015,6.47,5.845,6.47,185600
19991228,0,6.515,6.9075,6.1575,6.8125,389600
19991229,0,6.985,8.5,6.875,7.625,1608800
19991230,0,8.11,8.1875,7.125,7.22,588400
19991231,0,7.3275,7.625,7.0475,7.5325,644000
20000103,0,7.5625,7.5625,7.125,7.375,343200
20000104,0,7.1175,7.5,6.9375,7,599200
20000105,0,6.875,7.2825,6.845,7.2825,324400
20000106,0,7.25,7.7025,7.25,7.625,775200
20000107,0,7.5,8.3125,7.375,8.25,696400
20000110,0,8.8125,9.36,8.0625,8.2825,1354800
20000111,0,8.47,8.625,7.2825,7.5,441600
20000112,0,7.5,7.625,7.22,7.39,654400
20000113,0,7.6875,8.7825,7.4075,8.7825,733600
20000114,0,8.845,9.125,8.625,8.625,656400
20000118,0,8.6575,8.6575,8.265,8.265,415200
20000119,0,8.36,8.595,8.2825,8.5325,172400
20000120,0,8.75,10,8.6875,9.9375,948800
20000121,0,10.0625,11.47,10.0325,11.015,1842800
20000124,0,11.5625,12.5325,11.5,11.765,2040000
20000125,0,11.515,11.765,11.375,11.75,505200
20000126,0,11.5475,12.125,11.5,11.875,338400
20000127,0,12.25,12.345,11.63,11.89,1305200
