19980408,0,38.56,39.06,38.31,38.44,300200
19980409,0,38.5,38.81,37.5,37.69,255900
19980413,0,37.94,38,37.25,37.81,175600
19980414,0,37.25,37.38,36.94,37.25,307400
19980415,0,37.44,38.75,37.44,37.88,632300
19980416,0,38,38.13,37.63,38.13,160900
19980417,0,38.13,40.5,38,40.38,624000
19980420,0,40.63,40.69,39.63,40.56,220600
19980421,0,40.38,40.75,39.56,40.06,255000
19980422,0,40.06,40.31,39.5,40,501900
19980423,0,40.25,40.5,39.63,39.69,257900
19980424,0,39.88,39.88,38.75,39,295200
19980427,0,38.63,38.63,36.69,36.94,386900
19980428,0,37.75,38.25,37.69,38.19,173600
19980429,0,38.5,40.06,38.5,39.69,170600
19980430,0,42,43.5,40.88,43,860500
19980501,0,43.06,43.94,42.63,43.06,571700
19980504,0,42.75,43.38,42.63,43.06,185500
19980505,0,43,43.06,42.56,42.88,208800
19980506,0,43.25,44,43.06,43.63,196500
19980507,0,43.06,43.5,43,43,228000
19980508,0,42.81,44.5,42.81,44,289800
19980511,0,44.25,44.69,42.88,43.19,363700
19980512,0,43.44,43.94,43.31,43.63,178900
19980513,0,43.94,44.44,43.19,43.25,241200
19980514,0,43.44,43.81,42.88,43.63,221500
19980515,0,43.69,44.88,43.56,44.56,205700
19980518,0,45,45.13,44.44,44.81,497000
19980519,0,45.19,45.25,43.94,44.13,404900
19980520,0,44.25,44.38,42,42.5,630500
19980521,0,42.38,42.38,40.5,40.63,398600
19980522,0,40.75,41.81,40.19,41.56,472200
19980526,0,41.88,42.38,41.38,41.44,124500
19980527,0,39.56,41.13,39.56,41.06,291200
19980528,0,42.5,42.75,41.81,42.31,178600
19980529,0,44.44,44.44,43.44,43.81,385300
19980601,0,44.44,45.25,44,44.63,401500
19980602,0,44.63,44.63,43.13,43.63,178000
19980603,0,43.63,45,43.31,43.56,312800
19980604,0,44,44.38,43.44,44,129400
19980605,0,44.25,45.25,44.06,45.19,235900
19980608,0,45,46.63,45,46.06,415300
19980609,0,45.81,45.94,45.25,45.38,188800
19980610,0,45.31,45.81,45,45,416400
19980611,0,45.31,45.63,44.56,44.88,271400
19980612,0,45.25,46.25,44.75,46.19,411200
19980615,0,46,46.75,45.56,45.94,309500
19980616,0,46.5,48,46.5,48,447800
19980617,0,48.44,49.5,47.88,47.94,601000
19980618,0,47.56,47.88,46.88,46.94,291900
19980619,0,46.5,47.38,46.5,46.88,192200
19980622,0,47.25,47.69,46.56,47.69,338600
19980623,0,48.25,48.38,46.69,46.75,371000
19980624,0,47,48,46.81,47.69,394200
19980625,0,47.81,48.5,47.69,48.13,310000
19980626,0,48.25,48.44,46.94,47.5,356200
19980629,0,47.63,48.13,47.31,47.63,170900
19980630,0,47.25,47.38,46.69,46.75,83900
19980701,0,47.13,47.13,46,46.25,310000
19980702,0,46.19,46.88,45.81,46.63,148300
19980706,0,47.13,47.25,46.94,47.13,164100
19980707,0,47,48.19,47,48,128400
19980708,0,47.69,48.38,47.63,47.81,191100
19980709,0,47.81,48.25,47.56,47.94,374800
19980710,0,48.13,49,48,48.75,422200
19980713,0,49.06,49.06,48.13,48.75,181400
19980714,0,49,50.25,48.56,48.63,291100
19980715,0,48.69,49,47.94,48.25,131600
19980716,0,48.5,49.38,48.13,49.13,238100
19980717,0,49.44,49.88,48.88,49.13,303800
19980720,0,48.25,48.5,46.88,47.63,314200
19980721,0,47,47.44,45,46,352700
19980722,0,45.25,46.38,44.5,46,284300
19980723,0,46,46.56,44.56,44.69,201900
19980724,0,44.63,45.19,43.38,43.69,305700
19980727,0,43.31,43.5,41.13,43,363000
19980728,0,43.13,45,43,44.44,271300
19980729,0,44.5,45.25,44.31,44.94,106800
19980730,0,45,46.19,44.63,46.19,110600
19980731,0,47.88,47.88,44.63,45,236600
19980803,0,45.13,45.13,43.13,43.25,408800
19980804,0,44.13,45.19,43.38,43.88,310800
19980805,0,44,44,41.38,42.88,313700
19980806,0,42.94,44.94,42.94,44.75,236400
19980807,0,46.25,46.5,45,45.75,169800
19980810,0,45.81,45.81,45,45.31,49300
19980811,0,45,45,43.38,44.25,142200
19980812,0,44.5,45.38,44.5,45,152500
19980813,0,45.31,46.06,44.5,46.06,135100
19980814,0,46.13,46.38,45.63,46.19,122700
19980817,0,45.94,46.19,45.63,45.94,108100
19980818,0,45.88,48.13,45.88,48.13,271300
19980819,0,48.5,49,48.25,48.81,311300
19980820,0,48.69,50.13,48.13,49.75,390700
19980821,0,49.63,49.63,48.31,48.81,251200
19980824,0,49,50.25,49,49.75,284400
19980825,0,50.19,51.88,50.13,50.38,427300
19980826,0,50.31,50.5,49.38,50.13,270400
19980827,0,49,49.06,46.88,46.94,410000
19980828,0,46,48.38,45.63,48.25,359200
19980831,0,48,48.5,44.75,45.13,572500
19980901,0,44.5,45.13,41,42.94,869200
19980902,0,42.94,43.5,41.5,41.75,630300
19980903,0,41.75,41.88,40.25,40.63,478000
19980904,0,40.5,41.94,40.5,41.25,264800
19980908,0,42.5,43.44,42.5,43.25,448700
19980909,0,43.5,44.5,43.31,43.5,495100
19980910,0,42.5,42.63,41.25,42.31,238300
19980911,0,42.63,44.25,42.63,43.75,162100
19980914,0,44.06,47.25,43.94,46.38,269500
19980915,0,46.31,47.63,46.13,47.19,130300
19980916,0,47.75,48,46.81,47,195700
19980917,0,46.25,48.25,45.38,48.19,199900
19980918,0,48.38,48.56,46.69,47.44,228200
19980921,0,46.5,47.5,46.31,47.38,184300
19980922,0,47.88,49.94,47.88,49.19,333200
19980923,0,49.19,49.63,47.63,49.13,319400
19980924,0,49.5,50.5,49.31,49.63,237400
19980925,0,49.31,50.25,48.81,50.25,133000
19980928,0,50.5,52.88,50.5,51.56,378900
19980929,0,51.81,52.38,50.88,51.44,264500
19980930,0,51.44,51.5,50.5,51.5,190500
19981001,0,51,51.19,48.19,48.94,257800
19981002,0,48.69,51.5,48.69,51.13,184800
19981005,0,50,50.31,46.94,47.13,432900
19981006,0,47.31,47.5,45.25,45.5,248700
19981007,0,45.81,46.19,45,45.5,158800
19981008,0,43.69,44,42,43.25,330100
19981009,0,44,44.69,43.63,44.25,243300
19981012,0,45.25,46.5,45.25,46.13,201500
19981013,0,45.94,46.69,45.63,46.13,136200
19981014,0,45.38,50.5,45.13,49.38,388300
19981015,0,49.5,50.44,48.38,50.19,237000
19981016,0,50.25,50.38,49.75,49.94,292000
19981019,0,50,51.75,49.88,51.06,321400
19981020,0,51.25,52.38,51.13,52.25,330100
19981021,0,53,53,51,51,203300
19981022,0,50.88,51.94,50.31,51.63,140600
19981023,0,51.56,52.81,51.56,52.19,444700
19981026,0,49,51.25,48,50.31,790700
19981027,0,51,51,49.88,50.81,400700
19981028,0,51.69,52,50.81,51.63,497100
19981029,0,51.63,54.5,51.44,54.25,500600
19981030,0,54.06,55.5,53.94,55.38,637000
19981102,0,56.25,57.5,56.25,56.69,712900
19981103,0,57.19,57.25,55.41,56.06,465900
19981104,0,56.25,57.88,56.25,56.94,518200
19981105,0,56.81,56.81,54.44,55.63,654400
19981106,0,55.31,55.38,53.56,54,937200
19981109,0,54.25,54.63,51.44,52.44,561400
19981110,0,52.13,54.13,51.81,53.63,632100
19981111,0,55,55,52.5,52.94,263200
19981112,0,52.94,53.25,50,50.94,631200
19981113,0,50.94,51.56,50.31,50.88,287700
19981116,0,51.38,51.5,50.31,50.63,334300
19981117,0,50.88,51,49.94,50.44,418400
19981118,0,50.31,50.5,49.25,49.69,431600
19981119,0,50.5,53.31,50.5,53,638000
19981120,0,53.06,53.56,52.25,52.44,301400
19981123,0,53,53.75,52,52,179800
19981124,0,51.94,52.38,51,51.38,239400
19981125,0,51.38,52.81,51.25,52.75,205100
19981127,0,54,54.56,53.81,54.31,231400
19981130,0,54.31,54.38,52.81,53.88,376500
19981201,0,53.5,53.5,52.69,52.94,167600
19981202,0,53,55.5,52.69,55.38,504800
19981203,0,54.88,55.13,54.19,54.44,224400
19981204,0,55,56.31,55,56.13,345700
19981207,0,56.19,56.75,55.69,56.25,190800
19981208,0,56.75,56.75,55.25,55.69,255900
19981209,0,55.56,56.31,55.06,55.06,319600
19981210,0,55.38,55.38,53.75,53.75,266500
19981211,0,53.38,53.38,52,52.69,175000
19981214,0,52.44,52.44,51.06,51.81,322100
19981215,0,51.94,52.25,51.06,51.19,187700
19981216,0,51.13,52.69,51.13,52.63,288200
19981217,0,52.69,53.69,52.63,53.44,219900
19981218,0,53.44,53.5,52.5,52.69,149300
19981221,0,53.31,54.63,51.81,51.88,229100
19981222,0,50,52.38,50,52.06,338200
19981223,0,51.88,52.94,51.44,52.81,194000
19981224,0,52.63,52.81,52.25,52.31,47800
19981228,0,53.5,55,53.5,54.31,196900
19981229,0,54.25,56.5,54.06,55.63,278200
19981230,0,55.69,57.19,55.69,57.19,324400
19981231,0,58.5,63,58.25,63,563100
19990104,0,61.75,62.94,57.5,57.88,1013200
19990105,0,57.94,58.88,57.88,57.88,217100
19990106,0,58.13,58.31,57.25,57.44,253000
19990107,0,57,57.56,56.38,56.5,295800
19990108,0,56.38,56.56,54.44,54.69,307500
19990111,0,54.75,55.94,54.25,54.81,329400
19990112,0,54.06,54.38,52,52.75,589900
19990113,0,52.25,55.5,51.75,55,661900
19990114,0,55,55.88,55,55,519700
19990115,0,55.63,57,55.56,56.5,403300
19990119,0,56.63,57.63,55.63,57.63,467600
19990120,0,58.5,58.88,56.06,56.31,418500
19990121,0,56,56.56,55.5,55.81,180100
19990122,0,55.69,56.63,55.31,56.06,326000
19990125,0,56,56.63,52.75,53,504100
19990126,0,53.13,53.69,52.63,53.56,591800
19990127,0,55.88,55.88,54.81,55.25,554200
19990128,0,55.38,56.25,55.31,55.81,323800
19990129,0,56,56.19,55,55,286200
19990201,0,54.63,56.5,54.5,56,249900
19990202,0,56,59.13,55.25,59,440500
19990203,0,57.63,58.38,55.75,56.94,536100
19990204,0,57.13,57.31,55.75,55.75,364300
19990205,0,55.75,56.19,54.19,54.31,243000
19990208,0,54.44,57,54.38,56.19,265100
19990209,0,55.75,57.88,55.75,56.13,260100
19990210,0,55.5,55.63,53.5,54.06,242400
19990211,0,54.25,54.56,53.31,53.69,596200
19990212,0,53.38,54.38,52,52.88,451900
19990216,0,52.88,52.94,52.31,52.63,237400
19990217,0,52.06,52.69,49.88,50.38,646300
19990218,0,50.88,51.19,48.5,49.31,941700
19990219,0,50,50.75,49.5,50,807300
19990222,0,49.94,49.94,48.38,49.25,1030900
19990223,0,49.25,49.25,46.81,47,1492600
19990224,0,46.75,46.75,44.81,45.19,2103600
19990225,0,44.75,48.88,43,47.81,1838000
19990226,0,49,49.06,46.75,48.75,972300
19990301,0,48.31,49.06,47.44,47.63,1429100
19990302,0,47.63,49.31,47.56,48.31,1396400
19990303,0,48.5,49.19,47.5,47.75,454100
19990304,0,47.69,47.69,46.06,46.75,412600
19990305,0,47.63,48.94,46.25,46.63,639500
19990308,0,46.63,46.63,43,43.63,2028400
19990309,0,44.88,45.81,44,44.75,2335300
19990310,0,45.5,45.5,42.69,43.19,2010200
19990311,0,43.25,44.31,41.88,44.31,1506900
19990312,0,44.94,44.94,41.88,42.56,1262000
19990315,0,42.75,42.94,41.88,42.25,976900
19990316,0,42.38,44,41.25,42.25,1573000
19990317,0,42.44,42.69,41.25,41.69,1292700
19990318,0,41.75,41.81,40,40.06,1472800
19990319,0,39,40.38,38,38.5,2109000
19990322,0,39.13,39.75,38.25,39.13,1368800
19990323,0,39.25,39.44,38,38.19,914900
19990324,0,38.31,38.5,37.06,37.19,851300
19990325,0,37.5,40,37.5,39.94,1215600
19990326,0,39.94,40,39.31,39.63,570700
19990329,0,39.94,42.25,39.88,41.31,1703500
19990330,0,41.63,43.5,40.63,43.38,1674100
19990331,0,45,45.38,43.19,44.25,1840000
19990401,0,45,45.13,44.19,44.63,860000
19990405,0,45.19,45.19,42.56,42.69,587900
19990406,0,42,42.13,40.38,42.13,1586000
19990407,0,46.88,47.5,45,45.88,3878300
19990408,0,46.25,46.38,44.38,44.56,1820400
19990409,0,44.63,45.63,42.69,44.5,3340500
19990412,0,44,46.44,44,46,1226000
19990413,0,46.06,46.63,45.5,46.31,902500
19990414,0,46,46.25,44.63,44.75,1125800
19990415,0,44.56,44.56,40.75,41.75,1969200
19990416,0,42.06,43.94,42.06,43.88,1172000
19990419,0,44,44.25,40.06,40.63,1347700
19990420,0,41.44,42,39.5,41.88,915100
19990421,0,41.75,44.25,41.75,44,718900
19990422,0,45,45.25,43.13,43.75,448500
19990423,0,43.94,45,43.06,44.31,555200
19990426,0,44.38,44.5,43.13,44,250700
19990427,0,43.63,44,42.63,43.19,453500
19990428,0,43.25,43.38,41,41.88,456400
19990429,0,42.13,42.19,40.81,41.38,346900
19990430,0,41.31,41.31,40.19,40.44,990500
19990503,0,40,43.63,39.88,43.13,1150600
19990504,0,43.19,44.69,41.75,42.19,877300
19990505,0,42.13,42.13,40,40.25,1343000
19990506,0,40,40.13,38.81,38.94,1093700
19990507,0,39,40.5,39,40,1147400
19990510,0,40.25,40.31,39,39.56,621700
19990511,0,39.56,40.75,39.56,40.69,492100
19990512,0,40.56,40.81,39.94,40.63,704500
19990513,0,40.63,41.31,40.25,40.56,607700
19990514,0,40.13,40.63,39.63,39.81,334100
19990517,0,39.69,39.81,39.31,39.38,198700
19990518,0,39.5,39.75,39,39.56,318600
19990519,0,39.81,41.25,39.38,41.13,666000
19990520,0,41.44,43.25,41.25,42.63,735200
19990521,0,42.69,42.69,41.81,42.06,892400
19990524,0,42.19,42.19,40,40.88,501500
19990525,0,40.5,41.5,40.5,40.75,337600
19990526,0,41,41,39.81,39.81,387300
19990527,0,39.88,39.94,35.5,37.31,2217800
19990528,0,37.94,38.69,37.25,38.31,916600
19990601,0,39,39.13,36.06,37.13,1169500
19990602,0,37.25,37.63,36.44,36.94,835900
19990603,0,37.25,37.88,37.06,37.56,503200
19990604,0,38.5,40.31,38.5,40.31,688900
19990607,0,40.5,40.75,39.38,39.56,306700
19990608,0,40.13,40.75,39.75,40.13,265800
19990609,0,40.13,42,40.13,41.5,664100
19990610,0,41.31,41.31,40.5,41,666900
19990611,0,41.06,41.88,40.75,41.06,340300
19990614,0,41,43.31,41,42.06,793000
19990615,0,42.13,42.31,41.38,41.44,219700
19990616,0,41.44,42.06,39.31,39.75,924600
19990617,0,40,40.63,39.75,40.06,678700
19990618,0,40.13,40.5,39.13,39.19,532400
19990621,0,39.44,40.13,39.44,39.94,560800
19990622,0,39.75,40.56,39.06,40.19,746600
19990623,0,40.25,40.38,39.5,40.19,505100
19990624,0,40.13,40.38,40.06,40.06,278400
19990625,0,40.06,40.44,40,40.13,262300
19990628,0,40.06,40.25,39.63,40,497200
19990629,0,40,40,38.63,39.31,1033900
19990630,0,39.31,39.31,30.5,35,6177300
19990701,0,39,39,36.56,37.31,3261200
19990702,0,38.5,38.5,37.31,38.19,685400
19990706,0,39,39.25,38.31,38.38,473700
19990707,0,38.13,38.44,37,37.38,498600
19990708,0,37.25,37.5,36.94,37.13,629000
19990709,0,36.88,37,35.31,35.69,1158100
19990712,0,35.75,36.31,34.5,35.19,1379000
19990713,0,34.63,35.19,33.63,35.19,1196500
19990714,0,35.63,35.69,34.38,34.56,816800
19990715,0,34.63,35.63,34.56,35,703800
19990716,0,35.25,35.25,34,34.19,717500
19990719,0,34.25,34.75,34.19,34.25,685400
19990720,0,34.25,34.69,33,33.44,1041600
19990721,0,33.88,34.19,33.5,34,973500
19990722,0,34.19,35.94,33.63,35.94,979000
19990723,0,36.06,36.19,34.38,34.81,706100
19990726,0,34.5,35,34.44,34.81,333100
19990727,0,35.06,35.38,34.5,35,552500
19990728,0,35.13,35.13,34.25,34.63,361800
19990729,0,35,35,33.81,34.13,390200
19990730,0,34.13,34.69,34.13,34.44,293200
19990802,0,34.5,34.88,33.94,34.06,762600
19990803,0,34.13,34.25,32.06,33.5,1071600
19990804,0,33.5,33.5,32.25,32.31,332900
19990805,0,33.19,34.44,32.5,34.44,1090200
19990806,0,33.5,34.38,33.5,34.06,563600
19990809,0,34.25,35.31,34.19,35.31,677900
19990810,0,35.25,35.31,33.63,34.31,781100
19990811,0,34.5,35.63,34.31,35.31,1285200
19990812,0,36.19,37.94,35.75,37.19,1015400
19990813,0,37.75,38.75,37.5,38.5,1084900
19990816,0,38.63,39.13,38.31,39.06,445800
19990817,0,39.13,39.13,38.13,38.38,481300
19990818,0,38.19,38.5,37.88,38.31,720700
19990819,0,38.06,38.56,37.5,38.38,432900
19990820,0,38.38,38.88,38,38.81,345100
19990823,0,38.94,39.94,38.75,39.81,614700
19990824,0,39.69,39.94,39.5,39.69,368500
19990825,0,39.75,40.31,39.5,40.25,547300
19990826,0,39.5,39.63,38.63,38.63,713600
19990827,0,38.69,38.81,37.25,38.5,654900
19990830,0,38.75,39.38,37.69,37.69,809400
19990831,0,37.75,37.81,35,35.81,1873100
19990901,0,35.88,36.88,35.88,36.44,985600
19990902,0,36,36.44,35.56,36.31,609300
19990903,0,37,37.56,36.56,36.81,489700
19990907,0,36.88,36.88,35.69,36.19,377000
19990908,0,36,36.06,35.63,35.75,542700
19990909,0,35.75,36.25,35.5,36.19,629600
19990910,0,36.25,36.75,36,36.75,431700
19990913,0,35.5,35.5,32,32.75,3959200
19990914,0,32.94,34,32.63,33.5,1158500
19990915,0,33.63,33.88,33.06,33.06,595700
19990916,0,33.13,33.13,32.63,32.94,603200
19990917,0,33.13,33.31,32.88,33,581300
19990920,0,32.88,32.88,32,32.63,926200
19990921,0,32.31,32.63,31.81,32,682000
19990922,0,31.88,32,31.06,31.94,731100
19990923,0,31.94,31.94,30,30.06,1251600
19990924,0,30.06,30.06,29.56,29.75,1194200
19990927,0,29.63,29.81,29.31,29.56,552300
19990928,0,29.75,29.75,28,29.44,616700
19990929,0,29.5,30.38,29.44,30.19,515400
19990930,0,30.25,31.13,30.25,30.56,477900
19991001,0,30.5,30.63,30.06,30.25,520800
19991004,0,30.5,30.69,29.94,29.94,670700
19991005,0,29.94,30,27.81,28.88,886100
19991006,0,28.75,28.88,27.56,27.69,1350500
19991007,0,27.75,27.81,26.5,27.25,1085200
19991008,0,27.25,29.38,27,28.94,984400
19991011,0,28.88,28.94,28.5,28.88,289700
19991012,0,28.75,28.94,27.69,27.75,557700
19991013,0,28.25,30.19,28.19,29.31,919500
19991014,0,29.31,30.06,28.25,28.94,504000
19991015,0,29,29.88,28.13,29.13,924800
19991018,0,29.06,29.5,28.81,29.31,300600
19991019,0,29.63,31.5,29.63,31.25,703800
19991020,0,31.19,31.94,31.19,31.69,398100
19991021,0,31.81,33.63,31.5,32.56,550300
19991022,0,33,33.75,32.38,32.88,552800
19991025,0,32.56,32.75,31.88,32.31,214600
19991026,0,32.19,32.31,30.88,31.31,333500
19991027,0,31,32.63,30.5,32.31,416900
19991028,0,33.38,33.88,32.88,33.25,429700
19991029,0,33,33.19,32.31,32.31,403500
19991101,0,33,33.94,32.88,33.94,476000
19991102,0,33.75,33.75,32.59,33.19,627100
19991103,0,33.19,34.75,32.75,34.69,622700
19991104,0,34.88,35.25,33.19,34.81,684400
19991105,0,35.38,35.94,35.25,35.81,610500
19991108,0,35.5,35.75,35.06,35.31,317000
19991109,0,35.56,35.81,35,35.56,295100
19991110,0,35.5,36.38,35.25,36.13,402400
19991111,0,36.06,37.13,36.06,37.13,619300
19991112,0,37.88,37.88,36.63,37.81,475200
19991115,0,37.75,37.75,37.06,37.44,594600
19991116,0,37.63,37.75,36.25,36.63,505400
19991117,0,36.81,37.88,36.5,37.31,386600
19991118,0,37.13,38.06,36.94,37.81,577100
19991119,0,37.75,37.75,37.13,37.31,578400
19991122,0,37.44,37.44,35.75,36.56,603400
19991123,0,36.25,36.75,35.94,36.56,361800
19991124,0,36.13,37.25,36.13,37.19,268000
19991126,0,37,37.19,36.75,36.88,77000
19991129,0,35.63,37.25,35.56,36.88,351000
19991130,0,36.5,37.38,36.5,37.31,493800
19991201,0,36.5,38.25,36.5,37.69,721200
19991202,0,37.69,37.75,36.81,37.38,461400
19991203,0,37.31,38.31,37.31,37.38,352500
19991206,0,37.25,38.94,37.06,38.88,605300
19991207,0,38.63,41.13,38.19,40.69,1091100
19991208,0,40.63,42.44,40.38,42.25,1111400
19991209,0,43.25,43.31,40.75,41,950800
19991210,0,40,40.38,38.75,39.75,649200
19991213,0,39.56,39.63,37.5,37.88,627900
19991214,0,37.81,38,36.63,36.75,622900
19991215,0,36.81,36.88,35.5,36,903100
19991216,0,36,36,34,34.63,915500
19991217,0,34.63,35.75,34.13,35.13,925800
19991220,0,35.38,36,34.63,34.81,451200
19991221,0,34.75,35.31,34.5,35.06,655000
19991222,0,34.88,35.94,34.81,35.94,473000
19991223,0,35.63,39,35.63,37.88,734700
19991227,0,37,37.5,34.88,35.69,534800
19991228,0,35.94,36,34.56,35.06,643400
19991229,0,35.31,35.88,34.69,35.63,364400
19991230,0,35.38,36.38,35.13,35.81,468100
19991231,0,35.56,36.25,35.06,35.81,217300
20000103,0,35.56,35.94,34.13,34.94,559500
20000104,0,34.5,34.56,33.69,33.75,475900
20000105,0,33.81,34.63,33.81,34.63,379300
20000106,0,34.31,35.38,34,35,519900
20000107,0,36,38.63,36,37.44,440800
20000110,0,37.69,38.94,37.56,38.88,464200
20000111,0,38.56,38.94,38.13,38.5,440200
20000112,0,39.13,42,39,41,1374700
20000113,0,41.5,42.75,39.75,41.81,560500
20000114,0,43.69,45,42.63,44.75,1207700
20000118,0,43.75,44.38,42.5,42.81,704600
20000119,0,41.81,43.94,41.38,43.56,491000
20000120,0,42.69,43,41.5,42.19,575900
20000121,0,42.25,42.25,40.13,40.44,815400
20000124,0,40,40.56,38.94,39.19,878000
20000125,0,39,39.31,37.25,37.88,520400
20000126,0,38.13,39,37.56,38.63,295700
20000127,0,38.56,40.75,38.38,39.81,670200
20000128,0,39.56,41.31,39.5,40.19,411300
20000131,0,40.25,40.44,39.88,40.31,419100
20000201,0,40.56,41.75,40.44,41.38,399100
20000202,0,41.63,43,41.25,42.88,492600
20000203,0,42.81,44.44,42.81,43.81,657600
20000204,0,43.88,44,42.19,42.44,341900
20000207,0,42.88,43.63,42.44,43.38,225400
20000208,0,43.5,44.06,42.5,43.31,327700
20000209,0,43.5,43.5,42.19,42.5,354100
20000210,0,43.63,43.94,41.94,42.31,560700
20000211,0,42.38,42.38,40.06,40.94,413800
20000214,0,41.13,43.38,41.06,43.13,419900
20000215,0,44.75,45.75,40.13,40.88,1710600
20000216,0,40.75,41.69,39.19,40.19,909700
20000217,0,40.38,40.63,39.19,39.44,415300
20000218,0,39.88,41.19,39.88,40.88,701700
20000222,0,41,41.94,40.19,40.44,466300
20000223,0,40.06,40.94,39.75,40.56,322400
20000224,0,40.31,40.44,39.06,39.38,326600
20000225,0,39.5,40.5,39.38,39.63,407100
20000228,0,39.88,39.94,38.19,39.81,183000
20000229,0,39.56,40.13,39,40,433400
20000301,0,40,40.13,38.44,38.44,413600
20000302,0,38.19,38.5,36.88,37.69,488100
20000303,0,37.5,37.81,36.81,36.94,427400
20000306,0,37.06,37.06,35.06,36.5,765500
20000307,0,36.38,37.19,35.88,36.06,467300
20000308,0,36.19,36.44,35.25,35.5,362200
20000309,0,35.88,38.63,35.75,38.44,739000
20000310,0,37.94,38.75,36.75,37.5,327500
20000313,0,37,38.38,36.38,38.19,330200
20000314,0,37.88,37.94,35.06,35.81,699500
20000315,0,36,36,34,35.31,1323600
20000316,0,35.5,40.31,35.38,40.25,1177600
20000317,0,40.63,40.63,38.38,38.94,444300
20000320,0,38.44,39.25,36.88,37.75,311900
20000321,0,37.44,39.25,37.25,39.19,370600
20000322,0,38.88,39.31,38.38,39.06,374800
20000323,0,38.75,39.19,37.88,38.38,260200
20000324,0,37.94,38.5,37.38,38.44,247100
20000327,0,38.56,39.31,38.56,38.94,548100
20000328,0,38.81,38.88,36.5,37.44,462800
20000329,0,37.88,38.13,36.88,37.56,812500
20000330,0,37.63,37.94,37.06,37.44,476000
20000331,0,37.44,41.19,37.38,40.06,794100
20000403,0,39.94,40.81,38.31,38.94,496500
20000404,0,38.44,41.69,37.5,41.19,1344200
20000405,0,42.44,46,41.94,45.38,1896800
20000406,0,45.5,46.5,44,44.88,1078600
20000407,0,45,45.31,44.25,44.81,665100
20000410,0,45,45.94,44.69,45.5,618800
20000411,0,45.38,45.5,44.31,45.06,536800
20000412,0,45.81,47.75,45.69,46.81,807500
20000413,0,47.88,48,46.75,47.25,683400
20000414,0,47.25,47.31,43.5,44.94,905800
20000417,0,45,45,43.5,44.31,928400
20000418,0,44.88,46.44,44.63,46.25,528600
20000419,0,46.31,47.25,46.06,46.94,369100
