19980417,0,16.3288,16.5112,16.2364,16.4188,14393513.666
19980420,0,16.3726,17.0877,16.1293,16.9442,36996973.71
19980421,0,17.1631,18.2139,17.0585,18.0461,49787139.35
19980422,0,18.2431,19.3693,18.1823,18.805,60830079.8
19980423,0,18.9436,18.9728,18.2747,18.3039,40556810.43
19980424,0,18.2747,18.7904,18.1069,18.5472,37340668.37
19980427,0,17.9999,18.4864,17.5134,18.0923,61129771.29
19980428,0,18.7904,18.8828,18.1215,18.4864,44819649.974
19980429,0,18.6688,18.9874,18.5472,18.8658,35041718.96
19980430,0,19.2161,19.795,18.9728,19.6418,55426389.0299999
19980501,0,19.9166,20.4785,19.4593,20.4469,46408196.874
19980504,0,20.6609,21.5269,20.5855,21.3761,63048039.9
19980505,0,21.3761,21.7093,20.9504,21.3444,45153062.22
19980506,0,21.6631,21.6801,21.2228,21.269,34578385.198
19980507,0,21.3444,21.359,20.9796,21.0866,31091312.938
19980508,0,20.9796,22.3636,20.9042,22.3174,53071533.72
19980511,0,22.6215,23.0933,22.0134,22.0134,85646565.1
19980512,0,22.135,22.9571,22.0134,22.9109,62267331.0800001
19980513,0,23.305,24.3242,23.2004,23.9131,94501135.2
19980514,0,23.4728,23.7477,23.1079,23.1688,86317898.45
19980515,0,23.3828,23.412,21.7409,21.8625,119166762.1
19980518,0,22.242,23.1833,22.1058,23.0471,93144047.27
19980519,0,23.7015,23.8377,22.7431,23.0009,109211210.82
19980520,0,23.322,23.412,22.1958,22.349,98996669.9999999
19980521,0,22.332,22.3782,21.1328,21.2082,97654376.35
19980522,0,21.162,21.3153,20.2207,20.7971,90479639.58
19980526,0,21.2228,21.5585,20.2961,20.4469,84863396.6
19980527,0,19.7634,21.1012,19.7342,20.9504,101090059.11
19980528,0,20.9042,21.1158,20.4323,20.5685,52582304.9
19980529,0,20.6293,21.269,19.9774,20.0382,45637772.84
19980601,0,19.778,20.0066,18.7904,19.0945,104381441.24
19980602,0,19.4301,20.1745,19.3985,20.0674,93815815.62
19980603,0,20.5247,20.7971,19.5809,19.6272,86331473.46
19980604,0,19.9774,20.6147,19.7634,20.5539,61366574.04
19980605,0,20.6463,20.7363,19.9774,20.6147,72353196.5
19980608,0,20.4323,20.7363,20.189,20.3715,43291127.444
19980609,0,20.3107,20.8288,20.2499,20.8117,46214557.07
19980610,0,20.6001,21.055,20.3715,20.3715,46814788.26
19980611,0,20.4931,20.6463,20.0674,20.1282,49668328.47
19980612,0,20.0382,20.3107,19.1869,20.1599,58456307.38
19980615,0,19.7026,20.1428,19.4447,19.5201,49044265.1
19980616,0,19.885,20.6755,19.6418,20.6463,64565040.87
19980617,0,20.858,21.359,20.5539,20.858,67277992.73
19980618,0,20.7363,21.269,20.4031,20.6001,36075259.734
19980619,0,20.7971,20.8726,20.5855,20.6147,26161244.884
19980622,0,20.6901,21.6436,20.5855,21.3907,56925719.6
19980623,0,21.6801,22.7139,21.4053,22.6823,69112385.78
19980624,0,22.9109,23.0788,18.518,22.6969,70636385.5
19980625,0,22.9255,23.2442,22.2566,22.3928,62798487.5
19980626,0,22.3782,22.6531,22.2274,22.4852,28740977.304
19980629,0,22.7285,23.1688,22.6215,22.8793,41480999.02
19980630,0,22.3782,22.9863,22.3174,22.5752,40797311.49
19980701,0,22.8963,22.9255,22.4707,22.8501,40938321.528
19980702,0,22.6531,22.7431,22.4536,22.5923,18784625.166
19980706,0,22.5607,22.8355,22.1058,22.3028,32011810.4
19980707,0,22.135,22.4852,21.8917,22.1496,34247441.336
19980708,0,22.242,23.4728,22.2274,23.4509,62421502.55
19980709,0,23.4874,24.7206,23.3512,24.3096,91057232.5
19980710,0,24.4312,24.8106,23.8377,24.5382,57909931.96
19980713,0,24.7352,25.9368,24.7036,25.8152,61023714.83
19980714,0,26.1801,26.6058,25.9368,26.1193,55468339.34
19980715,0,26.3917,27.3963,26.3771,27.2747,57143619.6
19980716,0,27.7295,27.7903,26.5449,27.6079,73604625.6
19980717,0,27.7003,28.6271,27.6079,28.5809,78130996.4000001
19980720,0,28.7341,28.7633,27.822,28.2476,57258317.95
19980721,0,28.4301,28.6271,26.6958,26.9706,84906968.42
19980722,0,26.2701,26.8782,25.662,26.6495,107502611.4
19980723,0,26.7882,27.2893,25.4868,25.7228,79533306.6
19980724,0,25.9052,26.3771,24.5382,25.5282,102228014
19980727,0,25.1147,26.7882,24.689,26.7566,88382519.8
19980728,0,27.0144,27.6687,26.1485,26.3917,113948893.1
19980729,0,26.8174,27.0606,26.0268,26.1947,68438974.65
19980730,0,26.6666,27.4571,25.9977,27.4401,66017096.24
19980731,0,27.4717,27.5471,26.3017,26.4525,54019145.54
19980803,0,26.2701,26.9852,25.8444,26.5547,63964816.93
19980804,0,26.939,27.0314,25.7544,25.7836,89637253.4
19980805,0,25.6158,26.0877,23.8985,25.8906,116405309.91
19980806,0,25.4504,26.3163,25.1147,26.2093,85414698.7
19980807,0,26.4841,26.7104,25.876,26.1631,60028400.2
19980810,0,26.1339,26.849,25.8444,26.8174,46811500.77
19980811,0,25.966,26.2555,25.6012,25.9052,73162682.79
19980812,0,26.2847,26.4525,25.966,26.1485,44509262.82
19980813,0,25.9977,26.3771,25.9368,25.966,32931878.43
19980814,0,26.2847,26.3163,25.2825,25.7836,46579628.6
19980817,0,25.7374,26.939,25.6328,26.8782,66067672.58
19980818,0,27.3355,27.7612,26.5133,26.6204,90505527
19980819,0,29.386,29.493,28.3084,28.7341,115075342
19980820,0,28.6733,29.9041,28.4301,29.7071,99626909
19980821,0,29.3422,29.3714,28.4593,28.6125,125218749.2
19980824,0,28.8387,29.2498,28.8241,29.0211,55465444.35
19980825,0,29.4784,30.1619,29.3714,30.1619,73908432.3
19980826,0,29.6755,31.4706,29.493,31.2565,125781979.1
19980827,0,30.8017,31.4706,29.8895,30.376,149614253.2
19980828,0,30.3152,30.8917,28.2476,28.8703,148279373.1
19980831,0,29.1282,29.3568,24.0809,24.3242,187333157.8
19980901,0,24.9639,26.7566,22.8039,26.2555,190210150.4
19980902,0,26.9706,28.0944,26.4841,26.7566,142722357.1
19980903,0,25.9806,27.0314,25.5404,26.2847,114254753.6
19980904,0,26.8636,27.0606,25.4795,26.4841,79169863.9
19980908,0,29.2522,29.3106,27.9728,29.189,94192189.9
19980909,0,29.4322,29.5538,27.7295,27.822,63960092.8
19980910,0,26.6982,27.1214,25.7836,26.6641,75349390.5
19980911,0,27.4863,28.1576,26.6641,27.9144,64471524.6
19980914,0,29.0382,29.189,28.2793,28.7025,42838285.3
19980915,0,28.7949,29.189,28.216,29.0966,32521385.35
19980916,0,29.2182,29.5003,28.8241,29.2182,38777307.62
19980917,0,27.7587,28.7657,27.6079,28.2793,35681412.05
19980918,0,28.5809,28.6441,28.0944,28.1868,27258919.7
19980921,0,27.1117,29.1598,26.9998,29.1306,40026471.52
19980922,0,29.4322,29.6171,28.9749,29.2182,31740676.9
19980923,0,29.9479,31.349,29.7971,31.3198,66520103.9
19980924,0,31.4998,32.1079,30.0111,30.7992,75491222.6499999
19980925,0,30.6484,32.2295,30.4344,32.1371,72238279.4
19980928,0,33.3241,33.6306,32.536,33.11,52144882
19980929,0,33.5089,33.6889,32.4144,32.9884,53855111.29
19980930,0,32.5652,32.8668,31.8646,32.0787,38973607.1
19981001,0,30.7117,31.6506,29.2522,30.0111,83023040
19981002,0,29.5538,30.556,28.2793,30.4684,80063637.2
19981005,0,29.7971,29.7971,27.4863,28.0944,79371734.9
19981006,0,29.3106,29.7971,26.2701,26.8782,83341639.5
19981007,0,26.5133,27.5155,24.2658,24.5966,102085373.6
19981008,0,22.7431,22.9279,21.6485,21.9842,37039111
19981009,0,25.0247,25.7252,23.5944,25.6328,100764036.6
19981012,0,27.6712,28.1576,27.243,27.2722,63456883.7
19981013,0,27.2139,27.3063,25.2971,25.7836,64869677.9
19981014,0,24.8398,26.849,24.8106,25.662,74388617
19981015,0,25.9052,28.3376,25.7252,28.216,62893455.6
19981016,0,28.9068,29.1306,27.3647,27.5787,67233589.8
19981019,0,27.7003,28.2793,27.1214,27.8512,36399007
19981020,0,28.5128,28.6101,25.6036,25.9344,75054002.73
19981021,0,27.243,27.7928,26.0268,27.7003,73400298.2
19981022,0,27.7003,28.6733,26.9901,28.6441,52459379.39
19981023,0,28.7025,29.1598,28.216,28.4009,51799339.34
19981026,0,28.9457,30.4976,28.5809,30.4344,68822135.3
19981027,0,31.1982,31.9571,30.2252,30.4684,77337741.3
19981028,0,30.6484,31.529,30.4052,31.4073,48912910.94
19981029,0,31.6214,31.7722,31.0425,31.563,39804265.06
19981030,0,32.2295,32.2587,31.4998,31.8646,36186256.12
19981102,0,32.3219,32.4144,31.743,32.1711,38060726.9
19981103,0,32.2003,32.2295,31.1641,31.349,37273449.94
19981104,0,32.0787,32.1079,31.2565,31.8063,37963093.27
19981105,0,31.4414,31.9571,31.2273,31.8938,33944868.23
19981106,0,31.8063,32.4436,31.6846,31.8646,36914540.04
19981109,0,32.1079,33.5965,31.9863,33.5381,61614886.58
19981110,0,33.8106,35.27,33.2025,34.1754,76963620.6
19981111,0,35.6981,35.7565,34.5403,34.9976,56434034.54
19981112,0,34.2387,34.2971,33.2317,33.6306,70025664.5
19981113,0,30.6484,32.536,30.6484,31.1057,97427240.4
19981116,0,32.069,32.1371,30.0403,30.7409,61164311.98
19981117,0,30.4976,31.8063,29.9187,31.2857,63375283.4
19981118,0,31.5922,31.743,30.8917,31.0425,43321349.8
19981119,0,31.0765,31.3198,30.6484,30.6484,38293215.36
19981120,0,31.0133,31.4998,30.6874,31.2857,28149798.21
19981123,0,31.5922,32.6576,31.4998,31.9863,46158034.2
19981124,0,32.0495,32.1079,31.3782,31.529,30620189.31
19981125,0,31.6214,31.743,30.9841,31.3198,18025296.38
19981127,0,31.563,31.563,30.8333,31.0133,15249656.603
19981130,0,30.2836,31.0425,29.1306,29.5538,43969678.12
19981201,0,29.009,31.6214,28.9749,31.529,46614583.14
19981202,0,31.4998,32.8376,30.7992,32.2295,68108846.8
19981203,0,32.1711,33.1441,31.0765,31.1203,40419081.43
19981204,0,32.0495,32.4144,31.563,32.0787,24780927.09
19981207,0,32.536,33.0225,32.2295,32.9008,28632860.39
19981208,0,32.9884,33.4457,31.996,32.4436,34298828.67
19981209,0,32.6576,33.2317,32.2927,33.0808,25931839.94
19981210,0,33.2657,33.6306,32.6576,32.7452,29749855.52
19981211,0,32.3803,33.11,32.1371,32.6868,22907068.63
19981214,0,32.0154,32.1711,31.1349,31.529,24922142.27
19981215,0,31.7138,31.9863,31.2565,31.889,33854419.8
19981216,0,32.1079,32.1711,31.1349,31.1982,26567626.73
19981217,0,31.4414,32.0495,31.3782,32.0154,18084905.311
19981218,0,32.2927,33.0808,32.2587,32.9592,27081316.94
19981221,0,33.3533,35.056,33.3533,34.9441,43720332.45
19981222,0,35.09,35.5424,34.2046,34.9684,35479757.78
19981223,0,35.7565,36.7587,35.1484,36.7587,33910330.43
19981224,0,36.5495,36.6078,36.0289,36.2722,12772901.61
19981228,0,36.637,36.8803,35.7565,36.4278,15133725.08
19981229,0,36.3062,36.5154,35.27,36.243,19831523.6
19981230,0,36.1214,36.5787,35.5133,35.7273,14216527.477
19981231,0,35.7857,36.3354,35.4841,35.6057,11892089.883
19990104,0,36.4278,36.5495,35.7273,36.063,29495380.32
19990105,0,36.1214,36.8511,36.1214,36.5154,28807786.61
19990106,0,37.4008,38.1889,37.1235,38.0089,35335249.19
19990107,0,37.2792,38.403,37.2792,38.0089,33831393.77
19990108,0,38.797,38.9819,37.43,37.7657,32363513.51
19990111,0,38.2814,40.0132,38.0673,39.8916,30129723.1
19990112,0,39.9548,40.0132,38.797,39.0695,23962604.2
19990113,0,36.2722,39.6484,36.1846,38.617,33579182.26
19990114,0,39.1035,39.2835,37.3668,37.8241,21558820.61
19990115,0,37.8241,38.7678,37.7024,38.4322,25510037.86
19990119,0,39.4976,40.0132,38.6754,39.984,25402533.67
19990120,0,41.137,42.8737,40.6213,41.5019,52787246.7
19990121,0,41.5943,42.0808,40.8062,40.957,39292220.93
19990122,0,39.8916,41.2002,39.7116,40.4413,26254157.44
19990125,0,40.6846,41.3511,39.5267,41.2294,21939102.32
19990126,0,41.4143,43.1754,41.3802,43.0537,32509459.78
19990127,0,43.297,44.4548,42.6305,43.0537,43435635.8
19990128,0,43.9051,45.7926,43.5694,45.7294,39086457.11
19990129,0,46.5807,48.8332,46.2159,48.6483,70042311.8
19990201,0,49.5629,53.5131,49.0764,52.4818,83937355.3
19990202,0,53.2115,53.5131,50.8083,52.8758,79091354.6
19990203,0,52.6326,53.3623,52.1461,52.4818,39350598.53
19990204,0,52.7542,52.8466,49.6845,49.8645,46192156.58
19990205,0,49.6845,49.9861,46.8872,48.9207,69637175.3
19990208,0,49.9278,51.2315,48.0402,50.5942,58640882.6
19990209,0,50.8083,50.9591,47.617,47.6461,52176546.2
19990210,0,46.8872,48.8915,45.2429,47.1791,71536515.7
19990211,0,48.2543,49.6213,47.4953,49.5921,46981898.7
19990212,0,45.9726,46.5224,45.2429,45.4862,3402999
19990216,0,44.9997,45.9143,41.8084,43.2046,92837135
19990217,0,38.0673,40.8646,37.6441,40.6846,81866612
19990218,0,40.4997,40.6846,39.0111,40.3489,65476895.3
19990219,0,40.5921,40.6213,38.7532,38.9819,62654808.4
19990222,0,39.4051,41.3511,38.6754,41.2927,66759166.3
19990223,0,41.9008,42.8737,41.2294,42.324,55358351.1000001
19990224,0,42.5673,42.6889,40.4413,40.4705,45870050.3
19990225,0,39.8916,40.1348,39.0305,39.7116,59458193.2
19990226,0,39.2543,39.2835,37.9457,38.9332,60512280.2
19990301,0,38.9478,39.3467,37.7316,39.1035,45706223.7
19990302,0,39.6484,39.9548,37.7657,38.0381,43919111.27
19990303,0,38.6754,39.3467,37.4592,39.2835,40844182.86
19990304,0,40.9862,41.2294,39.4051,39.8332,80284399.4
19990305,0,40.8354,42.5673,40.6213,41.9008,47225697.6
19990308,0,42.8105,44.3964,41.8667,44.1532,43606867.3
19990309,0,44.5132,44.5716,42.6938,42.937,40717352.5
19990310,0,43.4235,43.4235,41.8375,42.0808,28268821.74
19990311,0,42.4505,42.5673,39.1619,40.6797,41675660.5
19990312,0,40.9911,41.4775,39.7749,40.9911,31954761.33
19990315,0,41.2343,42.7521,41.1662,42.5673,22285156.58
19990316,0,42.8105,43.297,42.0808,43.2386,23359909.41
19990317,0,43.1802,43.2386,41.7208,41.7208,21789349.23
19990318,0,41.3511,41.6527,40.8062,41.0494,22864415.22
19990319,0,41.1078,41.2343,39.1619,39.1911,30000742.16
19990322,0,38.3154,38.4905,36.0289,36.7878,53008526.5
19990323,0,35.1825,36.3695,34.5987,34.7835,59037204.2
19990324,0,34.6668,37.4592,34.4819,37.4592,49205416.13
19990325,0,38.6754,39.0451,36.7295,37.0992,38820677.1
19990326,0,36.856,37.7608,36.243,36.856,23927659.04
19990329,0,37.43,38.617,36.9727,38.3738,28339832.41
19990330,0,38.3154,40.1348,38.0041,38.9186,30070933.28
19990331,0,40.3197,41.1078,39.4051,39.8332,30794390.26
19990401,0,40.563,40.8646,39.3467,40.1348,15205876.4
19990405,0,41.2927,42.8689,41.2343,42.8105,30993064.1
19990406,0,43.297,45.9726,42.8105,45.6127,46613537.3
19990407,0,47.5586,47.6559,43.7835,45.0581,48862748.7
19990408,0,44.7564,45.3013,42.5089,43.7251,33860276.39
19990409,0,43.7251,43.7835,42.1684,42.4505,22965954.98
19990412,0,38.9186,40.923,38.8603,40.6213,39319973.7
19990413,0,40.8062,41.7305,39.1035,39.3467,26189297.08
19990414,0,40.1348,40.2613,36.9727,37.1576,33406714
19990415,0,37.7024,38.977,36.7781,38.6754,24808780.89
19990416,0,38.9186,38.9186,37.216,37.2743,18466009.72
19990419,0,37.8873,38.0041,34.4235,34.4235,35389522.1
19990420,0,34.91,37.1284,34.5403,37.0992,27333426.45
19990421,0,37.8289,37.8289,36.4862,37.4592,18674954.16
19990422,0,40.1932,40.8062,38.9186,40.6797,31259262.83
19990423,0,40.8646,42.3824,40.0181,41.8862,26984086.64
19990426,0,42.6256,43.7835,42.5089,43.6667,26150347.02
19990427,0,43.6667,44.5132,40.923,41.964,30444640.2
19990428,0,41.0494,42.2656,39.4635,40.5046,18336198.91
19990429,0,40.563,41.0494,39.3467,40.0181,17297006.64
19990430,0,40.9911,41.4775,38.977,40.0765,17585095.33
19990503,0,40.5046,41.1662,39.6484,40.8646,16625246.82
19990504,0,40.8646,41.7208,39.6484,39.7749,19975926.04
19990505,0,39.8916,40.2613,37.8873,40.1348,21750910.58
19990506,0,39.5316,40.6213,38.2473,38.4322,22431820.23
19990507,0,39.0451,39.1619,38.0041,39.0451,16966983.13
19990510,0,40.0181,41.3219,39.7067,41.1078,23905456.92
19990511,0,41.7208,42.0808,41.2927,41.4094,20931770.4
19990512,0,41.5943,42.791,40.5046,42.6938,21214614.08
19990513,0,43.1802,43.8419,41.8959,42.0808,28415483.74
19990514,0,40.6213,41.5359,39.1619,40.0181,27508557.12
19990517,0,39.4051,42.324,39.3467,42.0808,25445779
19990518,0,42.5673,43.7835,41.3511,42.8105,36421297
19990519,0,39.5316,39.843,37.9457,38.7338,64052190.7
19990520,0,39.1619,39.4051,37.216,37.216,28326574.51
19990521,0,37.0992,37.216,35.8149,36.35,36904060.1
19990524,0,36.243,36.3695,34.6668,35.0852,39579998.92
19990525,0,35.1533,35.883,33.5673,33.5673,44845759
19990526,0,34.1803,34.4235,31.9911,33.5673,48716290.8
19990527,0,33.5089,34.1803,32.536,33.6257,30351725.03
19990528,0,33.5673,34.0538,32.8376,33.5089,18243081.29
19990601,0,33.5089,33.8689,32.1079,32.1663,22116596.96
19990602,0,32.1663,32.9641,30.5317,32.5944,41539166.8
19990603,0,33.0808,33.4506,32.2927,32.2927,20916561.11
19990604,0,32.8376,33.3825,32.1663,32.896,19729055.83
19990607,0,33.1392,34.9684,32.8376,34.7835,23617983.28
19990608,0,34.4819,34.5403,32.8376,33.0517,19751461
19990609,0,33.3825,34.7252,33.2657,34.5403,22389269.38
19990610,0,34.1122,34.4819,33.2073,33.5673,19167265.71
19990611,0,33.8689,34.2387,32.8376,33.2657,15652858.03
19990614,0,33.2657,33.5673,32.2927,32.3511,12874652.91
19990615,0,32.3511,33.8106,32.3511,33.6257,18417291.83
19990616,0,34.2387,34.9684,33.6257,34.8419,25292452.31
19990617,0,34.0538,36.0581,33.9371,35.5133,25482182.16
19990618,0,34.5403,36.1262,34.0538,35.7565,21024778.7
19990621,0,36.3695,37.9457,35.9997,37.8289,26834438.9
19990622,0,38.0722,38.3738,36.5154,36.6127,20850368.74
19990623,0,36.1846,37.9457,35.6397,37.216,19428527.72
19990624,0,37.9457,38.1889,36.4862,37.3424,25146004.05
19990625,0,37.5857,37.7608,35.5133,36.0289,14799487.86
19990628,0,36.4862,36.7295,35.27,35.9997,14160618.74
19990629,0,35.9997,36.243,35.4549,35.6397,15366002.218
19990630,0,35.5716,36.6127,35.0852,35.9997,22800691.12
19990701,0,36.0581,36.1262,34.7835,35.5716,15765915.04
19990702,0,35.7565,36.1846,35.6397,36.0873,13274459.23
19990706,0,36.0581,36.856,35.883,35.883,19171792
19990707,0,35.9414,37.5176,35.6397,37.2743,20848928.44
19990708,0,37.2743,39.4051,37.0992,38.8019,38609670.61
19990709,0,40.3197,41.6527,40.2613,41.5943,44776486.54
19990712,0,42.324,42.8105,41.3511,42.4505,34470058.57
19990713,0,41.3511,42.0808,40.6797,41.1662,22395542.55
19990714,0,41.8375,42.3824,41.1662,42.2656,18595506.37
19990715,0,42.3824,42.8689,41.8959,42.7521,21899326.1
19990716,0,42.9954,43.4235,42.0224,42.0808,16132009.35
19990719,0,42.324,42.5673,41.2343,41.2343,13878901.8
19990720,0,40.7478,40.7478,39.6484,40.0181,24873015.4
19990721,0,39.8916,40.7478,39.1619,40.0473,15538776.987
19990722,0,39.7067,40.0181,38.4322,38.617,16305399.3
19990723,0,38.977,40.0765,38.9186,39.8332,15924707.9
19990726,0,39.2203,40.0181,38.6754,38.9186,16723709.96
19990727,0,39.59,41.2343,39.4051,40.9911,25764512.75
19990728,0,40.8062,42.0224,40.3781,41.5943,24703734.48
19990729,0,40.4365,40.8646,40.0765,40.1932,15106280.27
19990730,0,40.3781,40.8646,39.5316,39.7749,11780987.49
19990802,0,39.2884,40.1348,38.8019,38.8603,14436474.003
19990803,0,39.2884,39.4051,37.9457,38.3154,15312352.64
19990804,0,38.2473,39.0451,37.8873,38.0041,13930187.924
19990805,0,37.9457,38.0722,36.5446,37.7608,20649847.21
19990806,0,37.4592,39.1619,37.4592,38.6754,17841527
19990809,0,39.5316,40.6797,39.4635,39.8332,21787091.047
19990810,0,40.0765,40.563,38.3154,39.2884,21295602.45
19990811,0,40.1932,41.2927,39.7749,41.1078,24370946.947
19990812,0,40.0181,40.6213,39.2884,39.2884,22121943.63
19990813,0,40.0278,40.3781,39.5316,40.1932,17849030.23
19990816,0,40.1348,40.8062,39.6484,40.3781,17881749
19990817,0,40.923,41.1078,39.7067,40.1057,31363555
19990818,0,42.937,43.8321,42.8105,43.3554,90621856.3000001
19990819,0,42.8105,43.4235,42.5673,42.6938,30908369.8
19990820,0,42.8689,42.937,41.4094,42.0516,21221187.441
19990823,0,42.2656,44.5132,41.7208,44.4548,49114040.78
19990824,0,44.0267,45.9726,43.9683,45.0581,54172606.7
19990825,0,45.7878,47.7337,45.1262,47.617,49577263.08
19990826,0,47.4321,47.7337,46.4591,46.644,30784839.19
19990827,0,46.4591,46.5856,45.2429,45.7878,25111769.16
19990830,0,45.6127,45.8559,44.8829,45.0581,20639363.18
19990831,0,44.8148,47.5586,44.0267,47.5586,36098379.64
19990901,0,47.004,47.1305,46.0991,46.5856,21771675.56
19990902,0,45.4862,46.7607,44.9413,46.4007,20051059.77
19990903,0,47.3153,48.1618,46.9456,48.1034,33888952.06
19990907,0,47.6753,48.5899,47.617,48.1618,23658995.89
19990908,0,47.617,48.0451,46.3424,46.4007,23033378.81
19990909,0,46.7024,47.5586,46.5175,47.4321,18091279.07
19990910,0,47.977,48.4634,47.4905,48.2883,23022491.89
19990913,0,47.6753,48.2202,46.5856,46.644,14318382.4
19990914,0,46.3424,47.2472,45.6127,45.7294,21994602.41
19990915,0,46.4007,46.4591,44.7564,45.3208,21227050.43
19990916,0,45.2429,45.9143,43.9683,45.4862,19937080.61
19990917,0,45.7878,47.5586,45.7294,47.5586,23139241.513
19990920,0,47.2472,47.7337,46.7024,47.5197,15728603.887
19990921,0,46.5175,46.644,44.9413,45.2429,20670504.01
19990922,0,45.2429,45.4862,44.2116,44.7564,18747623.81
19990923,0,45.3013,45.4862,41.4775,41.6527,35507813.38
19990924,0,41.5359,42.8689,41.3316,42.5089,31749512.3
19990927,0,43.7835,43.8419,42.8105,42.8105,21004534.34
19990928,0,42.6256,43.297,41.5943,42.6256,28927420.28
19990929,0,42.5089,43.2386,41.3705,41.4775,17599176.12
19990930,0,41.7792,42.6256,40.6213,40.6797,27151923.28
19991001,0,39.2203,41.4775,38.6754,41.4775,40743142.27
19991004,0,41.4094,42.1392,40.6797,42.0808,16501189.227
19991005,0,42.0224,43.2386,41.4094,42.6256,20161238.96
19991006,0,42.9954,43.1121,41.8375,42.1392,19601297.62
