19990108,0,7.08335,7.52168,7.06335,7.33335,2122196.321
19990111,0,7.18835,7.25001,7.08335,7.11501,839398.450999999
19990112,0,7.35501,7.83335,7.35501,7.50001,3580795.465
19990113,0,7.46835,7.86502,7.31335,7.66668,1937397.158
19990114,0,7.66668,8.37502,7.66668,8.04168,3926994.385
19990115,0,8.06335,8.57335,8.06335,8.50002,4497592.852
19990119,0,8.60502,8.66668,7.89668,8.08335,4554592.296
19990120,0,8.18835,8.18835,7.87502,7.95835,1913397.3
19990121,0,8.23002,8.23002,7.56335,7.89668,6283790.45900001
19990122,0,7.82335,8.27168,7.82335,8.01502,3917393.766
19990125,0,7.95835,8.02168,7.68835,7.68835,1960197.7
19990126,0,7.66668,7.95835,7.66668,7.92668,2329796.565
19990127,0,7.95835,8.10502,7.64668,7.77168,2075996.925
19990128,0,7.66668,7.83335,7.64668,7.83335,1742397.667
19990129,0,7.89668,8.41668,7.89668,8.41668,2378396.611
19990201,0,8.42668,8.50002,8.27168,8.46835,1706397.39
19990202,0,8.35502,8.45835,8.14668,8.31335,1058398.394
19990203,0,8.16668,8.25002,7.48002,7.80168,3070195.498
19990204,0,7.83335,8.00002,7.38502,7.51002,2047797.229
19990205,0,7.50001,7.54168,6.98001,7.12501,1498798.268
19990208,0,7.12501,7.52168,7.00001,7.35501,2580596.247
19990209,0,7.35501,7.48002,7.10501,7.17668,3692994.902
19990210,0,7.16668,7.16668,6.75001,6.95835,5427592.11100001
19990211,0,6.98001,7.10501,6.89668,7.10501,2072996.499
19990212,0,7.16668,7.16668,6.60501,6.85501,1366197.789
19990216,0,6.91668,7.14668,6.81335,6.92668,1381197.669
19990217,0,6.89668,7.04168,6.70835,6.87501,2953794.734
19990218,0,7.00001,7.20835,6.89668,7.14668,1942796.872
19990219,0,7.18835,7.73002,7.04168,7.52168,3567593.916
19990222,0,7.54168,7.82335,7.41668,7.58335,1925397.254
19990223,0,7.73002,7.73002,7.35501,7.60502,1100398.346
19990224,0,7.68835,7.68835,7.50001,7.51002,695399.077
19990225,0,7.56335,7.56335,7.29168,7.50001,1274998.473
19990226,0,7.43835,7.52168,7.19835,7.23001,1849197.69
19990301,0,7.18835,7.41668,7.00001,7.37501,938998.658
19990302,0,7.33335,7.68835,7.25001,7.66668,1672796.965
19990303,0,7.82335,8.23002,7.79168,8.06335,6756591.64500001
19990304,0,8.04168,8.41668,8.02168,8.38502,3829794.987
19990305,0,8.44835,8.58335,8.37502,8.56335,2053196.432
19990308,0,8.44835,9.04169,8.33335,8.75002,5530192.64500001
19990309,0,8.79168,9.13502,8.77168,9.06335,2982595.612
19990310,0,9.08335,9.16669,8.77168,9.14668,2813395.028
19990311,0,9.14668,9.18835,9.01002,9.16669,2093996.831
19990312,0,9.18835,9.18835,8.60502,8.75002,2909995.806
19990315,0,8.68835,8.76002,8.18835,8.25002,1715997.729
19990316,0,8.45835,8.52168,8.16668,8.31335,3454793.778
19990317,0,8.31335,8.48002,8.20835,8.33335,2596796.53
19990318,0,8.25002,8.33335,7.99002,8.16668,3746395.832
19990319,0,8.15668,8.15668,7.66668,7.79168,2990996.62
19990322,0,7.73002,8.02168,7.73002,7.88502,728398.847
19990323,0,7.85502,8.06335,7.75002,8.00002,838198.914999999
19990324,0,8.04168,8.16668,7.98002,8.12502,1435198.195
19990325,0,8.16668,8.66668,8.00002,8.64668,2182196.475
19990326,0,8.57335,8.81335,8.37502,8.66668,1102798.374
19990329,0,8.66668,8.83335,8.33335,8.54168,1655997.358
19990330,0,8.37502,8.54168,8.33335,8.39668,869399.126
19990331,0,8.37502,8.55168,7.75002,8.55168,2167796.501
19990401,0,8.60502,8.79168,8.45835,8.76002,1538397.31
19990405,0,8.75002,9.23002,8.73002,9.16669,4153193.478
19990406,0,9.04169,9.35502,8.88502,9.25002,1423197.416
19990407,0,9.27169,9.35502,8.75002,8.79168,2434195.648
19990408,0,8.85502,9.14668,8.68835,8.95835,1790397.751
19990409,0,8.95835,9.64669,8.83335,9.50002,3212994.279
19990412,0,9.37502,9.85502,9.28168,9.54169,5459393.73000001
19990413,0,9.56335,9.64669,9.41669,9.45835,1587598.197
19990414,0,9.35502,9.45835,8.66668,8.83335,1572597.777
19990415,0,8.85502,8.93835,8.25002,8.25002,1712397.25
19990416,0,8.26002,8.35502,8.04168,8.12502,2768396.971
19990419,0,8.18835,8.25002,7.08335,7.10501,2703595.758
19990420,0,7.33335,9.18835,7.29168,9.04169,6878388.94100001
19990421,0,9.02168,9.83335,8.85502,9.50002,3628795.074
19990422,0,9.50002,9.50002,8.50002,8.79168,1381198.428
19990423,0,8.95835,8.95835,8.35502,8.66668,1247398.443
19990426,0,8.79168,8.83335,8.62502,8.70835,1306198.283
19990427,0,8.75002,9.48002,8.66668,9.17669,917398.449
19990428,0,9.10502,9.39669,8.62502,8.62502,1217997.933
19990429,0,8.66668,8.79168,8.58335,8.65668,1486197.809
19990430,0,8.71835,8.83335,8.16668,8.39668,1533597.703
19990503,0,8.41668,9.33335,8.41668,9.18835,2722795.474
19990504,0,9.25002,9.50002,9.16669,9.36502,2921995.294
19990505,0,9.29169,9.45835,8.95835,9.38502,1912796.787
19990506,0,9.43835,9.73002,9.33335,9.45835,1214397.885
19990507,0,9.45835,9.78169,9.25002,9.78169,1473597.986
19990510,0,9.83335,10,9.43835,9.49002,1567197.506
19990511,0,9.54169,9.54169,9.25002,9.45835,1259998.219
19990512,0,9.52169,9.83335,9.43835,9.53169,755998.921999999
19990513,0,9.62502,10.0217,9.58335,10.0217,2342396.69
19990514,0,9.68835,9.93835,9.37502,9.91669,2561395.844
19990517,0,9.83335,9.87502,9.18835,9.32335,1432798.059
19990518,0,9.45835,9.45835,9.04169,9.10502,1693196.889
19990519,0,9.06335,9.29169,8.83335,9.05169,952798.653
19990520,0,9.08335,9.49002,8.95835,9.14668,1596597.247
19990521,0,9.25002,9.39669,9.14668,9.15668,864598.97
19990524,0,9.12502,9.16669,8.66668,8.68835,1292998.243
19990525,0,8.66668,8.78168,8.54168,8.56335,811198.879
19990526,0,8.64668,8.68835,8.35502,8.40668,1252797.753
19990527,0,8.33335,8.54168,8.29168,8.43835,1781997.635
19990528,0,8.33335,8.54168,8.33335,8.44835,3482995.531
19990601,0,8.40668,10.0217,8.39668,9.54169,5812193.814
19990602,0,9.64669,9.65669,8.95835,9.03168,3163194.822
19990603,0,9.11502,9.54169,9.11502,9.16669,1018798.574
19990604,0,9.25002,9.25002,9.08335,9.16669,1588798.154
19990607,0,9.25002,9.88502,9.20835,9.83335,2079596.554
19990608,0,9.91669,10.125,9.68835,9.83335,2343596.647
19990609,0,9.91669,9.95835,9.73002,9.75002,991198.332
19990610,0,9.73002,9.73002,9.25002,9.45835,1106398.067
19990611,0,9.45835,9.91669,9.45835,9.74002,1790997.437
19990614,0,9.74002,9.79169,9.64669,9.64669,655799.044
19990615,0,9.74002,10.0217,9.66669,9.75002,1033798.232
19990616,0,9.83335,10.7084,9.64669,10.5417,3981593.58
19990617,0,10.48,10.8967,10.4167,10.8334,1955997.125
19990618,0,10.9167,11.375,10.6467,11.1667,1526397.512
19990621,0,11.1884,11.5217,11.0417,11.4584,2110196.884
19990622,0,11.48,11.7917,11.3334,11.4067,1775396.725
19990623,0,11.4167,11.4167,11.0834,11.105,1207198.883
19990624,0,11,11.1667,11,11.0217,1321797.931
19990625,0,11.1667,11.51,10.355,11.1884,1991997.187
19990628,0,11.23,11.625,11.1767,11.625,1247998.34
19990629,0,11.875,12.6467,11.7917,12.5417,3406794.589
19990630,0,12.5834,13.2084,12.23,12.855,4347594.086
19990701,0,12.7717,12.8334,12.5634,12.73,1344597.656
19990702,0,12.6984,13.25,12.6884,13.0634,1066798.107
19990706,0,13.1667,14.3967,13.105,13.7717,5378992.73600001
19990707,0,13.8334,14.2917,13.75,13.875,3698396.441
19990708,0,13.8134,13.875,13.5217,13.73,1923597.291
19990709,0,13.855,14.3334,13.6667,14,1894797.264
19990712,0,14.3967,14.4684,13.75,13.75,4257593.758
19990713,0,13.74,13.9584,13.2084,13.9584,1915196.865
19990714,0,14.135,15.1667,14.135,14.5317,3055195.681
19990715,0,14.5834,15.48,14.5,15.375,1829997.308
19990716,0,15.4167,16,15.23,16,2338195.805
19990719,0,16.0317,16.0634,14.01,14.3134,3610194.739
19990720,0,13.8334,14.0734,13.4584,13.7917,3266994.577
19990721,0,12.9167,13.8134,12.3334,13.8134,5606392.65500001
19990722,0,13.5317,14.1467,13.2917,13.9167,2362796.952
19990723,0,14.3334,15.0834,14.2084,14.6984,3393595.518
19990726,0,14.73,15.5834,14.4167,15.0417,3338994.549
19990727,0,15.1667,16.3334,15.1467,16.3134,2480996.22
19990728,0,16.23,16.8967,15.75,16.625,3442794.613
19990729,0,16.375,16.9384,16.25,16.5417,2093996.935
19990730,0,16.605,17.1984,16.4584,16.5,1425597.981
19990802,0,16.6884,17.0634,16.2717,16.6667,2002196.918
19990803,0,16.8334,17.1667,16.3967,16.6667,1971597.381
19990804,0,16.6884,16.7917,16.1667,16.385,1946997.501
19990805,0,16.5417,17.5417,16.1667,16.8334,1508997.811
19990806,0,16.75,17.3334,16.625,17.3334,940798.619
19990809,0,17.6667,18.875,17.49,18.5834,6441591.03600001
19990810,0,18.8334,19.8234,18.3967,19.6667,7159189.28600003
19990811,0,19.7917,20.105,19.3334,20.0834,4484393.141
19990812,0,19.99,20.4384,19.2717,19.5517,3548995.18200001
19990813,0,19.8334,20.8334,19.625,20.7717,3539994.261
19990816,0,20.875,21.0517,20.3134,20.5,2146197.419
19990817,0,20.605,20.615,19.4384,19.5417,2104796.744
19990818,0,19.5734,20.125,19.125,20.0417,2156996.993
19990819,0,19.99,20.8334,19.8334,20.5734,1770597.462
19990820,0,20.625,21.0217,20.375,21,1811396.888
19990823,0,21,22.875,20.75,22.8334,3499794.549
19990824,0,22.745,23.5417,22.3967,22.5,6425990.72700003
19990825,0,21.8334,22.1884,21.5,21.9167,4612792.483
19990826,0,21.6567,21.9584,21.4167,21.75,1630797.871
19990827,0,21.7234,22.48,21.3334,21.7084,1584597.385
19990830,0,22,22.2084,20.5834,21.1767,2775594.969
19990831,0,21.2917,21.615,20,21.1667,1847397.287
19990901,0,21.1567,21.5834,21.125,21.5217,947998.632999999
19990902,0,21.0834,21.5,20.6667,21.0417,1462198.014
19990903,0,21.5,22.25,21.4384,22.25,1204198.462
19990907,0,22.3334,22.6467,22.0417,22.5,1396198.355
19990908,0,22.4384,24.25,22.25,22.7917,2115596.511
19990909,0,22.75,23.24,17.6667,20.5734,29485755.4949999
19990910,0,19.6767,19.6767,17.5634,17.6467,21281975.209
19990913,0,18.25,20.25,18.125,19.8017,14695780.0020001
19990914,0,19.5417,19.6667,18.0934,18.355,7523989.01700002
19990915,0,18.625,19.2184,17.73,18.1884,6117590.10300002
19990916,0,18.4584,18.5834,16.8334,17.5834,7684787.93400003
19990917,0,17.7084,18.25,17.3967,17.9684,3891593.508
19990920,0,17.8334,18.0517,17.2917,17.8134,3003595.227
19990921,0,17.3017,18.7184,17.0417,17.3334,3325794.927
19990922,0,17.5,18,17.0734,18,1818596.943
19990923,0,18.23,18.2717,15.855,16.2717,11219987.413
19990924,0,16.3334,16.49,14.8134,15.5834,4652992.982
19990927,0,15.5834,16.2917,15.4167,15.5834,5548193.56600002
19990928,0,15.75,16.8334,15.2917,15.745,3602994.429
19990929,0,15.75,16.6667,15.7084,16.365,3424194.39
