20000201,0,97.94,100,88.94,92.5,1299500
20000202,0,91.38,108.63,88.31,107.5,4600300
20000203,0,105.75,108,98,99.06,2824900
20000204,0,95.13,98,92,92.81,5279000
20000207,0,90.75,92.56,87.63,89,2151200
20000208,0,92.75,94.38,88.56,90.38,2094000
20000209,0,92,92.06,89,89.25,888100
20000210,0,89.5,89.75,85,87,975400
20000211,0,86,86.5,81.25,83.38,1599400
20000214,0,83.13,84,77.19,78.25,1641800
20000215,0,77.25,77.63,73,74.27,1775100
20000216,0,73.38,74.5,69.13,70,4076600
20000217,0,70.44,79.75,70,74.5,6483100
20000218,0,77.94,78.06,71.13,71.56,2026400
20000222,0,73.13,73.88,67,71.56,1908200
20000223,0,71.13,76.25,69.25,72.38,2022500
20000224,0,74.13,74.25,70,70.38,1090000
20000225,0,69.75,71,67.25,67.88,1646500
20000228,0,65.75,66.13,61,63.27,1933200
20000229,0,63.94,65.75,60.5,60.69,1928600
20000301,0,60.31,60.5,55.25,55.5,3503700
20000302,0,54.13,66.31,53.75,63.59,4912600
20000303,0,67.88,71.69,65.5,70.5,4386400
20000306,0,69.75,70,64,64.75,2119900
20000307,0,66.06,67.5,61.06,61.13,1436300
20000308,0,63.25,64,59.81,60.31,1677200
20000309,0,63.75,68.75,61.5,67.63,3682900
20000310,0,69.63,75.5,69.56,71,4154700
20000313,0,65.88,77.94,65.13,75.94,3920700
20000314,0,79.56,79.56,68.63,69.44,2241000
20000315,0,69.75,71.5,65,66.06,1536400
20000316,0,67.94,68.13,61.5,65.38,1788600
20000317,0,65.5,66.75,62.63,62.81,1296400
20000320,0,63.69,64,58.38,59.38,2232000
20000321,0,58.75,59.63,56,57.13,1416700
20000322,0,57.69,59.25,55.5,57.22,2602800
20000323,0,57.88,61.19,56.88,57.5,1941900
20000324,0,59.5,61.13,58,60.44,1928300
20000327,0,62.75,64.06,56.13,56.69,3632100
20000328,0,55.88,56.5,49.5,50.25,4415800
20000329,0,50.7,50.7,43.63,44.06,6285300
20000330,0,41.75,43,39.63,40.33,5740600
20000331,0,42.75,43.75,39,42.38,2439000
20000403,0,43.25,46.69,40.38,41.56,3238800
20000404,0,47.31,47.38,33,41,4461600
20000405,0,39.63,45.31,38.25,40.81,2431300
20000406,0,41.38,43,40,40.44,1757000
20000407,0,41.13,41.38,37.25,38.13,2441800
20000410,0,38.5,38.63,33.69,34.38,2527300
20000411,0,33.06,34,31.25,31.81,1744300
20000412,0,32.94,33.44,26.75,27.13,2470000
20000413,0,28.81,32.5,26.56,27.94,2945900
20000414,0,28.19,28.5,23,24,2973900
20000417,0,23.5,26.13,22,24.31,3019500
20000418,0,24.75,29.63,24.44,29.31,2491900
20000419,0,31.75,31.75,27.75,28,1739200
20000420,0,28.75,28.75,25.25,26.25,1103300
20000424,0,27.75,29.69,26,26.75,2732700
20000425,0,29.88,30,27.98,28,2498600
20000426,0,28.88,28.88,26.75,27.25,1351700
20000427,0,25.75,26.5,25.38,25.75,1520400
20000428,0,27,27,24.88,25.06,2318700
20000501,0,29.31,29.88,26.75,28,5861000
20000502,0,28.44,28.88,27,27.38,2993800
20000503,0,27.5,27.81,25.13,26.44,1743400
20000504,0,26.69,27.13,24.94,25.19,1710400
20000505,0,24.94,26.38,24.63,24.81,1145300
20000508,0,24.78,25.5,23.63,24.25,1120500
20000509,0,24.5,24.5,20.06,21.56,2699900
20000510,0,21.25,21.38,19.94,20,2437800
20000511,0,21.63,21.81,20.56,21.31,2070200
20000512,0,21.88,23.88,21.44,21.75,2126700
20000515,0,22.44,22.44,20.5,21.5,926300
20000516,0,22.06,22.75,21,21.94,1555400
20000517,0,21.13,21.44,20.75,21.25,1127300
20000518,0,21.13,21.25,20,20.19,1068400
20000519,0,20,20,18.75,19.25,1437000
20000522,0,19.06,19.25,17.13,18.19,1781000
20000523,0,18,18.19,16.75,16.81,1264100
20000524,0,16.88,17,15,15.88,2201800
20000525,0,16.63,18.5,16.56,16.81,3602400
20000526,0,17.36,17.38,16,16.31,1105700
20000530,0,16.88,17.13,15.38,15.94,1761000
20000531,0,16.25,16.88,15.94,16.06,1381900
20000601,0,16.69,18.13,16.38,17.94,2383500
20000602,0,19.88,20.31,18.75,19.13,2713200
20000605,0,19.56,24.88,19.31,23.94,7799600
20000606,0,24.13,24.44,20.81,20.94,3900200
20000607,0,22.5,24.88,22,24.69,8088700
20000608,0,24.63,24.75,22.56,23.19,3623400
20000609,0,23.88,24,22.63,22.88,1489800
20000612,0,23.19,23.5,22.13,22.5,1620200
20000613,0,22.13,22.19,20.5,21.63,1375500
20000614,0,21.75,24.69,21,22.56,2649000
20000615,0,23.75,23.91,22.25,23.06,1814900
20000616,0,25.5,25.56,24,24.94,5871800
20000619,0,25.13,26.25,24.25,25.38,4913800
20000620,0,26.25,32.63,26,30,25888600
20000621,0,29.75,34.88,29.33,31.88,24006700
20000622,0,34,36,33.06,34.5,19044500
20000623,0,35.44,35.5,30.56,31.25,8115400
20000626,0,33.06,33.25,28.5,29.88,5790400
20000627,0,29.19,29.31,27.19,27.69,6826500
20000628,0,27.38,29.75,26.94,27.88,5138500
20000629,0,27.75,27.81,26.25,27.38,3090400
20000630,0,27.38,27.5,25.25,27.13,3592600
20000703,0,26.5,27,25.56,26,1137300
20000705,0,25.13,25.25,24,24.13,2451500
20000706,0,24.06,25.5,22.56,25.13,4064800
20000707,0,25.88,26,24.38,24.63,1738500
20000710,0,24.88,26.13,23.56,23.75,2954200
20000711,0,23.31,23.44,22.06,22.19,2830100
20000712,0,22.75,23.69,22.63,23.13,2004700
20000713,0,23.88,24.75,23.56,24.69,3112800
20000714,0,25.25,25.5,24.5,25.03,2914200
20000717,0,25.38,28.88,24.44,28.69,6448600
20000718,0,27.63,27.92,26.13,26.94,3118800
20000719,0,26.75,27.13,25.25,25.5,1507200
20000720,0,25.63,26.69,25.38,25.5,1181000
20000721,0,25.75,26.38,25.06,25.31,1007000
20000724,0,25.63,25.94,23.5,23.75,1590400
20000725,0,22.94,22.94,20.13,20.81,4006300
20000726,0,21.13,21.69,19.88,20.13,2885600
20000727,0,20,20.06,18.5,19,1716000
20000728,0,19.38,19.56,18,18.19,1448700
20000731,0,18.81,19,18.13,18.63,1073300
20000801,0,19.88,20,19,19.13,1097100
20000802,0,19.31,19.75,19,19.38,883400
20000803,0,18.5,19,18,18.63,1531500
20000804,0,18.75,19.75,18.69,19.31,1360300
20000807,0,19.5,21.25,19.44,20.75,1705000
20000808,0,20.56,20.56,19.5,19.63,1667600
20000809,0,21,22,19.88,20.06,3878400
20000810,0,20.38,20.63,19.19,19.38,1052100
20000811,0,19.66,20.19,19.25,20.06,1391600
20000814,0,21,23.31,20.5,21.92,5778400
20000815,0,24.19,25.19,23.06,23.94,9823500
20000816,0,25.56,26.13,24.75,25,7214700
20000817,0,24.75,24.81,22.56,22.88,4090200
20000818,0,23.56,23.94,23.13,23.38,1820900
20000821,0,23.22,23.69,22.44,22.88,2148500
20000822,0,22.88,23.06,22.5,22.88,1183200
20000823,0,22.19,23,22.13,22.88,1191700
20000824,0,25.63,25.75,24.56,24.88,4308700
20000825,0,24.81,25,23.63,24.19,1606900
20000828,0,24.44,24.56,24.19,24.31,1214000
20000829,0,24.31,24.56,23.75,24.06,978000
20000830,0,24.94,25.56,24.63,25.31,4040100
20000831,0,25.88,27.13,25,25.19,3852200
20000901,0,26.02,27,25.06,26.56,4090300
20000905,0,26.75,28,25.69,27.31,3938200
20000906,0,27.34,27.63,25.13,25.88,2402900
20000907,0,25.69,25.75,24,24.31,2067600
20000908,0,25.19,25.44,24,24.13,2169300
20000911,0,24.09,24.25,22.94,23,1681700
20000912,0,23.41,24.38,23,23.25,1865300
20000913,0,23.06,24.25,22.81,24.19,1403200
20000914,0,24.56,25.94,24.38,25.25,3358500
20000915,0,23.38,23.75,21,21.19,5393300
20000918,0,20.81,20.88,19,19.13,3146200
20000919,0,19.69,21.25,19.63,20.94,4194700
20000920,0,21,21.19,19.75,20.19,1949600
20000921,0,20.03,20.13,19.38,19.44,981300
20000922,0,18.53,19.69,18.31,19.69,1723200
20000925,0,20.16,20.5,19.13,19.56,1699000
20000926,0,19.75,20.19,18.25,18.44,1862200
20000927,0,18.88,19.25,17.75,17.88,1810200
20000928,0,17.63,18.63,17.25,18.06,2003200
20000929,0,18.13,18.25,16.56,17.06,2704300
20001002,0,17.22,17.63,16.31,16.69,1104500
20001003,0,16.94,17.38,15.44,15.88,1718700
20001004,0,15.91,15.94,15,15.38,2377900
20001005,0,15.25,16.19,15.25,15.81,1450300
20001006,0,15.97,16.5,14,14.56,1961900
20001009,0,14.72,14.88,13.38,14.38,1551100
20001010,0,14.28,15.06,13.94,14,1190200
20001011,0,13.13,13.63,12.25,12.69,1926900
20001012,0,13.06,13.13,11.25,11.38,2114100
20001013,0,10.75,14.94,10.63,14.5,3512500
20001016,0,14.81,16,14.69,14.94,2095800
20001017,0,15.19,15.38,12.88,13.63,1455800
20001018,0,12.31,14.06,12,13.63,1519500
20001019,0,14.38,14.75,13.81,14.31,867700
20001020,0,14.31,14.63,13.69,14,953200
20001023,0,14,14.25,13.06,13.63,697100
20001024,0,13.63,14.13,12.88,13,997400
20001025,0,12.63,12.75,12.06,12.19,961300
20001026,0,12.22,13.13,12,12.5,916400
20001027,0,13,13.38,12,12.5,1312600
20001030,0,12.44,12.81,11.69,11.88,1192500
20001031,0,12.34,12.75,11.75,12.5,1880200
20001101,0,12.31,15.5,12.25,15.25,6390100
20001102,0,16.25,18,15.5,17.94,6768900
20001103,0,18.5,18.5,16.44,16.81,3205400
20001106,0,14.94,16.44,14.5,15.69,3745600
20001107,0,15,15.06,13.88,14.06,4261400
20001108,0,14.19,15.25,14.06,14.63,2096700
20001109,0,14.69,14.75,12.13,12.56,3466300
20001110,0,12.22,12.44,11.44,11.56,3018200
20001113,0,11.56,11.63,10.75,11.19,2476300
20001114,0,12.34,12.5,11.75,12.06,1764300
20001115,0,12.47,12.5,11.38,11.63,1958800
20001116,0,11.44,11.75,10.56,10.91,1678400
20001117,0,11.25,11.25,9.63,9.81,4341300
20001120,0,9.75,9.75,7.94,8.03,4600000
20001121,0,8.69,9.13,7.56,7.81,3525500
20001122,0,7.56,7.61,6.56,6.81,2678300
20001124,0,7.75,8.13,7.63,8,2081800
20001127,0,9.06,9.25,7.88,8.06,2438500
20001128,0,8,8,7,7.06,2272600
20001129,0,7.16,7.25,6.53,6.56,2555600
20001130,0,6.31,6.44,5.97,6.22,2715600
20001201,0,6.69,7.31,6.38,6.53,3015900
20001204,0,6.84,6.94,6.03,6.25,2103700
20001205,0,6.78,6.88,6,6.25,3572600
20001206,0,6.31,6.31,5.13,5.34,3838900
20001207,0,5.31,5.34,5,5.06,2319600
20001208,0,5.88,6.22,5.5,6,2745900
20001211,0,6.19,7.38,6.06,7.22,4336100
20001212,0,7.75,9,7.31,8.38,5626800
20001213,0,9.38,10.63,8.88,9.25,8591000
20001214,0,9.25,9.63,8,8.69,3722100
20001215,0,8.88,9.75,8,8.63,6905300
20001218,0,9.5,9.56,8,8.06,3952300
20001219,0,8.09,8.13,6.75,6.97,3185800
20001220,0,6.5,7,6.25,6.5,2760100
20001221,0,6.44,6.97,5.75,5.97,4170200
20001222,0,6.19,6.56,5.78,6.03,4493200
20001226,0,6.09,6.5,6.06,6.25,2198500
20001227,0,6.14,6.38,6,6.25,2567400
20001228,0,6.13,6.63,5.91,6.44,4504300
20001229,0,6.19,6.63,6.06,6.19,3711200
20010102,0,6.25,6.56,5.91,6,2279900
20010103,0,5.81,7.38,5.75,7.19,3452700
20010104,0,7.44,7.44,6.5,6.63,2087900
20010105,0,6.72,6.88,6.13,6.31,1983900
20010108,0,6.75,6.75,6.19,6.63,2178600
20010109,0,6.63,7.19,6.38,7.03,2735400
20010110,0,7.13,8,6.84,7.83,4381000
20010111,0,7.69,8.47,7.42,7.91,3442300
20010112,0,8.11,8.75,7.81,8.72,3808800
20010116,0,9.03,9.13,8.44,8.81,1983200
20010117,0,9.03,9.13,8.19,8.25,2854600
20010118,0,8.22,8.63,7.94,8.56,1608400
20010119,0,8.94,9.22,8.88,9,3646200
20010122,0,9.03,9.03,8.75,9,1012200
20010123,0,8.81,8.97,8.38,8.56,2000000
20010124,0,8.59,8.97,8.42,8.63,1696000
20010125,0,8.63,8.66,8.19,8.31,913400
20010126,0,8,8.13,7.5,7.91,1694300
20010129,0,7.97,8.75,7.78,8.75,2403900
20010130,0,8.81,9.09,8.75,9.03,3080100
20010131,0,9.19,10.13,9.03,9.38,7941900
20010201,0,9.38,9.56,8.94,8.94,2019500
20010202,0,8.97,9.03,7.78,7.91,1876400
20010205,0,8.19,8.56,7.63,8.44,3162200
20010206,0,8.38,9,8.38,8.53,1585900
20010207,0,8.25,8.5,8,8.09,1225100
20010208,0,8.16,8.44,7.94,8.09,1023100
20010209,0,8.06,8.16,7.44,7.56,1766800
20010212,0,7.44,7.75,7.19,7.25,1672800
20010213,0,7.16,7.5,6.63,6.75,2352200
20010214,0,6.81,6.81,6.38,6.69,2086300
20010215,0,7.13,7.31,6.88,7.13,2099700
20010216,0,6.94,7.06,6.72,6.81,1029300
20010220,0,6.78,7,6.56,6.63,1256800
20010221,0,6.5,6.75,6.31,6.75,1775400
20010222,0,6.69,6.88,6.38,6.63,935300
20010223,0,6.41,6.63,6.38,6.53,916300
20010226,0,6.63,6.88,6.59,6.75,699100
20010227,0,6.75,6.91,6.63,6.69,758300
20010228,0,6.75,6.75,6.38,6.44,956200
20010301,0,6.34,6.47,6.03,6.25,1311500
20010302,0,6.19,6.88,6.03,6.72,1503500
20010305,0,6.94,7,6.56,6.59,701200
20010306,0,6.84,7.06,6.75,6.75,700000
20010307,0,6.81,7,6.81,6.81,551800
20010308,0,6.75,6.88,6.5,6.5,679700
20010309,0,6.53,6.56,6.25,6.31,1495900
20010312,0,6.31,6.34,5.75,5.88,1564400
20010313,0,5.78,6.13,5.78,6.06,1005000
20010314,0,5.75,6,5.69,5.78,1040300
20010315,0,6,6.06,5.5,5.59,1157000
20010316,0,5.72,5.75,5.5,5.56,955400
20010319,0,5.56,5.75,5.53,5.72,719300
20010320,0,5.56,5.75,5.5,5.53,1154500
20010321,0,5.5,5.53,5.19,5.19,879800
20010322,0,5.31,5.38,5.06,5.25,894400
20010323,0,6.97,7.13,5.81,5.86,8883400
20010326,0,6.3,6.32,6,6.06,1660700
20010327,0,6.18,6.2,6,6.07,1181300
20010328,0,5.99,5.99,5.55,5.69,844900
20010329,0,5.59,5.96,5.49,5.69,902600
20010330,0,5.75,6.18,5.7,6.09,1022300
20010402,0,5.87,6.07,5.4,5.42,853300
20010403,0,5.42,5.45,4.68,4.74,1440700
20010404,0,4.82,4.82,4.05,4.19,1745500
20010405,0,4.58,4.71,4.29,4.71,885900
20010406,0,4.67,4.68,4.2,4.38,811600
20010409,0,4.52,4.95,4.45,4.9,1349700
20010410,0,5.2,5.75,5.03,5.43,1448600
20010411,0,5.75,5.93,5.25,5.31,1402500
20010412,0,5.35,6,5.3,5.79,1134500
20010416,0,5.74,5.75,5.51,5.59,435600
20010417,0,5.46,5.72,5.42,5.54,635800
20010418,0,5.9,6,5.68,5.78,1817100
20010419,0,5.97,6.05,5.8,5.93,1439400
20010420,0,5.96,6.15,5.77,5.92,1813300
20010423,0,5.73,5.77,5.3,5.4,971400
20010424,0,5.5,5.64,5.27,5.28,692000
20010425,0,5.28,5.35,5.2,5.24,608300
20010426,0,5.29,5.5,5.2,5.26,725300
20010427,0,5.31,5.47,5.25,5.27,721300
20010430,0,5.35,5.42,5.05,5.16,1731400
20010501,0,5.25,5.75,5.1,5.73,1752900
20010502,0,5.81,6.37,5.77,6.15,3450700
20010503,0,6,6.05,5.65,5.77,1783900
20010504,0,5.62,6.75,5.5,6.4,7040700
20010507,0,6.42,6.9,6.2,6.24,2656700
20010508,0,6.46,6.5,6.11,6.21,1118200
20010509,0,6.02,6.06,5.85,5.89,1214700
20010510,0,6.03,6.14,5.75,5.78,789900
20010511,0,5.74,5.8,5.52,5.79,1066700
20010514,0,5.77,5.78,5.63,5.76,686000
20010515,0,5.78,5.98,5.75,5.8,1274700
20010516,0,5.55,6.08,5.51,5.97,1229100
20010517,0,6,6.15,5.86,5.9,1021000
20010518,0,5.93,6,5.73,5.76,655700
20010521,0,5.85,6.03,5.78,5.89,1164100
20010522,0,6.02,6.3,5.85,6.09,3240800
20010523,0,6.15,6.2,6,6,994500
20010524,0,6.08,6.1,5.82,6.04,992300
20010525,0,6,6.05,5.88,5.88,1132600
20010529,0,5.86,5.87,5.45,5.51,1385900
20010530,0,5.52,5.57,5.22,5.31,1247500
20010531,0,5.3,5.53,5.26,5.45,1222100
20010601,0,5.48,5.5,5.29,5.34,500600
20010604,0,5.48,5.5,5.21,5.21,617300
20010605,0,5.3,5.45,5.25,5.4,1059900
20010606,0,5.42,5.75,5.39,5.55,1563700
20010607,0,5.58,5.6,5.37,5.46,970600
20010608,0,5.41,5.54,5.34,5.37,488800
20010611,0,5.38,5.4,5.25,5.3,628100
20010612,0,5.28,5.35,5.08,5.24,707400
20010613,0,5.32,5.32,5,5.06,508100
20010614,0,5.01,5.02,4.61,4.71,929500
20010615,0,4.59,4.65,4.41,4.51,1482300
20010618,0,4.71,4.73,4.25,4.29,1119900
20010619,0,4.56,4.74,4.4,4.72,1749000
20010620,0,4.87,5.25,4.55,5.06,3424300
20010621,0,5.1,5.1,4.5,4.85,1408600
20010622,0,4.83,4.89,4.6,4.62,830400
20010625,0,4.71,4.84,4.42,4.49,1200800
20010626,0,4.49,4.49,4.26,4.29,1642100
20010627,0,4.34,4.44,4.26,4.36,1446900
20010628,0,4.42,4.43,4.13,4.2,1469600
20010629,0,4.24,4.34,4.11,4.15,2550400
20010702,0,4.21,4.34,4.01,4.17,1528000
20010703,0,4.2,4.24,4.1,4.23,687000
20010705,0,4.2,4.25,4.11,4.17,867800
20010706,0,4.15,4.16,3.98,4.03,1192000
20010709,0,4.04,4.07,3.95,4.05,708200
20010710,0,4.08,4.09,3.95,4.01,617800
20010711,0,3.9,3.96,3.65,3.83,1125700
20010712,0,3.93,4.02,3.79,3.94,1542000
20010713,0,3.93,4.02,3.81,3.92,1103800
20010716,0,3.91,3.94,3.74,3.78,783100
20010717,0,3.77,3.78,3.55,3.6,1165200
20010718,0,3.74,3.8,3.53,3.6,1452300
20010719,0,3.58,3.7,3.48,3.5,890100
20010720,0,3.38,3.42,3.25,3.4,1029600
20010723,0,3.54,3.78,3.44,3.7,1146000
20010724,0,3.73,4.06,3.6,4.03,1564000
20010725,0,4.05,4.13,3.95,4.03,1450000
20010726,0,4.02,4.12,3.97,4.1,667900
20010727,0,4.14,4.14,3.97,4,759000
20010730,0,4,4.04,3.8,3.99,664000
20010731,0,4,4.1,3.9,3.96,1024600
20010801,0,4,4.02,3.8,3.96,863800
20010802,0,3.91,4.05,3.9,4.02,553900
20010803,0,3.98,4.04,3.9,4.03,493400
20010806,0,3.96,4,3.93,3.98,411500
20010807,0,3.97,4,3.9,3.95,479100
20010808,0,3.94,3.95,3.82,3.87,593800
20010809,0,3.81,3.84,3.7,3.74,525800
20010810,0,3.79,3.96,3.75,3.83,657600
20010813,0,3.81,3.83,3.69,3.75,499200
20010814,0,3.74,3.83,3.7,3.71,534500
20010815,0,3.76,3.91,3.7,3.89,783700
20010816,0,3.83,4.06,3.75,4.06,943900
20010817,0,3.83,3.97,3.8,3.86,491000
20010820,0,3.92,3.93,3.75,3.87,504200
20010821,0,3.85,3.88,3.72,3.75,451100
20010822,0,3.75,3.8,3.5,3.73,1268500
20010823,0,3.8,3.81,3.66,3.75,375000
20010824,0,3.69,3.8,3.64,3.7,486200
20010827,0,3.7,3.75,3.53,3.53,426600
20010828,0,3.51,3.59,3.38,3.4,852900
20010829,0,3.43,3.52,3.35,3.5,1029500
20010830,0,3.5,3.54,3.36,3.47,530100
20010831,0,3.47,3.55,3.4,3.55,441600
20010904,0,3.48,3.69,3.48,3.5,423800
20010905,0,3.56,3.56,3.4,3.41,647000
20010906,0,3.32,3.4,3.03,3.15,690500
20010907,0,3.05,3.34,3,3.34,881800
20010910,0,3.28,3.36,3.01,3.14,402300
20010917,0,2.5,3.14,2.4,3.1,1227900
20010918,0,3.1,3.13,2.94,3.02,817100
20010919,0,2.99,3.16,2.99,3.15,1245100
20010920,0,3.07,3.4,3.03,3.38,875900
20010921,0,3.19,3.54,3.06,3.52,1690500
20010924,0,3.63,3.79,3.57,3.64,928200
20010925,0,3.57,3.78,3.57,3.76,842700
20010926,0,3.76,3.83,3.31,3.31,1669400
20010927,0,3.26,3.56,3.2,3.54,601200
20010928,0,3.54,3.54,3.35,3.48,480300
20011001,0,3.4,3.83,3.4,3.81,728500
20011002,0,3.86,3.95,3.6,3.66,541200
20011003,0,3.52,3.69,3.5,3.62,565700
20011004,0,3.58,3.77,3.48,3.6,613700
20011005,0,3.6,3.65,3.4,3.59,584200
20011008,0,3.4,3.7,3.4,3.59,646300
20011009,0,3.5,3.6,3.44,3.49,283200
20011010,0,3.5,3.8,3.45,3.75,375200
20011011,0,3.77,4.04,3.77,4,1400100
20011012,0,3.9,4,3.5,3.94,836700
20011015,0,3.72,3.99,3.71,3.99,369100
20011016,0,3.95,4.19,3.78,4.04,909900
20011017,0,4.09,4.2,3.88,4,655800
20011018,0,4.01,4.1,3.88,4.09,299700
20011019,0,3.94,4.05,3.91,3.99,584400
20011022,0,4.05,4.14,3.94,4.06,739800
20011023,0,4.07,4.14,3.99,4.12,695900
20011024,0,4.07,4.4,4.01,4.3,786700
20011025,0,4.26,4.38,4.07,4.38,539100
20011026,0,4.4,4.9,4.3,4.84,1793700
20011029,0,4.85,5.06,4.59,4.81,1718600
20011030,0,4.72,4.77,4.37,4.74,777400
20011031,0,4.84,5.06,4.65,4.76,593000
20011101,0,4.78,4.84,4.53,4.8,523400
20011102,0,4.57,4.79,4.4,4.4,461000
