20021015,0,3.8,4.1,3.795,3.85,538068
20021016,0,3.705,3.73,3.1,3.225,806878
20021017,0,3.305,4.1,3.3,3.85,930966
20021018,0,4.1,5.15,4.1,4.675,3083168
20021021,0,4.47,4.65,4.26,4.5,1107088
20021022,0,4.45,4.505,4.325,4.4,403852
20021023,0,4.375,4.375,4.1,4.1,474502
20021024,0,4.245,4.245,3.875,4.055,347314
20021025,0,4.06,4.795,3.975,4.5,817472
20021028,0,4.65,4.95,4.55,4.8,685054
20021029,0,4.725,4.75,4.43,4.58,270046
20021030,0,4.645,4.66,4.45,4.495,187600
20021031,0,4.455,4.5,4.365,4.5,177610
20021101,0,4.4,4.5,4.25,4.47,291992
20021104,0,4.5,4.92,4.475,4.685,487560
20021105,0,4.705,4.735,4.555,4.56,143500
20021106,0,4.65,4.65,4.29,4.435,1002996
20021107,0,4.425,4.465,4.15,4.235,362500
20021108,0,4.235,4.29,3.875,4.255,729998
20021111,0,4.25,4.25,4.1,4.155,52400
20021112,0,4.2,4.3,4.01,4.05,301600
20021113,0,4.055,4.5,3.89,4.49,456700
20021114,0,4.5,4.515,4.355,4.355,126100
20021115,0,4.495,4.575,4.125,4.55,292200
20021118,0,4.54,5.46,4.375,5.46,1400320
20021119,0,5.04,5.045,4.365,4.725,3890704
20021120,0,4.72,5.095,4.625,5.02,1430560
20021121,0,5.1,5.5,5.025,5.5,1475986
20021122,0,5.3,5.6,5.265,5.51,609180
20021125,0,5.55,5.575,5.275,5.5,615446
20021126,0,5.4,5.5,5.24,5.245,251576
20021127,0,5.33,5.36,5.205,5.255,152000
20021129,0,5.25,5.565,5.2,5.425,132856
20021202,0,5.2,5.575,5.07,5.33,277510
20021203,0,5.25,5.525,5.175,5.395,163910
20021204,0,5.2,5.25,4.875,4.935,290920
20021205,0,6.01,6.05,5.39,5.5,1728266
20021206,0,5.495,5.585,5.165,5.575,544096
20021209,0,5.57,5.595,5.345,5.59,514556
20021210,0,5.6,6.1,5.595,6.095,422920
20021211,0,5.98,6.5,5.885,6.345,687258
20021212,0,6.34,6.4,6.2,6.29,348790
20021213,0,6.3,6.4,6.025,6.25,182100
20021216,0,6.29,6.495,6.075,6.33,285200
20021217,0,6.4,6.49,6.25,6.315,205040
20021218,0,6.275,6.29,5.345,5.5,1782340
20021219,0,5.395,5.595,5.31,5.4,523240
20021220,0,5.35,5.395,5.1,5.325,589400
20021223,0,5.175,5.325,5.095,5.125,459062
20021224,0,5.1,5.125,4.895,4.955,699686
20021226,0,4.915,5,4.79,4.875,302166
20021227,0,4.85,4.96,4.8,4.83,649656
20021230,0,4.925,5,4.8,5,685292
20021231,0,4.99,5.6,4.85,5.5,1509084
20030102,0,5.925,6.3,5.675,5.74,1052156
20030103,0,5.95,5.95,5.41,5.43,433000
20030106,0,5.5,5.6,5.335,5.55,401846
20030107,0,5.4,5.57,5.4,5.46,271082
20030108,0,5.4,6,5.335,5.725,720440
20030109,0,5.775,5.92,5.665,5.845,672112
20030110,0,5.845,6.35,5.8,6.22,738470
20030113,0,6.005,6.185,5.985,6.01,625316
20030114,0,6.1,6.175,5.855,6,337728
20030115,0,5.945,6.175,5.935,6.075,1135046
20030116,0,6.35,6.695,6,6.005,2468900
20030117,0,5.9,5.95,5.525,5.725,737342
20030121,0,5.785,5.95,5.55,5.705,839080
20030122,0,5.7,5.975,5.64,5.81,577978
20030123,0,5.955,6.34,5.85,6.155,932772
20030124,0,6.125,6.175,5.925,6.145,868316
20030127,0,6.05,6.1,5.86,6.045,462832
20030128,0,6.015,6.425,5.955,6.375,690450
20030129,0,6.3,6.3,5.915,6.025,385280
20030130,0,6.25,6.38,6.175,6.195,434590
20030131,0,6.34,6.625,6.23,6.595,543200
20030203,0,6.57,6.59,6.25,6.35,351500
20030204,0,6.3,6.375,6.025,6.15,285900
20030205,0,6.13,6.2,5.91,5.975,483150
20030206,0,5.98,6,5.77,5.825,513200
20030207,0,5.9,6.125,5.845,6.095,620210
20030210,0,6.115,6.385,6.075,6.235,1009540
20030211,0,6.45,6.55,6.305,6.525,626446
20030212,0,6.685,6.7,6.5,6.615,677660
20030213,0,6.655,7.14,6.615,6.66,834816
20030214,0,6.665,7.14,6.63,7.08,1092520
20030218,0,7.155,7.395,7.02,7.33,861910
20030219,0,7.41,7.6,7.34,7.55,707362
20030220,0,7.745,7.875,7.52,7.65,897564
20030221,0,7.7,7.7,7.23,7.28,679394
20030224,0,7.17,7.295,7.005,7.035,1029116
20030225,0,6.915,7.425,6.755,7.23,647746
20030226,0,7.38,7.42,7.045,7.25,515208
20030227,0,7.41,8.235,7.385,8.19,3086560
20030228,0,8.315,8.6,8.15,8.55,1559414
20030303,0,8.455,8.54,7.875,7.9,2061410
20030304,0,7.995,8.205,7.77,8.19,766530
20030305,0,8.18,8.18,7.88,8.075,491714
20030306,0,8.155,8.245,8,8.135,468618
20030307,0,7.99,8.3,7.875,8.05,505784
20030310,0,7.99,8.15,7.855,7.865,446280
20030311,0,7.865,7.875,7.5,7.725,775850
20030312,0,7.725,7.755,7.45,7.545,812004
20030313,0,7.68,8.285,7.625,8.13,1018598
20030314,0,8.3,8.475,8.195,8.28,840370
20030317,0,8.29,9.045,7.83,8.995,2287806
20030318,0,9.25,9.59,9.035,9.5,2876070
20030319,0,9.545,9.79,9.35,9.555,1982866
20030320,0,9.725,9.845,9.305,9.36,2034992
20030321,0,9.555,9.805,9.155,9.31,1156878
20030324,0,9.135,9.3,8.875,9.035,1239540
20030325,0,9,9.745,8.975,9.58,1407378
20030326,0,9.7,10.37,9.625,10.325,2550170
20030327,0,10.25,10.955,10.1,10.86,3981210
20030328,0,10.875,11.165,10.355,10.515,3640424
20030331,0,10.095,10.55,10.055,10.16,1119098
20030401,0,10.25,10.29,9.28,9.5,2410746
20030402,0,10,10.305,9.78,9.95,3108092
20030403,0,10.1,10.125,9.78,10,1122526
20030404,0,10.08,10.215,9.72,9.785,825280
20030407,0,10.1,10.625,9.88,9.985,1433836
20030408,0,9.945,10.3,9.55,10.095,893924
20030409,0,10.375,10.4,10,10.2,813732
20030410,0,10.245,10.58,10.055,10.51,739200
20030411,0,10.5,10.85,10.325,10.375,657684
20030414,0,10.155,10.35,10.05,10.085,747432
20030415,0,10.05,10.15,9.86,10.05,880872
20030416,0,10.14,10.31,10.05,10.27,625792
20030417,0,10.325,11,10.285,10.965,1779270
20030421,0,11.8,12.345,11.3,12.3,6370806
20030422,0,12.245,12.245,11.22,11.475,4167930
20030423,0,11.535,11.545,10.025,10.3,5145476
20030424,0,10.27,11.395,10.15,11.025,5007158
20030425,0,10.995,11.1,10.45,10.56,2108748
20030428,0,10.5,11.125,10.5,11.025,3143154
20030429,0,11.055,11.5,11.055,11.4,2826366
20030430,0,11.445,11.64,10.875,11.4,1543360
20030501,0,11.335,11.42,11.175,11.29,2078798
20030502,0,11.225,11.5,11.2,11.3,1697530
20030505,0,11.21,12.195,11.21,11.695,1985570
20030506,0,11.685,12.095,11.45,11.665,2080146
20030507,0,11.61,11.9,11.425,11.815,1653208
20030508,0,11.655,11.705,11.385,11.425,1361684
20030509,0,11.45,11.55,11.15,11.31,813902
20030512,0,11.445,11.975,11.35,11.82,1645832
20030513,0,11.85,12.61,11.775,12.61,2531890
20030514,0,12.74,12.965,12.16,12.22,2526938
20030515,0,12.29,12.49,12.075,12.23,1464872
20030516,0,12.26,12.3,11.5,11.9,1660312
20030519,0,11.65,11.71,10.265,10.385,4310908
20030520,0,10.675,10.975,10.275,10.875,2783372
20030521,0,10.88,10.895,10.38,10.6,1306668
20030522,0,10.59,11.42,10.55,11.345,1921044
20030523,0,11.435,11.6,11.05,11.11,1087958
20030527,0,11.025,11.475,11,11.325,1928548
20030528,0,11.405,11.725,10.875,11.23,1365766
20030529,0,11.27,11.505,11.055,11.375,1010884
20030530,0,11.415,11.475,11.075,11.4,1279574
20030602,0,11.255,12.125,11.255,11.685,2428580
20030603,0,11.645,12.03,11.525,12,1174806
20030604,0,12.055,12.6,12.005,12.17,1734940
20030605,0,12.245,12.72,11.815,12.705,1856782
20030606,0,12.87,13.175,11.65,11.75,2617728
20030609,0,11.69,11.845,11.25,11.525,1445288
20030610,0,11.01,11.79,10.41,11.36,7405564
20030611,0,11.06,11.425,10.95,11.275,2405040
20030612,0,11.095,11.245,10.61,10.95,2613324
20030613,0,10.605,10.675,9.025,9.505,9144898
20030616,0,9.72,10.87,9.7,10.845,4443336
20030617,0,10.92,11.15,10.56,10.7,2284416
20030618,0,10.685,10.935,10.56,10.745,1471980
20030619,0,10.7,11.075,10.7,10.99,1937446
20030620,0,11.085,11.275,10.605,10.825,1821372
20030623,0,10.78,10.925,10.615,10.755,1217644
20030624,0,10.7,11.99,10.7,11.5,4768612
20030625,0,11.78,12.07,11.275,11.55,2640166
20030626,0,11.61,12.605,11.56,12.49,4532068
20030627,0,12.495,12.945,12.36,12.47,2499172
20030630,0,12.545,13.12,12.455,12.775,3262868
20030701,0,12.8,12.8,12.13,12.415,1617744
20030702,0,12.945,13.75,12.835,13.575,5413620
20030703,0,13.45,13.95,13.4,13.45,1111322
20030707,0,13.75,14.3,13.15,13.405,2573670
20030708,0,13.5,13.8,13.375,13.735,1511856
20030709,0,13.7,14.02,13.45,13.79,1258272
20030710,0,13.685,13.97,13.35,13.375,1142142
20030711,0,13.305,13.625,13.01,13.275,1066274
20030714,0,13.32,14.275,13.245,14.025,1641120
20030715,0,13.335,14.01,13.08,13.125,2347522
20030716,0,13.325,13.5,12.25,12.74,1897882
20030717,0,12.62,12.74,12.285,12.665,2113504
20030718,0,12.755,12.77,11.275,12.115,5050066
20030721,0,12.08,12.08,11.485,11.785,1458996
20030722,0,11.765,12.495,11.74,12.345,1596930
20030723,0,12.43,13.365,12.425,13.255,3086218
20030724,0,13.325,13.675,13.1,13.125,1503674
20030725,0,13.15,13.55,13.045,13.51,771832
20030728,0,13.275,13.735,13.255,13.345,981640
20030729,0,13.355,13.5,13.125,13.305,718708
20030730,0,13.375,13.385,12.925,12.965,749164
20030731,0,13.125,13.15,12.4,13,1130026
20030801,0,12.96,13,12.475,12.575,844026
20030804,0,12.475,12.58,12.15,12.5,514690
20030805,0,12.55,12.725,12.13,12.19,409282
20030806,0,12.195,12.25,11.435,11.705,1092970
20030807,0,11.555,11.675,11.3,11.515,1118386
20030808,0,11.55,11.875,11.54,11.79,476192
20030811,0,11.675,12.425,11.67,12.26,842200
20030812,0,12.465,12.5,12.07,12.35,422160
20030813,0,12.44,12.62,12.04,12.105,619480
20030814,0,12.16,12.74,12.115,12.6,1170068
20030815,0,12.55,12.62,12.285,12.51,688084
20030818,0,12.55,12.565,12.195,12.405,854050
20030819,0,12.545,12.99,12.32,12.94,1087548
20030820,0,12.855,14.43,12.855,13.815,4091974
20030821,0,14.125,14.86,14.115,14.415,2733404
20030822,0,14.485,14.685,14.25,14.405,1176398
20030825,0,14.255,14.33,13.625,14,932736
20030826,0,13.95,15.075,13.7,14.86,1800378
20030827,0,15,16.55,14.96,16.16,4693406
20030828,0,16.485,16.5,15.325,15.825,1915046
20030829,0,15.745,16.89,15.625,16.58,1543006
20030902,0,16.615,17.345,16.375,16.91,3774864
20030903,0,17.275,17.72,16.48,16.67,3274914
20030904,0,16.6,16.9,16.4,16.76,1125610
20030905,0,16.65,17.65,16.65,17.375,2799432
20030908,0,17.11,17.75,17,17.345,2277100
20030909,0,17.33,18.265,17.315,17.72,1439526
20030910,0,17.65,18.135,16.8,16.97,1488818
20030911,0,17,17.125,16.035,16.445,2400910
20030912,0,16.375,17.38,16.25,17.275,1624926
20030915,0,17.225,18.07,17.225,17.775,2484260
20030916,0,18.475,18.715,17.825,17.925,2933812
20030917,0,18.1,18.485,17.715,17.875,1549880
20030918,0,18.1,18.41,17.8,18.24,1498070
20030919,0,18.25,18.8,17.895,18.525,1351354
20030922,0,18.23,20.12,18.165,19.285,3156552
20030923,0,19.58,19.75,19.085,19.505,1444806
20030924,0,19.64,19.665,18.945,19.06,1028046
20030925,0,18.895,19.225,16.87,17.405,2847298
20030926,0,17.05,17.865,16.665,16.705,1673538
20030929,0,16.25,16.925,15.21,16.725,5445986
20030930,0,16.895,18.055,16.525,16.75,2877358
20031001,0,16.71,17.745,16.7,17.175,1904334
20031002,0,18.82,20.8,18,20.43,10174290
20031003,0,20.575,20.71,19.77,20.065,5036568
20031006,0,20.02,21.315,19.675,20.605,2577968
20031007,0,20.725,22.35,20.48,21.995,3047714
20031008,0,22.39,22.445,21.025,21.595,2995986
20031009,0,21.52,22.6,21.385,21.55,2598784
20031010,0,21.75,22.43,21.65,22.36,1427794
20031013,0,22.225,23.425,22.15,23.39,2885042
20031014,0,23.58,24.225,22.925,23.585,3367396
20031015,0,23.695,24,22.145,22.4,3359784
20031016,0,22.755,26.78,22.66,25.86,17579258
20031017,0,25.725,26.54,24.75,25.075,4854534
20031020,0,25.435,28.125,25.23,27.35,8302820
20031021,0,27.625,28,26.77,27.2,4772960
20031022,0,26.625,27.175,26.075,26.275,3139828
20031023,0,25.55,26.71,25.05,26.07,3072472
20031024,0,26.25,26.725,25.35,26.05,2903754
20031027,0,25.82,26.91,25.77,26.855,2100514
20031028,0,27.325,28.235,27.1,28.2,2987734
20031029,0,28.725,29.625,28.45,29.47,3778466
20031030,0,30.095,30.5,28.9,29.24,3706592
20031031,0,29.42,29.475,28.26,28.475,2204800
20031103,0,28.695,29.5,28.6,29.225,1926102
20031104,0,29.075,30.275,28.92,29.77,2160418
20031105,0,29.625,29.995,28.975,29.4,2290652
20031106,0,27.455,28.34,25.015,25.47,14920832
20031107,0,25.58,26.425,23.11,23.375,14288712
20031110,0,23.4,23.985,22.975,23.28,6753680
20031111,0,23.455,23.975,22.975,23.545,3688558
20031112,0,23.5,25.245,23.28,25.09,4736878
20031113,0,25.395,25.4,24.125,24.18,2931548
20031114,0,24.1,24.73,23.275,23.44,2574266
20031117,0,23.175,23.195,22.09,22.315,4395044
20031118,0,22.6,23.8,22.365,23.31,5159350
20031119,0,23.3,23.96,22.8,23.3,3176354
20031120,0,22.255,23.55,22.1,22.735,4079730
20031121,0,23.225,23.5,22.61,22.89,3060864
20031124,0,22.66,23.5,22.6,23.5,1910580
20031125,0,23.575,24.45,23.48,24,2345038
20031126,0,24.13,24.675,23.835,24.1,1949378
20031128,0,24.165,24.555,24,24.5,681650
20031201,0,24.71,25.5,24.595,25.255,2394228
20031202,0,25.225,25.91,25,25.39,2115614
20031203,0,25.725,26.13,24.775,24.95,2528952
20031204,0,24.995,25.325,23.33,24.025,3829730
20031205,0,23.825,24.24,23.345,23.755,1681834
20031208,0,23.67,24.235,22.795,23.53,2752324
20031209,0,23.795,23.925,22.655,22.775,2001956
20031210,0,22.62,23.65,22.2,22.56,3544938
20031211,0,22.515,23.73,22.5,23.67,2441634
20031212,0,23.925,23.96,23.115,23.39,1359960
20031215,0,24.25,24.375,22.585,22.6,1874206
20031216,0,22.485,22.695,21.845,22.27,2609116
20031217,0,22.25,25.34,21.525,25.185,8770144
20031218,0,25.14,25.9,24.875,25.545,5864542
20031219,0,25.595,25.895,25.175,25.6,2404138
20031222,0,25.4,26.125,25.275,25.945,2645992
20031223,0,25.995,27.72,25.45,27.41,4026978
20031224,0,27.555,29.235,27.425,28.495,3913184
20031226,0,28.455,29.49,28.35,29.08,1671100
20031229,0,29.255,29.615,29.03,29.13,2180444
20031230,0,29.165,29.165,28.18,28.475,2127394
20031231,0,28.29,28.64,27.29,27.335,2171356
20040102,0,28.75,28.895,26.895,27.43,6776552
20040105,0,27.25,28.43,27.125,27.945,3459286
20040106,0,27.625,30.375,27.56,29.825,7269078
20040107,0,30.15,31.29,29.745,31.035,9263000
20040108,0,31.69,31.95,30.04,31.115,5201606
20040109,0,30.355,32.05,30.21,30.995,4651354
20040112,0,31.12,32.3,30.565,32.15,3712808
20040113,0,32.19,32.76,31.69,32.73,4494130
20040114,0,32.5,33.075,32.1,32.625,3164474
20040115,0,32.46,32.73,31.75,32.365,2226542
20040116,0,32.475,32.78,32.155,32.725,2966532
20040120,0,32.925,34.605,32.59,33.91,5296294
20040121,0,34.01,34.175,32.815,32.89,4690610
20040122,0,37.895,39.6,36.61,38.815,22670040
20040123,0,38.75,39.375,37.53,38.635,7494492
20040126,0,38.25,38.54,37.625,38.175,4349286
20040127,0,38,39.77,37.455,37.485,9344420
20040128,0,37.56,38.19,35.375,35.86,6730756
20040129,0,36.415,36.515,34.345,35.445,7823356
20040130,0,35.25,37.335,35.095,36.795,4917746
20040202,0,37.1,37.68,36.1,36.5,4431338
20040203,0,36.29,36.865,35.045,35.94,4567312
20040204,0,35.625,36.045,34.7,34.8,3755878
20040205,0,34.72,36.785,34.645,36.72,4532616
20040206,0,36.65,38.4,36.235,38.325,4381552
20040209,0,38.625,39.475,38.225,38.4,4192640
20040210,0,38.725,38.725,36.015,36.395,9045760
20040211,0,36.155,37.55,35.02,35.99,7947250
20040212,0,36.45,37.87,35.26,37.32,5475617
20040213,0,37.59,38.12,35.45,35.52,3931128
20040217,0,36.15,36.2,34.51,35.34,2870107
20040218,0,35.48,36.1,34.82,35.38,2016480
20040219,0,35.68,36,33.85,34.31,2381032
20040220,0,33.8,35.37,32.55,35.27,5333178
20040223,0,33.9,35.85,33.8,35.01,5105816
20040224,0,31.61,32.14,30.26,31.1,13220849
20040225,0,31.08,31.51,30.57,31.13,3607157
20040226,0,30.95,34.12,30.63,33.59,7056144
20040227,0,34.09,34.97,33.02,34.4,4722472
20040301,0,34.35,35.46,34.22,34.81,3339451
20040302,0,34.75,35.15,34.4,34.51,2171422
20040303,0,34.4,34.6,33.05,33.06,2890095
20040304,0,33.13,33.24,32.51,32.73,2365159
20040305,0,32.58,34.1,32.33,33.25,2592204
20040308,0,33.05,33.6,31.8,31.96,1810343
20040309,0,32.05,32.15,30.9,31.16,2399912
20040310,0,31.04,31.84,30.52,30.79,1857310
20040311,0,30.34,31.5,29.34,30.1,4511409
20040312,0,30.4,30.79,30.05,30.75,1978547
20040315,0,30.33,30.67,29.45,29.54,1927377
20040316,0,29.6,30.19,28.56,29.1,2695914
20040317,0,29.42,30.89,29.31,30.68,2356947
20040318,0,30.43,31.33,30.17,30.91,1501171
20040319,0,31.05,31.51,30.62,30.66,1358407
20040322,0,30.1,30.35,29.2,29.4,1515315
20040323,0,29.87,30.22,27.67,28.55,3094240
20040324,0,28.5,29,27.7,28.36,1257556
20040325,0,28.58,29.92,28.4,29.6,1440704
20040326,0,29.7,29.75,28.86,29.07,1421429
20040329,0,30.73,33.4,30.13,33.27,6242859
20040330,0,33.29,34.84,32.8,34.36,3846236
20040331,0,34.45,34.95,33.57,33.98,2210665
20040401,0,36.1,36.21,33.7,35.13,5242364
20040402,0,36.21,36.71,35.13,35.16,1917428
20040405,0,35.06,36.44,34.81,35.8,1528130
20040406,0,35.54,35.98,35.05,35.58,1262401
20040407,0,35.74,36.36,35,35.53,1207374
20040408,0,36.79,38.14,36.65,37.74,3045683
20040412,0,37.95,38.62,37.06,37.53,1944873
20040413,0,38.03,38.34,36.07,36.51,2147783
20040414,0,35.88,36.54,35.78,36.4,1412866
20040415,0,36.6,37.91,35.82,37.02,3166367
20040416,0,32.57,32.84,29.22,30.75,13937026
20040419,0,29.7,30.98,27.02,30.65,8233476
20040420,0,30.99,31.19,28.98,29.14,2599693
20040421,0,29.32,29.72,28.18,29.02,2951426
20040422,0,28.9,30.36,28.71,29.78,1898381
20040423,0,30.1,30.22,29.05,29.62,1111142
20040426,0,29.52,29.99,28.56,28.72,1339101
20040427,0,28.8,29,27.7,27.89,1553820
20040428,0,27.9,28.67,27.33,27.74,1801506
20040429,0,27.22,27.64,25.85,26.15,3026522
20040430,0,26.32,26.51,25.17,25.4,2762811
20040503,0,25.3,27,25.29,26.84,2865629
20040504,0,26.64,27.91,26.02,26.99,2944329
20040505,0,27.15,28.95,26.95,28.62,3059608
20040506,0,28.48,28.75,27.3,28.15,1955916
20040507,0,27.7,28.4,27.3,27.55,1517146
20040510,0,26.45,27.41,26.08,27,2487173
20040511,0,28.48,29.56,28.41,29.5,3303105
20040512,0,29.4,29.69,28.23,29.53,2358133
20040513,0,29.64,30.74,29.45,30.48,1956942
20040514,0,30.78,31.24,29.82,30.63,2112144
20040517,0,29.74,30.69,29.37,30.48,1659472
20040518,0,31,31.3,29.82,31.05,2078176
20040519,0,31.59,32.7,31,31.22,1902379
20040520,0,31.5,31.7,30.5,30.99,1208511
20040521,0,30.97,31.36,30.56,31.35,1086061
20040524,0,31.27,31.95,31.1,31.89,1071493
20040525,0,31.9,32.25,31.3,32.16,1493626
20040526,0,31.87,32.58,31.85,32.39,905189
20040527,0,33.25,33.27,32.55,33.07,1616485
20040528,0,32.97,33.05,32.33,32.95,1111154
20040601,0,32.4,33,31.98,32.53,1795324
20040602,0,32.9,32.94,32.25,32.37,893036
20040603,0,32.4,32.41,30.96,31,1249381
20040604,0,31.38,31.85,31.21,31.39,634883
20040607,0,31.72,32.27,31.52,32.1,1109620
20040608,0,31.99,32.45,31.87,32.14,485927
20040609,0,31.61,31.62,30.58,31.29,2037264
20040610,0,31.4,31.65,30.8,31.1,481510
20040614,0,30.5,30.5,28.56,29.6,2198877
20040615,0,29.76,30.5,29.58,29.85,973931
20040616,0,29.7,31.23,29.7,30.4,1211855
20040617,0,30.27,30.29,29.58,29.91,1091716
20040618,0,29.82,30.18,29.36,29.6,973963
20040621,0,29.55,29.68,28.75,28.8,1059834
20040622,0,29.22,29.25,28.35,29,1609581
20040623,0,28.86,30.81,28.86,30.68,2251402
20040624,0,31.25,31.9,31.05,31.3,2399108
20040625,0,31.32,32.26,31.15,31.97,1407989
20040628,0,32.09,35,32.02,34.19,4108134
20040629,0,34.85,35.26,34.06,34.28,2070335
20040630,0,35.21,36.57,34.86,36.25,3996398
20040701,0,35.76,36.07,35.39,35.87,2855710
20040702,0,34.7,34.79,31.9,32.17,4589059
20040706,0,31.5,33.95,31.42,33.56,2118996
20040707,0,33.6,34.87,32.75,33.32,1671236
20040708,0,32.49,33.4,31.77,31.83,1594728
20040709,0,32.34,33.37,32.3,33.25,869487
20040712,0,33.33,33.44,32.01,32.61,926174
20040713,0,32.73,33.33,31.76,31.79,1389975
20040714,0,31.71,32.89,30.5,31.99,1311375
20040715,0,32.28,32.95,31.73,31.85,2800035
20040716,0,26.85,27.1,22.86,23.09,24207365
20040719,0,21.9,22.12,19.91,20.06,11516649
20040720,0,20.64,22.19,20.2,21.59,4982938
20040721,0,21.4,21.5,19.92,20.01,2548326
20040722,0,19.73,20.57,19.61,20.18,2393236
20040723,0,20.14,20.5,19.85,20.12,2025816
20040726,0,20.17,20.23,18.5,19.09,2680853
20040727,0,19.2,20.49,19.14,20.3,1866955
20040728,0,20.53,20.54,19.26,20.1,1476000
