19980306,0,11.8058,12.0259,11.7265,11.9158,434428.488
19980309,0,11.9158,12.0832,11.8894,12.0832,1394349.294
19980310,0,12.1933,12.2197,12.1096,12.136,608608.247
19980311,0,12.1096,12.136,11.9467,11.9995,178721.971
19980312,0,12.0259,12.0259,11.8894,11.9731,162144.255
19980313,0,11.9467,11.9731,11.8366,11.9158,432384.571
19980316,0,11.8894,12.0832,11.8894,12.0568,517998.719
19980317,0,12.0259,12.1096,11.9158,12.1096,185761.892
19980318,0,12.0832,12.3033,11.9995,12.2197,847056.156
19980319,0,12.2197,12.3033,12.136,12.1668,224594.751
19980320,0,12.2197,12.5499,12.1096,12.4663,365165.086
19980323,0,12.4134,12.4971,12.387,12.4399,274100.933
19980324,0,12.3298,12.4399,12.2461,12.3562,306348.105
19980325,0,12.3562,12.4971,12.2769,12.3033,227773.769
19980326,0,12.3033,12.3298,12.1933,12.2461,1080279.717
19980327,0,12.2197,12.2461,11.9995,12.1668,145339.348
19980330,0,12.1096,12.1933,11.9995,12.1933,230499.009
19980331,0,12.3298,12.4971,12.3033,12.387,327240.586
19980401,0,12.4399,12.4399,12.136,12.3562,1312368.412
19980402,0,12.3298,12.4663,12.2461,12.4134,164415.193
19980403,0,12.387,12.4134,12.2461,12.3298,247985.294
19980406,0,12.3298,12.4134,12.2461,12.3298,519815.715
19980407,0,12.3033,12.3033,12.0568,12.136,745318.061000002
19980408,0,12.2197,12.2197,12.0568,12.1933,382197.541
19980409,0,12.1933,12.3298,12.1096,12.1096,541389.312
19980413,0,12.1096,12.1096,11.9158,12.0259,1212899.433
19980414,0,11.9731,12.136,11.9158,12.1096,1058479.566
19980415,0,12.136,12.2461,12.0568,12.2197,1291249.655
19980416,0,12.1933,12.2197,12.0568,12.136,603385.354000001
19980417,0,12.1096,12.2197,12.1096,12.1668,125809.41
19980420,0,12.1096,12.136,11.8894,11.9995,382197.005
19980421,0,11.9467,11.9995,11.8366,11.863,396049.337
19980422,0,11.8894,12.0259,11.8894,11.9467,1168165.066
19980423,0,11.9731,11.9731,11.7793,11.7793,1229026.334
19980424,0,11.7529,11.8058,11.6428,11.7265,278415.643
19980427,0,11.5063,11.5327,11.2553,11.4755,693087.036000001
19980428,0,11.5063,11.7529,11.5063,11.6957,1452938.86
19980429,0,11.6692,11.8074,11.6425,11.7227,1113651.85
19980430,0,11.8074,11.9767,11.7806,11.8653,737721.163
19980501,0,11.8653,11.9455,11.8074,11.892,701587.698
19980504,0,11.8653,11.892,11.7539,11.7539,587798.348999999
19980505,0,11.7539,11.7539,11.5579,11.696,326329.99
19980506,0,11.6692,11.7539,11.6425,11.7227,339122.953999999
19980507,0,11.7227,11.7539,11.6113,11.6113,715501.921
19980508,0,11.6692,11.6692,11.5846,11.5846,1005024.934
19980511,0,11.5846,11.696,11.5846,11.6692,611139.49
19980512,0,11.6425,11.7806,11.6425,11.7806,385805.653
19980513,0,11.8074,11.8341,11.7227,11.7227,584208.007
19980514,0,11.696,11.7227,11.4999,11.5311,280545.027
19980515,0,11.5311,11.6692,11.5311,11.6425,627074.855
19980518,0,11.696,11.696,11.4732,11.5579,205359.055
19980519,0,11.6113,11.6113,11.4465,11.5311,217254.179
19980520,0,11.5311,11.5579,11.4465,11.5311,540442.195
19980521,0,11.5311,11.5846,11.5311,11.5579,220845.234
19980522,0,11.5579,11.5579,11.4197,11.4732,270894.182
19980526,0,11.4999,11.5311,11.3351,11.3618,164062.858
19980527,0,11.2504,11.4999,11.2237,11.4999,877769.796
19980528,0,11.4732,11.5846,11.4732,11.5311,274485.351
19980529,0,11.4999,11.696,11.4999,11.6425,436752.343999999
19980601,0,11.6113,12.0881,11.5846,12.0569,590715.824999999
19980602,0,12.3109,12.3109,11.9188,11.9455,334185.595
19980603,0,12.0034,12.2262,11.9188,11.9455,510143.305
19980604,0,11.9188,12.0034,11.794,11.892,161593.987
19980605,0,11.9455,12.0034,11.8341,11.9767,119624.445
19980608,0,12.1415,12.2529,11.9767,12.0034,370543.940999999
19980609,0,12.0569,12.0881,11.9188,12.0569,370544.065
19980610,0,12.0881,12.2797,11.9767,12.1415,248002.01
19980611,0,12.1683,12.2797,11.9767,12.2262,242391.036
19980612,0,12.2797,12.2797,12.0881,12.2529,275607.477
19980615,0,12.2529,12.2797,12.0569,12.1148,283911.67
19980616,0,12.0881,12.2262,12.0569,12.1415,241044.477
19980617,0,12.1415,12.1415,11.9767,12.0034,202441.425
19980618,0,12.0034,12.1995,11.9455,11.9455,243513.246
19980619,0,11.8653,12.0301,11.8653,11.892,318025.569
19980622,0,11.9188,12.0881,11.9188,12.0034,695976.268999999
19980623,0,11.9455,12.0881,11.892,11.9767,228251.553
19980624,0,11.9767,11.9767,11.8074,11.8341,310843.954
19980625,0,11.8074,11.8653,11.6425,11.696,268425.667
19980626,0,11.696,11.8653,11.6425,11.8341,532811.225
19980629,0,11.7806,11.9455,11.7806,11.9188,402862.829
19980630,0,11.892,12.0301,11.892,11.9455,211643.237
19980701,0,11.9767,12.0301,11.9767,12.0301,146332.385
19980702,0,11.9767,12.0034,11.892,11.9188,131295.146
19980706,0,11.9188,11.9767,11.892,11.892,144985.702
19980707,0,11.892,11.9767,11.892,11.9455,200196.968
19980708,0,11.9455,12.0034,11.9455,11.9767,140721.439
19980709,0,11.9455,12.0034,11.9455,11.9455,207603.441
19980710,0,11.9455,12.0034,11.8653,11.892,410268.741
19980713,0,11.892,11.9767,11.8653,11.9455,119624.448
19980714,0,11.9188,12.0034,11.892,11.9188,258325.89
19980715,0,11.9455,12.0301,11.9188,11.9188,144312.411
19980716,0,11.9188,11.9767,11.892,11.9188,385132.237999999
19980717,0,11.9767,12.0301,11.9188,12.0301,416104.636
19980720,0,12.0301,12.0569,11.892,12.0034,395232.053
19980721,0,12.0034,12.0034,11.8653,11.9455,228251.461
19980722,0,11.9767,12.0301,11.9455,11.9767,492861.793
19980723,0,11.9455,12.0301,11.9188,11.9188,260345.803
19980724,0,11.8653,11.892,11.7539,11.8653,368075.234
19980727,0,11.8341,11.9188,11.8074,11.8653,254061.669
19980728,0,11.8074,11.892,11.6692,11.696,229822.567
19980729,0,11.6683,11.6953,11.5556,11.6097,251740.905
19980730,0,11.5826,11.6953,11.5826,11.6683,319611.052
19980731,0,11.5826,11.7224,11.3301,11.4699,382601.731
19980803,0,11.4428,11.5826,11.4113,11.5556,622365.537
19980804,0,11.5556,11.6367,11.4113,11.4969,857471.202
19980805,0,11.4428,11.4428,11.2445,11.3301,998312.971999999
19980806,0,11.2715,11.6097,11.2445,11.5556,204276.049
19980807,0,11.4428,11.5826,11.4113,11.4969,200505.559
19980810,0,11.4699,11.524,11.3842,11.4428,109568.292
19980811,0,11.3301,11.3572,11.1588,11.3572,183427.039
19980812,0,11.3572,11.8351,11.3301,11.7494,385041.661
19980813,0,11.7224,11.8351,11.3301,11.4699,195625.9
19980814,0,11.524,11.7494,11.524,11.5826,182539.863
19980817,0,11.5826,11.808,11.524,11.7224,621478.153
19980818,0,11.7224,11.7224,11.5826,11.6097,300758.493
19980819,0,11.6097,11.7494,11.5556,11.6097,849930.156
19980820,0,11.5826,11.6953,11.4699,11.6097,178769.263
19980821,0,11.5826,11.9749,11.4428,11.8621,775184.961
19980824,0,11.8351,11.9478,11.808,11.8937,274364.238
19980825,0,12.0064,12.0605,11.8937,12.0335,435611.518
19980826,0,11.9478,12.1191,11.8937,11.9749,253515.325
19980827,0,11.9207,12.0335,11.8351,11.8937,238433.033
19980828,0,11.8937,12.1191,11.8937,12.0605,279687.402
19980831,0,12.0605,12.1462,11.9207,11.9207,327595.785
19980901,0,11.9478,12.1732,11.781,12.0605,539191.342
19980902,0,12.0335,12.0335,11.781,11.8351,239985.564
19980903,0,11.7494,11.8351,11.5826,11.6953,388811.843
19980904,0,11.6953,11.8621,11.6953,11.8621,138402.019
19980908,0,12.0064,12.1191,12.0064,12.1191,619925.837
19980909,0,11.9749,12.1732,11.9749,12.0605,190968.266
19980910,0,11.9749,12.1732,11.8351,12.0605,509692.213
19980911,0,12.0064,12.2859,12.0064,12.1732,302310.888
19980914,0,12.2859,12.3446,12.1462,12.313,225568.747
19980915,0,12.2859,12.5384,12.2589,12.4573,399680.182
19980916,0,12.4843,12.597,12.4257,12.5114,148604.774
19980917,0,12.4573,12.5384,12.3446,12.4843,216696.782
19980918,0,12.4257,12.6827,12.4257,12.597,279243.621
19980921,0,12.5114,12.6241,12.3987,12.6241,214035.173
19980922,0,12.597,12.6511,12.5384,12.597,271702.74
19980923,0,12.597,12.7639,12.597,12.7098,329592.01
19980924,0,12.6511,12.6827,12.4573,12.4573,316283.965
19980925,0,12.4843,12.6827,12.4573,12.597,114004.17
19980928,0,12.5114,12.7368,12.5114,12.6241,295435.201
19980929,0,12.6241,12.8495,12.6241,12.7368,198731.119
19980930,0,12.8225,13.0208,12.6241,12.9352,207824.833
19981001,0,12.8766,13.1336,12.8766,12.9352,457569.434
19981002,0,13.0208,13.386,13.0208,13.386,424299.737
19981005,0,13.359,13.6385,13.359,13.5844,711971.746
19981006,0,13.5529,13.6385,13.4717,13.5258,771635.119
19981007,0,13.4401,13.7242,13.4401,13.6971,1116310.085
19981008,0,13.6971,13.8099,13.6385,13.6971,589983.306
19981009,0,13.6656,13.6971,13.2463,13.3274,324490.743
19981012,0,13.3004,13.3004,12.6241,12.7098,603512.761
19981013,0,12.7098,13.075,12.6511,12.9893,495053.423
19981014,0,13.0479,13.6656,13.0479,13.5529,1519760.265
19981015,0,13.4988,13.7242,13.359,13.6385,298318.438
19981016,0,13.6385,13.6656,12.9893,13.1606,575344.4
19981019,0,13.1606,13.1877,13.0208,13.0208,533203.071
19981020,0,13.075,13.1336,12.597,12.597,969479.759
19981021,0,12.597,12.6241,12.4843,12.597,457791.266
19981022,0,12.5384,12.8225,12.5384,12.6827,328261.164
19981023,0,12.5384,12.6241,12.3446,12.4257,410104.803
19981026,0,12.57,12.57,12.3716,12.4257,676262.286
19981027,0,12.4573,12.57,12.3987,12.4843,449363.02
19981028,0,12.5117,12.6804,12.5117,12.539,435997.75
19981029,0,12.5983,12.5983,12.4251,12.4843,586447.49
19981030,0,12.4843,12.5983,12.4524,12.5664,223043.16
19981102,0,12.5983,12.7123,12.5983,12.653,409241.57
19981103,0,12.5983,12.653,12.5117,12.5983,569560.684999999
19981104,0,12.5664,12.881,12.5664,12.653,300900.085
19981105,0,12.6804,12.881,12.5983,12.5983,305724.955
19981106,0,12.6804,12.767,12.5664,12.6804,256159.725
19981109,0,12.6804,12.6804,12.4843,12.539,317129.435
19981110,0,12.539,12.8537,12.4524,12.7397,1132322.19
19981111,0,12.7123,12.7123,12.3977,12.5664,593685.64
19981112,0,12.539,12.5983,12.4251,12.539,234228.25
19981113,0,12.5983,12.6804,12.5117,12.5117,166898.68
19981116,0,12.4843,12.5983,12.4843,12.5117,674174.4
19981117,0,12.539,12.5527,12.4843,12.5117,480080.295
19981118,0,12.5117,12.539,12.4251,12.4843,191461.815
19981119,0,12.4843,12.4843,12.3384,12.3703,279845.705
19981120,0,12.5117,12.539,12.3703,12.4251,214709.245
19981123,0,12.3703,12.4843,12.3703,12.3703,464289.705
19981124,0,12.3703,12.4251,12.3384,12.3703,512100.265
19981125,0,12.3703,12.3977,12.3384,12.3703,189049.35
19981127,0,12.3703,12.3977,12.3384,12.3703,79611.325
19981130,0,12.3703,12.4251,12.2244,12.2837,405952
19981201,0,12.2244,12.3703,12.1971,12.3111,1024420.03
19981202,0,12.2837,12.3977,12.2837,12.3111,2263987.225
19981203,0,12.3111,12.3384,12.2563,12.2563,928359.529999999
19981204,0,12.2837,12.539,12.2837,12.5117,820676.579999998
19981207,0,12.539,12.767,12.539,12.653,414066.405
19981208,0,12.6804,12.8537,12.6804,12.8263,771110.695
19981209,0,12.8263,12.8263,12.7397,12.767,240368.855
19981210,0,12.7397,12.767,12.5983,12.6804,418891.145
19981211,0,12.6804,12.7944,12.653,12.7944,506836.58
19981214,0,12.767,12.8263,12.5983,12.653,344982.435
19981215,0,12.653,12.6804,12.4843,12.5117,739091.025
19981216,0,12.5117,12.7123,12.4843,12.7123,422839.040000001
19981217,0,12.6257,12.881,12.6257,12.881,308356.575
19981218,0,12.3111,12.7123,12.3111,12.6804,640399.84
19981221,0,12.767,12.881,12.653,12.7123,207471.94
19981222,0,12.6804,12.6804,12.5664,12.5664,137071.76
19981223,0,12.6257,12.653,12.4843,12.5983,169749.795
19981224,0,12.5983,12.6257,12.539,12.6257,111631.26
19981228,0,12.5664,12.5664,12.3977,12.4524,210322.925
19981229,0,12.4251,12.4251,12.2837,12.3703,380730.715
19981230,0,12.3703,12.6257,12.3384,12.5664,522846.315000001
19981231,0,12.6257,12.8537,12.5664,12.8537,400249.725
19990104,0,12.7123,12.7397,12.5983,12.6804,450034.035000001
19990105,0,12.653,12.767,12.5983,12.6804,268002.78
19990106,0,12.7397,12.7397,12.5117,12.539,619125.605
19990107,0,12.5664,12.5983,12.3111,12.3384,746328.7
19990108,0,12.4251,12.4251,12.0557,12.1424,932965.484999999
19990111,0,12.0831,12.1424,11.9417,12.0284,1836319.375
19990112,0,11.9417,12.1697,11.8825,11.9964,1210617.79
19990113,0,11.9691,12.3977,11.9691,12.0831,1443750.38
19990114,0,12.0831,12.1104,11.9144,12.0284,155713.545
19990115,0,11.9964,11.9964,11.8551,11.8551,429857.36
19990119,0,11.8551,11.8825,11.6545,11.6864,288399.025
19990120,0,11.6864,11.8551,11.4265,11.4858,512319.640000001
19990121,0,11.4265,11.4584,10.8292,11.1712,3262309.39
19990122,0,11.1985,11.3991,11.1164,11.3125,662550.125
19990125,0,11.2851,11.3718,11.2304,11.3125,1429054.91
19990126,0,11.3125,11.3444,11.1164,11.2304,451569.265000001
19990127,0,11.1712,11.1985,11.0298,11.0298,439945.72
19990128,0,11.0298,11.173,10.7388,10.7665,3195602.986
19990129,0,10.7989,10.9975,10.7388,10.8266,986176.17
19990201,0,10.7665,10.8543,10.4802,10.5079,617902.715
19990202,0,10.4201,10.5079,10.4201,10.5079,599933.09
19990203,0,10.5079,10.6234,10.4802,10.6234,922307.250000002
19990204,0,10.6234,10.6834,10.3647,10.4525,452060.657
19990205,0,10.4525,10.5356,10.3047,10.4525,719876.605
19990208,0,10.5956,10.6234,10.3924,10.4802,547971.896
19990209,0,10.5079,10.5956,10.3047,10.337,697792.66
19990210,0,10.337,10.3647,10.2492,10.2769,747588.408000001
19990211,0,10.2215,10.2492,10.0183,10.1615,780930.485
19990212,0,10.1615,10.3647,9.93052,10.0737,612273.658
19990216,0,10.2215,10.2769,10.106,10.1615,1327819.899
19990217,0,10.1338,10.5079,10.106,10.2769,830726.472000001
19990218,0,10.2769,10.6234,10.2492,10.4802,676575.480999999
19990219,0,10.5356,10.5356,10.1338,10.337,662719.216
19990222,0,10.4201,10.4802,10.337,10.3647,569189.496
19990223,0,10.337,10.3647,10.106,10.1338,1154399.28
19990224,0,10.2492,10.3647,10.046,10.1338,512248.671
19990225,0,10.1338,10.2492,9.93052,9.99057,665317.135
19990226,0,10.1892,10.3047,9.95824,9.99057,640202.714
19990301,0,10.106,10.1615,9.95824,9.99057,638903.341000001
19990302,0,9.99057,10.337,9.95824,10.2215,734815.067
19990303,0,10.2215,10.2215,10.046,10.106,537146.831
19990304,0,10.106,10.2492,9.99057,10.2215,735031.024
19990305,0,10.3924,10.5679,10.1615,10.2769,762527.472000001
19990308,0,10.2769,10.2769,10.1615,10.1892,321075.665
19990309,0,10.2769,10.2769,10.0183,10.046,840469.001000002
19990310,0,10.046,10.1892,9.93052,10.046,729835.425000001
19990311,0,10.046,10.0737,9.95824,10.046,487350.878
19990312,0,10.046,10.106,10.0183,10.0737,346406.565
19990315,0,10.106,10.106,10.0183,10.046,498825.631999999
19990316,0,10.0183,10.2215,10.0183,10.106,1000681.796
19990317,0,10.106,10.106,9.8751,9.8751,958463.438000001
19990318,0,9.81505,9.81505,9.61182,9.61182,1130801.712
19990319,0,9.58411,9.61182,9.29774,9.35317,1976249.974
19990322,0,9.38088,9.58411,9.29774,9.5564,1523539.721
19990323,0,9.61182,9.69958,9.58411,9.61182,770321.635000001
19990324,0,9.64416,9.93052,9.64416,9.90281,454658.733
19990325,0,9.95824,9.99057,9.75963,9.81505,742392.506
19990326,0,9.84277,9.84277,9.64416,9.67187,446431.581999999
19990329,0,9.64416,9.64416,9.52868,9.5564,767290.527
19990330,0,9.52868,9.5564,9.2377,9.2377,924039.635
19990331,0,9.35317,9.49635,9.18227,9.18227,1115428.938
19990401,0,9.18227,9.41321,9.18227,9.35317,1075592.631
19990405,0,9.35317,9.5564,9.35317,9.46864,874676.958000001
19990406,0,9.41321,9.52868,9.35317,9.46864,1019734.559
19990407,0,9.46864,9.49635,9.18227,9.18227,971237.542000002
19990408,0,9.20998,9.58411,9.12223,9.46864,991588.611000001
19990409,0,9.46864,9.5564,9.2377,9.32546,1125172.428
19990412,0,9.26541,9.44093,9.26541,9.41321,1026662.901
19990413,0,9.41321,9.52868,9.2377,9.26541,1497126.293
19990414,0,9.38088,9.44093,9.2377,9.26541,648213.338
19990415,0,9.29774,9.32546,9.12223,9.29774,1364409.322
19990416,0,9.29774,9.41321,9.2377,9.35317,952185.45
19990419,0,9.41321,9.67187,9.35317,9.67187,1186009.476
19990420,0,9.69958,10.0183,9.69958,9.84277,1181247.014
19990421,0,9.90281,10.0183,9.75963,10.0183,604046.408
19990422,0,10.046,10.046,9.8751,9.90281,625264.074
19990423,0,9.90281,9.93052,9.78734,9.8751,877058.337000001
19990426,0,10.0183,10.046,9.93052,10.0183,1480671.453
19990427,0,10.0183,10.046,9.93052,9.99057,844798.576000001
19990428,0,10.0535,10.1426,9.99251,10.1097,1313253.578
19990429,0,10.1426,10.2879,10.0253,10.0535,522699.421
19990430,0,10.0535,10.1707,9.90811,9.99251,524405.492999999
19990503,0,10.0253,10.2598,9.99251,10.1988,651295.615999999
19990504,0,10.227,10.227,9.96438,10.0816,972251.408999999
19990505,0,10.1097,10.227,10.0816,10.1707,592648.518999999
19990506,0,10.227,10.2598,10.0816,10.1426,268920.53
19990507,0,10.227,10.2598,10.0253,10.0535,806548.352999999
19990510,0,10.0816,10.1426,9.90811,10.0535,1538241.93500001
19990511,0,10.0816,10.1426,10.0253,10.0816,615467.146999999
19990512,0,10.1707,10.2598,10.0816,10.1426,580492.751999999
19990513,0,10.3161,10.5224,10.3161,10.4943,1266975.305
19990514,0,10.377,10.4052,10.2598,10.3161,524618.889
19990517,0,10.3161,10.5224,10.227,10.2879,738944.754999999
19990518,0,10.4052,10.4333,10.3161,10.3161,534002.267
19990519,0,10.3442,10.6677,10.3161,10.6396,792899.406999999
19990520,0,10.5505,10.9632,10.5505,10.8741,1343109.169
19990521,0,10.9303,10.9303,10.8131,10.9022,896543.435
19990524,0,10.9022,11.0804,10.9022,10.9913,415856.419
19990525,0,11.0194,11.1648,10.8741,10.9022,614613.905999999
19990526,0,10.9303,11.1367,10.9303,11.1085,640845.924
19990527,0,11.0804,11.0804,10.785,10.9632,607790.101
19990528,0,10.9632,11.0804,10.785,10.9022,734892.602
19990601,0,10.9632,10.9913,10.6677,10.8131,495828.961
19990602,0,10.8459,10.8459,10.6115,10.7287,407752.716
19990603,0,10.7287,10.8459,10.5505,10.6959,440807.794999999
19990604,0,10.6959,10.8459,10.6959,10.785,195132.697
19990607,0,10.785,10.8131,10.6677,10.7287,418202.221
19990608,0,10.6396,10.6959,10.6115,10.6396,214112.712
19990609,0,10.6959,10.7568,10.6115,10.7287,1115561.595
19990610,0,10.6677,10.7287,10.5787,10.6959,179138.214
19990611,0,10.6677,10.7287,10.5787,10.7287,330552.41
19990614,0,10.7287,11.0804,10.7287,10.8459,906566.671
19990615,0,10.8459,11.1085,10.8459,11.0804,449977.879
19990616,0,11.0804,11.1648,11.0194,11.0804,274252.118
19990617,0,11.0476,11.0476,10.9632,10.9913,758778.449
19990618,0,10.9913,11.0476,10.8741,10.9303,471730.527999999
19990621,0,10.9303,10.9303,10.8459,10.8741,233306.098
19990622,0,10.8131,11.0804,10.785,11.0194,507771.772
19990623,0,10.9632,10.9632,10.8459,10.9022,658972.713999999
19990624,0,10.8741,10.9913,10.8741,10.9303,226695.096
19990625,0,10.9022,10.9913,10.785,10.9632,1152455.994
19990628,0,10.9632,10.9913,10.8131,10.9632,430144.838
19990629,0,10.9913,10.9913,10.8131,10.9303,407326.039
19990630,0,10.9303,10.9303,10.6396,10.6677,886733.819
19990701,0,10.6959,10.8131,10.6959,10.785,246954.775
19990702,0,10.7287,10.8131,10.6677,10.785,295791.298
19990706,0,10.8131,10.8459,10.6677,10.6677,221790.13
19990707,0,10.6959,10.6959,10.5505,10.5787,574521.552
19990708,0,10.5505,10.5505,10.2879,10.3161,925546.950999999
19990709,0,10.3161,10.3161,10.2879,10.3161,636153.245999999
19990712,0,10.2879,10.2879,10.0816,10.1097,1021301.556
19990713,0,10.0816,10.227,9.99251,10.0253,1445473.865
19990714,0,9.96438,9.99251,9.81902,9.87529,1381183
19990715,0,9.87529,9.90811,9.72992,9.84715,1062802
19990716,0,9.90811,9.90811,9.67365,9.79088,886520.439
19990719,0,9.79088,9.99251,9.72992,9.96438,703757.084999999
19990720,0,9.87529,9.90811,9.75806,9.79088,571109.473999999
19990721,0,9.84715,9.87529,9.72992,9.84715,679018.788999999
19990722,0,9.87529,10.0253,9.81902,9.90811,625064.097999999
19990723,0,9.93625,10.0535,9.87529,10.0253,819130.577999999
19990726,0,9.93625,10.0816,9.90811,9.93625,406899.541
19990727,0,9.96438,10.0535,9.90811,9.99251,733613.673
19990728,0,9.99963,10.0615,9.73298,9.76155,3186443.669
19990729,0,9.70441,9.82345,9.58536,9.61394,1097080.056
19990730,0,9.64251,9.85202,9.61394,9.61394,1080699.134
19990802,0,9.58536,9.73298,9.55203,9.61394,1025047.407
19990803,0,9.58536,9.73298,9.52346,9.55203,1694762.062
19990804,0,9.61394,9.67108,9.40442,9.46632,1394871.647
19990805,0,9.46632,9.64251,9.34728,9.64251,4108170.938
19990806,0,9.58536,9.79012,9.52346,9.73298,1312128.14
19990809,0,9.70441,9.76155,9.52346,9.61394,531529.366
19990810,0,9.55203,9.61394,9.43299,9.46632,665514.485000001
19990811,0,9.52346,9.64251,9.52346,9.58536,828690.494
19990812,0,9.58536,9.61394,9.52346,9.55203,607132.197000001
19990813,0,9.58536,9.58536,9.52346,9.52346,438916.107
19990816,0,9.52346,9.52346,9.43299,9.46632,909332.897000001
19990817,0,9.52346,9.52346,9.46632,9.49489,603772.226
19990818,0,9.43299,9.49489,9.43299,9.46632,867961.750000001
19990819,0,9.46632,9.61394,9.37585,9.55203,665724.31
19990820,0,9.55203,9.61394,9.52346,9.61394,655433.985
19990823,0,9.61394,9.88059,9.61394,9.88059,1612019.351
19990824,0,9.94249,10.0615,9.88059,9.97106,1268237.004
19990825,0,9.99963,10.2377,9.99963,10.1472,1204603.973
19990826,0,10.1187,10.1472,9.94249,9.94249,793198.795000001
19990827,0,9.94249,9.99963,9.85202,9.88059,975276.056000001
19990830,0,9.94249,9.97106,9.82345,9.94249,1239255.837
19990831,0,9.94249,10.0615,9.88059,9.99963,1089309.821
19990901,0,10.0615,10.1806,9.94249,10.1187,2553486.175
19990902,0,10.1806,10.1806,10.0282,10.1187,1056758.685
19990903,0,10.2092,10.4187,10.1806,10.2663,758967.744
19990907,0,10.1806,10.2377,10.0901,10.1472,406154.97
19990908,0,10.1187,10.1806,10.0282,10.0901,564290.538
19990909,0,10.1187,10.2996,10.0615,10.2996,890222.304
19990910,0,10.2996,10.3568,10.2663,10.2996,460336.835999999
19990913,0,10.2996,10.3282,10.2663,10.3282,592011.592
19990914,0,10.3282,10.3282,10.1806,10.2092,371713.553
19990915,0,10.2092,10.2663,10.1806,10.2377,737126.829000001
19990916,0,10.2377,10.5377,10.0282,10.3853,1534106.003
19990917,0,10.4187,10.4758,10.3568,10.4187,770308.612
19990920,0,10.4472,10.5044,10.4187,10.4187,470417.196
19990921,0,10.4472,10.4472,10.3282,10.3568,364153.358
19990922,0,10.3568,10.3568,10.2996,10.3568,789839.622
19990923,0,10.3282,10.3853,10.0901,10.2092,1168902.979
19990924,0,10.1187,10.1806,10.1187,10.1806,387884.239
19990927,0,10.2663,10.2663,10.0901,10.1806,767788.137
19990928,0,10.1187,10.1806,9.94249,10.1472,1215103.95
19990929,0,10.1187,10.1187,9.90916,9.99963,693445.204000001
19990930,0,9.88059,10.2996,9.88059,10.1806,1046468.086
19991001,0,10.1806,10.3568,10.1187,10.2996,533629.524999999
19991004,0,10.3568,10.5663,10.3282,10.5663,539719.994
19991005,0,10.5949,10.5949,10.2663,10.3853,666144.595
19991006,0,10.3853,10.5663,10.3282,10.4187,987666.297
19991007,0,10.3282,10.3853,10.1472,10.1472,452986.646
19991008,0,10.1806,10.2996,10.1187,10.2663,590331.497
19991011,0,10.2996,10.3568,10.2663,10.2663,868591.175000001
19991012,0,10.2377,10.2377,9.99963,10.1187,714236.118
19991013,0,10.1187,10.2377,10.0615,10.1806,321521.742
19991014,0,10.2092,10.3568,10.1187,10.2663,348393
