20000524,0,67.81,69.25,60.94,67,1470900
20000525,0,69.56,71.56,62.25,62.44,811400
20000526,0,64,64,58.88,59.94,640400
20000530,0,63.25,76,61.75,75.13,1740400
20000531,0,72.47,77,67,67,1625900
20000601,0,74.63,76,71.5,73.88,1360700
20000602,0,80.13,91,79.5,89,3136700
20000605,0,85.63,99.75,85.5,94.94,2745900
20000606,0,97.56,102,86.5,88.06,2084200
20000607,0,89.19,92,83.88,85.19,1714200
20000608,0,90.25,91.5,87,90.75,1264300
20000609,0,96.06,100,93,98.06,1527500
20000612,0,93.88,93.94,88,88.69,1534100
20000613,0,88.75,98,81,97.75,2760000
20000614,0,96.44,100.75,92.38,94,2918100
20000615,0,93.25,95.5,91,91.38,1494000
20000616,0,92.75,95,88,88,1344400
20000619,0,87.88,93.63,87.88,93,1304500
20000620,0,94.81,96.75,90.5,94,1882800
20000621,0,98,115.31,97,115,9322000
20000622,0,118.25,118.44,107.75,108.06,2794000
20000623,0,107.75,109,100,103,1392000
20000626,0,105,120,102.5,119.25,3458000
20000627,0,116.81,119,114,115.94,1724600
20000628,0,116.25,119,109,111.8,2201100
20000629,0,110,116.22,107.94,109.13,1950100
20000630,0,109.75,119,108.25,118.36,1387700
20000703,0,118.75,127.81,118.75,127.22,1622000
20000705,0,122.06,128.5,115,115.25,1685400
20000706,0,117.5,118,106.5,111,1880600
20000707,0,112.81,119.5,112.81,114.06,1182500
20000710,0,114,117.5,110.38,115,1124800
20000711,0,114.69,118.75,107,107.19,1194400
20000712,0,111.94,114.25,110.13,113.19,1333800
20000713,0,117.75,129.19,115.75,127.13,2836500
20000714,0,129.38,132.94,122.5,126,1756500
20000717,0,125.56,127.69,121.5,125,887700
20000718,0,122.81,126.5,116.88,122,1154500
20000719,0,121.69,126.63,120.44,121.44,1278500
20000720,0,122.5,129.38,121,125.38,1033200
20000721,0,124.88,125.5,117,117.25,1051300
20000724,0,117.5,117.5,107.5,107.94,1786400
20000725,0,98.63,98.75,85,85.06,6534200
20000726,0,80.19,87.44,74,84.69,5465100
20000727,0,82.5,84.63,77.38,78.13,1177400
20000728,0,80.13,81,72.5,77.61,1280400
20000731,0,80.13,83,74,78.88,1698700
20000801,0,79.06,79.75,71.19,71.75,1404300
20000802,0,71.19,73.75,66.5,68.38,1752800
20000803,0,65.13,76,65.06,75.17,1999000
20000804,0,78.63,80.13,75.13,77.94,1319400
20000807,0,78.5,81,75.88,76.75,894500
20000808,0,77,78.88,74,74.13,1200600
20000809,0,77,77,71.5,71.5,854900
20000810,0,71.25,72.5,66,66.75,1629200
20000811,0,65.94,66,60.69,63.5,3466700
20000814,0,65.13,73.44,63.63,71.38,2772700
20000815,0,70.5,77.5,70.44,75.81,2664700
20000816,0,75.88,78.5,75,75.38,1152100
20000817,0,74.75,77.38,74.56,75.38,974100
20000818,0,76.44,79.75,76.44,78.88,1620100
20000821,0,80.38,80.44,75.75,76,761600
20000822,0,77.19,77.19,71.38,71.81,1938900
20000823,0,70.94,71,68.5,69.25,1341200
20000824,0,66,66,63.88,65.25,4492800
20000825,0,65.38,70.88,64.88,69.88,2933800
20000828,0,70.63,70.63,65,66.56,2149700
20000829,0,67.25,68.88,65.5,66.31,1337700
20000830,0,66.88,74.75,66.75,72.63,2694900
20000831,0,74,77,71,75.63,3185900
20000901,0,76.31,76.75,70.88,72.13,1845700
20000905,0,72.13,72.19,67.31,67.98,1495600
20000906,0,67.44,72.75,67.44,69.13,1885800
20000907,0,69.75,72.25,68,70,1093300
20000908,0,69.56,69.56,66.88,67.44,1284100
20000911,0,64.44,67.5,62.69,62.94,2582600
20000912,0,63.81,67.56,60.56,61.81,3777500
20000913,0,60.25,65.88,60.25,63.36,3049200
20000914,0,65.69,67.75,62.19,63.75,2334800
20000915,0,64.5,65.25,60.25,61,2608100
20000918,0,60.75,62.63,57.75,60,1899700
20000919,0,61,62.44,60.06,62,1495200
20000920,0,61.94,63.5,58.52,60.63,1335600
20000921,0,59.75,59.94,58.5,58.75,1948500
20000922,0,56.63,58.75,54,56.25,1707500
20000925,0,59.38,60.13,56,56,2199800
20000926,0,57,59.5,55,57,1790100
20000927,0,58.75,59.25,48.5,50.69,3251300
20000928,0,49,51.75,45.5,48.94,2612400
20000929,0,49.88,55,48.75,52.64,2691600
20001002,0,53.13,53.75,46.56,46.81,1728200
20001003,0,48.75,49.75,43.88,44.25,2206500
20001004,0,44.38,46.56,42.56,45.25,2476200
20001005,0,44.81,45.44,38.5,39.75,3036500
20001006,0,39.75,40.38,35,36.25,3451500
20001009,0,36.31,44.31,35.5,43.38,4277700
20001010,0,44.88,48.75,39.88,41.81,6231900
20001011,0,38.81,46.81,38.75,45.63,3312300
20001012,0,47.75,48,41.25,42.5,2765200
20001013,0,41.75,49,41.31,48.8,2249000
20001016,0,50.31,58.5,49.5,52.63,4056900
20001017,0,55.75,57.5,45.56,49,4160000
20001018,0,45.06,48.5,40.31,41,4823500
20001019,0,48,53.63,45.75,52.81,5244700
20001020,0,53.38,60,53.13,56.25,4675400
20001023,0,57,57,53.19,55.75,2298700
20001024,0,55.38,59,51.94,53,2332800
20001025,0,51.5,56,49.75,50.5,2415200
20001026,0,50.97,52.5,45.5,49.13,1864300
20001027,0,50.5,51.13,46.5,48.75,1398500
20001030,0,48.69,53.38,46.5,47.25,1922700
20001031,0,49,53,46.25,50.56,3083000
20001101,0,49.81,52.13,49.25,50.25,2510700
20001102,0,51.75,53.38,50.5,52.06,2391400
20001103,0,53.88,54.63,50.88,54.13,2440400
20001106,0,55,57.5,52.88,56.63,2104100
20001107,0,56.38,58.73,55.5,58.25,2711000
20001108,0,58.06,58.13,51.88,52,2085500
20001109,0,50.19,52.25,48.5,50.81,1844500
20001110,0,49,53,48.25,49,1614400
20001113,0,47.38,49.13,42,45.56,1798600
20001114,0,49.19,51,48,48.89,1329800
20001115,0,49.56,50.3,47.06,47.31,1201500
20001116,0,46.88,48,42.06,42.5,1826300
20001117,0,44,45.94,40.5,41.23,3389000
20001120,0,40.38,40.63,35.69,37.88,2856300
20001121,0,38.13,39.13,35.75,36.25,2042400
20001122,0,35.94,36.75,31.31,31.81,4832200
20001124,0,33.88,35.94,32.81,35.06,1327600
20001127,0,37.06,38,34.19,35.13,2424800
20001128,0,34.38,36,29.75,30.44,2134500
20001129,0,30.06,33.63,28.5,30.94,3739700
20001130,0,27.63,30,26.75,28.63,4000200
20001201,0,30.31,30.88,26.69,27,2738700
20001204,0,27.56,28.06,26,26.19,2553900
20001205,0,27.81,37.38,26.56,36.94,5913500
20001206,0,36,36.25,32,32.5,3889000
20001207,0,30.94,31,28,29.98,3647100
20001208,0,34.56,35.5,32.38,34.5,2470300
20001211,0,35.56,40.13,34,39,3585600
20001212,0,37.94,41,37.5,39.38,2101500
20001213,0,41.81,42.5,34,34.25,3437900
20001214,0,34.75,35.88,31.31,32.38,3357400
20001215,0,31.19,34.25,30.88,33.38,2278200
20001218,0,34.63,34.63,28.75,30.75,2628100
20001219,0,30.19,33,27.25,28,2659200
20001220,0,26,26.5,22.63,24,4180600
20001221,0,23.5,24.13,18.06,21.13,5466600
20001222,0,21.5,25.13,21.5,23.5,5084400
20001226,0,23.88,25.75,23.31,23.75,2792600
20001227,0,23.56,25.88,23.5,24.94,1864500
20001228,0,24.63,26.88,21.75,23.88,3562000
20001229,0,24,25.81,20.25,21.06,4785300
20010102,0,22,22.38,18,19.69,3577000
20010103,0,19.88,25.5,19.63,24.38,4557400
20010104,0,23.69,25.5,20.69,21,5725000
20010105,0,21.38,21.38,18.94,19.06,2948900
20010108,0,19.06,20.25,17.69,18.63,2007400
20010109,0,19.38,21.56,19.38,20.56,2475400
20010110,0,19,22.63,19,22.13,3289900
20010111,0,20.81,25.06,20.25,24.25,3894300
20010112,0,24.81,28.25,24.56,27.38,4918300
20010116,0,27.56,31.5,25.63,31.44,3174700
20010117,0,33,35,32,32.44,4200400
20010118,0,32.44,32.5,30,31.38,1872300
20010119,0,32.31,32.5,28.5,30.06,2453900
20010122,0,29,29.73,26.63,28.56,3080100
20010123,0,28.41,35.5,27.63,32.13,6182100
20010124,0,33.5,37.44,32.31,35.56,7025200
20010125,0,37.13,37.25,29.56,29.63,10245700
20010126,0,28.81,31.13,27.5,29.75,5799700
20010129,0,32.36,33.31,30.25,31.94,4749300
20010130,0,32.13,32.13,29.75,30.63,3547600
20010131,0,30.94,31.13,28.94,29.06,3207600
20010201,0,28.69,28.81,27.06,27.56,2607700
20010202,0,27.44,28.75,25.75,25.75,2064700
20010205,0,25.25,26.44,24,24.94,1812700
20010206,0,24.63,26.69,24.5,25.75,2149700
20010207,0,25.5,25.69,22.94,25.31,2237700
20010208,0,25.5,27.38,25.25,25.69,2233300
20010209,0,25.56,25.75,23.63,24.5,1659800
20010212,0,24.13,25.63,23.25,25.19,1348000
20010213,0,25.25,25.38,22.69,22.94,1989500
20010214,0,22.94,23.06,20.75,21.75,3597000
20010215,0,23.25,25.56,23.13,23.44,3430300
20010216,0,22.06,22.63,21.06,21.25,2549500
20010220,0,21.63,21.63,19.13,19.81,1781600
20010221,0,19.44,20.44,17.5,17.88,2267200
20010222,0,18.25,18.31,16.13,17.06,3179900
20010223,0,16.56,19.63,16.25,19.19,2293000
20010226,0,20,20.63,18.56,20.06,1763100
20010227,0,19.31,19.5,17.5,18,2120300
20010228,0,18.13,18.56,16.25,16.75,1586000
20010301,0,16.5,17.13,15.19,17.06,1674000
20010302,0,16.5,16.63,14.56,14.81,2013700
20010305,0,15,15.13,13.25,13.31,2424700
20010306,0,13.88,13.91,12.25,12.56,5106000
20010307,0,12.81,12.94,11.63,12.38,3365800
20010308,0,12,12.06,10.5,10.94,2239700
20010309,0,10.44,11.5,10.25,11.31,2501300
20010312,0,10.56,11.63,10.44,10.5,3559200
20010313,0,10.44,11.88,10.38,11.56,3415900
20010314,0,10.88,12.5,10.75,11.25,3282800
20010315,0,11.88,12.13,9.31,9.34,2755800
20010316,0,9.53,9.63,7.81,8.25,3311700
20010319,0,8.44,9.84,7.25,9.44,4019000
20010320,0,9.75,10.5,8.63,8.88,4941900
20010321,0,8.88,9.13,8,8.38,1953700
20010322,0,8.38,8.72,7.22,8.53,3695000
20010323,0,9.09,9.34,7.94,8.44,2230500
20010326,0,9.28,10.09,8.5,9.25,1925000
20010327,0,9.44,9.63,8.81,9,1328400
20010328,0,8.7,8.72,7.5,8.19,1774900
20010329,0,8,8.53,7.5,8.38,2149900
20010330,0,8.25,8.63,7.75,8.63,1335700
20010402,0,8.22,8.63,7.38,7.41,1279600
20010403,0,7,7.38,5.5,5.69,2539800
20010404,0,5.94,6.38,5.63,6,2965600
20010405,0,5.72,7.63,5.69,7.5,6382100
20010406,0,7.31,7.98,6.75,7.23,3025100
20010409,0,7.56,7.56,6.95,7.15,1893900
20010410,0,7.28,8.84,7.25,8.67,2597800
20010411,0,9.2,9.65,8.09,8.36,1869500
20010412,0,8.39,9.18,8.3,9.03,1098800
20010416,0,8.86,9.07,8.2,8.41,958400
20010417,0,8.2,8.9,8.08,8.55,1335000
20010418,0,9.36,10.62,8.74,9.05,4144200
20010419,0,11.1,12.57,10.21,12.57,6310100
20010420,0,12.02,12.54,9.85,10.19,8298300
20010423,0,9.97,10.04,8.8,9.17,3452100
20010424,0,9.48,9.7,9.1,9.25,2345000
20010425,0,8.99,9,7.91,8,4302100
20010426,0,8.29,8.29,7,7,3874600
20010427,0,7.55,8,7.25,7.74,2014300
20010430,0,8.8,9.6,8.4,9.42,4471200
20010501,0,9.58,9.61,8.85,9.04,2421200
20010502,0,9.53,12,9.23,11.58,7160800
20010503,0,10.77,11.82,10.15,10.25,4901900
20010504,0,9.65,10.98,9.22,10.57,3804700
20010507,0,10.7,10.99,9.91,9.95,2400800
20010508,0,10.6,10.73,9.9,10.4,2244100
20010509,0,9.97,10.18,9.6,10.11,2423800
20010510,0,10.39,10.45,9.53,9.62,3250800
20010511,0,9.67,9.68,8.9,9.38,1931000
20010514,0,8.86,9.39,8.81,8.9,1582300
20010515,0,8.94,9.98,8.8,9.15,3545900
20010516,0,9.02,10.14,8.93,9.98,2112400
20010517,0,10.12,10.68,10.1,10.34,2736800
20010518,0,10.17,10.33,9.83,10.06,1948600
20010521,0,10.34,11.2,10.2,11.01,3102000
20010522,0,11.24,13.34,11.05,12.83,6158700
20010523,0,12.85,12.85,11.3,11.3,3175100
20010524,0,11.34,12.13,11.2,11.9,2989500
20010525,0,11.79,11.81,10.98,11,2507300
20010529,0,12.51,12.65,11.01,11.15,5456400
20010530,0,10.4,10.65,9.91,10.05,2720600
20010531,0,10.07,10.8,10.06,10.35,2096700
20010601,0,10.75,10.82,10.06,10.32,3799200
20010604,0,10.4,10.56,10.13,10.16,937400
20010605,0,10.16,10.19,9.71,10.13,3358400
20010606,0,10.33,10.4,9.87,10.05,2211200
20010607,0,10,10,9.3,9.64,1720100
20010608,0,9.64,9.64,9.25,9.26,900200
20010611,0,9.7,9.7,9.02,9.12,2388100
20010612,0,9.01,9.42,8.52,9.15,2224100
20010613,0,9.18,9.2,8.5,8.62,1331900
20010614,0,8.39,8.5,7.54,7.63,2205800
20010615,0,7.38,7.94,7,7.54,2168700
20010618,0,8.1,8.1,6.6,6.71,2875300
20010619,0,7.18,7.46,6.05,6.26,3760500
20010620,0,6.14,6.99,6.05,6.98,2861700
20010621,0,7,7.18,6.54,6.96,2046100
20010622,0,7.01,7.19,6.7,6.8,1904700
20010625,0,7.03,7.41,6.95,7.3,1601200
20010626,0,7.12,8.03,7,7.41,2286900
20010627,0,8.03,8.05,7.4,7.6,1952100
20010628,0,7.85,8.39,7.79,8.16,3144200
20010629,0,8.6,8.92,8.14,8.89,2038400
20010702,0,9.06,9.33,8.65,8.69,1565400
20010703,0,8.26,8.52,8.05,8.23,800900
20010705,0,7.95,8.2,7.93,7.95,1256100
20010706,0,7.75,8.14,7.41,7.87,1274000
20010709,0,7.97,8.41,7.95,8.25,1412700
20010710,0,8.4,8.4,7.59,7.61,1175300
20010711,0,7.6,8,7.33,7.96,1346800
20010712,0,8.16,8.35,7.94,8.18,1799200
20010713,0,8.35,8.69,8.07,8.49,1262800
20010716,0,8.68,8.78,7.77,7.98,1502500
20010717,0,7.78,8.69,7.76,8.64,1495200
20010718,0,8.39,8.58,7.96,7.96,1662000
20010719,0,8.4,9.03,8.1,8.2,2400900
20010720,0,8.07,8.2,7.93,8.11,1213400
20010723,0,8.26,8.4,8.02,8.14,726100
20010724,0,8.23,8.4,7.8,8.04,1162000
20010725,0,8.03,8.05,7.57,7.85,741900
20010726,0,7.7,8.12,7.58,8.05,1247400
20010727,0,8.05,8.24,7.68,8,705400
20010730,0,7.99,8.03,7.58,7.6,560900
20010731,0,7.76,7.88,7.55,7.74,852900
20010801,0,7.81,7.91,7.19,7.91,1842400
20010802,0,8.05,8.24,7.82,8.07,1015900
20010803,0,8.06,8.12,7.8,7.8,433600
20010806,0,7.72,7.73,7.4,7.44,810100
20010807,0,7.49,7.55,7.27,7.4,933100
20010808,0,7.23,7.3,6.6,6.92,2368000
20010809,0,6.51,6.8,6.41,6.51,2063700
20010810,0,6.5,6.51,5.85,5.97,2717800
20010813,0,6.18,6.31,5.8,5.87,1869300
20010814,0,6.01,6.17,5.8,5.85,1241300
20010815,0,5.43,5.5,5.02,5.11,4130100
20010816,0,5.1,5.29,5,5.22,2746600
20010817,0,5.05,5.27,4.61,4.66,1664300
20010820,0,4.69,4.7,4,4.27,2247900
20010821,0,4.35,4.95,4.12,4.48,2125500
20010822,0,4.75,4.91,4.36,4.84,1946000
20010823,0,4.83,5.11,4.38,4.47,1432000
20010824,0,4.17,4.84,4.16,4.76,1453900
20010827,0,4.71,5.1,4.7,4.92,1166600
20010828,0,4.9,5.2,4.45,4.45,1410400
20010829,0,4.45,4.72,4.32,4.45,676600
20010830,0,4.42,4.55,4.06,4.2,849700
20010831,0,4.17,4.25,4.05,4.15,653700
20010904,0,4.22,4.32,4,4,840100
20010905,0,4.1,4.15,3.75,3.82,1534300
20010906,0,3.75,4.03,3.32,3.54,2367900
20010907,0,3.5,3.5,3.11,3.16,2510300
20010910,0,3.17,3.17,2.92,2.99,1671100
20010917,0,2.53,3.35,2.52,2.82,2386300
20010918,0,3,3.3,2.8,2.8,1691900
20010919,0,3.01,3.18,2.7,2.85,1322900
20010920,0,2.88,3.05,2.77,2.91,1541500
20010921,0,2.61,2.96,2.55,2.8,1133700
20010924,0,3.03,3.47,3,3.29,1687200
20010925,0,3.3,3.65,3.29,3.37,1147800
20010926,0,3.5,3.5,3.07,3.07,760000
20010927,0,3.01,3.16,2.72,3,965300
20010928,0,3.08,3.1,2.85,2.99,1292100
20011001,0,2.94,2.96,2.63,2.64,665500
20011002,0,2.73,2.9,2.62,2.79,1422300
20011003,0,2.78,3.3,2.67,3.19,1629400
20011004,0,3.25,4.09,3.24,3.72,2817900
20011005,0,3.72,3.77,3.41,3.76,1015400
20011008,0,3.52,3.8,3.4,3.57,1314900
20011009,0,3.53,3.75,3.27,3.42,1053500
20011010,0,3.4,4.19,3.35,4.05,1932900
20011011,0,4.36,4.82,4.08,4.11,3813400
20011012,0,4.14,4.49,3.81,3.95,2041300
20011015,0,3.95,4.13,3.85,4,637600
20011016,0,4.01,4.07,3.81,3.9,933900
20011017,0,4.11,4.34,3.55,3.57,1335100
20011018,0,3.62,3.71,3.39,3.61,739400
20011019,0,3.69,3.79,3.28,3.5,958600
20011022,0,3.5,3.55,3.27,3.42,513400
20011023,0,3.42,3.59,3.25,3.35,751800
20011024,0,3.34,3.5,3.28,3.37,754900
20011025,0,3.3,3.44,3.23,3.4,814600
20011026,0,3.45,3.76,3.35,3.65,1110900
20011029,0,3.68,3.69,3.38,3.4,475500
20011030,0,3.37,3.4,3.11,3.22,637700
20011031,0,3.3,3.39,3.15,3.22,534200
20011101,0,3.19,3.27,3.1,3.17,459900
20011102,0,3.17,3.4,3.02,3.31,663100
20011105,0,3.35,3.4,3.05,3.15,1082400
20011106,0,3.12,3.55,3.11,3.49,1381500
20011107,0,3.65,4.5,3.52,4.27,5034600
20011108,0,4.4,4.55,4.01,4.12,2078000
20011109,0,4.06,4.27,3.92,4.06,676300
20011112,0,4.3,4.7,4,4.45,1676200
20011113,0,4.69,5.19,4.69,5.04,3638200
20011114,0,5.41,5.74,5.03,5.73,3177100
20011115,0,5.81,5.97,5.55,5.84,2003600
20011116,0,5.79,5.85,5.37,5.48,1455300
20011119,0,5.55,5.88,5.55,5.82,2517100
20011120,0,6.15,6.33,5.85,5.92,3509100
20011121,0,6.02,6.33,5.4,5.77,1527700
20011123,0,5.6,5.97,5.6,5.9,479200
20011126,0,6.03,6.2,5.7,6.12,1443900
20011127,0,5.99,6.3,5.86,6.28,1726200
20011128,0,6.4,6.75,5.93,5.95,3270800
20011129,0,6.23,6.23,5.28,5.75,2983700
20011130,0,5.73,5.91,5.52,5.82,1404700
20011203,0,5.59,5.6,5.18,5.51,1615100
20011204,0,5.59,6.04,5.42,6.04,1364400
20011205,0,6.1,6.45,6,6.08,2845300
20011206,0,6.14,6.62,6.1,6.23,2584300
20011207,0,6.24,6.26,5.82,5.89,1887900
20011210,0,5.76,5.83,5.51,5.59,1363800
20011211,0,5.7,5.9,5.4,5.47,2782000
20011212,0,5.56,5.6,5.15,5.35,2117600
20011213,0,5.15,5.17,4.72,4.95,2483100
20011214,0,4.95,5.15,4.92,4.95,1369000
20011217,0,5,5.3,4.95,5.3,1556400
20011218,0,5.45,5.7,5.3,5.48,1939100
20011219,0,5.25,5.53,5.06,5.26,1860100
20011220,0,5.27,5.43,5.1,5.35,2914000
20011221,0,5.45,5.6,5.18,5.46,1139700
20011224,0,5.52,5.59,5.36,5.5,554400
20011226,0,5.5,6,5.47,5.67,1728200
20011227,0,5.77,5.89,5.61,5.79,1357400
20011228,0,5.89,6.04,5.74,5.94,1169300
20011231,0,6,6.1,5.83,5.94,1333600
20020102,0,6.06,6.1,5.75,5.91,1334700
20020103,0,5.99,6.17,5.91,6.1,3267700
20020104,0,6.23,6.33,5.96,6.23,1974600
20020107,0,6.25,6.34,5.74,5.81,1645100
20020108,0,5.94,5.95,5.58,5.68,1550000
20020109,0,5.65,5.85,5.53,5.64,1296400
20020110,0,5.62,5.65,5.23,5.25,3346800
20020111,0,5.35,5.56,5.15,5.25,1804600
20020114,0,5.29,5.3,4.9,5.13,1674600
20020115,0,5.21,5.25,4.9,4.95,883400
20020116,0,4.79,4.79,4.4,4.42,1634500
20020117,0,4.8,4.83,4.6,4.75,1018900
20020118,0,4.65,4.68,4.41,4.59,826200
20020122,0,4.46,4.7,4,4.12,1775600
20020123,0,4.23,4.3,3.93,4.09,2309100
20020124,0,4.28,4.58,4.25,4.33,1612600
20020125,0,4.28,4.55,4.26,4.52,1085100
20020128,0,4.5,4.9,4.43,4.88,1270200
20020129,0,4.89,4.93,4.61,4.66,1000900
20020130,0,4.66,4.75,4.52,4.65,965700
20020131,0,4.76,4.88,4.59,4.62,1394400
20020201,0,4.61,4.62,4.07,4.17,1668600
20020204,0,4.21,4.22,3.83,3.9,1077600
20020205,0,3.5,3.8,3.45,3.59,2669000
20020206,0,3.62,3.78,3.45,3.6,909200
20020207,0,3.6,3.9,3.52,3.71,879000
20020208,0,3.8,3.99,3.7,3.92,609800
20020211,0,3.9,4.09,3.85,3.89,463700
