19990204,0,11.4167,11.5833,9.87501,9.87501,87815980.59
19990205,0,10.2292,10.2917,9.16667,9.21876,40859990.2899999
19990208,0,9.58334,10.1825,9.29709,9.59376,32167192.9199999
19990209,0,9.62501,9.66667,8.75001,8.87001,19341592.18
19990210,0,8.74501,9.01584,8.00001,8.75001,28475992.3699999
19990211,0,9.13542,10.0208,8.87501,10.0054,30515993.54
19990212,0,9.83334,10.3229,9.51292,9.85417,27686392.7399999
19990216,0,10.0417,10.25,9.51042,9.64084,14563194.9
19990217,0,9.93751,10.25,9.57292,9.71876,26387994.4899999
19990218,0,9.76584,9.92709,9.27084,9.79167,16963194.82
19990219,0,9.86459,10.0625,9.65626,10,14649597.06
19990222,0,10.1979,11.6667,10.0625,11.6458,38414390.3499999
19990223,0,11.8283,12.3542,11.5833,11.8125,45851990.34
19990224,0,12.0992,12.6042,11.875,11.9167,37531190.26
19990225,0,12.1042,12.4896,11.7188,12.4583,29385592.5099999
19990226,0,12.8125,14.0054,12.4846,13.8958,78496784.4899999
19990301,0,13.6146,14.7604,12.7604,13.4583,113011176.1
19990302,0,13.8438,15.125,13.6562,14.5625,75856000
19990303,0,15.3988,15.625,14.6875,15.4062,40553600
19990304,0,16.11,16.3913,15.4375,16.3512,42233600
19990305,0,17.36,18.8825,16.8913,18.695,56839200
19990308,0,19.2975,21.375,19.0312,21.3512,66779200
19990309,0,21.8913,22.1725,20.1725,20.7975,51611200
19990310,0,20.9375,21.0938,19,19.375,37154400
19990311,0,19.25,20.11,18.125,18.6413,26937600
19990312,0,18,18.625,17.3438,17.8363,23163200
19990315,0,18.1875,19.7113,17.7975,19.5788,26874400
19990316,0,20.0788,20.68,19.4062,19.6875,17724000
19990317,0,19.3125,19.8438,18.8825,19.4375,13191200
19990318,0,19.4688,20.5,19.0312,20.0788,14913600
19990319,0,20.5075,20.5938,19.5625,19.9688,12533600
19990322,0,19.8125,20.25,19.375,19.3825,9388000
19990323,0,19.125,19.25,17.625,18.2975,14463200
19990324,0,17.9538,18.25,17.1562,18.0938,13871200
19990325,0,19.9688,20.4375,19.5,19.9225,22235200
19990326,0,19.5,20.25,19.125,19.4062,10821600
19990329,0,18.5312,19.235,18.25,18.5,20627200
19990330,0,18.1875,18.5075,16.9062,17.1562,27453600
19990331,0,16.5788,18.125,16.5625,17.1562,20240800
19990401,0,18,18,16.6413,17.25,16337600
19990405,0,17.4375,19.6075,16.9375,18.6413,32704000
19990406,0,18.7188,19.6875,18.3125,19,18754400
19990407,0,19.625,19.6875,18.2812,18.75,13087200
19990408,0,18.9062,21.4688,18.4062,21.4375,38848800
19990409,0,20.875,23.875,20.75,22.9137,49028800
19990412,0,22.5,24.375,21.4062,22.0788,43651200
19990413,0,21.875,23.23,21.625,21.625,42831200
19990414,0,22.5,22.5163,20.125,20.3125,27431200
19990415,0,20.25,22.75,19.0625,22.4062,38809600
19990416,0,21.9375,22.5387,21.25,21.985,17356000
19990419,0,21.61,21.735,19,19.2887,22472000
19990420,0,18.7738,20.485,18.2812,20.1875,22260000
19990421,0,20.5788,21.3125,20.1875,20.75,11776800
19990422,0,21.375,21.9062,20.5475,21.5075,10557600
19990423,0,21.5475,25.5,21.25,24.8913,59696000
19990426,0,26.1875,27.2038,25.3913,25.9762,43980800
19990427,0,29,29.25,25.375,26.25,75488800
19990428,0,25.75,25.75,23.9538,24.1562,42032800
19990429,0,22.375,26.9375,22.375,26.8675,54862400
19990430,0,27.11,27.75,24.875,26.0163,35371200
19990503,0,25.0075,25.485,23.75,23.8988,23045600
19990504,0,23.75,25.11,22,22.625,28291200
19990505,0,22.4062,23.375,21,23.3125,31332000
19990506,0,23.2975,24.2812,21.875,22.0625,20384000
19990507,0,22.3438,23.3438,21.625,22.0625,23308000
19990510,0,22.7812,24.4688,22.5,24.1875,26686400
19990511,0,24.7038,25.125,24.0938,24.3825,18465600
19990512,0,24.36,25.235,23.485,24.8363,15200800
19990513,0,25.2038,25.7975,23.75,24.0938,14209600
19990514,0,23.1875,23.875,23.0312,23.1637,13879200
19990517,0,22.75,24.875,21.8913,24.82,19967200
19990518,0,24.375,24.875,23.75,23.805,15259200
19990519,0,23.9375,24.8363,23.9375,24.61,17424800
19990520,0,24.5,24.625,23.3438,23.3512,9864000
19990521,0,23.195,24,22.8125,23.7575,11124800
19990524,0,23.7425,23.75,21.9225,22.8125,16759200
19990525,0,22.5475,22.6875,20.4225,20.445,29227200
19990526,0,20.3288,22.125,18.93,21.875,38852800
19990527,0,21.625,22.32,20.9375,21.25,18239200
19990528,0,21.2038,22.4375,20.6488,22.18,15603200
19990601,0,21.75,22.8438,20.375,20.7812,20620000
19990602,0,20.305,21.9338,18.9375,21.11,41984000
19990603,0,21.2975,21.375,20,20.1637,21632000
19990604,0,20.1562,21.1725,19.6725,21.1175,19721600
19990607,0,21.1725,23.3125,21.1725,22.93,27611200
19990608,0,22.875,23.36,22.1413,23,18197600
19990609,0,22.985,23,22.2975,22.7887,11952800
19990610,0,22.5312,23.3125,21.9688,22.86,18183200
19990611,0,22.5625,22.7113,20.4375,20.7188,42678400
19990614,0,19.9375,20,16.6875,16.875,115495200
19990615,0,16.6413,17.875,15.8363,16.7663,85655200
19990616,0,17.8125,18.805,17.5,18.6562,50417600
19990617,0,18.6488,19.68,18.2038,18.375,44422400
19990618,0,18.6875,18.7113,17.9062,18.2812,15211200
19990621,0,18.9688,19.625,17.75,19.1012,31721600
19990622,0,19.0938,20,18.445,18.5312,30923200
19990623,0,18.445,18.9538,17.75,18.2975,23733600
19990624,0,18.36,18.6875,17.5475,17.8125,17187200
19990625,0,18,18.0238,16.5238,16.9613,21188000
19990628,0,16.9575,17.5312,15.9375,17.5163,39542400
19990629,0,17.2975,17.9538,16.75,17.5788,30153600
19990630,0,17.2038,19.5,17.0625,18.93,33992000
19990701,0,19.1488,19.6175,18.235,18.6413,25768000
19990702,0,18.5625,19.0938,17.7038,18,22207200
19990706,0,17.8125,18.5475,17.25,17.6012,39911200
19990707,0,17.7425,18.18,16.9925,17.2812,32926400
19990708,0,16.9225,17.555,16.4375,16.7738,38192800
19990709,0,16.9137,17.2188,16.7738,16.985,13729600
19990712,0,16.8125,16.8125,15.25,16,31838400
19990713,0,15.7188,16.1875,15.0312,15.7037,43720000
19990714,0,15.805,15.9375,15.11,15.4062,29632000
19990715,0,15.3988,16.1562,15.25,15.875,33861600
19990716,0,15.7662,15.9375,15.2738,15.3287,13900800
19990719,0,15.445,15.4537,14.6562,14.7113,22523200
19990720,0,14.5,14.5625,13.8438,14.07,22296800
19990721,0,14.235,14.9537,13.8988,14.4137,28529600
19990722,0,14.195,14.235,13.5475,13.5787,32971200
19990723,0,13.75,14,13.4225,13.485,24420000
19990726,0,13.25,13.7975,12.8988,13.07,31988800
19990727,0,13.125,13.4925,12.3125,12.4375,64879200
19990728,0,12.3912,13.3438,12.3438,13.1488,40904800
19990729,0,12.61,13,12.5387,12.7975,25189600
19990730,0,12.9225,13.07,12.1875,12.235,18435200
19990802,0,12.11,12.5,11.445,11.445,30685600
19990803,0,11.5312,11.5625,10.3125,10.5075,60133600
19990804,0,10.4375,10.75,9.45375,9.5075,61748800
19990805,0,9.3825,11.6562,8.785,11.625,105528000
19990806,0,11.0938,12.25,10.3125,10.3912,115420800
19990809,0,10.3912,10.735,9.78125,9.95375,56189600
19990810,0,10.1725,11.4375,9.875,11.1562,117463200
19990811,0,11.6725,11.6875,10.625,11,83280800
19990812,0,10.9762,11.875,10.875,11.3988,51468800
19990813,0,12.0938,12.3287,11.8912,12.2662,42527200
19990816,0,12.2262,13.7188,11.9613,13.5787,81285600
19990817,0,13.7262,14.7975,13.5475,14.7188,88888000
19990818,0,15.2113,16.1725,15.0312,15.7188,94072000
19990819,0,15.1875,15.5312,14.0975,14.1325,77891200
19990820,0,14.2575,15.485,14.11,15.36,69564800
19990823,0,15.875,16.1875,15.1875,15.5625,57877600
19990824,0,15.2887,16.125,14.7812,14.875,64041600
19990825,0,15.2425,16.1875,15,16.125,52608800
19990826,0,16.25,16.6875,15.8125,16.0387,39212000
19990827,0,16.2812,16.2812,15.43,15.9062,28402400
19990830,0,15.9062,16.0163,14.7425,14.8988,33348000
19990831,0,15.2188,15.7425,14.485,15.6875,73814400
19990901,0,15.695,15.75,15.07,15.2188,31477600
19990902,0,14.7188,15.5938,14.6562,15.18,34330400
19990903,0,15.7812,16.6725,15.6875,16.6413,42718400
19990907,0,16.5625,17.0163,16.32,16.7188,34273600
19990908,0,16.4688,17.235,16.375,16.86,29993600
19990909,0,17.3363,18.0625,17.2663,18.0163,42760000
19990910,0,18.6637,19.875,18.61,19.7188,66669600
19990913,0,19.3438,19.4538,18.3438,18.485,46835200
19990914,0,18.375,19.485,18.375,19.3675,41741600
19990915,0,19.9062,20.125,18.875,19,52299200
19990916,0,18.9975,19.1413,18.2188,18.9137,46001600
19990917,0,17.9538,18.4375,17.2663,17.6175,66162400
19990920,0,17.2975,17.32,16.2887,16.9613,40234400
19990921,0,16.6875,17.985,16.5,17.555,55470400
19990922,0,17.555,18.75,17.125,18.6488,53790400
19990923,0,18.9688,19.43,17.2262,17.2887,63127200
19990924,0,17.3913,18.5312,17.055,18.2975,62515200
19990927,0,18.5312,18.6175,17.2188,17.3675,46189600
19990928,0,17.4538,17.8125,16.5938,17.2738,45080800
19990929,0,17.1325,18.0625,16.875,17.3438,45117600
19990930,0,18.0938,18.5625,17.5,17.625,43944800
19991001,0,17.7188,17.8825,17.0625,17.2812,20635200
19991004,0,17.2575,17.6562,17.0163,17.4375,24243200
19991005,0,17.2575,17.9688,17.0625,17.6413,36406400
19991006,0,18.3125,19.0238,18.2738,18.9375,46585600
19991007,0,19.4375,19.6725,18.6637,18.7663,47068800
19991008,0,18.7812,19.0625,18.3363,18.875,23187200
19991011,0,18.8825,19.2575,18.6325,18.7188,14912000
19991012,0,18.6725,18.6875,18.0788,18.1012,15037600
19991013,0,17.8438,18.5863,17.125,17.1325,31669600
19991014,0,17.4062,17.7575,16.8512,17.7188,32908800
19991015,0,16.875,17.3288,16.625,16.7575,27199200
19991018,0,16.8125,16.86,15.5625,16.235,41615200
19991019,0,16.8288,17.0163,16.5,16.6725,29450400
19991020,0,17.125,18.2188,16.9688,18.18,32579200
19991021,0,17.6875,18.9062,17.4225,18.6325,36176000
19991022,0,18.6562,19.1325,17.75,17.7812,28504800
19991025,0,17.8088,19.0788,17.805,18.86,41008800
19991026,0,19.2188,19.4225,18.9137,19.0312,37542400
19991027,0,17.3913,17.805,16.7575,17.32,92594400
19991028,0,17.2188,17.485,16.6875,16.9925,35439200
19991029,0,17.125,17.1562,16.8288,16.8988,31136800
19991101,0,16.9375,17.375,16.875,17.1175,25102400
19991102,0,16.985,17,16,16.3363,46241600
19991103,0,16.5788,16.61,15.7812,15.875,30476800
19991104,0,16.0475,16.625,16,16.2425,25576000
19991105,0,16.6325,16.8675,16.375,16.5938,20926400
19991108,0,16.5475,17.5312,16.5163,17.1325,31322400
19991109,0,17.4062,17.4225,16.5938,16.86,15919200
19991110,0,16.7975,17.3125,16.4375,16.6637,18452800
19991111,0,16.6637,16.9688,16.375,16.6325,15784800
19991112,0,16.695,17.2812,16.32,17.11,18988800
19991115,0,17.1012,17.75,17,17.5938,19724000
19991116,0,17.5788,18.3125,17.375,18.2887,23368800
19991117,0,18.1725,18.7975,17.5625,17.6413,19154400
19991118,0,17.7812,19.25,17.75,19.0863,28933600
19991119,0,18.7188,18.8288,18.0625,18.2113,18977600
19991122,0,18.1725,19.8512,18.0788,19.2887,38412000
19991123,0,19.125,21.625,18.9688,20.9613,62657600
19991124,0,21.0938,22.4613,20.93,22.43,38817600
19991126,0,22.75,23.25,22.0625,22.875,14501600
19991129,0,22.3288,22.5,21.1488,21.195,28164000
19991130,0,21.125,21.4538,20.5625,20.625,20811200
19991201,0,19.6325,20.61,19.5,20.0163,24656000
19991202,0,20.0312,20.9225,19.985,20.8913,20096800
19991203,0,21.235,22.6725,21.1875,22.375,40009600
19991206,0,22.2188,22.735,21.625,22.0625,14955200
19991207,0,22.0863,22.2812,20.2975,20.4375,40250400
19991208,0,20.5,21.2663,20.0238,20.3512,29803200
19991209,0,20.7812,21.25,19.735,20.0475,27602400
19991210,0,20.8125,20.9062,20.0163,20.555,22932000
19991213,0,20.6012,21.2575,20.0625,20.235,17962400
19991214,0,20.195,20.32,18.7663,18.82,21594400
19991215,0,19.3125,19.9925,18.1875,18.235,34091200
19991216,0,18.9375,19.4062,17.9613,18.5938,24091200
19991217,0,19.18,19.1875,18.375,18.8288,20380000
19991220,0,18.735,19.3288,18.5,18.6413,20675200
19991221,0,18.5625,19.25,18,18.0075,19944800
19991222,0,18.2975,18.6875,17.36,18.6413,27838400
19991223,0,18.9375,18.9925,17.8125,17.8438,12398400
19991227,0,17.5863,17.6175,16.3438,16.7925,27451200
19991228,0,16.445,17.9375,16.2812,17.5312,27014400
19991229,0,17.5625,18.2812,17.5,17.875,12362400
19991230,0,17.985,18.3288,16.625,16.875,15318400
19991231,0,16.5625,16.625,15.625,15.6562,18573600
20000103,0,16.2663,17.6875,14.6725,17.6325,46194400
20000104,0,16.9375,17.5075,15.875,16.0075,31529600
20000105,0,15.1562,17.375,15.0312,17.07,41153600
20000106,0,16.7425,18.4225,16.305,16.8913,42634400
20000107,0,16.75,17.3438,16.1488,16.7975,19576800
20000110,0,17.6325,18.2188,17.5,17.7738,23655200
20000111,0,17.75,18.125,16.8125,17.3825,21234400
20000112,0,17.2038,17.3913,16.195,16.31,20719200
20000113,0,16.6875,17.2975,16.5,17.2225,18346400
20000114,0,17.5163,17.9925,16.57,16.7663,21886400
20000118,0,16.375,17.5387,16.375,17.43,16887200
20000119,0,17.375,18.0625,17.125,17.9538,17540800
20000120,0,18.11,19.4613,17.9925,19.3363,40421600
20000121,0,19.25,19.8438,18.6413,18.8125,20212800
20000124,0,18.86,18.875,16.6725,17.0938,25462400
20000125,0,17.3913,18.125,16.7188,17.1725,33323200
20000126,0,18.3288,19.715,17.75,19.2038,73157600
20000127,0,18.8125,19.3288,18.5475,19.1875,24432000
20000128,0,18.875,19.125,18.125,18.4062,18469600
20000131,0,18.25,19.0788,18.125,18.7425,15543200
20000201,0,18.5625,19.1875,18.5312,18.86,10867200
20000202,0,18.9925,19.5475,18.6488,18.8675,11653600
20000203,0,19.4062,20.7975,19.25,20.6562,32992000
20000204,0,20,21.4062,19.9375,21.0075,29668000
20000207,0,20.6725,21.4375,20.4762,21.195,12524000
20000208,0,21.5475,21.875,20.9375,21.2038,18756000
20000209,0,21.125,21.1325,20.1562,20.5,13164800
20000210,0,20.4375,20.6562,19.7812,20.2262,12334400
20000211,0,20.3438,20.375,18.9688,19.1637,9097600
20000214,0,19.25,19.945,18.9613,19.25,12139200
20000215,0,19.0788,19.3125,18.0075,18.5625,20439200
20000216,0,18.5475,18.5475,17.5238,17.61,13158400
20000217,0,17.6725,18.1725,17.5788,18.1637,17620800
20000218,0,18.2038,18.25,17.125,17.1562,9571200
20000222,0,17.3825,17.6725,16.5788,16.8162,14772000
20000223,0,17.4688,19.75,17.4538,19.3438,33043200
20000224,0,19.235,20.5,18.7975,20.4375,24787200
20000225,0,20.2812,20.4062,18.75,18.8512,13143200
20000228,0,18.4925,18.82,17.86,18.0788,16991200
20000229,0,18.2663,18.5938,17.3125,17.9225,12312800
20000301,0,18.4925,19.43,18.1875,18.6325,22006400
20000302,0,18.4137,19.1875,18.1012,18.75,8740000
20000303,0,18.7975,19.195,18,18.6725,7972800
20000306,0,18.7188,20.625,18.6725,20.195,21381600
20000307,0,20.7663,21.0312,20.0788,20.31,17810400
20000308,0,20.4925,23.125,19.875,22.9925,35770400
20000309,0,22.61,22.985,21.875,22.8125,25599200
20000310,0,22.4225,25.4538,22.2188,24.2425,39511200
20000313,0,23.0075,27.75,22.61,26.2038,48016800
20000314,0,27.0863,28.0625,26.125,26.3825,25764000
20000315,0,27.1562,27.1562,23.1875,23.74,32468000
20000316,0,23.9137,27.5,23.0312,27.4438,37479200
20000317,0,27.2038,27.9925,26.375,27.3438,16330400
20000320,0,27.445,27.445,24.375,24.6175,21748000
20000321,0,24.5075,27,23.75,26.7738,20403200
20000322,0,26.5,30.0312,26.125,29.065,30536000
20000323,0,28.7425,29.875,27.9062,27.9713,22305600
20000324,0,28.7738,31.2188,28.4137,30.3438,31533600
20000327,0,30.0075,31.875,29.4762,30.01,19660800
20000328,0,30.25,30.8775,27.875,27.8988,18788800
20000329,0,27.8288,27.945,24.86,24.8825,28637600
20000330,0,24.375,26.18,24,25.935,25596000
20000331,0,25.1175,25.25,21.86,22,52637600
20000403,0,22.3913,22.8438,17.7812,17.8288,48284800
20000404,0,18.5475,21.375,16.4062,21.1175,62204800
20000405,0,20.2038,21.7975,19.4925,20.6325,30801600
20000406,0,21.3988,22.7887,21.1725,22.7425,43521600
20000407,0,22.375,23.0625,21.9062,22.6012,23464000
20000410,0,22.36,22.36,19.375,19.625,29168000
20000411,0,19.32,20.625,19.125,19.5075,32328000
20000412,0,19.6275,19.9688,17.7975,17.945,28635200
20000413,0,18.7188,19.6562,17.25,17.375,35693600
20000414,0,17.3438,18.1562,16.7038,17.4538,52747200
20000417,0,16.5312,18.375,16.5,17.9037,41489600
20000418,0,17.8412,20.3675,17.8288,20.2738,24800800
20000419,0,20,20.5,18.75,18.8288,21130400
20000420,0,19.2262,19.485,17.7975,18.7663,14686400
20000424,0,18.3675,18.4375,15.7113,17.725,20778400
20000425,0,17.8913,19.4925,17.5788,19.1737,35428800
20000426,0,20.1413,20.1562,18.5,18.6562,47083200
20000427,0,18.1413,20.4762,17.8913,20.3575,28975200
20000428,0,20.235,20.375,19.5387,19.9375,22666400
20000501,0,19.9225,19.9375,19.1875,19.5,18028000
20000502,0,19.2038,19.25,17.9538,17.9688,15100800
20000503,0,17.9062,18.2812,16.86,17.5163,19240000
20000504,0,17.7188,18.1725,16.6562,17.0387,23404000
20000505,0,16.9538,17.375,16.4538,16.7663,22578400
20000508,0,16.5312,16.875,16.0938,16.1875,11325600
20000509,0,16.2038,16.25,14.6488,15.125,25541600
20000510,0,14.805,15.11,13.7575,13.9263,29665600
20000511,0,14.305,14.9688,14.0625,14.735,22708800
20000512,0,14.875,15.5625,14.7975,15.1488,16189600
20000515,0,15.1012,15.9925,14.4225,15.93,13092800
20000516,0,15.9688,17.25,15.875,16.875,26060000
20000517,0,16.4037,16.6725,15.7812,16.0863,14608000
20000518,0,16.1875,16.485,15.5,15.5075,13736800
20000519,0,15.0787,15.4225,14.485,14.8125,13710400
20000522,0,14.8912,17.4613,13.6875,17,36667200
20000523,0,16.455,16.75,14.5075,14.5075,39861600
20000524,0,14.5938,16.3825,14.1875,16.195,40381600
20000525,0,16.375,16.875,15.125,15.25,16574800
20000526,0,15.39,15.875,14.625,15.485,8084400
20000530,0,15.97,16.7825,15.875,16.735,10118800
20000531,0,16.63,16.9375,15.72,15.75,9650000
20000601,0,16.0325,17.22,15.89,16.8125,16147200
20000602,0,17.97,19.2975,17.6575,19.235,18641200
20000605,0,18.6875,19.8275,18.4075,18.89,14744400
20000606,0,18.9375,19.1875,18,18,11120400
20000607,0,17.8125,18.845,17,18.7975,12787600
20000608,0,18.985,19,17.75,17.9375,8171600
20000609,0,18.4225,18.625,17.8275,18.2975,8568800
20000612,0,18.3125,18.3125,16.625,16.765,15271600
20000613,0,16.9375,17.14,16.095,16.8125,8924000
20000614,0,16.9075,16.9075,15.625,15.64,17242400
20000615,0,15.9525,16.3125,15.6575,16,11059600
20000616,0,16.04,16.0475,15,15.3125,12966400
20000619,0,15.1725,15.2825,14.75,15.0625,9096800
20000620,0,15.5625,16.4075,15.375,15.5775,13105200
20000621,0,15.47,15.5,15.1875,15.375,5972000
20000622,0,15.5275,15.5625,14.39,14.5325,19610800
20000623,0,13.8125,13.8275,12.5,13.465,45896400
20000626,0,13.5325,13.8275,12.875,13.0325,14385600
20000627,0,12.86,13.36,12.625,13.14,24099600
20000628,0,12.9225,13.64,12.5625,12.97,15201600
20000629,0,12.75,13.36,12.14,12.875,22010800
20000630,0,13.125,13.625,12.9075,13.5625,7430800
20000703,0,13.5,13.5475,13.0625,13.0625,4774800
20000705,0,12.875,12.9375,12.625,12.6575,9601200
20000706,0,12.72,12.9375,12.515,12.75,10834400
20000707,0,12.735,12.8125,12.1725,12.4425,7102400
20000710,0,12.4375,12.6725,11.875,12,14188800
20000711,0,11.72,11.75,10.875,10.985,26599200
20000712,0,12.095,13.5625,11.5325,12.985,37614800
20000713,0,13.25,13.625,12.7825,13.345,22838800
20000714,0,14.6675,15.485,14.47,15.2975,28186800
20000717,0,15.125,15.6875,14.5,15.0625,18442400
20000718,0,14.7575,15.345,14.375,14.39,10554400
20000719,0,14.4525,14.6875,14,14.2025,6959600
20000720,0,14.375,15.375,14.22,15.22,14944000
20000721,0,15,15.125,14.375,14.6725,9533600
20000724,0,14.735,14.845,13.7825,13.8125,8805200
20000725,0,14.11,14.3125,13.0625,14.125,13332000
20000726,0,14.095,14.25,12.5625,13.1725,27768800
20000727,0,12.875,12.875,12.1875,12.4375,14201600
20000728,0,12.5625,12.845,11.5625,11.73,10420000
20000731,0,12,12.47,11.265,12.47,12462800
20000801,0,12.515,12.5325,11.97,12.25,7019200
20000802,0,12.095,12.8275,11.985,12.235,8439200
20000803,0,11.9425,12.595,11.5,12.515,9333600
20000804,0,12.79,13.25,12.5675,12.6875,5710000
20000807,0,11.985,12.8125,11.97,12.5125,11488800
20000808,0,12.375,12.595,12.36,12.5475,6140000
20000809,0,12.8275,12.89,12.1575,12.5,8659600
20000810,0,12.4075,12.5,11.9375,12.22,6902400
20000811,0,11.97,12.1575,11.7975,12.095,8312800
20000814,0,11.7025,12.375,11.7025,12,13018000
20000815,0,12.015,13.375,12,12.9225,13546000
20000816,0,13.11,15.25,13.0775,14.39,35457200
20000817,0,14.22,15.97,14.2025,15.7825,28441600
