19980401,0,11.9265,12.3342,11.9265,12.2309,2705315.22
19980402,0,12.2989,12.606,12.163,12.5381,3090897.04
19980403,0,12.8098,12.8778,12.7066,12.8262,3388542.3
19980406,0,12.8262,13.03,12.8262,12.9104,2229963.2
19980407,0,12.9621,12.9621,12.5707,12.606,1820835.92
19980408,0,12.606,12.9104,12.587,12.8778,1741365.88
19980409,0,12.9104,13.3861,12.7745,12.7908,3480891.04
19980413,0,12.8098,12.9947,12.7066,12.9947,1972787.44
19980414,0,12.9457,12.9784,12.8425,12.9104,2388535.68
19980415,0,12.8778,12.8778,12.5027,12.6549,3083906.12
19980416,0,12.6549,12.7229,12.4022,12.4185,1746517.18
19980417,0,12.5027,12.7582,12.3342,12.6903,3744321.56
19980420,0,12.5707,12.7908,12.5544,12.7066,3480522.02
19980421,0,12.7745,12.8941,12.7419,12.8425,1707149.12
19980422,0,12.8425,12.8778,12.7419,12.8262,1278154.24
19980423,0,12.8941,12.8941,12.6386,12.6386,1952551.3
19980424,0,12.674,12.674,12.1983,12.4022,3214517.62
19980427,0,11.9945,12.1304,11.8912,12.0434,2308698.02
19980428,0,12.0271,12.163,11.4835,11.9591,4424237.56
19980429,0,12.0271,12.0271,11.8395,11.8395,4175891.96
19980430,0,11.8912,11.9591,11.6194,11.6194,2367565.38
19980501,0,11.6873,11.7906,11.6194,11.6547,4652716.72
19980504,0,11.6357,11.7906,11.4835,11.5677,2452186.76
19980505,0,11.2796,11.5188,11.1111,11.315,6125866.53999999
19980506,0,11.3476,11.3476,10.736,10.8882,7868705.12
19980507,0,10.8882,11.3476,10.8719,11.1111,8452593.93999999
19980508,0,11.2796,11.5351,11.0758,11.5188,3877877.5
19980511,0,11.6873,11.6873,11.4155,11.4155,2185444.54
19980512,0,11.4318,11.4998,11.2117,11.3313,2362046.52
19980513,0,11.3313,11.3476,11.228,11.2796,2327830.2
19980514,0,11.2959,11.315,11.2796,11.2959,1616272.88
19980515,0,11.2959,11.2959,11.1437,11.1791,2338131.1
19980518,0,11.1437,11.1791,10.8719,11.0432,1436727.28
19980519,0,11.0432,11.0921,10.9399,10.9399,2090889.48
19980520,0,10.9562,11.0078,10.8203,10.8882,1798025.36
19980521,0,10.9399,11.247,10.9399,11.2117,4090166.92
19980522,0,11.4509,11.4835,11.2117,11.2796,2415761.98
19980526,0,11.4835,11.4835,11.3476,11.3639,1849901.94
19980527,0,11.2959,11.2959,10.8393,10.9399,4048959.56
19980528,0,10.9752,10.9752,10.804,10.8203,3134309.92
19980529,0,10.8556,10.8719,10.8393,10.8719,1001109.94
19980601,0,10.8556,10.8556,10.7034,10.804,821565.400000001
19980602,0,10.8203,10.9562,10.736,10.8882,1443349.92
19980603,0,10.9456,10.9456,10.4492,10.4492,951405.150000001
19980604,0,10.5365,10.5692,10.3319,10.4847,1958537.67
19980605,0,10.4683,10.6047,10.381,10.381,2161651.11
19980608,0,10.4683,10.501,10.3319,10.501,2407293.18
19980609,0,10.501,10.5174,10.381,10.4001,1641036.35
19980610,0,10.3647,10.4001,10.0074,10.1274,2653301.85
19980611,0,10.1083,10.6211,9.991,10.6047,3721294.11
19980612,0,10.5856,10.7738,10.3647,10.381,3260808.4
19980615,0,10.4683,10.6729,10.4492,10.5365,2589141.06
19980616,0,10.5174,10.5174,10.2283,10.3483,1982735.18
19980617,0,10.3647,10.5365,10.3647,10.381,1235910.21
19980618,0,10.3319,10.842,10.3319,10.6729,2083558.73
19980619,0,11.3193,11.3193,11.0138,11.1147,5508978.55999999
19980622,0,11.1311,11.4721,11.1311,11.3711,2900410.65
19980623,0,11.3711,12.0367,11.3711,12.0012,3937240.35
19980624,0,12.8876,12.8876,12.4103,12.6831,12858821.51
19980625,0,12.7185,12.7185,12.3094,12.7185,5119256.84999999
19980626,0,12.5822,12.6667,12.514,12.5631,2237543.35
19980629,0,12.5985,13.1086,12.4785,13.0595,4302771.2
19980630,0,13.024,13.2968,12.8031,12.9558,9982607.46999999
19980701,0,13.365,13.605,13.1277,13.4686,6888247.65999999
19980702,0,13.485,13.6541,13.365,13.605,4059695.79999999
19980706,0,13.6732,13.9105,13.5013,13.8941,1709596.05
19980707,0,13.8941,13.8941,13.5177,13.5368,4618072.88
19980708,0,13.5695,13.5859,13.4686,13.5695,4674167.33999999
19980709,0,13.605,13.6214,13.2804,13.2968,2733961.18
19980710,0,13.6377,13.8423,13.4004,13.5177,5168752.19
19980713,0,13.3322,13.6377,13.264,13.6214,1355431.55
19980714,0,13.6377,13.9787,13.5368,13.9105,2823785.65
19980715,0,13.9105,14.0141,13.5177,13.5695,2083925.98
19980716,0,13.5013,13.5013,13.2968,13.4004,2083192.54
19980717,0,13.4004,13.4004,13.1604,13.1768,2984371.14
19980720,0,13.144,13.2286,12.9722,12.9913,942239.37
19980721,0,13.0404,13.0404,12.7867,12.9913,2530115.39
19980722,0,13.0595,13.0758,12.8195,12.9558,3126988.43
19980723,0,12.9231,12.9913,12.7867,12.7867,2392626.62
19980724,0,12.7867,12.8876,12.6504,12.7349,2941840.4
19980727,0,12.6504,12.9558,12.6313,12.8876,1573209.46
19980728,0,12.8549,12.8549,12.4458,12.6313,1056261.16
19980729,0,12.6504,12.7185,12.514,12.6313,2658434.84
19980730,0,12.5303,12.6149,12.514,12.5985,1930307.38
19980731,0,12.5985,12.7349,12.5467,12.5467,1810420.13
19980803,0,12.5467,12.5985,12.4621,12.4785,1542779.24
19980804,0,12.4458,12.4785,11.6603,11.7639,2074393.26
19980805,0,11.9003,12.1894,11.6957,11.8485,1180915.53
19980806,0,11.8321,12.0012,11.7966,11.9848,1406026.25
19980807,0,12.0012,12.1212,11.6603,11.6603,1563310.12
19980810,0,11.6603,11.9494,11.5757,11.9494,991000.54
19980811,0,11.8321,12.0694,11.6275,11.9494,2149552.59
19980812,0,11.9494,12.3421,11.8321,12.1539,3257876.56
19980813,0,12.173,12.2739,11.9166,11.933,1312169.64
19980814,0,11.8812,11.933,11.3548,11.3875,1368996.76
19980817,0,11.3357,11.9848,11.3357,11.7121,864147.080000001
19980818,0,11.6957,11.8812,11.6084,11.7121,2053128.59
19980819,0,11.7639,11.7639,11.4721,11.5757,1187881.59
19980820,0,11.5921,11.933,11.5593,11.6439,1958171.81
19980821,0,11.5921,11.6275,11.1147,11.423,1031696.96
19980824,0,11.5239,11.7121,11.5075,11.5402,2670900.9
19980825,0,11.5921,11.6275,11.3548,11.3711,1021064.67
19980826,0,11.2511,11.2511,10.7902,10.7902,1264507.12
19980827,0,10.7056,10.8256,10.501,10.722,1960738.2
19980828,0,10.722,10.8093,10.1601,10.1956,2373929.15
19980831,0,10.2637,10.4492,9.71824,9.71824,3384728.47999999
19980901,0,9.92281,10.501,9.92281,10.4329,5346569.66999999
19980902,0,10.2659,10.5068,9.82244,9.97574,3777423.768
19980903,0,9.58153,9.94016,9.51309,9.77043,2115006.4
19980904,0,10.129,10.129,9.34336,9.39264,2461661.526
19980908,0,9.58153,9.99217,9.58153,9.70199,5896815.55000001
19980909,0,9.68556,9.68556,9.23934,9.25576,5031814.654
19980910,0,8.34962,8.79585,8.17989,8.55494,8734355.97
19980911,0,8.52209,9.23934,8.41806,9.1709,4522243.354
19980914,0,9.23934,9.54868,9.23934,9.51309,3641536.742
19980915,0,9.37621,9.58153,9.37621,9.51309,2962469.458
19980916,0,9.1709,9.30777,9.03402,9.20648,5051539.456
19980917,0,9.10246,9.10246,8.62338,8.69182,3965543.702
19980918,0,8.41806,8.53852,8.19632,8.4865,8892524.204
19980921,0,8.1443,8.3332,8.00742,8.16073,5519471.382
19980922,0,8.21274,8.21274,7.52835,7.68165,5981192.464
19980923,0,7.83769,8.29761,7.81853,8.16073,8392078.522
19980924,0,8.16073,8.74383,8.11145,8.69182,6590490.042
19980925,0,8.69182,9.37621,8.62338,9.34336,5317104.064
19980928,0,9.1709,9.54868,9.15447,9.34336,4077687.726
19980929,0,9.34336,9.37621,9.23934,9.30777,2872243.708
19980930,0,9.25576,9.27492,8.79585,8.88071,2283402.276
19981001,0,8.4865,8.76026,7.93898,8.12788,2777634.286
19981002,0,8.31677,8.6398,8.07586,8.59053,2782384.532
19981005,0,8.60695,8.88071,8.57137,8.81227,3390221.292
19981006,0,9.30777,9.51309,9.08603,9.30777,3684641.272
19981007,0,9.20648,9.4118,8.74383,8.89714,4912366.47
19981008,0,8.62338,8.70824,8.24833,8.67539,3670029.716
19981009,0,8.6398,9.30777,8.62338,9.25576,3880068.57
19981012,0,9.37621,9.82244,9.13805,9.13805,2959182.076
19981013,0,9.23934,9.34336,9.10246,9.27492,2997537.072
19981014,0,9.30777,9.56511,9.23934,9.39264,2693618.758
19981015,0,9.51309,10.129,9.48024,10.129,5270349.236
19981016,0,10.2331,11.1556,10.077,11.1036,3892122.042
19981019,0,10.9503,11.0544,10.8983,10.9503,2549696.65
19981020,0,10.9503,11.0188,10.6081,10.6766,1809627.27
19981021,0,10.693,10.693,10.3015,10.3179,1398679.616
19981022,0,10.3179,10.5233,10.2495,10.4877,932210.256
19981023,0,10.5233,10.5233,10.2139,10.3344,1047640.374
19981026,0,10.4384,10.5068,10.4028,10.4548,1123254.318
19981027,0,10.4028,10.4028,10.2331,10.2659,2068614.302
19981028,0,10.2659,11.2925,10.2495,10.7614,2117198.404
19981029,0,10.8134,10.9667,10.745,10.9503,1106816.724
19981030,0,11.0544,11.0872,10.849,10.9859,1226995.658
19981102,0,11.0872,11.2597,11.0352,11.2405,1153207.776
19981103,0,11.2761,11.84,11.2761,11.465,1302610.102
19981104,0,11.5663,11.7716,11.5334,11.7387,594685.45
19981105,0,11.7387,11.9769,11.6347,11.9769,679066.402
19981106,0,11.9769,12.1494,11.9441,12.1494,435420.654
19981109,0,12.2178,12.2178,11.7716,12.0974,748470.97
19981110,0,12.1822,12.3191,12.0454,12.1138,1415848.384
19981111,0,12.1658,12.1658,11.788,11.8236,1593743.02
19981112,0,11.8236,11.8565,11.5499,11.8565,1432287.094
19981113,0,12.0454,12.3547,11.9441,12.1822,1114122.708
19981116,0,12.1138,12.456,11.9769,12.4396,1872820.642
19981117,0,12.404,13.2444,12.2863,12.8666,2107700.406
19981118,0,12.6613,13.1404,12.6613,13.0391,1038507.9
19981119,0,13.0391,13.0391,12.7818,12.9707,779154.898
19981120,0,13.0555,13.124,12.5409,12.6969,1600683.004
19981123,0,12.8338,13.1075,12.8228,13.0199,2741470.774
19981124,0,12.9351,12.9707,12.5244,12.7653,1297861.262
19981125,0,12.8338,12.9022,12.3711,12.4396,801072.106
19981127,0,12.5244,12.6285,12.2507,12.2507,632309.8
19981130,0,12.2507,12.3547,12.0809,12.1138,645460.308
19981201,0,12.1138,12.4916,11.9769,12.3711,1424615.668
19981202,0,12.2915,12.5332,12.2228,12.3959,761641.224999999
19981203,0,12.4123,12.6348,12.1541,12.2585,1425710.815
19981204,0,12.2393,12.8079,12.2393,12.6183,566862.13
19981207,0,12.6348,13.1842,12.6348,13.0468,2019514.343
19981208,0,12.9782,12.9782,12.5826,12.6348,1354716.844
19981209,0,12.6183,12.6183,12.1541,12.481,1742818.727
19981210,0,12.481,12.481,12.2228,12.308,983361.829999999
19981211,0,12.2228,12.2585,12.1212,12.2063,1521462.938
19981214,0,12.1541,12.1706,12.0333,12.1212,1131175.917
19981215,0,12.0855,12.2915,11.9481,12.2915,2031165.318
19981216,0,12.3437,12.3959,12.1541,12.3272,1020497.764
19981217,0,12.3959,13.132,12.2915,12.7722,1744639.376
19981218,0,12.5661,12.7722,12.5661,12.6348,1494884.609
19981221,0,12.7722,13.1677,12.687,12.8079,1227291.176
19981222,0,12.8765,12.8765,12.514,12.6019,1535659.758
19981223,0,12.4975,12.687,12.4975,12.6183,1175956.991
19981224,0,12.5497,12.7392,12.4975,12.6513,843193.867999998
19981228,0,12.6019,12.6348,12.4645,12.4975,1368187.43
19981229,0,12.514,13.0825,12.514,13.0825,776204.306999999
19981230,0,13.0139,13.2528,12.9095,13.1677,656424.181999999
19981231,0,13.1512,13.2006,12.9452,13.1677,628390.674
19990104,0,13.2528,13.5797,13.0825,13.0825,2089779.558
19990105,0,13.099,13.2528,13.0633,13.1155,1099501.171
19990106,0,13.0825,13.4259,12.9946,13.4259,1489423.971
19990107,0,13.1155,13.1512,12.8408,12.9782,1169767.876
19990108,0,12.9782,13.1155,12.6348,12.7886,1237120.99
19990111,0,12.6348,12.7035,12.102,12.3959,3182001.623
19990112,0,12.4645,12.6705,12.2393,12.3766,773291.580999998
19990113,0,12.3272,12.72,12.1706,12.514,1873885.401
19990114,0,12.3601,12.4645,11.9839,12.2228,2227400.009
19990115,0,12.2063,12.4123,12.0855,12.4123,1510904.147
19990119,0,12.4645,12.9782,12.4645,12.5332,2288928.617
19990120,0,12.4645,12.9782,12.4453,12.7392,1794516.949
19990121,0,12.7557,12.7557,12.308,12.3959,1701314.599
19990122,0,12.3959,12.5497,12.2228,12.4453,920013.009999999
19990125,0,12.3601,12.4123,12.2063,12.2228,951687.693999999
19990126,0,12.2063,12.3437,12.069,12.308,976808.671999999
19990127,0,12.1899,12.4288,12.1899,12.3601,1643791.307
19990128,0,12.3601,12.6705,12.0168,12.1212,2327885.056
19990129,0,12.1541,12.2915,12.0168,12.0855,1777406.424
19990201,0,12.0855,12.1212,11.8108,11.863,919649.361999999
19990202,0,11.7421,11.7421,11.3988,11.5032,2082863.196
19990203,0,11.3988,11.5361,11.3658,11.5197,2089052.263
19990204,0,11.484,11.6048,11.2615,11.2779,2829577.505
19990205,0,11.2972,11.3988,11.0912,11.3466,3197289.161
19990208,0,11.8108,11.8108,11.4345,11.5032,2124369.114
19990209,0,11.5361,11.7257,11.484,11.5883,1894273.874
19990210,0,11.5361,11.5526,11.3988,11.4345,1526194.86
19990211,0,11.3988,11.451,11.1241,11.2779,2066844.082
19990212,0,11.3301,11.5032,11.245,11.2615,803874.005999999
19990216,0,11.3301,11.484,10.6435,11.0912,1210543.806
19990217,0,11.039,11.3301,11.0225,11.1598,1554956.619
19990218,0,11.1077,11.2615,11.0033,11.0719,1315396.824
19990219,0,11.0555,11.1598,11.0033,11.0033,1880075.184
19990222,0,10.9868,11.1077,10.9538,11.0719,2694508.894
19990223,0,11.1077,11.3137,11.0912,11.2779,1586266.598
19990224,0,11.3028,11.6639,11.3028,11.4241,2450694.047
19990225,0,11.3193,11.6474,11.3193,11.6308,2736535.865
19990226,0,11.6474,11.8541,11.6474,11.7852,2390840.985
19990301,0,11.89,11.89,11.6639,11.8376,1246385.987
19990302,0,11.8541,11.9589,11.7328,11.7521,1144818.021
19990303,0,11.7521,11.8541,11.5619,11.7163,810731.536
19990304,0,11.6997,12.0609,11.6997,11.9754,911573.868999999
19990305,0,12.2345,12.4055,12.0278,12.0609,1734275.858
19990308,0,12.0443,12.1298,12.0085,12.0967,986662.28
19990309,0,12.0774,12.2676,12.0609,12.2345,2416234.143
19990310,0,12.3035,12.5957,12.1987,12.5268,1191974.496
19990311,0,12.4909,12.5268,12.3531,12.4578,1020759.698
19990312,0,12.5433,12.5598,12.1463,12.4055,1105279.341
19990315,0,12.32,12.717,12.32,12.717,2122049.084
19990316,0,12.6811,12.7335,12.4055,12.4413,1148445.259
19990317,0,12.4909,12.4909,12.0085,12.1656,1309866.14
19990318,0,12.1987,12.5268,12.1656,12.5268,851358.548
19990319,0,12.5268,12.6481,12.3531,12.4744,1360649.695
19990322,0,12.4744,12.5102,11.9589,12.0609,881828.911
19990323,0,11.8541,11.9754,11.5784,11.6474,1115072.864
19990324,0,11.6143,11.9589,11.5784,11.8376,2396645.419
19990325,0,11.992,11.992,11.7852,11.7852,1372983.651
19990326,0,11.7852,12.1298,11.7521,12.0774,1933058.492
19990329,0,12.2345,12.3531,11.6474,12.0774,1786510.63
19990330,0,12.0278,12.0278,11.8541,11.8707,692477.027
19990331,0,11.89,11.9396,11.5095,11.5261,1592443.355
19990401,0,11.5784,11.595,11.3717,11.5619,1436463.863
19990405,0,11.5261,11.821,11.5261,11.6143,1202131.012
19990406,0,11.6639,11.6832,11.3882,11.4241,1373346.277
19990407,0,11.2338,11.4075,11.2338,11.3193,1079887.131
19990408,0,11.3386,12.1656,11.3193,11.9396,2148528.917
19990409,0,11.9065,11.9065,11.6474,11.7328,928260.22
19990412,0,11.6832,11.8541,11.4406,11.6308,1389181
19990413,0,11.5784,11.7163,11.3882,11.6832,1854223
19990414,0,11.7687,11.8017,11.5095,11.5261,1217366.541
19990415,0,11.6143,11.7521,11.4764,11.7521,1361738.217
19990416,0,11.7852,11.7852,11.5261,11.5454,792956.6
19990419,0,11.5784,11.8376,11.5454,11.5454,1273229.13
19990420,0,11.6997,11.8017,11.5095,11.7163,1043249.728
19990421,0,11.7328,11.9396,11.7328,11.8017,973240.570999999
19990422,0,11.7852,11.8017,11.5454,11.6308,1897873.597
19990423,0,11.6308,11.7687,11.5261,11.7328,1466570.844
19990426,0,11.6832,11.7328,11.5454,11.5784,1317483.363
19990427,0,11.6997,11.8541,11.5784,11.8541,1403816.585
19990428,0,11.89,11.923,11.5784,11.595,1698001.539
19990429,0,11.6143,12.0967,11.595,11.6639,1348317.206
19990430,0,11.6832,11.9754,11.6474,11.7163,1174562.842
19990503,0,11.7328,11.992,11.7163,11.9754,831770.519
19990504,0,12.0967,12.2676,11.9065,11.923,2153244.512
19990505,0,11.992,12.2511,11.992,12.2152,1389307.133
19990506,0,12.1298,12.2345,12.0085,12.0278,1291366.17
19990507,0,12.0609,12.3365,12.0443,12.2842,739270.915
19990510,0,12.2152,12.2152,11.992,12.0967,984485.284
19990511,0,12.1656,12.4744,12.1132,12.3035,928260.28
19990512,0,12.0967,12.1298,11.7852,12.0609,1086053.848
19990513,0,12.1298,12.1987,11.9065,11.9065,705898.672
19990514,0,11.9065,11.9396,11.6832,11.7328,910122.475
19990517,0,11.7163,11.7163,11.4571,11.5619,1086779.19
19990518,0,11.5454,12.0085,11.4764,11.821,2691556.264
19990519,0,11.8541,12.0085,11.821,12.0085,1409257.925
19990520,0,11.923,12.0609,11.923,11.9396,1655198.505
19990521,0,11.9396,12.0278,11.89,11.9065,1790501.5
19990524,0,11.923,11.923,11.4764,11.5095,884368.126999999
19990525,0,11.5454,11.7852,11.4406,11.4406,1482063
19990526,0,11.3551,11.4241,11.1649,11.3717,3415470
19990527,0,11.3717,11.3717,11.096,11.1484,1274317.074
19990528,0,11.2338,11.5619,11.2338,11.4241,802388.218
19990601,0,11.3717,11.6143,11.2504,11.5619,1173837.604
19990602,0,11.5176,11.656,11.4983,11.6366,1529999.63
19990603,0,11.62,11.7058,11.5508,11.6366,2169398.132
19990604,0,11.7058,12.1042,11.7058,12.0876,1377470.178
19990607,0,12.0876,12.3476,12.0876,12.3476,1070964.034
19990608,0,12.3117,12.486,12.2951,12.3808,1063012.1
19990609,0,12.3476,12.3642,12.1042,12.1567,952409.84
19990610,0,12.1401,12.1401,11.8441,11.9658,702650.594
19990611,0,12.0018,12.1567,11.9326,12.035,590963.816
19990614,0,12.071,12.1401,11.8967,12.035,543976.07
19990615,0,12.071,12.1401,11.9326,11.9824,550481.796
19990616,0,11.9326,12.45,11.9326,12.3808,948434.159999999
19990617,0,12.3808,13.2108,12.3808,12.9342,1708554.15
19990618,0,12.8124,12.901,12.7101,12.8816,1535421.582
19990621,0,13.0393,13.1942,12.7958,12.9342,1117951.786
19990622,0,12.9342,13.1417,12.865,13.0891,1243011.466
19990623,0,13.0033,13.0033,12.8318,12.9508,911204.63
19990624,0,12.9342,13.0033,12.486,12.7267,978795.256
19990625,0,12.6243,12.9867,12.6243,12.8318,1353976.218
19990628,0,12.8318,13.0725,12.6741,12.6741,940482.752
19990629,0,12.5551,12.5883,12.3974,12.5192,2261928.482
19990630,0,12.5883,12.7267,12.3283,12.6741,2490723.11
19990701,0,12.6935,12.7958,12.5026,12.7958,2142289.056
19990702,0,12.865,13.4875,12.7433,13.4183,2621567.6
19990706,0,13.5567,13.6258,13.4183,13.5041,2103614.136
19990707,0,13.5567,13.6092,13.3326,13.4183,588072.372
19990708,0,13.3492,13.4017,13.1942,13.2108,935060.59
19990709,0,13.2634,13.4017,13.1776,13.3326,878313.246
19990712,0,13.28,13.3851,13.0725,13.0725,550762
19990713,0,12.8816,12.901,12.6575,12.7958,918358
19990714,0,12.8318,12.8318,12.5192,12.7792,1517349.724
19990715,0,12.8484,13.4875,12.8484,13.1776,1758795.524
19990716,0,13.1417,13.3326,13.0199,13.3326,892770.676
19990719,0,13.2966,13.4349,13.0199,13.1776,828072.336
19990720,0,13.1942,13.2468,12.8124,13.0033,794095.818
19990721,0,13.0393,13.1417,12.7958,12.865,926747.174
19990722,0,12.865,12.9701,12.7626,12.8816,1040241.45
19990723,0,12.8816,12.9867,12.7433,12.8124,729397.732
19990726,0,12.7267,12.9342,12.6409,12.8318,607228.768
19990727,0,12.8124,13.0559,12.7958,12.9176,664698.974
19990728,0,12.8318,13.1942,12.8124,13.1776,896746.944
19990729,0,13.0891,13.0891,12.6243,12.8318,587349.516
19990730,0,12.7626,12.7626,12.45,12.5717,735180.822
19990802,0,12.45,13.1417,12.45,12.9508,1426626.534
19990803,0,12.9508,12.9867,12.6741,12.6935,1236506.278
19990804,0,12.6741,12.7626,12.3642,12.3974,1382529.754
19990805,0,12.45,12.6409,12.3476,12.3974,658554.45
19990806,0,12.5192,12.5192,12.3283,12.45,1220602.558
19990809,0,12.45,12.5883,12.45,12.486,537108.434
19990810,0,12.4666,12.5551,12.2785,12.2951,801325.258
19990811,0,12.2951,12.3642,12.1733,12.2591,1596868.346
19990812,0,12.3117,12.3642,12.1733,12.1899,954578.492
19990813,0,12.2785,12.6243,12.2785,12.6243,866024.182
19990816,0,12.5026,12.5358,12.4168,12.4334,575421.66
19990817,0,12.5192,12.8124,12.486,12.8124,892048.476
19990818,0,12.7958,12.7958,12.4666,12.5026,1325783.38
19990819,0,12.5358,12.6049,12.4334,12.6049,633976.04
19990820,0,12.7267,12.7958,12.6409,12.7958,464457.954
19990823,0,12.7792,13.1251,12.6935,13.1251,724698.928
19990824,0,13.0559,13.2634,13.0393,13.1583,835300.962
19990825,0,13.2108,13.28,13.0393,13.1251,1074939.258
19990826,0,13.0891,13.1417,12.865,12.8816,459759.186
19990827,0,12.901,12.9867,12.7267,12.7626,622771.242
19990830,0,12.7433,12.865,12.4334,12.4334,419276.8
19990831,0,12.4666,12.4666,12.1208,12.2425,738795.224
19990901,0,12.3369,12.7534,12.2509,12.684,1193043.912
19990902,0,12.6312,12.6312,12.3536,12.4397,600484.711
19990903,0,12.4924,12.9782,12.4924,12.8394,974751.797000001
19990907,0,12.8394,12.8394,12.4397,12.4924,1496708.165
19990908,0,12.423,12.4924,12.1815,12.4758,1937976.352
19990909,0,12.4397,12.4397,12.2509,12.2509,1979402.37
19990910,0,12.3703,12.5618,12.2148,12.4591,1523004.288
19990913,0,12.423,12.6312,12.423,12.6312,704227.428
19990914,0,12.5618,12.5618,12.3369,12.4591,1287421.11
19990915,0,12.5979,12.6146,12.4924,12.5285,793921.828000001
19990916,0,12.4924,12.6062,12.4591,12.4924,776991.839000001
19990917,0,12.5091,12.8061,12.4924,12.7367,1697711.235
19990920,0,12.7367,12.8755,12.684,12.8561,780593.917
19990921,0,12.8394,13.1531,12.77,12.8228,1064446.347
19990922,0,12.77,12.77,12.3536,12.423,1596128.803
19990923,0,12.4758,12.5091,12.1454,12.1815,2336739.57
19990924,0,12.1121,12.2148,11.9205,12.1981,1009333.015
19990927,0,12.2148,12.423,12.1621,12.1621,729083.139
19990928,0,12.0927,12.1121,11.5902,11.9039,1133248.057
19990929,0,11.9372,12.1621,11.9372,12.0427,626060.008
19990930,0,12.076,12.1981,12.0593,12.0927,693420.905
19991001,0,11.9733,12.0233,11.6957,11.7651,1029504.855
19991004,0,11.729,12.1981,11.729,12.1981,524118.196
19991005,0,12.1815,12.4758,12.1621,12.3009,1070209.724
19991006,0,12.3203,12.8061,12.3009,12.8061,846514.127
