19990730,0,14.69,14.69,14.375,14.5,61600
19990802,0,14.47,14.625,14.065,14.375,45400
19990803,0,14.315,14.625,14.315,14.5,38600
19990804,0,14.47,14.625,13.625,13.875,142000
19990805,0,13.625,14,12.625,12.94,53200
19990806,0,13,13,12,12.315,73200
19990809,0,12.25,13.5,12,13.44,50600
19990810,0,13.565,14.815,13.565,14.625,202600
19990811,0,14.875,14.875,14.44,14.845,111000
19990812,0,14.875,15.25,14.75,14.875,56200
19990813,0,14.875,15.5,14.875,15.375,24200
19990816,0,15.44,15.44,14.28,14.375,137800
19990817,0,14.345,14.375,13.94,14.125,199000
19990818,0,14,14.315,13.875,14,83200
19990819,0,14.065,14.065,13.69,13.75,68200
19990820,0,13.78,13.97,13.75,13.86,84600
19990823,0,14,14.655,13.97,14.095,110600
19990824,0,14.065,14.095,13.905,13.905,137600
19990825,0,13.815,13.905,13.815,13.875,51200
19990826,0,13.815,13.94,13.5,13.5,55400
19990827,0,13.44,13.44,13.125,13.22,62400
19990830,0,13.375,13.44,13.25,13.375,54600
19990831,0,13.375,13.405,12.565,12.815,36400
19990901,0,13.19,13.19,12.97,13,31200
19990902,0,13,13,12.25,12.315,77000
19990903,0,12.315,12.5,12,12.095,1291800
19990907,0,12.065,12.625,12.065,12.625,46800
19990908,0,12.5,12.625,12.44,12.47,68600
19990909,0,12.5,12.53,12.44,12.47,37200
19990910,0,12.47,12.5,12.44,12.44,551800
19990913,0,12.5,12.625,12.44,12.625,87000
19990914,0,12.61,13.25,12.595,13.22,52000
19990915,0,12.69,13.875,12.69,13.315,180600
19990916,0,13.625,13.75,13.375,13.565,109200
19990917,0,14,14.125,13.75,13.815,66600
19990920,0,14,14.125,14,14.125,18200
19990921,0,14.19,14.5,14,14.25,54600
19990922,0,14.315,15,14.315,15,322400
19990923,0,15.315,17.565,15.25,16.565,271000
19990924,0,16.75,17,16.5,16.815,60000
19990927,0,17,17.125,16.845,17,102000
19990928,0,16.86,17,15.94,16.5,110200
19990929,0,16.69,17.25,16.565,17.19,42600
19990930,0,17.25,17.5,16.25,16.815,106200
19991001,0,16.815,17.25,16.47,16.47,75400
19991004,0,16.5,16.69,16.5,16.625,6600
19991005,0,16.5,16.565,16.065,16.065,21000
19991006,0,16.125,16.19,15.625,16,71000
19991007,0,15.75,16,15.69,15.875,30000
19991008,0,15.875,16.125,15.75,16.125,65400
19991011,0,16,16.78,16,16.375,53600
19991012,0,16.19,16.44,16.19,16.19,3800
19991013,0,16.25,16.25,16,16,16400
19991014,0,16.095,16.315,15.5,15.53,40400
19991015,0,15.375,16.125,15.065,15.94,23800
19991018,0,15.75,15.75,14.375,14.875,47200
19991019,0,14.75,15.25,14.75,15,12200
19991020,0,14.94,14.94,14.75,14.75,4400
19991021,0,14.5,14.875,14.095,14.375,47800
19991022,0,14.5,14.515,14.25,14.25,36800
19991025,0,14.065,14.345,13.94,14,24800
19991026,0,14.03,14.315,12.565,12.625,162400
19991027,0,12.565,12.565,12.47,12.5,6402200
19991028,0,12.565,12.815,12.5,12.5,531400
19991029,0,12.61,12.72,12.5,12.5,456000
19991101,0,12.53,12.565,11.75,12,441800
19991102,0,12.045,12.565,12.045,12.345,967200
19991103,0,12.315,12.5,11.625,12,282400
19991104,0,12.19,12.565,12.065,12.44,478200
19991105,0,12.485,13.25,12.19,13.03,415000
19991108,0,13.03,13.03,12.53,12.625,173800
19991109,0,12.67,13.125,12.5,13,164600
19991110,0,13.03,13.065,12.5,12.5,66800
19991111,0,12.655,13.125,12.5,12.875,273600
19991112,0,12.875,13.19,12.815,13.03,133600
19991115,0,12.875,12.905,12.815,12.905,177400
19991116,0,12.86,13.125,12.815,13,132200
19991117,0,13,15.25,12.94,14.905,505200
19991118,0,14.845,14.94,14.375,14.44,397800
19991119,0,14.69,14.69,14.125,14.19,481200
19991122,0,14.19,14.19,13.94,14,81000
19991123,0,14.015,14.065,13.72,13.815,154200
19991124,0,13.845,14.565,13.75,14.565,103000
19991126,0,14.5,14.5,14.19,14.375,98400
19991129,0,14.345,14.565,13.94,14.565,54000
19991130,0,14.69,15.19,14.5,15.065,247000
19991201,0,15.19,16,14.94,15.815,193400
19991202,0,16.19,19.25,16.125,18.5,1235000
19991203,0,18.595,20.75,18.19,19.44,632000
19991206,0,20.44,20.5,19.875,20.125,213800
19991207,0,20.25,20.25,19.78,19.815,110000
19991208,0,20.25,21.94,20.25,21.75,307000
19991209,0,21.815,25.5,21.5,25,206000
19991210,0,24.905,25.19,23.19,24.375,316400
19991213,0,24.315,24.375,23.875,23.94,210200
19991214,0,24.19,24.25,23.94,23.94,78400
19991215,0,24.125,24.125,23.875,24,61600
19991216,0,24.065,24.625,23.815,24.625,92600
19991217,0,24.69,27.25,24.69,26.75,376400
19991220,0,26.705,28.44,26.53,27.25,347200
19991221,0,27.28,29.75,27.25,29.19,343800
19991222,0,30.565,33.625,30.565,32.565,874000
19991223,0,32.67,33.22,31.5,31.565,247000
19991227,0,32,32.565,31.75,32,204200
19991228,0,32.19,32.19,31.125,31.25,357800
19991229,0,31.5,32.565,31.315,32.345,756000
19991230,0,32.345,32.345,25.375,27.155,342200
19991231,0,27.625,30.5,27.625,30,545000
20000103,0,29.875,30,29,29.375,260000
20000104,0,28.875,29,23.875,27.5,372200
20000105,0,27.44,29.125,26.375,29.065,195200
20000106,0,29.03,30.25,29.03,30.125,137400
20000107,0,30,30.065,29,29.69,84600
20000110,0,29.875,30.19,29.44,30.155,439600
20000111,0,30.19,31.875,26.375,27,572600
20000112,0,27.375,29.375,27.19,27.94,279800
20000113,0,28.25,28.25,26.5,26.815,86800
20000114,0,27.5,29.125,27.5,28.5,264400
20000118,0,28.94,33.5,28.94,31.97,673800
20000119,0,32.125,33.315,31.875,32.375,624000
20000120,0,32.815,37.19,32.69,35.875,431400
20000121,0,37.25,43.565,37.25,41.75,598000
20000124,0,46.5,47.065,36.5,40.5,805400
20000125,0,40.875,40.875,35.5,38.125,320400
20000126,0,35.44,37,34.125,36,443400
20000127,0,36.125,36.125,27.125,30,710600
20000128,0,31.375,32.625,29.69,31.065,208600
20000131,0,31.44,34.5,31.375,33.065,474200
20000201,0,34.595,34.625,33.095,33.595,363600
20000202,0,34.095,34.565,33.595,34.5,922000
20000203,0,35.28,38,35,37.25,1371400
20000204,0,37.94,39.565,37.905,39.5,752400
20000207,0,39.565,42,39,41.125,746200
20000208,0,42.14,42.315,39.25,41,395800
20000209,0,41.375,41.44,39.97,41.03,457000
20000210,0,41.125,41.5,40.75,41.065,334800
20000211,0,41,41.03,38.155,38.375,348200
20000214,0,39.25,40.125,38,38.125,191600
20000215,0,39.5,47.47,39.5,47.47,1596400
20000216,0,49.375,49.47,45.375,46,839000
20000217,0,46.44,48.565,46.125,46.5,1301400
20000218,0,47.69,47.69,42.53,44.03,553600
20000222,0,44.25,44.5,35.375,39.44,998800
20000223,0,41.315,41.345,38,40.095,768000
20000224,0,40.75,42.5,36,36.095,986800
20000225,0,37.375,40,36,39.5,1862600
20000228,0,40.28,41.25,39.25,39.94,866200
20000229,0,41.44,43.25,40,42.375,1816800
20000301,0,42.565,44.5,42.405,44.375,1581000
20000302,0,44.94,48,44.69,45.625,1094000
20000303,0,45.69,48.5,45.125,48.5,1218400
20000306,0,48.36,49.75,46.875,47.875,768200
20000307,0,48,48.25,40.75,40.875,710400
20000308,0,42.5,43.69,40.75,42.655,557400
20000309,0,43.19,43.25,40.5,41.78,237000
20000310,0,42.845,42.875,36.565,38.69,587200
20000313,0,36.94,39.065,36.625,38.72,455200
20000314,0,38.455,41.47,28.5,34.44,2290600
20000315,0,36.065,36.875,32.44,34.905,605800
20000316,0,35.375,35.5,30.5,34.75,517400
20000317,0,34.5,36.5,32.97,34,290800
20000320,0,35.75,35.75,29,29.905,430600
20000321,0,29.875,35,24.94,34.875,1457200
20000322,0,35.405,39.875,34.25,39.5,667800
20000323,0,40.375,40.375,35.03,35.03,873800
20000324,0,38.125,38.25,29,32.53,197200
20000327,0,34.97,35,30.875,32.625,280600
20000328,0,33.69,33.69,29.5,30.405,245000
20000329,0,32.155,32.315,25.5,25.75,876200
20000330,0,26.76,26.78,21.815,25,1548200
20000331,0,25.97,31.625,24.875,29,1035200
20000403,0,29.065,29.095,22.875,24.905,826400
20000404,0,25,25.69,23,25.69,1006600
20000405,0,25.095,29,24.375,25.5,1136400
20000406,0,27.25,30.72,27,28.095,607400
20000407,0,30.565,33.125,30.19,32.44,707800
20000410,0,32.94,33.125,29.4,30.315,348400
20000411,0,29.94,30.25,28.25,28.25,150800
20000412,0,29.5,29.5,24.595,26.905,240200
20000413,0,27.94,28.25,24.94,25.28,299400
20000414,0,24.72,25.655,21.75,22,202600
20000417,0,20.315,23.97,19.5,23.565,565800
20000418,0,23.97,27.75,23.97,26.44,279800
20000419,0,26.44,33.625,26.25,29.75,816200
20000420,0,30.18,34.065,25.5,27.375,336400
20000424,0,27.655,27.655,23.5,24.75,396800
20000425,0,27,27,24.625,26.72,252400
20000426,0,29.345,29.565,25.11,27.78,682000
20000427,0,27.44,29.565,25.315,28.875,157800
20000428,0,28.905,31.94,28.905,31.19,447600
20000501,0,31.75,36.125,31,36,790400
20000502,0,35.405,36.5,34.5,35.815,773000
20000503,0,35,35,32.5,34.125,363800
20000504,0,35.565,35.625,33.375,34.03,389000
20000505,0,33.565,34.03,33.095,33.75,237200
20000508,0,33.815,34,32.5,33.125,208400
20000509,0,33.78,33.875,31.94,32.75,223000
20000510,0,32.625,32.625,28,28.03,116800
20000511,0,29.095,29.125,26,28.25,362200
20000512,0,28.17,28.17,25,25.5,338600
20000515,0,25.735,25.75,24.565,24.815,527800
20000516,0,27.17,27.75,26.125,26.47,328800
20000517,0,26.47,26.5,25.19,25.69,240000
20000518,0,26.345,26.345,24.375,24.405,367400
20000519,0,25.25,25.375,22.875,23.375,598000
20000522,0,24.375,24.375,21.315,22.315,192400
20000523,0,22.61,22.75,20,20.75,146000
20000524,0,20.03,20.75,18,20.25,533800
20000525,0,21,23.69,21,22.155,1159600
20000526,0,22.065,22.065,20.5,21.28,205200
20000530,0,20.97,22.5,20.875,21.53,574400
20000531,0,21.83,22.625,19.5,20,552000
20000601,0,20.5,23.065,20.44,22.69,423200
20000602,0,22.75,25.78,22.065,25.25,773600
20000605,0,24.875,29.375,24.5,29.25,336800
20000606,0,29.655,33.72,28.875,29.405,1377000
20000607,0,30.345,30.345,29,29.25,206200
20000608,0,31.155,31.19,29.28,29.44,326000
20000609,0,29.47,32,29.25,31.47,520200
20000612,0,31.375,32,30.19,30.19,259000
20000613,0,29,30.625,29,29.94,162000
20000614,0,30.72,31.5,29.03,29.22,140000
20000615,0,29.19,31,28.595,29.97,313200
20000616,0,30.765,33.815,30.655,33.405,462600
20000619,0,32.75,35.875,32.75,33.405,553400
20000620,0,34.42,35.815,33.375,35.44,447200
20000621,0,35.5,38.5,35.265,37.75,909000
20000622,0,38.03,38.625,37.5,37.845,817200
20000623,0,38.125,38.19,33,36.125,448000
20000626,0,36.345,38.75,35.19,37.625,644400
20000627,0,37.655,39.25,36.5,37.125,305000
20000628,0,37.655,37.69,36.375,36.75,636200
20000629,0,36.44,36.625,34,35.815,653400
20000630,0,37.25,38,36.75,37.375,1518600
20000703,0,37.595,37.625,36,37.125,123800
20000705,0,36.905,36.94,35.815,36.155,557200
20000706,0,36.125,36.75,35.75,36.625,351800
20000707,0,36.75,40,36.065,38.565,540200
20000710,0,32.97,33,27.565,29.125,11413800
20000711,0,30,32.5,29.625,32.5,6360800
20000712,0,32.69,32.69,31,31.345,2484000
20000713,0,31.75,32.315,31.625,32,2678600
20000714,0,32.11,32.375,31.75,32.25,1423800
20000717,0,32.53,34.625,32.25,34.565,2253000
20000718,0,34.5,35.28,34.125,34.94,635800
20000719,0,35,35,34.125,34.39,790000
20000720,0,34.47,34.625,30.94,32.565,1008800
20000721,0,32.815,33.28,32.53,33.065,253600
20000724,0,33.065,33.19,32.19,32.375,698000
20000725,0,32.5,32.75,32.375,32.53,572600
20000726,0,33,33,32.065,32.28,695800
20000727,0,32.28,32.28,30.25,30.875,681400
20000728,0,31.235,31.5,30.065,30.815,692400
20000731,0,31.25,31.5,30.75,31.345,252200
20000801,0,31.455,31.69,29.905,29.905,480000
20000802,0,29.94,30.25,29,29.75,850600
20000803,0,29.5,30.28,29.5,30.25,283000
20000804,0,30.03,31,29.5,30.94,426200
20000807,0,30.875,32.94,30.875,32.565,722200
20000808,0,32.595,33.065,32.375,32.72,327000
20000809,0,33.03,33.065,31.315,31.5,177800
20000810,0,32,32,31,31.5,338200
20000811,0,31.265,32.03,30.875,31.875,150600
20000814,0,31.25,31.5,26.75,28.44,1826600
20000815,0,29.485,29.5,25.53,25.97,2635000
20000816,0,24.905,27.44,24.78,26.69,1900200
20000817,0,26.25,26.97,26,26.815,903200
20000818,0,27.19,28,26.815,27.49,845400
20000821,0,27.155,27.5,27.125,27.405,798800
20000822,0,27.565,27.565,26.815,26.905,638400
20000823,0,26.94,26.97,26.065,26.125,1057400
20000824,0,26.595,26.655,25.5,26.47,937200
20000825,0,26.44,29.25,26.375,28.875,4987400
20000828,0,29.045,30.875,29.03,29.875,3850400
20000829,0,29.815,30.315,29.69,30.155,2770600
20000830,0,30.19,30.25,29.875,29.905,1357800
20000831,0,30.19,32.065,30.065,31.345,3073000
20000901,0,31.565,31.75,31,31.25,2047800
20000905,0,31.28,31.315,29.5,29.69,1257600
20000906,0,29.875,29.875,28.44,28.565,2870800
20000907,0,28.625,28.94,27.69,28,1752400
20000908,0,28,29.315,27.625,28.28,2285000
20000911,0,28,28.53,27.69,28.125,1385000
20000912,0,28.345,28.345,27.22,27.22,1172600
20000913,0,27.375,27.565,26.5,26.625,978400
20000914,0,28.065,29,27.595,28.78,5883000
20000915,0,28.375,30.75,28.315,30.155,5951200
20000918,0,30.28,31.065,30,30.625,2074400
20000919,0,30.625,31.22,30.315,31.165,1879400
20000920,0,31.28,31.345,30.345,30.5,1237000
20000921,0,30.75,31.19,30.25,31.155,968400
20000922,0,30.405,31.905,30.125,31.155,2842000
20000925,0,31.655,33.875,31.25,33.22,4174000
20000926,0,33.315,33.375,31.375,32.345,1901600
20000927,0,32.5,33.61,32.375,33,3595000
20000928,0,32.97,37.315,32.94,37,5234600
20000929,0,36.065,36.5,34.69,35.565,3548400
20001002,0,35.625,37.25,35.5,35.565,2015200
20001003,0,35.75,36.315,32.69,33.875,2977200
20001004,0,34,34.125,31.44,31.44,2870400
20001005,0,31.315,32.815,30.94,32.095,2369600
20001006,0,32.28,32.44,28.565,29.97,2226800
20001009,0,30.345,30.5,27.94,28.69,1781400
20001010,0,28.97,29.69,28.905,29,1206000
20001011,0,28.625,29,28.22,28.375,1320400
20001012,0,29.22,29.5,27.44,29,2272600
20001013,0,29.065,30.125,27.94,30,2220600
20001016,0,30.155,31.815,28.97,31.19,2425600
20001017,0,30.97,31.875,28.655,29.155,3963400
20001018,0,28.375,29,26.69,28.22,3982800
20001019,0,31,31.25,30.315,30.75,4276600
20001020,0,30.97,31.75,30.655,31.315,2284000
20001023,0,31.315,33.125,30.75,33,1617000
20001024,0,32.25,33.375,31.625,32.25,2095600
20001025,0,31.815,34,30.125,30.155,976800
20001026,0,30.955,32.5,30.125,32.5,2275600
20001027,0,32.75,34.94,32.25,32.53,2928800
20001030,0,32.315,36.375,32.315,35.815,4517200
20001031,0,35.815,39,35.815,38.03,3791800
20001101,0,37.78,38.03,34.94,34.94,2434400
20001102,0,35.655,42.815,35.595,41.655,5248800
20001103,0,41.75,43.72,41,41.875,3461600
20001106,0,41.25,41.47,38.5,39.815,2108600
20001107,0,39.94,40.065,39.5,39.875,699600
20001108,0,39.97,40.815,38.875,38.875,1838600
20001109,0,38.625,38.655,34.5,37.44,2232200
20001110,0,37,37.75,34.375,34.47,655000
20001113,0,33.625,34,30.815,33.065,1398800
20001114,0,32.655,35.065,32,32.53,1926600
20001115,0,33.065,36.5,32.78,36.11,2616800
20001116,0,36,37.095,34.25,37.065,1728800
20001117,0,36.97,37.125,33.815,35.065,1390600
20001120,0,34.53,35.25,32.78,35,2029400
20001121,0,34.75,37.125,34.375,35.5,1419600
20001122,0,35.22,36.905,34.75,35.375,1235400
20001124,0,35.595,38.44,35.47,38.25,584200
20001127,0,38.5,40.5,38.405,40,2613200
20001128,0,40.065,40.5,38.375,39.405,936400
20001129,0,39.69,40.065,37.5,38.53,1027400
20001130,0,38,38.625,33.625,36.03,3732000
20001201,0,36.015,36.815,33.47,34.44,1485800
20001204,0,34.25,35.75,33.625,34.565,1165800
20001205,0,35.5,37.375,35,36.97,1721800
20001206,0,37.75,38.25,36,36.565,1583200
20001207,0,36.5,38,35.47,36.03,2604800
20001208,0,37.44,41.5,37.405,40.875,3170000
20001211,0,41.845,42.595,41.19,42.49,2521800
20001212,0,42.5,42.625,41.25,42.315,1277000
20001213,0,42.375,42.75,40.315,40.655,2292200
20001214,0,40.595,40.69,38.25,38.875,627000
20001215,0,38.47,39.69,35.5,39.375,1393800
20001218,0,39.345,40.75,38,39.5,1122400
20001219,0,39.375,41.03,39.375,40.69,1182000
20001220,0,39.875,41,37.44,39.375,2377800
20001221,0,39.25,39.72,37.125,38.03,1187000
20001222,0,39.75,39.815,38.875,39.69,795800
20001226,0,39.75,40.25,39.5,39.845,823200
20001227,0,39.625,41.25,39.625,40.345,1238400
20001228,0,39.5,43.22,39.5,42.94,1535000
20001229,0,43,43.565,41,43.065,893800
20010102,0,42.5,42.97,39.125,40.53,1198000
20010103,0,40.125,40.375,34.22,36.875,4588200
20010104,0,38.155,38.655,33.875,34.75,1077200
20010105,0,35.19,35.375,29.815,31.125,3188200
20010108,0,30.19,30.905,28.19,29.405,2901400
20010109,0,29.53,31.97,29,30.5,2236800
20010110,0,30.485,35.22,30.315,35.22,1842000
20010111,0,34.94,34.94,32.5,34.065,1825400
20010112,0,33.5,36.5,32.625,34.72,1006600
20010116,0,34.875,35.815,33.655,34.72,704600
20010117,0,35.5,36.19,32.97,33.47,895800
20010118,0,33.22,35,32.5,34.69,525800
20010119,0,34.39,35,33.845,34.375,655000
20010122,0,34.5,37,34.125,35.53,641600
20010123,0,35.565,37.47,34.94,36.565,1127600
20010124,0,36.78,39.345,36.375,37.47,1296000
20010125,0,37.97,38.125,37,37,578800
20010126,0,37.095,37.19,35.97,36.25,431400
20010129,0,36.625,39.5,36,39,1030000
20010130,0,38.875,40,38.125,38.565,1211800
20010131,0,38.75,39.315,37,37.315,696800
20010201,0,37.22,37.22,35,36.5,1184800
20010202,0,36.33,37.125,36.125,36.375,897600
20010205,0,36.78,36.94,36.095,36.155,620800
20010206,0,36.065,38.72,36.065,36.815,538800
20010207,0,36.765,37.47,34.815,36.655,902400
20010208,0,36.78,37.375,35.815,36.22,319200
20010209,0,36.03,36.22,35.125,35.22,548800
20010212,0,35.5,37.625,35.375,37.5,1220000
20010213,0,37.625,39.69,37.565,38.375,1881400
20010214,0,38.375,38.615,36.22,37.19,1141800
20010215,0,37.44,38.47,36.875,37.315,660600
20010216,0,36.75,38.75,36.5,38.065,671200
20010220,0,39.375,40.22,37.75,38.69,2076000
20010221,0,38.22,38.875,37.405,37.75,724000
20010222,0,37.375,38.625,36.595,37.94,1228000
20010223,0,37.5,39.875,37.25,39.25,1620600
20010226,0,39.985,41.44,39.845,41,3723400
20010227,0,40.97,41.375,39.875,39.905,1525400
20010228,0,40.44,40.53,38.065,39.94,4008400
20010301,0,39.72,40.19,38.845,39.94,1246600
20010302,0,39.5,41.53,38.69,40.5,2359800
20010305,0,39.25,40.19,37.69,38.69,3060400
20010306,0,38.125,38.815,35.625,35.75,2143800
20010307,0,35.78,36.24,32.565,35.94,6434600
20010308,0,35.72,37.47,35.72,36.875,1229200
20010309,0,36.5,36.875,34.875,35.155,1101000
20010312,0,33.75,33.875,31.03,32.125,2096400
20010313,0,32.19,33.44,32,32.875,1597600
20010314,0,31.75,33.75,31.065,32.375,930800
20010315,0,32.94,33.815,31.625,31.625,591200
20010316,0,32.565,32.585,30,30.53,1354400
20010319,0,30.67,31.565,27.845,31.5,2106200
20010320,0,31.815,31.94,27.22,28.25,2966800
20010321,0,28.595,29,24.875,25,4958600
20010322,0,22.5,25.875,19.25,24.625,11654200
20010323,0,26,28,24.065,26.75,5140600
20010326,0,27.05,29.5,26.625,28.06,1530400
20010327,0,27.575,28.58,26.375,27.53,1321800
20010328,0,26.875,27.725,26.185,27.415,867800
20010329,0,27.55,28.06,26.65,27.5,797800
20010330,0,27.71,29.12,26.85,27.395,1192600
20010402,0,28.25,28.62,26.38,26.59,1151000
20010403,0,26.49,27,24.44,25.025,1104000
20010404,0,25,25.195,23.175,23.7,1524800
20010405,0,24.89,26.995,24.855,26.55,1414000
20010406,0,26.195,28.29,25.745,28.04,1152800
20010409,0,28.01,29.15,27.8,28.5,709400
20010410,0,26.67,27.2,25.755,26.865,6113400
20010411,0,27.105,28,25.97,26.085,2065000
20010412,0,26.175,28.9,26.075,27.95,1831400
20010416,0,27.57,29.035,27.57,28.365,1082200
20010417,0,28.3,30.4,27.45,30.225,1868800
20010418,0,31.1,34.245,31,33.45,4756800
20010419,0,33.25,34.105,32.325,33.05,1728400
20010420,0,32.925,32.925,30.26,31.615,1713200
20010423,0,31.25,31.25,29.855,30.995,1054400
20010424,0,30.955,31.75,30.42,30.575,711200
20010425,0,30.385,32.185,30.37,31.81,1126000
20010426,0,31.705,32.4,29.9,30.94,1827000
20010427,0,33.65,34.2,32.255,33.29,2188400
20010430,0,33.305,36.6,33.25,35.245,2229000
20010501,0,34.99,35.81,34.15,35.085,1056400
20010502,0,35.87,35.99,34.325,35.01,777600
20010503,0,34.5,34.9,33.45,33.45,845200
20010504,0,33.49,34.75,32.395,34.205,1568800
20010507,0,34.005,35.215,34,34.845,1522200
20010508,0,35.54,35.65,34.67,35.06,1205800
20010509,0,34.485,36.25,33.995,36,1955200
20010510,0,36.25,36.88,34.775,35.275,752800
20010511,0,35.2,35.775,34.5,35.71,879600
20010514,0,35.5,35.5,34.525,35.025,463200
20010515,0,35.11,35.32,34.375,34.665,1196000
20010516,0,34.505,36.865,33.75,35.505,943000
20010517,0,35.505,37.675,34.96,37.4,2277000
20010518,0,37.415,38.25,36.9,37.78,1294200
20010521,0,37.805,38.55,37.34,38.48,748000
20010522,0,38.56,39.16,37.48,37.78,1138600
20010523,0,38.175,38.245,37,37.15,3097000
20010524,0,37.275,37.5,36.41,36.795,1408200
20010525,0,36.785,36.935,36.25,36.79,325800
20010529,0,36.665,37.375,35.81,35.935,1461200
