20010723,0,44.2439,45.2436,44.0888,44.1232,1146113.604
20010724,0,44.1663,45.2436,42.6668,43.5028,1217825.376
20010725,0,43.1322,45.2349,43.1322,44.5972,984935.939000001
20010726,0,43.7354,45.2436,43.6062,45.1746,1138454.928
20010727,0,44.8213,45.1143,44.1405,44.5886,782912.74
20010730,0,44.5541,44.761,42.8737,43.5545,977509.201000001
20010731,0,43.046,43.5545,42.7013,43.1753,1044115.49
20010801,0,43.0546,43.5889,42.5031,43.3563,906957.940000001
20010802,0,43.4855,44.106,42.7444,43.6923,523102.113999999
20010803,0,43.9509,44.3387,42.8737,43.0202,679870.509
20010806,0,42.8823,43.1322,42.3566,42.572,670935.068000001
20010807,0,42.5289,42.865,42.0722,42.3997,668150.338000001
20010808,0,42.0636,42.7444,40.7192,40.9346,1175355.249
20010809,0,41.1415,41.3655,40.4348,40.9605,820276.977000001
20010810,0,41.107,41.512,40.1763,41.0208,901388.045000001
20010813,0,41.1501,41.4948,40.5813,41.4431,656778.78
20010814,0,41.4431,42.055,41.0208,41.1242,1137990.897
20010815,0,40.9777,41.5379,40.2021,40.3314,1209702.905
20010816,0,40.0815,40.7192,39.7799,40.6675,1443288.189
20010817,0,39.8574,40.0125,39.3576,39.4351,988533.090000001
20010820,0,39.5989,41.2363,39.3921,41.1673,1152379.456
20010821,0,41.1501,42.3997,40.4176,41.7964,1667011.107
20010822,0,41.6758,42.2273,41.0467,42.1842,1181853.464
20010823,0,41.8395,42.5031,40.9777,41.0639,620110.581
20010824,0,41.3224,42.3221,40.9346,42.0722,869709.714
20010827,0,42.2187,42.4255,41.7878,41.9343,723384.945
20010828,0,42.2963,42.3049,40.2366,40.3917,1138222.844
20010829,0,40.5038,40.8485,39.3834,39.6161,905217.475000001
20010830,0,39.6678,40.5813,39.5558,40.5555,958362.897000001
20010831,0,40.116,41.1501,39.8143,40.0642,775950.478000001
20010904,0,40.0039,41.8395,39.8143,40.0298,1123834.143
20010905,0,40.3659,40.5986,39.2456,39.7799,1352545.971
20010906,0,39.6334,40.6589,39.056,39.1421,1048873.09
20010907,0,39.1249,39.7023,37.7461,39.2111,2159014.659
20010910,0,39.1249,39.1594,37.8753,38.6854,2396545.962
20010917,0,37.7461,38.6078,35.3762,35.5571,2101575.347
20010918,0,35.4623,35.764,34.6436,35.4709,1951280
20010919,0,35.3331,36.3672,32.3168,34.5058,3810072
20010920,0,34.2041,35.1607,33.282,33.463,1995864.504
20010921,0,32.7477,35.0228,32.1014,32.7219,2227013.304
20010924,0,33.644,34.8763,33.644,34.0576,1150407.106
20010925,0,33.8853,35.0745,33.2045,33.8422,973564.038000001
20010926,0,34.4023,34.5488,33.1786,33.7991,1250780.407
20010927,0,33.9542,34.523,33.4716,34.4282,1331195.372
20010928,0,34.816,35.29,34.3765,34.6695,1516277.025
20011001,0,34.5488,34.5575,32.8511,33.6612,1423561.864
20011002,0,33.7388,34.0404,32.8511,33.6095,1643455.01
20011003,0,33.0924,35.7122,32.6357,34.997,3104381.318
20011004,0,34.9711,36.0225,34.4885,35.1607,1936104.236
20011005,0,34.7643,35.4192,33.7646,34.4627,1460229.542
20011008,0,34.2472,34.3765,33.1355,33.6612,954069.672000001
20011009,0,33.6353,33.6784,32.7477,33.0924,803683.545
20011010,0,33.1786,34.4971,33.1786,34.2558,1381787.321
20011011,0,34.5058,35.5916,34.4713,35.583,1846058.802
20011012,0,35.4623,35.4796,33.3165,34.523,1403255.032
20011015,0,34.5747,35.807,34.4196,35.7209,1040866.335
20011016,0,36.1948,36.4103,35.695,36.1087,730462.992000001
20011017,0,36.6085,36.7464,35.0487,35.2469,1686737.49
20011018,0,34.9366,35.5916,34.2989,35.29,735684.938
20011019,0,35.1607,35.4882,34.1869,35.402,471000.927
20011022,0,35.1176,36.4103,34.5661,36.1259,817260.186000001
20011023,0,36.5309,36.9532,35.2383,35.9363,587271.442000001
20011024,0,36.1948,37.3582,35.4882,36.3155,832113.095000001
20011025,0,35.7812,37.4875,35.0228,37.3669,771308.837
20011026,0,37.0997,37.8322,36.7205,37.41,783492.714000001
20011029,0,36.936,37.1514,35.5485,35.6002,766551.179000001
20011030,0,35.2727,35.5485,34.4282,34.9625,655502.036
20011031,0,34.9711,35.9363,34.6005,34.9539,758660.684
20011101,0,34.7471,35.3331,34.161,34.816,1472530.214
20011102,0,34.7643,35.4623,34.2817,35.3503,533777.748
20011105,0,35.6519,37.048,35.6433,36.7981,833621.481000001
20011106,0,35.9794,37.7461,35.5485,37.4961,983659.451
20011107,0,37.6599,38.3062,37.117,38.0563,1034716.36
20011108,0,38.1339,39.168,37.3152,37.6082,1234535.033
20011109,0,37.6254,38.6682,36.8929,38.0046,643434.225000002
20011112,0,37.6599,38.3493,36.2035,37.8753,767015.237
20011113,0,38.3493,39.5644,37.9615,39.3921,1008027.449
20011114,0,37.8064,39.349,37.7461,38.9267,2072101.613
20011115,0,38.7802,39.5989,38.582,39.0473,667570.322000001
20011116,0,39.2886,39.4782,38.1166,38.5734,1394204.245
20011119,0,38.694,38.9095,37.8322,38.4355,792775.906
20011120,0,38.3493,38.3493,36.9187,37.1428,809833.625
20011121,0,37.0911,37.2721,36.6085,37.0308,728722.582
20011123,0,37.2376,37.4358,37.0825,37.3496,280465.404
20011126,0,37.2548,37.6168,36.9532,37.4961,835362.076
20011127,0,37.4358,37.7978,37.0997,37.2462,1350109.384
20011128,0,37.16,37.1945,36.0656,36.3413,877948.348
20011129,0,35.9622,37.4703,35.8329,37.2548,935851.640000001
20011130,0,37.3324,37.4272,36.5137,36.8843,511266.253
20011203,0,36.8843,37.0566,35.2986,36.1087,775718.312000001
20011204,0,35.9018,37.0566,35.7209,36.9532,519272.942
20011205,0,37.1859,39.642,37.0652,39.3404,1274335.933
20011206,0,39.3834,40.8485,39.0904,40.3745,1699733.838
20011207,0,40.4607,40.6847,39.4265,40.228,666409.861000001
20011210,0,40.047,41.0122,39.2283,39.5127,792427.661000001
20011211,0,39.3748,41.874,39.1766,41.3828,1049453.571
20011212,0,40.8829,41.4086,40.4951,41.0898,738585.838
20011213,0,41.1501,41.1932,39.7195,40.2883,519040.851
20011214,0,39.866,40.9346,39.5127,40.6761,548630.521
20011217,0,40.34,41.7447,40.2452,41.3224,746015
20011218,0,41.4086,43.046,41.4086,42.8909,1343140
20011219,0,42.7875,43.6234,42.4083,42.7789,1420892.885
20011220,0,42.4169,42.5893,41.3311,41.9515,962540.431000001
20011221,0,41.7964,42.6065,41.0725,41.8395,1263312.238
20011224,0,41.762,42.2704,41.6241,42.2618,311911.889
20011226,0,42.055,43.3907,41.9774,42.5893,761329.322999999
20011227,0,42.7013,42.7444,41.9688,42.279,687761.035
20011228,0,42.3049,43.0719,42.2963,42.8133,650976.806
20011231,0,42.7789,42.7875,41.4517,41.693,591100.755
20020102,0,41.762,42.2015,40.5813,41.7878,807512.646
20020103,0,42.2101,42.4255,41.3483,42.4169,579961.145999999
20020104,0,42.4169,42.7358,41.3914,42.46,388845.435
20020107,0,42.4255,43.0891,42.1411,42.1842,703310.234
20020108,0,42.4428,43.2184,42.2704,43.0977,733712.331000001
20020109,0,43.339,44.1405,42.1411,42.4859,1027521.973
20020110,0,42.3738,43.1322,41.8481,42.8219,720135.818000001
20020111,0,42.9598,43.1667,41.874,42.0894,632410.543
20020114,0,42.2187,42.2187,41.5982,41.8309,676853.28
20020115,0,42.0119,42.3049,41.2363,41.9946,764114.304
20020116,0,41.9171,42.572,41.1242,41.9515,1036805.089
20020117,0,42.2015,43.1494,41.6155,42.8306,1080203.654
20020118,0,42.3566,42.7272,42.1928,42.2273,1142400.601
20020122,0,42.6582,42.8219,41.7964,41.8309,768175.794
20020123,0,42.0377,42.572,41.4689,42.167,710852.614
20020124,0,42.3394,43.2442,41.9085,43.1236,933762.882000001
20020125,0,43.2184,43.6406,42.7961,43.046,1505717.092
20020128,0,43.115,43.3476,42.5634,42.9598,717002.774
20020129,0,43.1236,43.4338,42.0119,42.5548,1098769.735
20020130,0,42.6496,43.5028,42.1842,42.8133,1349297.164
20020131,0,42.4859,43.5028,42.4859,43.115,804959.962999999
20020201,0,43.0891,43.1839,42.3135,43.0029,814011.006000001
20020204,0,43.0029,43.2959,41.6758,42.2359,1121513.422
20020205,0,42.2704,43.4338,42.2273,42.6065,700989.383
20020206,0,43.0891,43.2356,42.0033,42.3997,856829.408000001
20020207,0,42.3997,43.2959,42.2273,42.3049,793472.137000001
20020208,0,42.0894,42.7702,41.4948,42.7272,894077.774
20020211,0,42.6927,43.1753,42.4686,43.0719,442455.366
20020212,0,42.8306,42.8392,41.288,41.581,1951421.559
20020213,0,41.8063,42.0056,40.5156,41.8063,1628123.87
20020214,0,41.4945,41.5811,40.8361,41.0613,1447465.366
20020215,0,41.1393,41.148,39.8572,40.0131,1486482.572
20020219,0,40.0218,40.3597,39.4154,40.247,1305477.735
20020220,0,40.351,40.7755,39.1989,40.3597,947507.394000002
20020221,0,38.4712,38.939,37.449,37.8561,3999547.33400001
20020222,0,37.8561,38.939,37.6136,38.5232,2826707.585
20020225,0,38.6878,38.6964,37.6829,37.9601,1495371.513
20020226,0,37.9168,38.3412,37.5096,38.1853,1140287.179
20020227,0,38.2286,38.7657,37.9254,38.4539,1256878.859
20020228,0,38.4798,39.1902,38.116,38.3846,1001070.193
20020301,0,38.809,40.5502,38.3326,40.2557,1191887.448
20020304,0,40.429,42.3867,40.4116,42.0922,1453814.271
20020305,0,42.0576,42.4907,41.1826,41.5811,1263573.945
20020306,0,41.3212,43.4003,41.2779,42.9238,1241294.605
20020307,0,43.1057,43.2963,40.4376,40.7928,1217514.665
20020308,0,42.2568,42.8805,41.763,42.2914,1060750.853
20020311,0,42.1528,42.9325,41.5638,42.4734,1005110.251
20020312,0,42.2308,42.2655,41.0787,41.737,891520.233
20020313,0,41.4945,41.5811,40.2817,40.5069,1044538
20020314,0,40.4896,41.2866,39.4587,40.7668,1185252
20020315,0,41.1566,42.6639,40.8015,42.4387,943005.211000001
20020318,0,42.2308,43.1317,41.841,42.638,1124934.179
20020319,0,42.7852,44.1799,42.7766,43.5216,1697617.218
20020320,0,43.4782,44.0067,42.7939,42.9671,833801.704
20020321,0,42.7506,42.7939,42.1095,42.56,785202.724000001
20020322,0,42.456,43.4869,41.9623,42.8372,630632.587999999
20020325,0,42.9412,42.9498,41.8063,41.8063,743760.765
20020326,0,41.8063,43.5909,41.789,42.9758,747570.278
20020327,0,42.6639,43.4089,42.1182,42.9498,795592.058000001
20020328,0,42.9325,43.4349,42.1788,43.2357,558599.886999999
20020401,0,42.7073,43.305,41.2866,43.1231,790051.126000001
20020402,0,43.0105,43.3136,42.3174,42.7506,701857.081
20020403,0,42.9671,43.2703,41.8843,42.3001,730947.346000001
20020404,0,42.5427,43.1664,41.867,42.612,790512.895
20020405,0,42.6813,43.1837,41.867,42.4041,718595.536000001
20020408,0,42.4387,43.6515,42.2568,43.3136,782085.829
20020409,0,43.4089,43.9547,42.4907,42.612,979136.996000002
20020410,0,42.8632,44.1713,42.6206,43.357,1416758.804
20020411,0,43.305,43.7035,42.456,42.8459,813484.876000001
20020412,0,43.0105,44.1106,42.2308,43.4523,758998.612
20020415,0,43.357,44.1539,42.7592,43.5562,717094.917
20020416,0,43.7988,44.9163,43.6515,44.5091,911375.563
20020417,0,44.5611,45.0462,44.1972,44.5091,1027043.201
20020418,0,44.4311,44.9596,43.0451,44.665,1189117.093
20020419,0,44.5004,45.1328,44.4225,44.8729,829068.995
20020422,0,45.0029,45.0115,43.5302,44.1886,702088.229
20020423,0,44.3878,44.9076,43.8854,44.2665,814870.121999999
20020424,0,44.6217,44.9163,44.2925,44.3878,630286.243999999
20020425,0,44.4398,45.2628,44.4225,45.1848,814408.427
20020426,0,45.2195,45.2714,43.6342,43.7728,755535.364
20020429,0,43.8074,44.3099,43.0278,43.7381,811406.861
20020430,0,43.7901,45.2628,43.5822,44.9856,1194888.916
20020501,0,45.1675,45.2021,43.2357,44.6824,1397711.858
20020502,0,44.9076,45.7392,44.6564,45.436,1049091.727
20020503,0,45.4793,45.54,44.1279,45.1328,1414796.472
20020506,0,44.8383,45.3927,43.8854,44.0413,1066638.174
20020507,0,44.6131,46.6055,44.6044,45.9904,2128544.348
20020508,0,46.3543,48.0695,46.1983,47.6017,2497365.202
20020509,0,47.6364,48.3813,47.4371,47.7576,1471014.148
20020510,0,47.8269,48.0522,46.4755,46.6575,1377972.168
20020513,0,46.7008,47.8269,46.4322,47.4631,1400136.036
20020514,0,47.6883,49.0484,47.6797,48.7279,1342648.413
20020515,0,48.6239,48.7279,47.9136,48.1994,2144820.444
20020516,0,48.2514,48.2601,47.4198,47.6797,1476786.407
20020517,0,47.5237,47.6364,46.2936,47.2379,1554013.686
20020520,0,47.2119,47.5151,46.0771,46.6488,649333.274
20020521,0,46.9087,47.8096,46.4062,46.4322,1566365.387
20020522,0,46.6142,46.6921,45.4793,46.4236,1460278.803
20020523,0,46.6575,47.5757,45.6612,46.9347,1419414.046
20020524,0,47.1253,47.3158,46.0511,46.4062,582264.435999999
20020528,0,46.7528,47.0473,45.6526,46.6142,1259764.483
20020529,0,46.5275,46.5362,45.0895,45.4014,1223170.987
20020530,0,45.2801,46.2157,44.4658,45.0808,1412141.344
20020531,0,45.0375,45.8692,44.4658,45.4793,1120085.647
20020603,0,45.4447,45.4447,43.8767,44.076,1225941.329
20020604,0,43.946,44.2665,43.0538,43.8334,1773228.578
20020605,0,44.1539,45.2541,44.0153,44.5784,1348073.967
20020606,0,44.6477,44.821,43.201,43.7468,1020809.878
20020607,0,43.4869,44.3532,43.4782,43.8161,1267844.988
20020610,0,43.8854,44.3099,43.5475,43.7468,960897.796000002
20020611,0,44.1799,44.3878,42.4994,42.7592,1142595.702
20020612,0,42.8459,43.6861,41.3645,43.0711,1714586.609
20020613,0,42.9585,42.9671,41.5205,41.8583,1427841.022
20020614,0,41.8583,42.6553,40.1258,42.0489,1969933.307
20020617,0,42.7246,43.253,42.1702,42.5946,1055902.601
20020618,0,41.8756,42.3521,41.4945,41.7284,1532427.007
20020619,0,41.9276,42.1875,40.966,41.3126,1440423.532
20020620,0,41.2692,42.4041,40.6802,40.8621,1076565.941
20020621,0,40.0391,41.3992,40.0391,40.6975,1094805.15
20020624,0,40.8448,42.4907,40.8361,41.7197,1536928.959
20020625,0,41.9276,42.8978,40.6802,41.1913,1531849.663
20020626,0,40.9141,41.4945,40.0131,41.1306,2050738.934
20020627,0,41.5465,42.0835,40.3856,41.9969,1645324.403
20020628,0,42.2308,43.3743,42.1702,42.8199,1322792.985
20020701,0,42.7246,43.383,41.3212,41.3299,987333.073000002
20020702,0,41.3299,42.5253,41.0094,41.1393,1484982.192
20020703,0,41.1913,41.9709,40.0131,41.2692,1367813.742
20020705,0,41.7977,43.1404,41.3212,43.0884,868894.57
20020708,0,42.612,43.3136,41.9536,42.2308,1316675.062
20020709,0,42.7073,43.6342,41.8237,41.9969,1675684.141
20020710,0,42.1269,42.9412,40.5243,40.7581,1664288
20020711,0,40.5502,41.6677,37.9774,40.2037,4034801
20020712,0,41.5811,41.5811,39.1122,39.4674,1853110.903
20020715,0,39.1469,40.7755,38.246,40.5849,2152438.874
20020716,0,40.6369,40.7148,37.4403,38.3239,2437800.041
20020717,0,39.1382,39.5367,37.9774,39.1036,2096105.725
20020718,0,38.9996,40.2297,37.8821,38.3066,1554244.355
20020719,0,38.064,38.22,36.8859,37.2844,1691499.15
20020722,0,37.1718,37.4663,35.5778,36.1063,1865462.74
20020723,0,35.9677,36.8946,35.266,35.2833,2019109.57
20020724,0,35.2227,36.6,34.7809,36.4701,2617881.83400001
20020725,0,36.1236,36.7993,34.8935,36.2882,1979399.14700001
20020726,0,36.2189,37.1631,35.5692,37.1544,1284583.476
20020729,0,37.2064,39.3288,36.9379,39.1815,1161758.467
20020730,0,38.783,38.9909,37.4576,37.9774,1507492.583
20020731,0,38.194,38.2026,37.1371,37.9687,972903.469
20020801,0,37.9601,38.1073,36.6607,37.1025,1034893.188
20020802,0,37.1198,37.2844,35.5865,36.1149,1363657.825
20020805,0,36.0889,36.8253,34.7809,35.0234,1464203.607
20020806,0,35.0667,37.0505,34.8761,36.3575,1861191.762
20020807,0,36.652,37.0418,34.8675,36.0716,2240979.443
20020808,0,36.2015,37.8561,35.3526,37.7262,1659985.245
20020809,0,37.5789,37.8388,36.5134,37.1544,1449427.966
20020812,0,36.7993,37.2411,36.0543,36.8946,1543277.983
20020813,0,36.9552,37.423,35.5605,35.7857,1789620.485
20020814,0,35.7684,38.7657,35.2833,38.4712,2222510.173
20020815,0,38.8177,39.4241,37.9514,38.5491,2113652.61400001
20020816,0,38.4712,39.0429,37.5962,38.7571,1299936.654
20020819,0,38.5491,39.9092,38.4798,39.9092,1154370.604
20020820,0,39.4847,39.9179,38.5491,39.4501,1022310.54
20020821,0,39.8139,40.5849,39.1902,39.8139,1214166.858
20020822,0,39.8486,40.4983,38.8957,40.1864,1163721.164
20020823,0,40.1777,40.5243,38.8177,39.0343,1070678.597
20020826,0,39.3201,40.2211,38.5925,39.8745,1197428.49
20020827,0,40.0391,40.403,38.783,39.1815,1386514.295
20020828,0,39.1296,39.4068,37.3277,37.7695,1249028.954
20020829,0,37.6136,38.5491,37.1458,38.116,1368506.059
20020830,0,38.1073,39.1469,37.7695,38.1333,895098.904000002
20020903,0,37.7522,37.7608,36.3835,36.9552,1502874.958
20020904,0,37.1891,37.8475,36.7733,37.5703,1258263.568
20020905,0,37.2151,37.2238,35.6471,36.1149,1411679.716
20020906,0,36.2189,37.8561,35.9503,37.2931,1185076.607
20020909,0,37.2151,37.8301,35.9936,37.4836,1113043.987
20020910,0,37.3883,37.8908,36.9725,37.7608,1063521.636
20020911,0,37.9428,38.9563,37.5096,37.7002,982022.936000002
20020912,0,37.5876,37.6049,36.5307,36.9032,790628.201
20020913,0,36.6607,37.4576,36.3315,37.1025,747916.557000001
20020916,0,37.1631,37.2497,35.7338,36.2795,1197082.182
20020917,0,36.4181,37.2238,35.6991,35.7944,1167068.552
20020918,0,35.6904,36.9119,35.6818,36.4701,1070376
20020919,0,35.5432,36.2362,34.8675,34.9801,2961111
20020920,0,35.2573,36.2015,34.8242,35.9157,1359617.569
20020923,0,35.8983,36.6693,35.5172,36.3142,1097575.362
20020924,0,36.2708,36.4701,35.1534,35.7597,2422562.517
20020925,0,35.8204,36.7646,35.5605,36.6607,1564518.404
20020926,0,36.678,38.168,36.678,37.9514,1567173.422
20020927,0,37.8908,38.7744,36.9465,36.9465,1538544.86
20020930,0,36.9465,37.0938,35.8204,36.3142,1684572.953
20021001,0,36.3835,37.0332,35.6038,36.9032,1800933.757
20021002,0,36.9379,37.2584,35.6991,35.9677,1320368.982
20021003,0,35.9503,36.9639,35.5952,36.2189,1414450.235
20021004,0,36.5567,36.9552,35.6298,36.0283,1524230.954
20021007,0,36.011,36.73,35.5345,35.8377,1331566.407
20021008,0,36.2708,37.6829,36.0196,36.4441,1963930.587
20021009,0,36.3575,36.6,33.9232,34.2871,3143697.831
20021010,0,34.3131,36.6607,33.9146,36.1669,2065861.366
20021011,0,36.4354,38.4539,36.2535,37.8388,1580832.257
20021014,0,37.7435,38.5491,37.345,38.3759,1062151.124
20021015,0,39.2595,40.1864,38.887,39.8832,1863794.807
20021016,0,39.684,40.8621,39.1296,39.5973,1304737.371
20021017,0,40.6282,41.9276,40.351,41.2779,1834545.154
20021018,0,40.7148,42.0576,40.6975,41.7024,1558169.386
20021021,0,41.6677,43.2443,41.4512,43.1404,2004290.515
20021022,0,42.8545,42.9238,42.0142,42.7419,1505171.032
20021023,0,42.586,43.7814,42.3261,43.6948,1905333.422
20021024,0,43.5735,43.6168,41.8583,42.3348,1727889.68
20021025,0,42.1442,43.4869,42.0229,43.4436,1552957.227
20021028,0,43.4263,43.4782,41.4685,41.8237,1763414.204
20021029,0,41.9536,42.6553,40.6282,41.4425,2128513.77
20021030,0,41.5205,41.9189,40.6802,41.3472,2108048.102
20021031,0,41.5724,42.1788,40.7062,40.966,1505448.191
20021101,0,40.7581,42.2655,39.7619,41.9363,1885555.488
20021104,0,42.4387,42.586,41.148,41.4078,1318742.524
20021105,0,41.1826,42.1702,41.174,42.1009,959595.841000001
20021106,0,42.2048,42.8112,41.5031,42.612,1523619.206
20021107,0,42.4907,42.4907,41.7803,41.893,1237599.596
20021108,0,42.0142,43.1577,41.5031,41.737,1218182.956
20021111,0,41.6244,41.8843,40.2817,40.5849,978282.729000001
20021112,0,40.5676,41.5811,40.1171,40.5416,1179070.808
20021113,0,40.3597,41.5291,39.8052,40.9141,1842273.88
20021114,0,41.1047,42.7679,41.1047,42.7073,1377762.802
20021115,0,42.8285,42.9238,41.7457,42.7419,1215496.646
20021118,0,42.6899,43.1144,41.9536,41.9623,854138.372
20021119,0,41.763,42.7506,41.2606,41.9883,1529406.03
20021120,0,41.9536,43.1404,41.5984,42.8459,1259342.027
20021121,0,42.8719,44.3272,42.8632,44.2839,2156333.331
20021122,0,43.8161,44.4745,43.6255,44.3359,1561003.443
20021125,0,44.3099,44.4225,42.9931,43.7814,1565885.112
20021126,0,43.6948,43.7035,42.3174,42.508,1504067.519
20021127,0,42.7679,44.8296,42.7592,44.5957,1846068.36
20021129,0,44.7257,44.7343,43.253,43.6948,665770.356999999
20021202,0,44.0067,44.7603,43.357,43.7295,1452681.68
20021203,0,43.5475,43.8334,42.6726,42.7419,1438589.499
20021204,0,42.7419,44.1279,42.6813,43.7468,1554409.621
20021205,0,43.8334,43.946,42.6206,42.7852,1270086.89
20021206,0,42.6986,43.1404,41.8063,42.9152,1486128.749
20021209,0,42.9238,42.9412,41.5984,41.6158,1304165.898
20021210,0,41.6504,42.6033,41.5724,42.2135,1224854.224
20021211,0,41.8063,41.9536,41.4425,41.815,1214329.51
20021212,0,41.9363,42.1875,40.9401,41.2519,1353167.054
20021213,0,41.2433,41.2606,40.0738,40.1691,1122026.496
20021216,0,40.1604,41.3299,40.0651,41.2259,1293973.171
20021217,0,41.0613,41.1999,40.0478,40.2817,1379600.932
20021218,0,40.299,40.9401,39.5454,39.8832,1547188
20021219,0,38.809,42.1095,38.5925,39.9265,2611628
20021220,0,39.8486,40.6888,39.3288,40.1171,1549104.317
20021223,0,40.2037,41.4858,39.8832,40.6975,810852.882000001
20021224,0,40.6195,40.6802,40.2817,40.4809,470333.243999999
20021226,0,40.4636,41.737,40.299,40.3943,766948.793
20021227,0,40.3337,40.6109,39.3461,39.5107,778237.16
20021230,0,39.5454,40.1864,39.0689,39.9872,1110063.657
20021231,0,39.8919,40.4376,38.9043,39.6407,1403050.697
20030102,0,39.684,41.3039,39.5107,40.6542,1181963.368
20030103,0,40.6195,40.8534,40.1344,40.7322,1114761.63
20030106,0,40.8708,42.0229,40.8534,41.7977,1148762.453
20030107,0,41.3212,41.737,40.6888,40.992,1334675.935
20030108,0,41.018,41.0267,39.606,39.6493,1171559.047
20030109,0,39.8486,40.8967,39.8399,40.3423,1032676.694
20030110,0,39.9005,40.8708,39.658,40.4809,1235684.435
20030113,0,40.5416,41.07,39.8745,40.1691,1434180.513
20030114,0,40.2211,40.6629,39.9265,40.273,1228905.902
20030115,0,40.2384,40.5069,38.861,39.2508,1779963.196
20030116,0,39.4587,39.6926,38.5491,38.6271,1230533.458
20030117,0,38.6704,38.9823,37.475,37.6222,1608819.637
20030121,0,37.7175,37.9687,36.8599,36.9206,1201131.609
20030122,0,36.9465,38.0814,36.4961,36.8946,2064590.76
20030123,0,37.2324,37.4663,36.7473,37.0678,1592761.318
20030124,0,36.9032,36.9812,35.6731,35.6731,1618519.801
20030127,0,35.6038,36.8253,35.5259,35.9243,1594059.935
20030128,0,36.2968,36.6,35.8377,36.1756,1320422.025
20030129,0,36.1322,36.9899,35.188,36.6433,1391771.766
20030130,0,36.4701,36.5047,35.1187,35.214,1772379.905
20030131,0,35.2227,36.4528,34.9628,35.9157,1527115.571
20030203,0,35.7511,36.5827,35.4046,36.2362,1400699.375
20030204,0,35.7424,36.0023,35.3266,35.6385,1552621.459
20030205,0,36.013,37.0943,35.4898,35.6119,1970989.724
20030206,0,35.0102,35.7863,34.5568,34.8882,2071680.11
20030207,0,34.923,35.4549,34.1819,34.3301,1372143.702
20030210,0,34.6614,35.1062,33.7982,34.4696,1189023.846
20030211,0,34.9405,35.6119,34.0336,34.4783,1301749.512
20030212,0,34.4522,34.6527,33.554,33.5627,1184496.051
20030213,0,33.5366,34.2516,33.2575,33.9377,1539560.381
20030214,0,34.0947,34.705,33.3273,34.269,1193505.573
20030218,0,31.2781,32.1763,29.5603,30.7811,7401210.314
20030219,0,30.5718,30.7811,28.8191,29.3162,3298008.713
20030220,0,29.508,29.6911,27.9123,28.3221,3342739.318
20030221,0,28.4006,29.2202,28.0867,28.9499,2372207.768
20030224,0,28.575,29.011,27.9995,27.9995,1235344.472
20030225,0,27.7815,28.1215,27.2147,27.8251,2099558.826
20030226,0,27.9123,28.1913,26.892,26.988,1931699.651
20030227,0,26.8223,28.8802,26.6828,28.5488,2611204.716
20030228,0,28.2436,29.8394,28.1651,29.4731,2244963.875
20030303,0,29.4731,30.0225,28.7581,28.8453,1321466.255
20030304,0,29.0546,29.0895,27.9036,28.0779,1170861.846
20030305,0,27.8861,28.3831,27.6507,28.0518,1569235.057
20030306,0,27.7292,27.9384,27.1013,27.7728,1557660.549
20030307,0,27.5199,28.7755,27.2496,28.3221,1400332.24
20030310,0,28.1826,28.2785,27.3368,27.5286,1180826.018
20030311,0,28.0954,28.4965,27.2321,27.3106,1232930.324
20030312,0,27.1536,27.7379,26.7961,27.4327,1544556.83
20030313,0,27.921,28.5663,27.4937,28.4006,1670000.71
20030314,0,28.7755,29.3685,28.4703,28.8279,1273250.61
20030317,0,29.1505,30.7898,29.0895,30.319,1976667.237
20030318,0,30.2928,30.7288,29.8481,30.2492,1317765.517
20030319,0,30.5195,31.0776,29.665,30.1446,1724672
20030320,0,29.8481,30.9119,29.4906,30.5718,1432723
20030321,0,31.1648,31.5659,30.2143,31.4002,1562702.946
20030324,0,30.9904,31.1299,29.4121,29.8306,1183306.93
20030325,0,30.0312,31.0601,29.8045,30.5369,1121444.727
20030326,0,30.598,31.0601,30.2492,30.6503,898648.825000001
20030327,0,30.5195,30.7637,29.7086,30.4585,848623.799000001
20030328,0,30.1446,30.2318,29.5429,29.8219,950744.718
20030331,0,29.5167,29.5429,28.3657,28.8366,1462902.025
20030401,0,28.8453,29.4034,28.4616,28.8715,1367736.589
20030402,0,29.2377,30.4585,29.0982,30.1533,1847456.624
20030403,0,30.38,30.6241,29.9353,30.0399,833223.066999999
20030404,0,30.2928,30.6067,29.6475,29.9266,645871.732999999
20030407,0,30.6067,32.0368,30.3277,30.3277,1754711.564
20030408,0,30.3887,31.0253,30.101,30.3538,1120529.521
20030409,0,30.7288,30.9119,29.6039,29.8045,1373084.111
20030410,0,29.9004,30.2318,29.6388,30.0748,982871.242
20030411,0,30.8945,30.9119,29.6039,29.9178,1009291.594
20030414,0,29.9004,30.9904,29.9004,30.7811,1177323.657
20030415,0,30.6852,31.4525,30.3713,31.3217,1202967.648
20030416,0,31.5833,31.688,30.0399,30.2841,1486480.52
20030417,0,29.8655,31.0689,29.8568,30.9119,1622473.62
20030421,0,31.2084,31.2607,30.101,30.4672,920916.257
20030422,0,30.1794,31.2171,30.1358,31.0253,801679.307
20030423,0,31.0078,31.5136,30.6852,31.4525,863119.500999999
20030424,0,31.1299,31.1473,29.9963,30.7637,1033252.745
20030425,0,30.9555,30.9555,29.726,29.8394,1086058.761
20030428,0,29.9963,31.5485,29.9091,31.4351,1120901.074
20030429,0,31.5485,31.5659,30.9642,31.4177,1006879.866
20030430,0,31.3479,31.5136,30.7985,31.1386,956208.186
