19980324,0,7.83688,8.16935,7.83688,8.12566,3199201.26
19980325,0,8.13389,8.58099,8.13389,8.3948,4430878.36
19980326,0,8.35934,8.4385,8.26814,8.37517,1819093
19980327,0,8.4385,8.44673,8.28841,8.33147,1190620.94
19980330,0,8.33147,8.33147,8.17758,8.22065,1316947.56
19980331,0,8.24471,8.52589,8.24471,8.52589,2973393.66
19980401,0,8.45433,8.45433,8.29601,8.35174,2954448.99
19980402,0,8.36314,8.51766,8.35934,8.51006,2115957.13
19980403,0,8.51006,8.56515,8.28018,8.37897,3770824.58
19980406,0,8.46256,8.54552,8.36314,8.37137,1135352.5
19980407,0,8.36757,8.41507,8.24091,8.32007,975866.969999999
19980408,0,8.33591,8.35174,8.22508,8.25231,1561703.36
19980409,0,8.27258,8.29601,8.20925,8.28841,1411691.28
19980413,0,8.27258,8.27258,8.13009,8.16175,1623287.09
19980414,0,8.17315,8.22508,8.16175,8.20102,1465378.86
19980415,0,8.18518,8.35934,8.12186,8.18518,1732243.01
19980416,0,8.18518,8.19342,8.01103,8.0351,1935942.6
19980417,0,8.35934,8.783,8.35554,8.77097,5059348.5
19980420,0,8.75894,8.7868,8.56515,8.60062,3004975.58
19980421,0,8.58922,8.59682,8.51006,8.56515,4137170.65
19980422,0,8.53349,8.56515,8.48979,8.54552,2877070.06
19980423,0,8.54552,8.54932,8.50563,8.54552,1702240.77
19980424,0,8.49803,8.63671,8.36757,8.54932,2427035.17
19980427,0,8.49423,8.53729,8.20102,8.30804,2539148.97
19980428,0,8.32767,8.391,8.29601,8.36757,1558544.63
19980429,0,8.36314,8.46256,8.32387,8.37897,896913.29
19980430,0,8.45433,8.60885,8.4309,8.57719,2171226
19980501,0,8.64052,8.68421,8.58479,8.66015,2070164.48
19980504,0,8.72347,8.81087,8.71144,8.80643,1583809.95
19980505,0,8.73931,8.77097,8.68421,8.73551,983762.249999999
19980506,0,8.73171,8.82227,8.73171,8.73931,1443272.58
19980507,0,8.75894,8.79504,8.68421,8.75134,1001132.31
19980508,0,8.77097,9.05595,8.77097,8.89383,3016029.01
19980511,0,8.878,8.94892,8.878,8.89383,2526515.79
19980512,0,8.91346,8.91346,8.85836,8.8742,1661184.47
19980513,0,8.86596,8.91346,8.86596,8.90586,1487486.31
19980514,0,8.90586,8.90586,8.86596,8.8742,611101.01
19980515,0,8.89003,8.90586,8.86976,8.89003,1523805.44
19980518,0,8.8818,8.89003,8.79504,8.878,1667500.84
19980519,0,8.89383,9.08381,8.86596,9.07558,1639078.09
19980520,0,9.13511,9.19084,9.04392,9.1826,1020080.91
19980521,0,9.25417,9.34916,9.20667,9.31749,1411691.23
19980522,0,9.29723,9.30166,9.14334,9.15094,800589.889999999
19980526,0,9.15474,9.15474,8.92929,8.93309,1572756.26
19980527,0,8.93309,8.94892,8.764,8.85393,2469670.47
19980528,0,8.84253,8.85836,8.74311,8.75894,1601179.88
19980529,0,8.76337,8.79504,8.63228,8.73551,2902336.25
19980601,0,8.7868,8.99262,8.73931,8.97299,2104903.9
19980602,0,8.98502,9.10345,8.90586,8.99262,1399058.52
19980603,0,9.00845,9.06798,8.76717,8.76717,1634340.51
19980604,0,8.74754,8.86216,8.66395,8.85836,1239572.53
19980605,0,8.85013,8.95336,8.77097,8.95336,1604337.68
19980608,0,8.96919,9.01225,8.94132,9.00085,827434.119999999
19980609,0,8.90586,9.21427,8.90586,9.14334,2501249.82
19980610,0,9.15095,9.32137,9.12307,9.16299,1232742.96
19980611,0,9.17059,9.2143,8.95265,8.95708,1632081.68
19980612,0,8.99636,9.07176,8.90133,9.04768,3426741.37
19980615,0,8.99636,9.02804,8.90133,8.90133,1074901.14
19980616,0,8.93301,8.95708,8.83798,8.95265,2159272.72
19980617,0,8.99636,9.17059,8.99636,9.15095,1870421.83
19980618,0,9.18643,9.2105,9.13891,9.14271,1106468.94
19980619,0,9.2105,9.2105,9.14271,9.16299,1376378.98
19980622,0,9.16299,9.24598,9.15475,9.22634,1608406.37
19980623,0,9.24978,9.27386,9.23014,9.26942,476681.64
19980624,0,9.20607,9.5032,9.20607,9.4994,1436358.38
19980625,0,9.43224,9.5032,9.37649,9.40437,913902.73
19980626,0,9.42021,9.43604,9.24978,9.37269,1531062.4
19980629,0,9.38473,9.47532,9.35305,9.37649,1617875.57
19980630,0,9.37649,9.38473,9.03184,9.04768,3491455.88
19980701,0,9.20227,9.76866,9.20227,9.76866,8648139.83000001
19980702,0,9.74078,9.81617,9.66159,9.78069,1976176.39
19980706,0,9.76486,9.93084,9.66982,9.74078,2165586.29
19980707,0,9.74078,9.74078,9.63371,9.66539,1870422.45
19980708,0,9.68123,9.79653,9.64575,9.68566,2138753.69
19980709,0,9.66982,9.72114,9.62991,9.69707,1556317.69
19980710,0,9.67743,9.81617,9.67743,9.7883,1131724.14
19980713,0,9.7845,9.82378,9.7091,9.76486,1373221.52
19980714,0,9.78069,9.87953,9.78069,9.79653,2522308.06
19980715,0,9.72874,9.7883,9.62991,9.69326,1488446.67
19980716,0,9.66539,9.69326,9.56656,9.59063,2078774.03
19980717,0,9.60647,9.60647,9.52728,9.56656,3292574.61
19980720,0,9.58239,9.58239,9.36889,9.43224,1422152.98
19980721,0,9.45568,9.54692,9.4164,9.43985,1829383.9
19980722,0,8.83798,8.86205,8.66375,8.83037,14950750.95
19980723,0,8.83037,8.90133,8.57696,8.58076,10286538.01
19980724,0,8.57696,8.5966,8.5136,8.53704,2957950.64
19980727,0,8.41033,8.42617,8.14931,8.18859,11642391.76
19980728,0,8.18859,8.28362,8.18099,8.21267,4378527.2
19980729,0,8.21647,8.22851,7.96685,7.96685,2874294.61
19980730,0,7.97065,8.1094,7.97065,8.03401,4154392.62
19980731,0,8.04984,8.09356,7.8281,7.8281,7082351.91
19980803,0,7.8281,7.89589,7.70963,7.70963,5866971.85
19980804,0,7.72927,7.72927,7.20659,7.22243,11612403.26
19980805,0,7.25411,7.49169,7.25411,7.36118,6941872.1
19980806,0,7.38082,7.46381,7.37322,7.46381,1360594.06
19980807,0,7.44417,7.59876,7.36498,7.54744,2871138.4
19980810,0,7.5316,7.60636,7.49549,7.56328,2004588.03
19980811,0,7.51957,7.52337,7.26235,7.30163,6045328.52
19980812,0,7.31746,7.38906,7.31746,7.3371,4326436.83
19980813,0,7.35738,7.42453,7.26615,7.26995,3153674.54
19980814,0,7.29402,7.31746,7.21483,7.22623,1531063.12
19980817,0,7.18695,7.26235,7.07608,7.25791,2495475.38
19980818,0,7.27818,7.28579,7.22243,7.27375,2214516.97
19980819,0,7.28199,7.28199,7.22243,7.26995,1546847.15
19980820,0,7.27818,7.28199,7.06405,7.09192,4552145.49
19980821,0,7.09572,7.09572,6.8423,6.88222,6570943.86000001
19980824,0,6.89806,6.98865,6.89806,6.93734,2225566.3
19980825,0,6.93354,7.05201,6.90566,7.01653,10744275.44
19980826,0,6.95318,7.00893,6.82647,6.86638,3205762.72
19980827,0,6.87778,6.89362,6.52553,6.72383,9279505.66000001
19980828,0,6.72763,6.80683,6.70799,6.74727,4643699.29
19980831,0,6.75107,6.76311,6.17328,6.17708,10799516.69
19980901,0,6.15744,6.58889,6.01869,6.50969,8918049.86
19980902,0,6.52553,6.77895,6.49765,6.66048,4479543.04
19980903,0,6.6402,6.69215,6.4229,6.66048,4926234.94
19980904,0,6.66428,6.69976,6.47041,6.55721,3289418.77
19980908,0,6.62056,6.9177,6.62056,6.89806,2776433.41
19980909,0,6.87048,6.87048,6.67587,6.712,2661198.08
19980910,0,6.65621,6.65621,6.36334,6.40264,2954607.72
19980911,0,6.36714,6.60106,6.3234,6.57697,2369365.33
19980914,0,6.76715,6.98902,6.71961,6.84639,3580864.27
19980915,0,6.86224,6.97318,6.83054,6.96937,2541309.28
19980916,0,6.94148,7.09996,6.92563,7.04481,2768466.22
19980917,0,6.99727,7.02896,6.90978,6.92563,2422998.73
19980918,0,7.00487,7.03277,6.95353,7.02896,4902790.98000001
19980921,0,6.90978,7.09996,6.88633,7.08792,5191464.63
19980922,0,7.07651,7.25844,7.07651,7.2464,2071222.51
19980923,0,7.25084,7.44482,7.25084,7.43658,7311589.32
19980924,0,7.44482,7.50821,7.37762,7.49997,3265370.12
19980925,0,7.44101,7.44482,7.16716,7.16716,5808256.67999999
19980928,0,7.17159,7.33008,7.13166,7.33008,6133214.73
19980929,0,7.31423,7.35353,7.24259,7.25464,2757423.65
19980930,0,7.24259,7.26668,7.13166,7.15575,2624914.37
19981001,0,7.08411,7.08792,6.59282,6.69171,7035530.95
19981002,0,6.69995,6.89394,6.64037,6.81089,3696019.92000001
19981005,0,6.7868,6.7868,6.42673,6.54528,4093542.85000001
19981006,0,6.59282,6.73926,6.55352,6.60867,4532079.47000001
19981007,0,6.57697,6.57697,6.16492,6.29171,4789209.33000001
19981008,0,6.14527,6.14907,5.9589,6.08188,6142679.29
19981009,0,6.16112,6.52563,6.12942,6.49773,5167803.04
19981012,0,6.48569,6.712,6.48569,6.62071,2768464.94
19981013,0,6.59282,6.86224,6.57697,6.81469,3016128.69
19981014,0,6.8185,7.11961,6.7868,6.86604,6492879.95
19981015,0,6.85463,6.90978,6.65621,6.85019,9425403.35999999
19981016,0,7.6388,8.09079,7.54371,8.08255,14793547.27
19981019,0,8.09079,8.35196,8.02739,8.30442,5382338.47000001
19981020,0,8.28096,8.68477,8.28096,8.59349,7398350.15999999
19981021,0,8.55799,8.90665,8.40331,8.69682,9343378.92
19981022,0,8.66893,8.71647,8.49079,8.62138,7130176.9
19981023,0,8.61378,8.62138,8.4984,8.55419,4481602.18000001
19981026,0,8.53453,8.55799,8.38746,8.4312,2729028.79
19981027,0,8.47114,8.81156,8.47114,8.55038,3942105.80000001
19981028,0,8.57003,8.8591,8.57003,8.77226,3429426.63
19981029,0,8.79191,9.05752,8.77226,9.05752,2923058.17
19981030,0,9.2477,9.33455,9.20776,9.3149,4355404.15000001
19981102,0,9.39033,9.47338,9.287,9.3187,4472136.09000001
19981103,0,9.12852,9.3225,9.06513,9.29081,5401267.87
19981104,0,9.287,9.3504,9.15261,9.2515,7119137.30999999
19981105,0,9.23946,9.2794,9.06513,9.06893,4287572.37000001
19981106,0,9.06893,9.14437,8.87495,9.12852,3528809.50000001
19981109,0,9.12852,9.14437,8.88319,9.02583,2361477.9
19981110,0,8.9263,8.98589,8.84326,8.8591,2336238.75
19981111,0,8.86734,8.94659,8.83121,8.8591,2233701.2
19981112,0,8.82741,8.90665,8.71647,8.87115,1881925.57
19981113,0,8.89904,8.94215,8.8198,8.8553,1667389.84
19981116,0,8.88319,9.04548,8.88319,8.96243,2489252.34
19981117,0,8.99413,9.16022,8.89904,8.94659,4999012.78
19981118,0,8.95419,8.98589,8.83565,8.97384,3164411.49
19981119,0,9.06513,9.18431,9.02583,9.12472,2965649.75
19981120,0,9.14057,9.23946,9.11648,9.20016,2282604.19
19981123,0,9.17607,9.56022,9.17607,9.42203,2706944.24
19981124,0,9.41759,9.58051,9.37449,9.58051,2714832.31
19981125,0,9.56466,9.56466,9.46133,9.56466,1689473.84
19981127,0,9.58051,9.59636,9.53297,9.56847,982766.13
19981130,0,9.52472,9.54881,9.35864,9.39414,4063569.76
19981201,0,9.32694,9.55642,9.22361,9.52472,3844301.90000001
19981202,0,9.51268,9.51268,9.3187,9.38209,1575895.92
19981203,0,9.36244,9.49303,9.216,9.21981,2470322.24
19981204,0,9.23946,9.39033,9.22741,9.33074,2842606.21000001
19981207,0,9.3187,9.33455,9.22361,9.25531,1654768.2
19981208,0,9.23565,9.23565,9.03724,9.04928,2418267.19
19981209,0,9.04961,9.11683,8.96652,9.07307,3043135.21
19981210,0,9.03375,9.04961,8.80797,8.84729,2965872.95
19981211,0,8.82763,8.91896,8.82383,8.879,3497238.96
19981214,0,8.81558,8.879,8.81558,8.84349,2716747.36
19981215,0,8.79212,8.91452,8.78387,8.91452,2240567.77
19981216,0,8.98238,9.06927,8.91071,9.00965,1918909.95
19981217,0,9.13269,9.57283,9.12888,9.54112,6355895.39999999
19981218,0,9.50561,9.68763,9.44979,9.60074,5195404.11999999
19981221,0,9.6204,9.87028,9.56459,9.7669,4186278.00999999
19981222,0,9.75929,9.83032,9.74344,9.77515,3161390.65
19981223,0,9.77515,10.0999,9.77515,10.0999,1830611.16
19981224,0,10.124,10.1791,10.0206,10.0999,1180988.06
19981228,0,10.084,10.1912,10.0605,10.1557,1505799.34
19981229,0,10.0523,10.3694,10.0523,10.3694,2395089.07
19981230,0,10.3935,10.9085,10.3377,10.7975,2425047.22
19981231,0,10.8451,10.8609,10.5914,10.7461,1909448.36
19990104,0,10.6548,10.8134,10.5438,10.7537,3331679.7
19990105,0,10.7499,10.8375,10.6231,10.7899,2836579.27
19990106,0,10.7899,10.8926,10.7582,10.8134,2377745.1
19990107,0,10.7582,10.7778,10.4804,10.5876,7117466.22999999
19990108,0,10.5914,10.8254,10.5001,10.5476,7002363.83999998
19990111,0,10.5438,10.873,10.5362,10.8216,4317153.01999999
19990112,0,10.8134,11.0512,10.7182,10.7816,3055748.71
19990113,0,10.663,10.774,10.5203,10.6789,2431353.4
19990114,0,10.5438,10.6072,10.1753,10.1753,2172765.89
19990115,0,10.1633,10.4645,10.1595,10.3536,10882754.17
19990119,0,10.4728,10.5597,10.1671,10.3301,1764386.82
19990120,0,10.2825,10.3618,10.1595,10.1633,1187294.9
19990121,0,9.83857,10.1157,9.83857,10.0523,2311521.18
19990122,0,10.0288,10.0288,9.68002,9.68002,3060479.02
19990125,0,9.70729,9.7669,9.57283,9.75105,2623717.16
19990126,0,7.78498,8.24479,7.78498,7.91183,34270740.9600001
19990127,0,8.11794,8.22513,7.92768,7.93149,12809547.58
19990128,0,8.08623,8.14205,7.92388,7.96764,11067238.15
19990129,0,7.9911,7.9911,7.86045,7.92007,4869016.26999999
19990201,0,7.92388,7.92768,7.74122,7.79323,7038628.92999998
19990202,0,7.78879,7.80084,7.5554,7.74566,4593084.71999999
19990203,0,7.75708,7.75708,7.42031,7.42031,4995156.07999999
19990204,0,7.48373,7.5313,7.42031,7.47168,5444531.14999999
19990205,0,7.48754,7.64228,7.32137,7.43616,8213301.42999998
19990208,0,7.51544,7.51544,7.40445,7.44441,5132333.16999999
19990209,0,7.46788,7.61882,7.37274,7.60296,4969929.22999999
19990210,0,7.60296,7.75708,7.5554,7.68604,4325034.85
19990211,0,7.72981,8.0152,7.72981,7.91563,4619889.48999999
19990212,0,7.89597,7.92768,7.76913,7.8205,2935915.72
19990216,0,7.86806,8.03867,7.86806,8.01901,3002139.89
19990217,0,7.9911,8.16551,7.9911,8.09828,3092014.61
19990218,0,8.12619,8.48262,8.07038,8.13,4394412.45999999
19990219,0,8.11414,8.23274,8.03106,8.08623,5280548.05999999
19990222,0,8.10209,8.32406,8.10209,8.31645,2171190.1
19990223,0,8.3006,8.45091,8.26064,8.43505,1496338.81
19990224,0,8.45091,8.48262,8.14966,8.16551,2436084.6
19990225,0,8.15346,8.15346,7.91183,7.9911,2521229.27
19990226,0,8.08243,8.18137,7.94354,8.14966,1936253.25
19990301,0,8.09448,8.30821,8.05452,8.20547,4941546.08999999
19990302,0,8.21308,8.30821,8.19722,8.29616,3902463.17999999
19990303,0,8.29235,8.37163,8.22893,8.26889,3721136.36
19990304,0,8.27269,8.40334,8.27269,8.40334,2021398.18
19990305,0,8.47501,8.68874,8.47501,8.61327,2448698.26
19990308,0,8.59361,8.66527,8.54604,8.63356,4435409.28999999
19990309,0,8.60946,8.62532,8.52638,8.56189,2059241.07
19990310,0,8.56222,8.85156,8.54255,8.85156,7859490.32000003
19990311,0,8.87567,8.88328,8.62947,8.75257,2272583.33
19990312,0,8.81222,8.84394,8.68531,8.75638,3840696.3
19990315,0,8.77224,8.83569,8.77224,8.79635,3664186.57000001
19990316,0,8.81602,9.07364,8.81222,8.86742,5424569.65000001
19990317,0,8.86742,9.07364,8.86742,8.99432,3317467.45000001
19990318,0,8.97846,9.12948,8.9664,9.11742,2625604.5
19990319,0,9.10536,9.12948,8.72846,8.88328,5046332.44000001
19990322,0,8.93087,9.00257,8.9112,9.00257,951900.03
19990323,0,8.98671,9.00257,8.82808,8.84394,3754017.37
19990324,0,8.83569,8.95498,8.81983,8.86742,1843912.44
19990325,0,8.87948,9.15295,8.87948,9.13328,1653217.96
19990326,0,9.1612,9.20879,9.07364,9.11361,1542897.43
19990329,0,9.13709,9.43087,9.12948,9.43087,2083463.75
19990330,0,9.41501,9.41501,9.19293,9.22021,2947108.63
19990331,0,9.20879,9.31983,9.09775,9.12948,2795813.51
19990401,0,9.09775,9.26019,9.09775,9.12504,3129924.75
19990405,0,9.12948,9.32745,9.12948,9.26019,3281220.13
19990406,0,9.20054,9.21641,9.06602,9.07745,2010968.78
19990407,0,9.07745,9.1612,9.07745,9.13709,3013299.28
19990408,0,9.07364,9.07364,8.72465,8.93468,6630205.57000001
19990409,0,8.91882,8.92326,8.85156,8.86361,2605117.82
19990412,0,8.86361,8.95879,8.81983,8.88328,2754837.45
19990413,0,8.91501,8.91501,8.77224,8.78049,1836033.25
19990414,0,8.79191,9.06983,8.79191,8.88709,5660969.12000001
19990415,0,8.90295,8.95498,8.83569,8.85981,2187478.57
19990416,0,8.83569,8.83569,8.68912,8.72465,2614449
19990419,0,8.72465,8.88328,8.68912,8.68912,4261323
19990420,0,8.69293,8.71704,8.08252,8.62947,18344569.4100001
19990421,0,8.62947,8.6612,8.49496,8.62947,5829600.88000001
19990422,0,8.62947,8.66501,8.55841,8.65359,4795747.11000001
19990423,0,8.62947,8.91501,8.606,8.76019,3006995.48000001
19990426,0,8.81983,8.83569,8.71704,8.77605,2198510.56
19990427,0,8.80397,9.36298,8.80397,9.35917,4800478.35000001
19990428,0,9.32745,9.3395,9.12123,9.28366,2469582.58
19990429,0,9.28811,9.48608,9.19293,9.20435,2453822.33
19990430,0,9.16882,9.30778,9.1612,9.16501,2114983.18
19990503,0,9.10536,9.5178,9.10536,9.48988,2395510.31
19990504,0,9.45816,9.48227,9.04572,9.20054,2633485.52
19990505,0,9.20879,9.47402,8.9626,9.07364,3673641.59
19990506,0,9.01019,9.0895,8.86361,8.97465,4072367.96
19990507,0,8.9626,9.19293,8.94673,9.0895,2605117.84
19990510,0,9.06158,9.07364,8.81602,8.85536,3665761.37
19990511,0,8.87123,9.01019,8.84394,8.9074,5099916.41000002
19990512,0,8.85981,8.9626,8.81222,8.89153,4600323.88000001
19990513,0,8.94673,9.01019,8.89534,8.97465,2658700.62
19990514,0,8.95498,8.97465,8.8395,8.94293,2869885.38
19990517,0,8.89153,8.97846,8.88709,8.93468,1910103.22
19990518,0,8.92326,8.94673,8.75638,8.85536,3637393.35
19990519,0,8.87567,9.13709,8.87123,9.10917,1985752.18
19990520,0,9.08189,9.13709,9.00257,9.04191,2296222.06
19990521,0,9.01019,9.01019,8.86742,8.88709,3005418.78
19990524,0,8.91501,8.93468,8.72085,8.82364,1535017.39
19990525,0,8.80777,8.86742,8.73671,8.73671,2308830.12
19990526,0,8.81983,9.07364,8.75638,9.05397,4787868.21000001
19990527,0,8.97846,8.98227,8.69293,8.7126,2469581.41
19990528,0,8.72465,8.91501,8.72465,8.9112,1369538.77
19990601,0,8.88328,8.89915,8.68531,8.89915,1743048.47
19990602,0,8.89534,8.93912,8.79635,8.89153,2170143.14
19990603,0,8.88709,8.99813,8.88709,8.95879,1308075.24
19990604,0,8.97085,9.10536,8.94673,9.01399,1858096.61
19990607,0,9.01399,9.3395,9.01399,9.32745,1813969.56
19990608,0,9.2678,9.27986,9.22846,9.27224,1386873.95
19990609,0,9.26051,9.34748,9.2402,9.27638,1476047.28
19990610,0,9.26813,9.33542,9.08975,9.2402,3341190.99
19990611,0,9.23258,9.23258,8.93486,8.99834,2605531.39
19990614,0,9.00659,9.33161,9.00659,9.15704,1283862.21
19990615,0,9.17291,9.35129,9.14117,9.20465,1479197.57
19990616,0,9.26813,9.40334,9.26813,9.33161,1504402.4
19990617,0,9.33161,9.62108,9.3278,9.52205,2911137.23
19990618,0,9.56204,9.61346,9.55379,9.58553,2455880.36
19990621,0,9.6014,9.65726,9.47825,9.52205,1442966.38
19990622,0,9.49031,9.51443,9.40334,9.47825,1465020.42
19990623,0,9.45857,9.47444,9.21671,9.29606,2307801.06
19990624,0,9.26051,9.33161,9.19703,9.20084,2091986.22
19990625,0,9.20084,9.2129,9.13355,9.15704,2306225.79
19990628,0,9.21671,9.28019,9.14117,9.15323,1472896.71
19990629,0,9.14117,9.14117,9.01802,9.08975,1524881.28
19990630,0,9.07769,9.23639,8.99453,9.20084,2833948.32
19990701,0,9.20084,9.20084,8.99072,9.01421,3103323.62
19990702,0,8.95073,9.07769,8.95073,8.99834,2733129.64
19990706,0,9.01421,9.14117,9.00659,9.07388,2397592.91
19990707,0,9.01421,9.07388,9.01421,9.06182,1488650.05
19990708,0,9.06182,9.07388,8.91518,8.95073,2148696.65
19990709,0,8.98628,9.04595,8.9666,9.01421,1220850.49
19990712,0,9.03008,9.11324,8.95073,9.01421,1379954.69
19990713,0,9.03389,9.03389,8.8517,8.8955,1726518.08
19990714,0,8.91899,8.99453,8.77616,8.87519,2525190.71
19990715,0,8.87519,9.10943,8.87519,8.99834,3843708.92
19990716,0,9.01421,9.07769,8.93486,9.07769,3221469.35
19990719,0,9.08594,9.14117,8.99453,9.05801,1843017
19990720,0,9.06182,9.06182,8.87519,8.94692,2233683
19990721,0,8.3794,8.62126,8.31592,8.50636,25398415.11
19990722,0,8.49875,8.49875,8.31592,8.38766,7983572.12
19990723,0,8.3794,8.54191,8.3356,8.3756,2947369.1
19990726,0,8.3756,8.42701,8.24483,8.36353,7315650.7
19990727,0,8.3794,8.51462,8.28418,8.30005,13593180.81
19990728,0,8.30005,8.31211,8.18896,8.22451,2369237.85
19990729,0,8.07406,8.16548,8.0182,8.1058,4803062.37
19990730,0,8.06581,8.23657,8.04994,8.1058,5313455.59
19990802,0,8.09374,8.18515,8.062,8.07406,1471321.46
19990803,0,8.06581,8.06581,7.88362,7.96297,2753607.37
19990804,0,7.9471,7.9909,7.85188,7.85569,5089764.85
19990805,0,7.83982,7.85569,7.73698,7.8322,3793299.53
19990806,0,7.79602,7.80808,7.68112,7.7446,4335199.25
19990809,0,7.74841,7.83601,7.74841,7.82776,2553545.39
19990810,0,7.82395,7.83982,7.68493,7.77253,3865762.62
19990811,0,7.77634,7.80427,7.7446,7.77253,1994317.46
19990812,0,7.7884,7.80046,7.72492,7.74079,2074658.22
19990813,0,7.78459,7.83601,7.78015,7.79221,3188388.69
19990816,0,7.77634,7.79221,7.66525,7.77634,1539059.13
19990817,0,7.79221,7.79221,7.69699,7.79221,1501252.12
19990818,0,7.7446,7.7446,7.6735,7.70524,1899800.21
19990819,0,7.72873,7.72873,7.57828,7.5859,2788264.13
19990820,0,7.56622,7.69318,7.5148,7.68112,1568988.96
19990823,0,7.68937,7.83601,7.68937,7.83601,2298349.15
19990824,0,7.87156,7.88362,7.72111,7.73254,1989592.82
19990825,0,7.76428,7.91536,7.74841,7.9033,2263693.51
19990826,0,7.78015,7.7884,7.60558,7.61764,1880897.22
19990827,0,7.64938,7.67731,7.55416,7.55416,1253931.72
19990830,0,6.44325,6.64195,6.32455,6.48706,35754378.32
19990831,0,6.50673,6.57021,6.39183,6.47499,16540551.56
19990901,0,6.41977,6.43945,6.37216,6.4039,4837718.6
19990902,0,6.38803,6.38803,6.31629,6.34422,7485780.46000001
19990903,0,6.34803,6.42357,6.34803,6.42357,8631021.13
19990907,0,6.46293,6.46293,6.3201,6.34803,3219893.93
19990908,0,6.33248,6.33248,6.28865,6.30453,4977824.06999999
19990909,0,6.29246,6.29691,6.19337,6.19718,4924297.15
19990910,0,6.22513,6.30453,6.13811,6.21306,4873919.41
19990913,0,6.16987,6.22132,6.1019,6.12985,5640587.76
19990914,0,6.11397,6.18956,6.03075,6.17368,4552770.33999999
19990915,0,6.14954,6.26896,6.12223,6.12223,4444146.36
19990916,0,6.09809,6.11016,5.97104,6.0225,2248048.06
19990917,0,6.06633,6.26515,6.05045,6.14573,2372415.86
19990920,0,5.97104,6.12223,5.96342,6.0784,3809718.66999999
19990921,0,6.06252,6.11778,5.91578,5.97485,3453935.16
19990922,0,5.98692,6.0028,5.87576,5.90371,4214304.98999999
