20020221,0,6.53532,6.53532,6.44756,6.46696,7061665.88000001
20020222,0,6.47528,6.50761,6.4568,6.48451,7329064.16
20020225,0,6.48451,6.66926,6.48451,6.63231,6176115.5
20020226,0,6.62307,6.68034,6.6046,6.66833,7705802.00000001
20020227,0,6.66648,6.74315,6.60921,6.64893,7568313.96000001
20020228,0,6.65078,6.68311,6.61383,6.62307,4096481.76
20020301,0,6.6203,6.74315,6.61014,6.74315,2190059.32
20020304,0,6.745,6.7801,6.58427,6.61014,4633440.48000001
20020305,0,6.58243,6.71082,6.53347,6.66926,4660505.84000001
20020306,0,6.68958,6.72283,6.63231,6.66648,2362189.64
20020307,0,6.69697,6.72376,6.61383,6.67387,3347336.44
20020308,0,6.64154,6.69327,6.6203,6.64893,1961635.68
20020311,0,6.6554,6.69697,6.59536,6.61383,4370374.28
20020312,0,6.60275,6.61383,6.50945,6.52608,4192830.52
20020313,0,6.52608,6.53994,6.3829,6.40877,7180749.38
20020314,0,6.43371,6.54733,6.42816,6.47712,2384923.16
20020315,0,6.4568,6.67942,6.4568,6.65078,6422945.40000001
20020318,0,6.65171,6.84476,6.65171,6.79673,5508166.16000001
20020319,0,6.81982,6.82629,6.75239,6.80227,1105313.96
20020320,0,6.79765,6.90203,6.79211,6.85585,3062622.26
20020321,0,6.85492,6.93713,6.77087,6.93713,2465034.32
20020322,0,6.9279,6.94452,6.75701,6.77271,4206904.64
20020325,0,6.78472,6.79673,6.71544,6.74223,2776817.12
20020326,0,6.76348,6.87155,6.7293,6.80966,3812846.64
20020327,0,6.82998,7.02027,6.81705,7.02027,3278051.44
20020328,0,6.99441,7.06646,6.88171,6.99348,3946003.16000001
20020401,0,6.99533,7.08031,6.94637,7.02027,2548392.02
20020402,0,7.00641,7.05722,6.99071,6.99902,2590612.92
20020403,0,6.99902,7.04798,6.93713,6.9787,2251766.2
20020404,0,6.99256,7.04521,6.95099,6.97593,3256399.48
20020405,0,6.97593,7.02027,6.93067,6.93713,1757027.42
20020408,0,6.9279,6.94175,6.89187,6.9279,1960552.36
20020409,0,6.9279,6.93159,6.87432,6.90665,3805267.34000001
20020410,0,6.90019,6.94545,6.83553,6.86416,4825057.18
20020411,0,6.85862,6.92143,6.84107,6.84938,2944615.98
20020412,0,6.82998,7.00087,6.82444,6.99995,3006324.38
20020415,0,6.9787,6.98794,6.91312,6.92328,2706449.54
20020416,0,6.93252,6.97408,6.91219,6.93991,2032002.48
20020417,0,6.94083,7.00918,6.93252,6.97039,2322133.96
20020418,0,6.963,7.01565,6.80689,6.82998,5114105.88000001
20020419,0,6.82906,6.84476,6.72468,6.75516,7339890.76000001
20020422,0,6.67387,6.80874,6.67387,6.79858,3368988.04
20020423,0,6.77548,6.93159,6.77548,6.78287,4028278.26
20020424,0,6.83554,6.83554,6.68035,6.73577,2239312.648
20020425,0,6.72284,6.75055,6.55473,6.57505,3732727.863
20020426,0,6.56211,6.59537,6.52147,6.57689,3992005.47100001
20020429,0,6.59537,6.75794,6.57874,6.67666,3889701.422
20020430,0,6.67666,6.86325,6.67666,6.84293,2846097.54
20020501,0,6.83923,6.83923,6.70806,6.7912,2972758.612
20020502,0,6.79489,6.92791,6.74686,6.9002,1579481.191
20020503,0,6.89096,6.92791,6.81706,6.86879,1821437.412
20020506,0,6.88172,6.91313,6.70991,6.73023,1761354.335
20020507,0,6.73393,6.7524,6.56027,6.58613,1591257
20020508,0,6.69698,6.89096,6.61384,6.88542,4528278
20020509,0,6.8263,7.02028,6.76164,6.90943,3450717.45000001
20020510,0,6.97409,6.98333,6.76718,6.84847,3281835.339
20020513,0,6.87249,6.90574,6.80782,6.83554,6150667.914
20020514,0,6.83554,7.06647,6.78566,7.04799,2540268.879
20020515,0,7.02028,7.05169,6.91867,6.98887,1718592.925
20020516,0,6.96486,7.01843,6.93345,7.00181,1971374.945
20020517,0,7.00181,7.11265,6.97779,7.10896,2195468.374
20020520,0,7.08494,7.08679,6.97594,6.98333,952127.418999999
20020521,0,6.98333,7.02028,6.97779,7.00365,2435799.284
20020522,0,7.00181,7.06277,6.99442,7.02028,3077769.64100001
20020523,0,7.05723,7.05723,6.99257,7.01104,1919410.363
20020524,0,7.01843,7.01843,6.93715,6.93715,1302882.466
20020528,0,6.97409,6.97409,6.74686,6.75794,2853133.832
20020529,0,6.74316,6.77272,6.69883,6.74316,7399964.928
20020530,0,6.74316,6.80413,6.64894,6.70067,3807426.702
20020531,0,6.69883,6.77088,6.6785,6.74316,2119145.453
20020603,0,6.72099,6.72469,6.60461,6.61015,1771638.686
20020604,0,6.612,6.62493,6.55842,6.62308,2976548.88000001
20020605,0,6.62678,6.83554,6.62123,6.8263,4272394.085
20020606,0,6.79859,6.83369,6.72469,6.78011,3669399.072
20020607,0,6.80782,7.05169,6.79859,6.99072,6746086.97
20020610,0,6.98887,7.20502,6.98887,7.10526,4317320.59
20020611,0,7.15884,7.19024,7.00365,7.03506,4595002.176
20020612,0,7.04799,7.0757,6.96486,7.01659,3948161.39700001
20020613,0,7.10526,7.10526,6.9002,6.91313,3719737.173
20020614,0,6.91313,6.94454,6.72469,6.9353,2709150.41500001
20020617,0,6.97409,7.09418,6.97409,7.07755,3985511.24100001
20020618,0,7.0757,7.14221,6.99811,7.01289,4235044.792
20020619,0,7.00181,7.01474,6.92606,6.94084,2820657.46400001
20020620,0,6.97409,7.05723,6.91867,6.95931,3927051.27000001
20020621,0,7.01104,7.08309,6.96116,7.05723,4695141.14800001
20020624,0,7.0757,7.0794,6.90759,6.9316,3112411.999
20020625,0,6.9353,6.95562,6.74316,6.74871,5351722.91
20020626,0,6.72469,6.8263,6.62123,6.80967,3823665.22800001
20020627,0,6.85401,6.90204,6.8226,6.89096,5950929.268
20020628,0,6.85401,6.88172,6.70252,6.8263,6765569.717
20020701,0,6.88172,6.92052,6.80598,6.84662,5729542.609
20020702,0,6.95747,6.95747,6.68035,6.6822,3845858.93400001
20020703,0,6.66927,6.67111,6.44018,6.56581,4851030.996
20020705,0,6.48452,6.69513,6.48452,6.6785,1221689.167
20020708,0,6.65079,6.66927,6.45681,6.45681,3694296.76800001
20020709,0,6.45312,6.53995,6.45312,6.48637,3606067.40600001
20020710,0,6.44757,6.55842,6.25174,6.27576,3826370.512
20020711,0,6.13351,6.17969,5.87487,6.09286,9727501.85199999
20020712,0,6.12427,6.13351,6.04114,6.08732,2952189.08100001
20020715,0,6.11503,6.29239,5.96539,6.09841,5508697.406
20020716,0,6.09656,6.09656,5.87487,5.90812,4982565.422
20020717,0,6.00419,6.05037,5.83792,5.91736,5645643.56
20020718,0,5.8841,5.8841,5.68273,5.7086,3975765.72
20020719,0,5.59775,5.62546,5.39084,5.40562,4407174.73000001
20020722,0,5.34835,5.44995,5.18208,5.22272,7933130.31999999
20020723,0,5.13589,5.22826,5.04352,5.1636,6460283.203
20020724,0,5.00657,5.42224,5.00103,5.40007,7071398.41
20020725,0,5.39638,5.84346,5.39638,5.83792,10791677.299
20020726,0,5.89334,6.01712,5.83792,6.01342,6456493.57200001
20020729,0,6.01527,6.17046,6.01527,6.05222,6175023.433
20020730,0,6.06885,6.15198,6.0319,6.06515,3826912.95700001
20020731,0,6.01342,6.16307,6.00419,6.16122,2249597.565
20020801,0,6.14275,6.23142,6.1058,6.12242,1449571.919
20020802,0,6.12612,6.18893,5.9617,6.05037,4079153.24600001
20020805,0,6.04298,6.14829,5.93953,5.94137,4486743.51700001
20020806,0,6.03559,6.07809,5.91182,5.91736,2315092.836
20020807,0,6.0319,6.13166,5.99495,6.13166,3615135
20020808,0,6.30902,6.503,6.25359,6.49191,8905681
20020809,0,6.53256,6.74316,6.49376,6.66927,8112837.811
20020812,0,6.65449,6.87988,6.59537,6.83554,3527038.41900001
20020813,0,6.83554,6.91867,6.73208,6.7912,3904317.27800001
20020814,0,6.8263,6.87249,6.73577,6.80413,3128108.148
20020815,0,6.86325,6.90943,6.80782,6.86325,3771160.38300001
20020816,0,6.85401,6.93715,6.80598,6.89465,2144586.799
20020819,0,6.91867,6.91867,6.67296,6.7561,3923804.075
20020820,0,6.7524,6.8226,6.71915,6.80598,3673186.25300001
20020821,0,6.7912,6.94638,6.7912,6.86325,2317258.207
20020822,0,6.89465,6.97225,6.86325,6.94454,2129971.784
20020823,0,6.96486,6.96486,6.82999,6.82999,1643353.453
20020826,0,6.88172,6.96855,6.85216,6.96116,1996272.971
20020827,0,6.97409,7.02028,6.95562,6.98333,2783848.655
20020828,0,6.96486,6.9667,6.87803,6.92421,1641188.203
20020829,0,6.87618,6.99072,6.84662,6.96301,1915621.275
20020830,0,6.94638,7.08494,6.92791,6.97964,1876107.393
20020903,0,6.99257,7.01104,6.84477,6.87988,2754619.368
20020904,0,6.93715,7.02028,6.91867,6.98518,2558132.35
20020905,0,6.99257,7.26968,6.98703,7.20872,7356657.841
20020906,0,7.2235,7.2586,7.16069,7.21241,5092445.40700001
20020909,0,7.20502,7.24567,7.15884,7.22535,4009326.804
20020910,0,7.21426,7.2937,7.19024,7.27153,3979556.11100001
20020911,0,7.28816,7.2974,7.20687,7.23643,2928913.993
20020912,0,7.20502,7.23458,7.17731,7.20687,2973841.06900001
20020913,0,7.18655,7.22165,7.16808,7.1884,2684792.66500001
20020916,0,7.19763,7.29001,7.1496,7.2586,3410660.16
20020917,0,7.2974,7.32511,7.24197,7.29555,3113493.90900001
20020918,0,7.27523,7.32511,7.20502,7.31033,5197998.567
20020919,0,7.30663,7.30663,7.1533,7.15514,3903775.511
20020920,0,7.20502,7.24936,7.16069,7.23274,4511102.45
20020923,0,7.26045,7.31587,7.17362,7.21611,3436643.89200001
20020924,0,7.20502,7.20502,6.95377,6.96855,4277806.47400001
20020925,0,6.9667,7.12743,6.8651,7.12189,5157399.849
20020926,0,7.13113,7.2937,7.10896,7.27153,3648827.92100001
20020927,0,7.26968,7.2974,7.1884,7.22165,1817648.189
20020930,0,7.18655,7.35282,7.14036,7.35097,3700793.23900001
20021001,0,7.34358,7.47106,7.27338,7.4027,4592835.21800001
20021002,0,7.37129,7.43596,7.32696,7.34543,2846096.974
20021003,0,7.36206,7.46182,7.3325,7.42857,3158420.54200001
20021004,0,7.45443,7.45443,7.29924,7.38977,4204190.035
20021007,0,7.4064,7.42672,7.34358,7.39162,2894812.253
20021008,0,7.4415,7.49138,7.14775,7.21611,6124142.17300001
20021009,0,7.21426,7.22904,7.01843,7.02028,4494320.50300001
20021010,0,6.92791,7.15884,6.92791,7.05723,4873765.06000001
20021011,0,7.06647,7.17177,7.06647,7.11265,5241300.156
20021014,0,7.10342,7.24197,7.09233,7.22535,4212310.79100001
20021015,0,7.38053,7.38053,7.29185,7.31218,3579002.54200001
20021016,0,7.30663,7.30663,7.21426,7.21426,2168403.076
20021017,0,7.28816,7.31587,7.02028,7.09603,4677276.979
20021018,0,7.11265,7.19948,7.0757,7.1847,3389010.569
20021021,0,7.17362,7.20502,7.11265,7.19763,2327542.149
20021022,0,7.18655,7.20318,7.06647,7.09603,1986530.594
20021023,0,7.10711,7.15514,7.02213,7.09048,3057199.194
20021024,0,7.11265,7.13482,6.94638,6.98703,2444460.538
20021025,0,6.99811,7.02952,6.92791,6.94638,2697242.968
20021028,0,6.94638,6.96486,6.64155,6.75425,6945819.51800001
20021029,0,6.72469,6.90943,6.72469,6.82999,6378548.027
20021030,0,6.83554,6.99811,6.8226,6.85401,3953575.59800001
20021031,0,6.88172,7.01104,6.88172,6.92052,3043126.641
20021101,0,6.92606,6.98333,6.88726,6.94084,3919473.102
20021104,0,7.01104,7.02028,6.52332,6.56027,10458246.536
20021105,0,6.56396,6.83554,6.56396,6.81152,7840569.033
20021106,0,6.9002,6.9002,6.71545,6.8263,5160106.466
20021107,0,6.7524,6.89096,6.47529,6.59722,20766550.125
20021108,0,6.60461,6.66742,6.51223,6.55657,6431054.205
20021111,0,6.49376,6.6434,6.48637,6.57135,4338972.48700001
20021112,0,6.59537,6.74316,6.49561,6.54549,4838040.20400001
20021113,0,6.61015,6.7912,6.52147,6.7561,3548690.54600001
20021114,0,6.77642,6.82999,6.77272,6.81337,3039878.391
20021115,0,6.81521,6.95562,6.80044,6.91682,2545140.60200001
20021118,0,6.95562,6.99811,6.84477,6.92976,3261265.768
20021119,0,6.94084,7.09418,6.9353,7.02213,3584415.11100001
20021120,0,7.08494,7.08679,6.98703,7.04245,2925667.611
20021121,0,7.05723,7.14591,7.02952,7.11265,3683472.39600001
20021122,0,7.12004,7.15145,6.98703,7.06647,3437725.819
20021125,0,7.06277,7.0757,6.96855,7.00181,1266075.112
20021126,0,7.01474,7.01474,6.73947,6.97225,3261806.208
20021127,0,7.00181,7.0055,6.90389,6.96486,1957842.829
20021129,0,6.99811,7.01104,6.85955,6.86325,1654720.428
20021202,0,6.86325,6.86325,6.65633,6.68774,4971738.237
20021203,0,6.68774,6.73577,6.62308,6.65818,3091300.77200001
20021204,0,6.56766,6.68405,6.56766,6.63971,3914060.66700001
20021205,0,6.61384,6.65449,6.48083,6.58428,5660798.70300001
20021206,0,6.57689,6.73393,6.57689,6.70067,3420404.37600001
20021209,0,6.70252,6.78566,6.68774,6.72469,1589766.145
20021210,0,6.71545,6.73577,6.6083,6.65449,2846097.479
20021211,0,6.62123,6.66927,6.57689,6.64155,2105072.94
20021212,0,6.6434,6.75425,6.56766,6.73208,2033622.336
20021213,0,6.73208,6.74686,6.66557,6.69144,1334277.436
20021216,0,6.70622,6.77827,6.65079,6.75055,1954594.39
20021217,0,6.70622,6.74316,6.61384,6.66003,3604985.34800001
20021218,0,6.62308,6.74132,6.62308,6.65264,4533294.496
20021219,0,6.63232,6.69513,6.56027,6.61384,2935951.74500001
20021220,0,6.61939,6.65079,6.57135,6.63047,3282375.745
20021223,0,6.61384,6.83184,6.60276,6.79859,2710233.605
20021224,0,6.81706,6.83554,6.76164,6.7875,1349974.635
20021226,0,6.80228,6.95931,6.80228,6.88172,2646901.883
20021227,0,6.89281,6.89281,6.77272,6.78935,3629341.71900001
20021230,0,6.79859,6.80782,6.70806,6.72469,1266074.8
20021231,0,6.73947,6.87618,6.65079,6.83738,2400616.609
20030102,0,6.87803,6.96486,6.83369,6.88726,1912915.223
20030103,0,6.8651,6.8965,6.8263,6.87249,971072.303999999
20030106,0,6.84477,6.90943,6.82815,6.87064,2399533.717
20030107,0,6.85401,6.91128,6.81706,6.8614,1543755.69500001
20030108,0,6.89096,7.02952,6.89096,6.96301,3188190.84200001
20030109,0,6.99257,7.02028,6.95377,6.99257,1748905.084
20030110,0,6.98333,7.24567,6.92791,7.2235,5549293.35
20030113,0,7.33435,7.36575,7.24197,7.28816,9544551.031
20030114,0,7.28077,7.33435,7.21057,7.32696,3324598.13800001
20030115,0,7.31587,7.38977,7.26968,7.30479,5292721.954
20030116,0,7.31587,7.42487,7.30109,7.42118,4894333.288
20030117,0,7.40824,7.47106,7.36206,7.38053,5935772.855
20030121,0,7.38053,7.4027,7.33435,7.36945,5945517.245
20030122,0,7.37314,7.41748,7.26414,7.26599,3537322.34900001
20030123,0,7.2974,7.35282,7.26968,7.32511,3704581.34200001
20030124,0,7.29001,7.40824,7.26968,7.31402,3908647.66200001
20030127,0,7.35836,7.37129,7.20687,7.23458,2502378.541
20030128,0,7.2235,7.24752,7.09787,7.19209,3109163.759
20030129,0,7.10342,7.10342,7.01659,7.03875,5064299.06100001
20030130,0,7.02767,7.0757,6.92606,6.95377,2515910.19200001
20030131,0,6.96486,7.18286,6.96486,7.17731,1883144.023
20030203,0,7.18655,7.19763,7.02952,7.10896,2502378.466
20030204,0,7.03875,7.07016,7.01843,7.06831,2995493.021
20030205,0,7.08125,7.13852,7.03137,7.04799,1116137.764
20030206,0,6.99811,7.03875,6.95377,6.95377,3064236.23500001
20030207,0,6.99257,7.01289,6.96486,6.98148,2650150.11
20030210,0,6.97409,7.03691,6.92976,7.00181,1193000.898
20030211,0,7.02028,7.11819,7.00735,7.10342,3648829.077
20030212,0,7.13113,7.20872,7.06092,7.0757,3713637
20030213,0,7.22535,7.48953,7.22535,7.48584,12614586
20030214,0,7.48214,7.59299,7.36206,7.58745,6531732.004
20030218,0,7.6207,7.85163,7.61146,7.83316,10344030.478
20030219,0,7.82392,7.84793,7.75926,7.835,11458542.909
20030220,0,7.83685,7.90336,7.81468,7.85717,8433281.809
20030221,0,7.85163,7.85163,7.73709,7.80544,6676797.52000001
20030224,0,7.80175,7.85163,7.72416,7.81838,5471348.33
20030225,0,7.76295,7.80544,7.74263,7.80544,4751434.45
20030226,0,7.76295,7.79621,7.70938,7.74448,4714626.66
20030227,0,7.7297,7.79621,7.6946,7.78143,3964942.01800001
20030228,0,7.75372,7.86087,7.74448,7.79066,3535699.81400001
20030303,0,7.77773,7.83316,7.73709,7.82946,3970354.052
20030304,0,7.82946,7.89782,7.78327,7.79251,4113794.868
20030305,0,7.79251,7.79251,7.68166,7.73894,3929216.028
20030306,0,7.73709,7.73709,7.55604,7.71307,4230172.97300001
20030307,0,7.69644,7.79621,7.63178,7.70199,3966025.27900001
20030310,0,7.70753,7.76849,7.61146,7.64102,2166238.21
20030311,0,7.64656,7.7297,7.62255,7.62255,1578939.72600001
20030312,0,7.63917,7.71307,7.63363,7.6946,3358697.79900001
20030313,0,7.72231,7.76849,7.63733,7.726,3125402.31000001
20030314,0,7.72785,7.83131,7.68166,7.80544,6258385.745
20030317,0,7.80175,8.05485,7.75926,8.03083,5436164.6
20030318,0,7.77219,7.87934,7.72231,7.77958,9753487.55999999
20030319,0,7.81838,7.93107,7.81838,7.92553,4198779.01500001
20030320,0,7.75926,7.96248,7.75741,7.94954,6192344.929
20030321,0,8.0179,8.03083,7.94954,8.02529,3449634.47600001
20030324,0,7.97356,7.99203,7.89782,7.92553,2773022.96400001
20030325,0,7.92553,7.99019,7.84424,7.92368,2690746.731
20030326,0,7.93476,7.96248,7.86271,7.92183,1472305.976
20030327,0,7.90705,7.99019,7.85163,7.98095,1662297.816
20030328,0,7.91629,7.944,7.77773,7.86271,3077768.22400001
20030331,0,7.85163,7.99388,7.75926,7.94215,3626095.33
20030401,0,7.93476,8.0179,7.9089,7.99942,5384197.208
20030402,0,8.00866,8.13059,8.00866,8.11027,3534616.42200001
20030403,0,8.13429,8.13429,8.04561,8.10658,4082942.84600001
20030404,0,8.11766,8.12875,8.06224,8.08995,3516752.468
20030407,0,8.11951,8.18417,7.96063,7.96063,3132439.03400001
20030408,0,7.98095,8.05485,7.88858,7.9089,3694837.859
20030409,0,7.92553,8.00312,7.87934,7.89597,3427982.95100001
20030410,0,7.89966,7.96248,7.80544,7.96063,2753536.73
20030411,0,7.97726,7.9791,7.85163,7.85348,2924042.79000001
20030414,0,7.86456,7.96248,7.85532,7.95324,3335422.58400001
20030415,0,7.944,7.97541,7.91814,7.93476,2133760.72100001
20030416,0,7.944,7.95139,7.86087,7.88119,2899684.73800001
20030417,0,7.87934,8.053,7.87934,8.00312,3030133.91900001
20030421,0,7.99019,8.04561,7.96617,8.00866,2914299.823
20030422,0,8.00681,8.06409,7.98095,8.03083,2377882.029
20030423,0,7.9477,7.98095,7.88488,7.91998,5133041.634
20030424,0,7.92553,7.99388,7.89782,7.97356,3528661.708
20030425,0,7.96987,7.98095,7.88119,7.92922,1591389.914
20030428,0,7.93292,7.9791,7.91444,7.97171,3265596.18100001
20030429,0,7.98649,8.07887,7.9828,8.06593,3112411.665
20030430,0,8.06778,8.09734,8.03453,8.03637,3117823.86000001
20030501,0,8.03083,8.07332,7.90336,8.04931,2272330.947
20030502,0,8.04007,8.09919,7.9828,8.07887,1737537.842
20030505,0,8.11581,8.1269,8.0179,8.11027,3039337.952
20030506,0,8.12875,8.23036,8.10103,8.22851,4180373.38900001
20030507,0,8.24514,8.27654,8.17309,8.17678,4005379
20030508,0,8.1269,8.1269,7.73524,7.94585,9712187
20030509,0,7.97541,8.13798,7.96802,8.11951,4539248.34700001
20030512,0,8.14722,8.25622,8.13059,8.22297,4134366.14600001
20030513,0,8.22112,8.23959,8.16939,8.20819,3883746.95700001
20030514,0,8.24329,8.25437,8.21742,8.22112,2790345.25900001
20030515,0,8.23959,8.26176,8.18417,8.25807,3269926.98500001
20030516,0,8.24883,8.27469,8.21188,8.22112,1909667.68300001
20030519,0,8.22112,8.25068,8.1971,8.20449,3181155.08400001
20030520,0,8.20449,8.2673,8.09919,8.16939,3491854.91
20030521,0,8.18417,8.25807,8.16015,8.23959,3278046.587
20030522,0,8.22666,8.28578,8.14722,8.21742,8090646.147
20030523,0,8.21188,8.24144,8.18971,8.22112,3515671.79100001
20030527,0,8.21188,8.30425,8.1971,8.27469,3238531.67100001
20030528,0,8.30425,8.31349,8.17493,8.22112,3473451.93400001
20030529,0,8.23036,8.31349,8.22481,8.29502,3033382.729
20030530,0,8.32273,8.44651,8.30425,8.44651,4598791.637
20030602,0,8.489,8.49084,8.42434,8.43912,3013355.57600001
20030603,0,8.43357,8.50747,8.43357,8.47976,2331873.201
20030604,0,8.49823,8.50378,8.44651,8.49269,2775729.246
20030605,0,8.50747,8.54257,8.47976,8.52779,2670719.391
20030606,0,8.489,8.54073,8.489,8.49084,2591691.579
20030609,0,8.50747,8.51301,8.41879,8.43357,1812777.011
20030610,0,8.42988,8.57398,8.37999,8.42988,2958325.151
20030611,0,8.42988,8.54904,8.33288,8.53241,2618396.737
20030612,0,8.54349,8.56289,8.37445,8.46867,1802854.144
20030613,0,8.49084,8.56012,8.45204,8.52964,2012512.974
20030616,0,8.45759,8.58506,8.38554,8.42433,3653340.983
20030617,0,8.4659,8.52132,8.32734,8.45204,2872441.57
20030618,0,8.41602,8.49361,8.38831,8.4271,1779397.912
20030619,0,8.45204,8.56289,8.37999,8.46313,3456673.001
20030620,0,8.52132,8.70145,8.51855,8.66265,5216223.75
20030623,0,8.68759,8.68759,8.38277,8.49361,3969814.367
20030624,0,8.45204,8.56566,8.44096,8.51301,3581529.953
20030625,0,8.49915,8.61831,8.49915,8.54904,3273356.776
20030626,0,8.57675,8.67928,8.51301,8.6488,2362907.703
20030627,0,8.60446,8.64603,8.45204,8.47421,3121434.752
20030630,0,8.52132,8.77627,8.51024,8.71808,5481455.187
20030701,0,8.82615,9.00628,8.69314,8.90374,4210147.183
20030702,0,8.95085,9.02567,8.90097,8.97857,2931983.146
20030703,0,9.04784,9.20026,9.03676,9.08387,1693152.744
20030707,0,9.28339,9.35267,9.24737,9.28616,3738143.624
20030708,0,9.28894,9.32496,9.23905,9.28339,2727375.9
20030709,0,9.25568,9.28894,9.0423,9.15592,2382755.152
20030710,0,9.15592,9.18917,9.05893,9.0811,3627720.022
20030711,0,9.10327,9.10604,8.94531,9.02567,3744638.578
20030714,0,9.0617,9.14483,8.95085,8.98411,2752996.757
20030715,0,8.98411,9.00905,8.937,8.99242,2360020.894
20030716,0,9.07556,9.07556,8.93977,9.00628,1426477.295
20030717,0,9.00351,9.14483,8.98134,9.05339,3461364.391
20030718,0,9.02567,9.14483,9.01459,9.07556,3585138.553
20030721,0,9.12267,9.12821,8.87326,8.95085,2523850.575
20030722,0,8.92314,8.96471,8.84555,8.92868,2427862.415
20030723,0,8.95917,9.00073,8.87603,8.98965,1246047.595
20030724,0,8.72916,8.78458,8.57675,8.5906,6209671.732
20030725,0,8.64603,8.68759,8.56566,8.58506,3263612.691
20030728,0,8.58506,8.65711,8.56289,8.6294,3654785.72
20030729,0,8.61831,8.64325,8.56289,8.56289,5255196.822
20030730,0,8.5906,8.60446,8.45204,8.49361,2979977.733
20030731,0,8.49361,8.50193,8.28577,8.28577,5553627.597
20030801,0,8.23035,8.30517,8.20264,8.25529,4348717.355
20030804,0,8.14722,8.2165,8.05023,8.14722,5566980.88699999
20030805,0,8.09179,8.18047,7.90058,7.98095,8658100.772
20030806,0,7.98095,8.21095,7.73154,8.06408,9928870
20030807,0,7.56527,7.78142,7.46551,7.74263,24269462
20030808,0,7.92552,8.26915,7.85902,8.16107,8124390.17099998
20030811,0,8.16384,8.20541,8.06685,8.16939,4213034.341
20030812,0,8.20264,8.35505,8.20264,8.32734,7398701.89
20030813,0,8.42433,8.45204,8.29963,8.3218,5990265.755
20030814,0,8.39108,8.42433,8.31349,8.39662,3812839.538
20030815,0,8.41048,8.49084,8.39662,8.44096,1722382.623
20030818,0,8.42988,8.45204,8.36614,8.37445,3060088.63
20030819,0,8.36337,8.41048,8.31071,8.39108,4101529.193
20030820,0,8.42156,8.50747,8.38277,8.39385,2671081.822
20030821,0,8.39662,8.42433,8.34951,8.36614,2473331.059
20030822,0,8.36891,8.39662,8.16661,8.18047,4497030.497
20030825,0,8.17493,8.17493,8.06408,8.11119,5957067.916
20030826,0,8.10288,8.2165,7.9948,8.19433,3826554.432
20030827,0,8.19156,8.19987,8.05023,8.05023,3735617.47
20030828,0,8.03914,8.12228,7.91167,8.07794,5639871.872
20030829,0,8.09179,8.10565,8.00312,8.06685,3556270.492
20030902,0,8.05023,8.12782,8.01697,8.11673,4334282.553
20030903,0,8.14722,8.19433,8.1195,8.14722,6131003.64
20030904,0,8.14722,8.14722,8.05023,8.11396,2762379.318
20030905,0,8.24421,8.24698,8.12505,8.16384,2796300.074
20030908,0,8.18878,8.22204,8.13336,8.19433,2078189.403
20030909,0,8.18601,8.19433,8.06408,8.11119,1554943.566
20030910,0,8.11396,8.23035,8.10565,8.20264,3890066.16
20030911,0,8.18601,8.31626,8.18601,8.23866,2685876.36
20030912,0,8.25252,8.26638,8.14167,8.1971,1869251.624
20030915,0,8.1971,8.20264,8.0724,8.07517,5075128.89300001
20030916,0,8.05023,8.19987,8.05023,8.19156,5172920.42600001
20030917,0,8.16107,8.20541,8.09179,8.18047,3286346.092
20030918,0,8.14722,8.21095,8.10288,8.1971,2336564.53
20030919,0,8.1971,8.24698,8.17493,8.2165,2376981.56
20030922,0,8.14722,8.29132,8.10565,8.29132,3048901.66
20030923,0,8.26361,8.3606,8.2165,8.35505,4644259.968
20030924,0,8.35505,8.41602,8.3218,8.38831,4347275.117
20030925,0,8.47976,8.48253,8.34397,8.36614,3428164.151
20030926,0,8.36891,8.43819,8.3412,8.37168,3123959.645
20030929,0,8.38277,8.57398,8.37999,8.52409,5599094.31999999
20030930,0,8.57675,8.6294,8.53518,8.5906,4183804.831
20031001,0,8.60169,8.62386,8.53241,8.55458,3270108.899
20031002,0,8.57675,8.5906,8.41879,8.42433,3739947.349
20031003,0,8.4659,8.50747,8.41048,8.42988,2470443.602
20031006,0,8.41048,8.47698,8.41048,8.43542,2368682.135
20031007,0,8.42156,8.47698,8.35783,8.41602,5078375.518
20031008,0,8.41048,8.46867,8.38277,8.43819,3308720.84499999
20031009,0,8.47976,8.57952,8.40771,8.45204,3210566.585
20031010,0,8.46313,8.48253,8.44373,8.4659,1540147.926
20031013,0,8.47976,8.5047,8.43819,8.46036,1651653.491
20031014,0,8.49638,8.60446,8.49084,8.60446,1847961.029
20031015,0,8.65988,8.66819,8.50193,8.53241,1894151.784
20031016,0,8.56289,8.59892,8.53795,8.57952,2809652.477
20031017,0,8.5906,8.60169,8.45204,8.47976,1918690.116
20031020,0,8.47976,8.54904,8.4271,8.51855,1407712.747
20031021,0,8.53518,8.54904,8.45482,8.49915,2175261.324
20031022,0,8.49915,8.49915,8.36891,8.39939,3184945.885
20031023,0,8.39662,8.41602,8.28023,8.33843,3652256.751
20031024,0,8.35505,8.41325,8.30794,8.33843,1785533.662
20031027,0,8.3412,8.39385,8.32734,8.32734,1618455.012
20031028,0,8.30517,8.36891,8.29963,8.35505,2126906.148
20031029,0,8.34674,8.3606,8.31349,8.31903,2916466.987
20031030,0,8.3412,8.39108,8.31626,8.3218,3472189.289
20031031,0,8.33843,8.42433,8.32734,8.38277,2992968.186
20031103,0,8.41048,8.44927,8.34951,8.3606,2016519.681
20031104,0,8.36891,8.60446,8.34951,8.51024,2913739
