20010907,0,3.8161,3.81848,3.76839,3.76839,210057.589
20010910,0,3.75647,3.80417,3.704,3.72069,419695.947
20010917,0,3.68969,3.68969,3.24368,3.31523,1330784.053
20010918,0,3.29138,3.43449,3.29138,3.38679,1193260.983
20010919,0,3.38679,3.38917,3.30331,3.33908,422630.961
20010920,0,3.31523,3.42256,3.30331,3.39871,929955.135
20010921,0,3.37486,3.42256,3.31523,3.3367,897251.452
20010924,0,3.38679,3.38679,3.31523,3.33908,289720.139
20010925,0,3.33908,3.33908,3.07911,3.07911,301879.108
20010926,0,3.05526,3.05765,2.69512,2.74282,605854.894
20010927,0,2.71897,2.81437,2.62118,2.81437,2439352.549
20010928,0,2.81437,2.81437,2.74282,2.81437,643170.006
20011001,0,2.75474,2.75474,2.70943,2.70943,169387.663
20011002,0,2.71181,2.71181,2.69512,2.6975,452399.972
20011003,0,2.68319,2.8573,2.63788,2.8573,389088.663
20011004,0,2.83345,2.96463,2.83107,2.96463,460785.474
20011005,0,2.98848,3.00518,2.86207,2.86207,789916.84
20011008,0,2.79052,2.88592,2.79052,2.86684,251984.761
20011009,0,2.89785,2.89785,2.83822,2.89785,124105.728
20011010,0,2.9217,3.07911,2.90977,3.03141,152616.694
20011011,0,3.05526,3.32716,3.05526,3.26753,102722.787
20011012,0,3.24607,3.24607,3.12204,3.12443,83855.287
20011015,0,3.10058,3.12443,3.05049,3.05049,106915.607
20011016,0,2.99325,3.03618,2.96701,3.03141,211315.437
20011017,0,3.02903,3.02903,2.9694,2.98133,147585.366
20011018,0,3.00518,3.00518,2.95747,2.98133,1047773.143
20011019,0,2.99325,3.0171,2.98133,3.0171,415922.441
20011022,0,3.02903,3.07673,3.02903,3.07673,15093.947
20011023,0,3.10058,3.13635,3.10058,3.12681,106496.343
20011024,0,3.12681,3.12681,3.10058,3.10535,73373.46
20011025,0,3.10058,3.21983,3.10058,3.21983,147585.456
20011026,0,3.21745,3.28661,3.19598,3.27946,299363.434
20011029,0,3.26276,3.26753,3.20791,3.22222,258693.34
20011030,0,3.25561,3.25561,3.18406,3.18406,252404.255
20011031,0,3.18406,3.25322,3.08865,3.15782,211720
20011101,0,3.10058,3.12204,2.95509,3.10058,96841
20011102,0,3.10058,3.18406,3.10058,3.18406,61633.644
20011105,0,3.20552,3.29138,3.20552,3.29138,2164724.572
20011106,0,3.27946,3.29138,3.25561,3.2723,567281.124999999
20011107,0,3.2723,3.2723,3.22937,3.24845,275884.116
20011108,0,3.23414,3.24607,3.23176,3.23414,323262.132
20011109,0,3.21029,3.26753,3.21029,3.26753,56602.267
20011112,0,3.29138,3.29138,3.25561,3.25561,216765.932
20011113,0,3.25561,3.26038,3.24607,3.24845,56602.326
20011114,0,3.24845,3.24845,3.2246,3.2246,64987.81
20011115,0,3.20075,3.20075,3.07673,3.10296,985300.484
20011116,0,3.22222,3.22222,3.13635,3.13635,405859.485
20011119,0,3.13635,3.25561,3.13635,3.24368,439401.643
20011120,0,3.23176,3.24368,3.19598,3.23176,502293.041
20011121,0,3.17213,3.1769,3.14828,3.15066,750505.356
20011123,0,3.14828,3.15543,3.14828,3.15543,136684.293
20011126,0,3.15543,3.15543,3.14589,3.14828,154293.937
20011127,0,3.13158,3.1602,3.12204,3.12443,899347.866
20011128,0,3.12204,3.14589,3.1125,3.1125,470428.928
20011129,0,3.10296,3.1125,3.05288,3.05526,1630566.96
20011130,0,2.99564,3.02426,2.87877,3.00518,991589.222
20011203,0,2.98371,2.98371,2.9217,2.98133,586567.657
20011204,0,2.95747,2.95747,2.9217,2.95747,797044.325999999
20011205,0,3.00518,3.19598,2.98133,3.14351,668326.517
20011206,0,3.1602,3.1602,3.12443,3.12443,540866.574
20011207,0,3.10058,3.19598,2.9694,3.1602,688032.216
20011210,0,3.17213,3.17213,3.12443,3.14828,24318.031
20011211,0,3.13635,3.17213,3.1125,3.17213,763083.627
20011212,0,3.1602,3.2413,3.1602,3.1602,2207491.942
20011213,0,3.1602,3.18406,3.13874,3.16259,1140852.621
20011214,0,3.16736,3.16736,3.10535,3.15066,1083829.446
20011217,0,3.1602,3.18406,3.07673,3.14351,1269150.6
20011218,0,3.13635,3.16974,3.12443,3.16974,1790310.714
20011219,0,3.17213,3.44641,3.17213,3.36055,414245.448
20011220,0,3.43449,3.75647,3.43449,3.68492,3448130.638
20011221,0,3.68492,3.69207,3.63722,3.65868,744215.771
20011224,0,3.68015,3.69684,3.67299,3.68492,158067.243
20011226,0,3.69684,3.73262,3.6873,3.72069,752601.022
20011227,0,3.74454,3.82802,3.74454,3.78986,1781506.717
20011228,0,3.78986,3.87572,3.71354,3.87572,2272478.699
20011231,0,3.87572,3.93296,3.84472,3.93058,3670348.251
20020102,0,3.8161,3.93535,3.70161,3.93296,6500465.953
20020103,0,3.93535,4.06653,3.92342,4.06653,6570484.71800001
20020104,0,3.9592,4.08799,3.9592,4.08799,5082888.835
20020107,0,4.01883,4.07607,4.0069,4.01167,1909386.622
20020108,0,4.00452,4.0069,3.78032,3.8161,4573469.69899999
20020109,0,3.8161,3.8161,3.735,3.79225,3177278.785
20020110,0,3.77555,3.77555,3.69684,3.7517,3559657.91
20020111,0,3.74216,3.75647,3.62529,3.6873,1482143.168
20020114,0,3.69684,3.69684,3.60144,3.63722,3932815.042
20020115,0,3.63722,3.70638,3.57759,3.62768,4032183.58099999
20020116,0,3.62768,3.62768,3.55612,3.55612,2740392.461
20020117,0,3.57759,3.57759,3.41064,3.45595,6572999.772
20020118,0,3.4488,3.50842,3.43449,3.50604,5733191.242
20020122,0,3.50604,3.62291,3.50604,3.57282,1362648.931
20020123,0,3.57759,3.57759,3.51319,3.55135,2975191.429
20020124,0,3.53466,3.66345,3.53466,3.6396,1975629.806
20020125,0,3.64914,3.76839,3.64914,3.70877,1681299.4
20020128,0,3.73262,3.75408,3.69684,3.73262,1683395.205
20020129,0,3.73023,3.73977,3.69684,3.73023,1390686
20020130,0,3.72069,3.78032,3.61337,3.73023,1233855
20020131,0,3.73262,3.87572,3.72069,3.79225,2899298.354
20020201,0,3.79225,3.85187,3.76839,3.85187,3108515.764
20020204,0,3.79225,3.8161,3.77316,3.81133,1444827.475
20020205,0,3.81371,3.8638,3.81133,3.85426,2142503.853
20020206,0,3.82087,3.8471,3.82087,3.83995,1433087.581
20020207,0,3.82802,3.8638,3.80656,3.84233,1247348.427
20020208,0,4.0546,4.0546,3.9759,4.0546,1336654.695
20020211,0,4.0546,4.31457,4.01883,4.18817,1442730.732
20020212,0,4.20963,4.35273,4.20963,4.23825,1735386.385
20020213,0,4.08561,4.25733,4.08084,4.25495,1220514.355
20020214,0,4.24541,4.30742,4.24541,4.29311,2061164.612
20020215,0,4.29311,4.30026,4.15954,4.21917,2145441.36
20020219,0,4.11184,4.20486,4.11184,4.17386,526611.367
20020220,0,4.17386,4.25256,4.17147,4.19771,1563901.01
20020221,0,4.17386,4.34558,4.1023,4.12377,1277116.938
20020222,0,4.13808,4.2311,4.10707,4.22394,1370614.645
20020225,0,4.26926,4.33842,4.24779,4.30265,2311053.435
20020226,0,4.30742,4.38613,4.26926,4.33365,1890100.06
20020227,0,4.35989,4.46006,4.35989,4.45768,1243994.183
20020228,0,4.45052,4.54354,4.42429,4.44337,2353400.695
20020301,0,4.4386,4.55546,4.4386,4.53161,1269149.728
20020304,0,4.51969,4.71765,4.51969,4.71049,1196196.199
20020305,0,4.72003,4.81782,4.59124,4.63894,1839785.763
20020306,0,4.63894,4.71049,4.61271,4.66041,907733.924
20020307,0,4.73434,4.7892,4.73434,4.76774,1807920.63
20020308,0,4.82498,4.84167,4.67472,4.84167,1693039.119
20020311,0,4.84167,4.8846,4.79397,4.8846,1101440.465
20020312,0,4.88937,4.88937,4.77966,4.81782,986977.119999999
20020313,0,4.81782,4.82975,4.74865,4.74865,1223449.466
20020314,0,4.73911,4.77012,4.72719,4.72957,1141270.874
20020315,0,4.72242,4.77728,4.57932,4.62702,3167216.254
20020318,0,4.61032,4.67949,4.60555,4.63417,1674171.831
20020319,0,4.6294,4.64371,4.55785,4.59124,1343362.515
20020320,0,4.54592,4.6294,4.534,4.59124,939599.125999999
20020321,0,4.60317,4.62702,4.5817,4.61271,578182.826
20020322,0,4.5984,4.5984,4.51969,4.52684,1114018.146
20020325,0,4.53161,4.61509,4.47914,4.47914,1067897.847
20020326,0,4.46722,4.54831,4.38374,4.51253,3501378.495
20020327,0,4.62702,4.86552,4.62702,4.75104,1146302.401
20020328,0,4.74865,4.86075,4.69141,4.72003,939598.917
20020401,0,4.81305,4.92038,4.77012,4.91322,953435.119999999
20020402,0,4.91799,4.98478,4.79397,4.87745,2441028.016
20020403,0,4.86552,4.87506,4.74627,4.76774,2030556.804
20020404,0,4.76296,4.76296,4.61748,4.61748,1947119.514
20020405,0,4.65087,4.69141,4.59601,4.62225,1241897.253
20020408,0,4.63417,4.81782,4.63417,4.77012,1558451.926
20020409,0,4.77012,4.79397,4.72957,4.75581,1099762.78
20020410,0,4.77012,4.84644,4.75581,4.82021,788659.392
20020411,0,4.86552,4.98478,4.77489,4.77489,1233930.935
20020412,0,4.83213,4.83213,4.67233,4.6938,1342523.98
20020415,0,4.72003,4.75819,4.65087,4.75104,810880.496999999
20020416,0,4.77012,4.89176,4.76535,4.87268,2163466.802
20020417,0,4.86552,4.93469,4.8059,4.83929,1389482.187
20020418,0,4.84167,4.93707,4.78682,4.9323,1018842.65
20020419,0,4.92515,4.96092,4.89653,4.95138,1260765.031
20020422,0,4.98001,5.00863,4.92515,4.949,1331957
20020423,0,4.94661,5.22328,4.94661,5.12311,2660200
20020424,0,5.08018,5.17558,5.08018,5.12788,2310213.615
20020425,0,5.13026,5.39024,5.12788,5.39024,2294700.814
20020426,0,5.42363,5.43794,5.30676,5.42601,2646054.796
20020429,0,5.42601,5.44986,5.36638,5.39978,462881.611
20020430,0,5.37831,5.4284,5.31868,5.41409,1420089.052
20020501,0,5.42601,5.56673,5.38308,5.49756,2384426.478
20020502,0,5.50949,5.50949,5.44271,5.49756,1882971.254
20020503,0,5.37831,5.48564,5.33061,5.4761,1074185.886
20020506,0,5.35684,5.39262,5.17558,5.21374,661618.510999999
20020507,0,5.22328,5.26621,5.08018,5.21136,916538.948999999
20020508,0,5.41409,5.45225,5.27337,5.34253,998297.611
20020509,0,5.31868,5.43794,5.31868,5.36638,719478.326999999
20020510,0,5.37831,5.48087,5.37831,5.46179,905218.413
20020513,0,5.48564,5.50949,5.3473,5.48564,1306886.385
20020514,0,5.48564,5.66929,5.48564,5.60966,2453188.168
20020515,0,5.56912,5.60489,5.48564,5.55719,1335815.278
20020516,0,5.56434,5.6836,5.55957,5.59297,1435184.219
20020517,0,5.60489,5.60489,5.37116,5.44748,789077.813
20020520,0,5.44986,5.48564,5.18751,5.18989,1938315.88
20020521,0,5.15173,5.23521,5.08256,5.11357,1108987.006
20020522,0,5.13742,5.24713,5.12788,5.23521,1013810.658
20020523,0,5.23282,5.34253,5.2209,5.32107,830586.248999999
20020524,0,5.32107,5.32107,5.23759,5.29006,500197.192
20020528,0,5.33061,5.33061,5.23759,5.2996,373994.802
20020529,0,5.34015,5.40216,5.22328,5.35446,680905.273
20020530,0,5.27337,5.36638,5.23998,5.36638,916119.173999999
20020531,0,5.39024,5.40216,5.25429,5.35208,1038128.549
20020603,0,5.36638,5.36638,5.24713,5.24713,563088.542
20020604,0,5.24952,5.35446,5.21374,5.33538,1646918.629
20020605,0,5.30676,5.30676,5.19943,5.26621,805849.916999999
20020606,0,5.28291,5.34253,5.25429,5.2996,672100.692999999
20020607,0,5.18751,5.24236,5.09926,5.12788,1936218.719
20020610,0,5.12788,5.19943,5.05633,5.12788,1478369.667
20020611,0,5.12788,5.12788,4.82975,4.86314,1166847.036
20020612,0,4.86552,5.03725,4.82259,5.03725,859097.911
20020613,0,5.08018,5.08733,4.98716,5.05871,1002071.24
20020614,0,5.02771,5.11834,4.99193,5.11834,1351328.168
20020617,0,5.11834,5.24475,5.10641,5.11118,958047.234
20020618,0,5.08256,5.24713,5.08256,5.12788,661199.805
20020619,0,5.10641,5.19943,5.04917,5.05156,1612538.258
20020620,0,5.06825,5.10403,4.98001,5.00863,3387336.45799999
20020621,0,4.88937,4.9967,4.8059,4.87983,1263280.865
20020624,0,4.84644,4.93707,4.84644,4.92276,2255289.481
20020625,0,4.8536,5.00863,4.8536,4.89414,933309.868999998
20020626,0,4.82498,4.95854,4.78443,4.88937,1140012.966
20020627,0,4.84644,4.9013,4.75104,4.78205,1352167.176
20020628,0,4.77012,4.94423,4.77012,4.89891,874191.893999999
20020701,0,4.91322,4.91322,4.81544,4.8536,690129.420000001
20020702,0,4.82498,4.82498,4.49107,4.50776,1255314.052
20020703,0,4.51253,4.67472,4.46722,4.65564,1540003.146
20020705,0,4.68664,4.76058,4.68664,4.74627,403344.156
20020708,0,4.72242,4.73911,4.63656,4.63656,1189068.186
20020709,0,4.69857,4.70334,4.58886,4.69618,774823.107999999
20020710,0,4.70572,4.73434,4.59124,4.6461,1544195.623
20020711,0,4.65087,4.65087,4.40759,4.51492,2247741.466
20020712,0,4.51969,4.56262,4.36943,4.43621,1085926.599
20020715,0,4.40759,4.44814,4.12615,4.34796,1706455.299
20020716,0,4.31934,4.45291,4.27164,4.3575,1677525.771
20020717,0,4.41236,4.53877,4.22633,4.29072,1135401.563
20020718,0,4.22156,4.33604,4.22156,4.28834,2317342.08
20020719,0,4.24779,4.24779,4.06414,4.17386,1709390.74
20020722,0,4.15,4.17386,3.9115,3.91865,1499752.287
20020723,0,3.93535,3.94727,3.69684,3.69684,1212967.31
20020724,0,3.55374,3.98067,3.54181,3.98067,2074580.682
20020725,0,3.98782,4.14046,3.93535,4.13569,1309401.282
20020726,0,4.13808,4.20486,4.06891,4.15,2368073.314
20020729,0,4.17386,4.55546,4.1667,4.54354,992428.049999999
20020730,0,4.60555,4.60555,4.37182,4.52446,1237285.054
20020731,0,4.52446,4.53161,4.37182,4.43144,1707295.015
20020801,0,4.41236,4.46245,4.3098,4.33127,3125287.333
20020802,0,4.3265,4.35273,4.13331,4.14523,773984.941999999
20020805,0,4.14285,4.20248,4.02598,4.04268,637300.671
20020806,0,4.06653,4.34081,4.04745,4.25018,702288.511
20020807,0,4.24541,4.24541,4.08561,4.23348,1056157.883
20020808,0,4.22633,4.50776,4.20248,4.50538,905637.992999998
20020809,0,4.47199,4.47199,4.29311,4.42906,1732031.882
20020812,0,4.44814,4.74627,4.35512,4.72957,715705.361
20020813,0,4.73434,4.74627,4.55069,4.55069,923247.029999999
20020814,0,4.57216,4.67949,4.39328,4.49345,1510233.962
20020815,0,4.49584,4.83929,4.49584,4.77489,1558031.868
20020816,0,4.75819,4.79874,4.66279,4.73434,686775.129
20020819,0,4.77728,4.8536,4.67472,4.84406,1152591.89
20020820,0,4.8369,4.8369,4.60555,4.63656,716124.537
20020821,0,4.53161,4.71526,4.41952,4.71049,2031815.455
20020822,0,4.74627,4.84167,4.70572,4.81305,1158880.657
20020823,0,4.75819,4.76058,4.56739,4.5817,1211290.427
20020826,0,4.53161,4.76058,4.51015,4.72957,344645.532
20020827,0,4.74865,4.77012,4.51015,4.54592,640654.689000001
20020828,0,4.51969,4.51969,4.3098,4.32888,1158042.686
20020829,0,4.3098,4.3575,4.2621,4.35035,966852.024999997
20020830,0,4.32411,4.43621,4.32411,4.36704,219281.798
20020903,0,4.33127,4.33127,4.13331,4.17386,932052.149
20020904,0,4.14762,4.20248,4.0713,4.1834,666230.794
20020905,0,4.17147,4.24064,4.12854,4.15,478814.094
20020906,0,4.16431,4.29788,4.16431,4.29311,544640.365
20020909,0,4.30503,4.38851,4.25256,4.34081,633527.043
20020910,0,4.35273,4.52207,4.35273,4.49584,721155.672
20020911,0,4.60794,4.63894,4.48868,4.51015,989073.502
20020912,0,4.50776,4.5173,4.36943,4.36943,527869.215
20020913,0,4.38851,4.48391,4.36704,4.40759,631011.397
20020916,0,4.39805,4.4386,4.38851,4.39805,647363.349
20020917,0,4.51253,4.5173,4.19055,4.25256,1559709.519
20020918,0,4.28595,4.36704,4.22156,4.29549,539189.672
20020919,0,4.28118,4.37659,4.22156,4.26687,734572.345
20020920,0,4.30026,4.32173,4.16193,4.17386,1874166.471
20020923,0,4.13808,4.25018,4.11661,4.13569,1503107.459
20020924,0,4.13331,4.14046,4.0069,4.05937,2174787.617
20020925,0,4.09276,4.33604,4.0546,4.32411,2168499.747
20020926,0,4.34081,4.42429,4.24064,4.2621,2947515.116
20020927,0,4.25018,4.25018,4.02598,4.02598,2336628.242
20020930,0,3.99736,4.09515,3.89003,4.01644,1190745.686
20021001,0,4.06653,4.07845,4.02837,4.06653,1064124.023
20021002,0,4.08322,4.30026,4.0713,4.20248,2532430.745
20021003,0,4.21202,4.3098,4.20725,4.2311,1212129.422
20021004,0,4.24541,4.28595,4.11184,4.19055,651136.713
20021007,0,4.16909,4.25733,4.07368,4.07845,570216.154000001
20021008,0,4.0546,4.1023,3.93535,4.04029,769372.695999999
20021009,0,4.0546,4.09276,3.98305,3.98305,883415.304999999
20021010,0,3.9425,4.05222,3.93296,4.04268,986557.747999999
20021011,0,4.29311,4.37182,4.2311,4.24302,1051964.859
20021014,0,4.23348,4.38374,4.1834,4.37182,876707.293
20021015,0,4.50776,4.53638,4.47437,4.51015,1356359.991
20021016,0,4.49345,4.57216,4.4219,4.45529,1067059.223
20021017,0,4.54354,4.60317,4.54115,4.60317,1190679
20021018,0,4.60317,4.65087,4.4863,4.56739,991170.068999999
20021021,0,4.46006,4.61509,4.43144,4.56739,1080475.886
20021022,0,4.565,4.565,4.28118,4.34319,2316083.462
20021023,0,4.3265,4.48153,4.27164,4.48153,2450672.125
20021024,0,4.51253,4.51253,4.34319,4.40521,1350070.673
20021025,0,4.38851,4.38851,4.13808,4.20248,1537906.619
20021028,0,4.21202,4.3909,4.21202,4.30503,1360552.919
20021029,0,4.34558,4.38374,4.23348,4.35512,1853622.549
20021030,0,4.28118,4.41952,4.28118,4.39567,3740368.846
20021031,0,4.44814,4.47914,4.39567,4.40998,1433506.729
20021101,0,4.40044,4.52684,4.39328,4.52684,1001232.342
20021104,0,4.55308,4.55308,4.43621,4.49345,1020100.131
20021105,0,4.47437,4.49345,4.39805,4.47199,1215064.1
20021106,0,4.47437,4.63417,4.39567,4.62463,1602895.125
20021107,0,4.5984,4.60078,4.44814,4.46006,693902.801
20021108,0,4.48391,4.49584,4.40521,4.41236,511098.312000001
20021111,0,4.43621,4.46006,4.26687,4.28118,571893.398
20021112,0,4.3098,4.36466,4.19771,4.25495,793271.661
20021113,0,4.23825,4.31696,4.09038,4.13092,682582.268
20021114,0,4.15239,4.26926,4.15239,4.25972,936244.785999999
20021115,0,4.25733,4.29788,4.20963,4.28357,646105.717
20021118,0,4.30026,4.44337,4.24779,4.44337,1269150.747
20021119,0,4.43621,4.47199,4.40521,4.41952,1107309.725
20021120,0,4.42429,4.53161,4.40998,4.5173,1300177.291
20021121,0,4.48391,4.54354,4.4696,4.47914,709835.444999999
20021122,0,4.48391,4.51969,4.42906,4.46006,773984.672999999
20021125,0,4.47199,4.54354,4.46245,4.52446,814654.64
20021126,0,4.5173,4.52207,4.45529,4.4696,959304.984999999
20021127,0,4.47676,4.59601,4.47437,4.55069,867902.831999999
20021129,0,4.55546,4.63894,4.51969,4.59601,567281.205
20021202,0,4.61986,4.78205,4.60794,4.78205,1272505.065
20021203,0,4.77251,4.89891,4.77012,4.8059,1098504.893
20021204,0,4.79397,4.82021,4.74388,4.76296,2045231.024
20021205,0,4.75819,4.82021,4.72242,4.73196,1205420.335
20021206,0,4.72242,4.8059,4.71288,4.75581,872933.910999999
20021209,0,4.74388,4.81067,4.68426,4.68426,717801.584
20021210,0,4.71526,4.76058,4.68187,4.7415,569377.677000001
20021211,0,4.71049,4.72719,4.63894,4.70572,947565.509999999
20021212,0,4.73196,4.77012,4.69141,4.77012,1043579.188
20021213,0,4.74865,4.76774,4.68187,4.68187,768953.304999999
20021216,0,4.70334,4.96808,4.70334,4.96808,896413.441999999
20021217,0,4.92515,5.00147,4.89891,4.93469,1380258.852
20021218,0,4.9013,4.9013,4.67233,4.6938,616756.121
20021219,0,4.67472,4.77966,4.65087,4.66279,1042740.912
20021220,0,4.65087,4.77012,4.60317,4.77012,1219256.486
20021223,0,4.75819,4.79874,4.68664,4.76535,868740.934
20021224,0,4.75104,4.75819,4.66756,4.66756,300621.099
20021226,0,4.66756,4.70095,4.64371,4.69857,873772.62
20021227,0,4.72242,4.949,4.72242,4.91084,2116089.085
20021230,0,4.949,4.96569,4.76535,4.77251,1695555.303
20021231,0,4.79397,4.90607,4.78205,4.86075,1106471.389
20030102,0,4.89653,4.949,4.81782,4.94184,2464926.2
20030103,0,4.95377,4.96569,4.88937,4.91084,641493.222
20030106,0,4.94423,5.00386,4.87745,4.88937,1411285.152
20030107,0,4.91322,4.92753,4.68664,4.71526,1524489.857
20030108,0,4.72242,4.73434,4.5984,4.62225,754698.014
20030109,0,4.65325,4.79159,4.65325,4.77489,1033936.342
20030110,0,4.79874,4.81544,4.60555,4.61271,2028460.951
20030113,0,4.67472,4.73434,4.50538,4.54115,1584865.579
20030114,0,4.5173,4.56978,4.5173,4.55785,754697.970999999
20030115,0,4.56262,4.76535,4.53877,4.74627,1675848.444
20030116,0,4.77012,4.78443,4.73434,4.77012,1304788.794
20030117,0,4.74627,4.77012,4.69857,4.75342,782370.379999999
20030121,0,4.74627,4.75819,4.62463,4.65087,1104374.368
20030122,0,4.62463,4.7248,4.55546,4.71049,1189068.14
20030123,0,4.72719,4.73673,4.67472,4.70572,668746.116
20030124,0,4.71049,4.71049,4.55546,4.64371,714318
20030127,0,4.66756,4.66756,4.38136,4.42667,827107
20030128,0,4.60555,4.74627,4.53161,4.54831,969367.746999998
20030129,0,4.55308,4.59601,4.47199,4.58409,1984437.803
20030130,0,4.77012,4.90845,4.65564,4.66041,1601217.686
20030131,0,4.65564,4.70811,4.60317,4.63656,1016326.76
20030203,0,4.63894,4.66279,4.58886,4.5984,907733.912999999
20030204,0,4.57455,4.67472,4.53161,4.63894,1459502.301
20030205,0,4.64848,4.76058,4.64848,4.75104,948403.787999999
20030206,0,4.71526,4.79397,4.68187,4.68664,1100601.189
20030207,0,4.68426,4.72242,4.58886,4.66518,679647.316
20030210,0,4.64133,4.72242,4.60317,4.70334,754278.497999999
20030211,0,4.949,4.949,4.66041,4.67472,1812952.268
20030212,0,4.66279,4.66518,4.52207,4.55308,2060326.132
20030213,0,4.53161,4.56024,4.42429,4.46722,1949217.433
20030214,0,4.48391,4.53638,4.45768,4.52923,535835.599
20030218,0,4.54115,4.72957,4.52684,4.6771,1038548.161
20030219,0,4.66041,4.69141,4.60317,4.63179,521999.47
20030220,0,4.64371,4.66041,4.56739,4.6294,487618.884000001
20030221,0,4.58886,4.84167,4.58409,4.82021,1833496.481
20030224,0,4.82975,4.93707,4.7892,4.92515,2178979.837
20030225,0,4.91322,4.96092,4.81305,4.85121,1317367.134
20030226,0,4.84883,4.9967,4.84644,4.93469,1468307.066
20030227,0,4.94184,4.96808,4.75342,4.81782,1175652.14
20030228,0,4.81782,4.8846,4.75819,4.77012,336259.906
20030303,0,4.84167,4.84167,4.72242,4.76774,778177.514999999
20030304,0,4.76058,4.81782,4.71049,4.76535,789078.902
20030305,0,4.75342,4.78205,4.63417,4.70334,1430572.624
20030306,0,4.67949,4.74388,4.65087,4.73911,885931.492999999
20030307,0,4.70095,4.73673,4.64848,4.68903,423888.724
20030310,0,4.66756,4.71288,4.59601,4.59601,552187.246000001
20030311,0,4.58647,4.61509,4.41952,4.42429,771049.868999999
20030312,0,4.30503,4.36704,4.2788,4.34558,1650272.992
20030313,0,4.3575,4.44098,4.34796,4.41236,1751318.639
20030314,0,4.39805,4.55308,4.37182,4.53161,1396611.192
20030317,0,4.52446,4.63894,4.41236,4.51969,1597023.924
20030318,0,4.52684,4.75819,4.44575,4.75819,1531198.332
20030319,0,4.74627,4.76296,4.66756,4.71049,924505.012
20030320,0,4.68664,4.80828,4.67233,4.77489,2097641.183
