19980219,0,1.2877,1.2877,1.27365,1.2877,549273.845
19980220,0,1.28068,1.30994,1.26546,1.26546,381843.21
19980223,0,1.28068,1.29473,1.26546,1.27365,238331.56
19980224,0,1.26546,1.27365,1.25844,1.26546,265667.205
19980225,0,1.28068,1.2877,1.27365,1.28068,152908.14
19980226,0,1.2877,1.2877,1.25844,1.26546,319483.89
19980227,0,1.26546,1.29473,1.26546,1.2877,352798.64
19980302,0,1.2877,1.29473,1.27365,1.2877,255416.45
19980303,0,1.30292,1.30994,1.29473,1.29473,292148.44
19980304,0,1.29473,1.30994,1.27365,1.29473,307524.625
19980305,0,1.29473,1.29473,1.28068,1.28068,246874.025
19980306,0,1.2877,1.29473,1.28068,1.28068,114467.575
19980309,0,1.2877,1.30292,1.28068,1.2877,205870.635
19980310,0,1.30292,1.31697,1.28068,1.28068,464704.11
19980311,0,1.2877,1.31697,1.28068,1.2877,462141.55
19980312,0,1.2877,1.30292,1.28068,1.2877,239185.865
19980313,0,1.28068,1.2877,1.28068,1.2877,100799.765
19980316,0,1.28068,1.29473,1.27365,1.27365,133260.81
19980317,0,1.2877,1.2877,1.25844,1.2877,177680.945
19980318,0,1.2877,1.2877,1.25844,1.26546,150345.475
19980319,0,1.27365,1.27365,1.25844,1.27365,83715.08
19980320,0,1.25844,1.27365,1.25844,1.26546,475808.985
19980323,0,1.27365,1.31697,1.25844,1.2877,1099400.68
19980324,0,1.2877,1.30292,1.27365,1.28068,405762.2
19980325,0,1.2877,1.29473,1.27365,1.27365,83714.995
19980326,0,1.26546,1.29473,1.26546,1.28068,186223.365
19980327,0,1.29473,1.29473,1.25844,1.27365,91403.13
19980330,0,1.27365,1.27365,1.24439,1.25844,437368.63
19980331,0,1.25844,1.26546,1.25141,1.25141,2248347.945
19980401,0,1.25844,1.28068,1.25141,1.27365,561232.75
19980402,0,1.2877,1.30292,1.27365,1.28068,306670.535
19980403,0,1.2877,1.2877,1.26546,1.28068,196474.175
19980406,0,1.27365,1.29473,1.25844,1.26546,239185.86
19980407,0,1.28068,1.29473,1.24439,1.27365,711578.335
19980408,0,1.25844,1.25844,1.24439,1.25141,301545.265
19980409,0,1.24439,1.2877,1.24439,1.28068,402345.04
19980413,0,1.30292,1.30994,1.2877,1.30292,369884.03
19980414,0,1.30292,1.38252,1.30292,1.35326,779062.705
19980415,0,1.35326,1.36848,1.32399,1.34623,1191658.975
19980416,0,1.33917,1.33917,1.30975,1.30975,2843363.539
19980417,0,1.29445,1.36035,1.29445,1.32387,668775.78
19980420,0,1.33917,1.38271,1.33917,1.35329,240487.617
19980421,0,1.36035,1.39801,1.35329,1.38271,256633.471
19980422,0,1.38271,1.40507,1.38271,1.39801,288924.868
19980423,0,1.38977,1.41213,1.38977,1.38977,286375.748
19980424,0,1.38977,1.40507,1.35329,1.36035,134265.119
19980427,0,1.35329,1.35329,1.2721,1.28033,521764.528
19980428,0,1.28033,1.30151,1.28033,1.28739,315268.065
19980429,0,1.28033,1.30975,1.26503,1.30975,375602.449
19980430,0,1.30975,1.36035,1.25091,1.36035,10187155.359
19980501,0,1.36035,1.36859,1.33917,1.36035,108771.706
19980504,0,1.36035,1.37565,1.33917,1.33917,844680.598
19980505,0,1.34623,1.35329,1.33917,1.33917,174204.687
19980506,0,1.34623,1.36859,1.33093,1.34623,205646.518
19980507,0,1.34623,1.35329,1.33093,1.33917,486074.327
19980508,0,1.33917,1.36035,1.32387,1.35329,1049477.868
19980511,0,1.35329,1.35329,1.3427,1.34623,805590.43
19980512,0,1.33917,1.36035,1.33917,1.33917,313568.719
19980513,0,1.33917,1.34623,1.33917,1.34623,166556.767
19980514,0,1.35329,1.35329,1.30151,1.30975,406194.759
19980515,0,1.33917,1.33917,1.30975,1.30975,226891.039
19980518,0,1.30975,1.30975,1.26503,1.28033,296572.636
19980519,0,1.28033,1.29445,1.26503,1.26503,145312.299
19980520,0,1.28739,1.28739,1.25091,1.25797,170805.73
19980521,0,1.25797,1.30151,1.25797,1.28739,301672.037
19980522,0,1.28033,1.28739,1.25797,1.28033,259183.268
19980526,0,1.2721,1.28033,1.25091,1.25091,331413.505
19980527,0,1.23562,1.24268,1.19913,1.22149,435936.991
19980528,0,1.22149,1.23562,1.21326,1.23562,227741.377
19980529,0,1.23562,1.25091,1.22855,1.22855,117269.477
19980601,0,1.25797,1.25797,1.22855,1.23562,67132.546
19980602,0,1.22149,1.24268,1.2062,1.22149,397697.019
19980603,0,1.21326,1.23562,1.21326,1.21326,173355.027
19980604,0,1.2062,1.22855,1.2062,1.22149,179303.406
19980605,0,1.22855,1.23562,1.21326,1.21326,41639.219
19980608,0,1.21326,1.25091,1.21326,1.24268,162307.874
19980609,0,1.23562,1.24268,1.22149,1.22855,276178.467
19980610,0,1.22149,1.22149,1.125,1.13324,607592.175
19980611,0,1.1403,1.15442,1.10382,1.11794,403645.147
19980612,0,1.10382,1.125,1.09558,1.125,315268.239
19980615,0,1.11794,1.11794,1.0744,1.08146,290624.448
19980616,0,1.08852,1.11088,1.08852,1.11088,106222.488
19980617,0,1.09558,1.10382,1.06616,1.06616,732509.757
19980618,0,1.06616,1.08146,1.0591,1.0744,290624.697
19980619,0,1.10382,1.10382,1.06616,1.06616,240487.648
19980622,0,1.0591,1.0591,1.03674,1.03674,187801.189
19980623,0,1.02968,1.08852,1.02968,1.0744,486073.606
19980624,0,1.08146,1.1403,1.08146,1.08146,254933.748
19980625,0,1.0744,1.11088,1.06616,1.09558,93475.71
19980626,0,1.13324,1.18384,1.125,1.125,1304411.277
19980629,0,1.1403,1.1403,1.08146,1.08852,190350.598
19980630,0,1.08852,1.09558,1.0744,1.08852,523464.137
19980701,0,1.0744,1.11794,1.06616,1.08146,173354.99
19980702,0,1.08852,1.10382,1.08852,1.10382,191200.398
19980706,0,1.125,1.19207,1.11794,1.19207,353508.188
19980707,0,1.2062,1.22149,1.17678,1.18384,384100.105
19980708,0,1.17678,1.18384,1.16265,1.18384,365405.058
19980709,0,1.16972,1.17678,1.16265,1.17678,326315.26
19980710,0,1.19207,1.19207,1.13324,1.13324,214994.258
19980713,0,1.13324,1.17678,1.125,1.125,243036.849
19980714,0,1.125,1.18384,1.125,1.16972,215843.974
19980715,0,1.17678,1.17678,1.16265,1.16265,120668.67
19980716,0,1.16143,1.17682,1.14012,1.16972,266064.03
19980717,0,1.17682,1.18392,1.16972,1.16972,118250.744
19980720,0,1.17682,1.17682,1.12473,1.13183,343771.33
19980721,0,1.12473,1.15433,1.12473,1.12473,99668.496
19980722,0,1.11763,1.12473,1.06553,1.11763,192579.844
19980723,0,1.11052,1.11052,1.08092,1.08092,167240.31
19980724,0,1.06553,1.08803,1.03593,1.06553,563380.338
19980727,0,1.05133,1.05133,1.02173,1.04304,329412.902
19980728,0,1.03593,1.03593,0.969635,0.992129,374179.372
19980729,0,1.00634,1.06553,1.00634,1.06553,287180.444
19980730,0,1.05843,1.08092,1.05843,1.08092,81930.904
19980731,0,1.08092,1.08092,1.05843,1.06553,217919.22
19980803,0,1.06553,1.07264,1.06553,1.07264,360665.142
19980804,0,1.08092,1.10223,1.07264,1.08803,1078615.19
19980805,0,1.07264,1.14722,1.06553,1.14722,1508541.286
19980806,0,1.14722,1.14722,1.11763,1.13183,903773.108
19980807,0,1.13183,1.14012,1.11763,1.11763,461177.934
19980810,0,1.12473,1.12473,1.05843,1.06553,249171.226
19980811,0,1.05133,1.05843,1.03593,1.04304,314209.128
19980812,0,1.05133,1.06553,1.05133,1.06553,338703.818
19980813,0,1.06553,1.06553,1.04304,1.04304,878433.856
19980814,0,1.05843,1.05843,1.03593,1.03593,592097.842
19980817,0,1.03593,1.06553,1.03593,1.06553,613214.674
19980818,0,1.06553,1.06553,1.05843,1.06553,206938.788
19980819,0,1.05133,1.05843,1.05133,1.05133,293937.946
19980820,0,1.05843,1.05843,1.02883,1.02883,93755.968
19980821,0,1.02173,1.03593,1.02173,1.03593,28718.03
19980824,0,1.02883,1.02883,0.932933,0.94714,492429.94
19980825,0,0.954244,0.983842,0.903335,0.940036,1439280.364
19980826,0,0.932933,0.932933,0.88084,0.887944,271977.072
19980827,0,0.887944,0.887944,0.851242,0.858346,370800.594
19980828,0,0.858346,0.895047,0.844139,0.851242,296471.386
19980831,0,0.851242,0.858346,0.792046,0.799149,174842.296
19980901,0,0.821644,0.910438,0.821644,0.903335,1100576.382
19980902,0,0.887944,0.895047,0.844139,0.858346,296471.544
19980903,0,0.844139,0.865449,0.835851,0.858346,142745.476
19980904,0,0.865449,0.88084,0.858346,0.873737,570982.058
19980908,0,0.887944,0.903335,0.844139,0.903335,422324.046
19980909,0,0.858346,0.873737,0.828748,0.873737,1072702.46
19980910,0,0.858346,0.88084,0.858346,0.873737,1230652.864
19980911,0,0.865449,0.962531,0.865449,0.94714,540575.06
19980914,0,0.962531,1.00634,0.962531,0.992129,407120.468
19980915,0,1.01344,1.01344,0.983842,0.983842,210317.44
19980916,0,0.999233,1.02173,0.992129,0.992129,47300.378
19980917,0,0.976738,0.999233,0.94714,0.992129,1282176.096
19980918,0,1.05133,1.05133,1.03593,1.04304,204404.84
19980921,0,1.02883,1.12473,1.02883,1.12473,362353.858
19980922,0,1.12473,1.20642,1.11763,1.16972,271976.99
19980923,0,1.17682,1.17682,1.13183,1.13183,208628.116
19980924,0,1.13183,1.14012,1.11763,1.11763,426547.364
19980925,0,1.12473,1.12473,1.09513,1.11763,485672.632
19980928,0,1.11763,1.11763,1.05133,1.05133,128386.534
19980929,0,1.05133,1.05133,1.00634,1.03593,187511.836
19980930,0,1.02883,1.02883,1.00634,1.00634,101357.786
19981001,0,1.00634,1.00634,0.969635,0.976738,258462.318
19981002,0,0.962531,0.969635,0.940036,0.954244,129231.276
19981005,0,0.94714,0.976738,0.940036,0.962531,206094.16
19981006,0,0.962531,0.976738,0.962531,0.976738,449352.808
19981007,0,0.976738,0.976738,0.924645,0.954244,259307.096
19981008,0,0.940036,0.94714,0.940036,0.94714,168929.638
19981009,0,0.940036,0.976738,0.917542,0.94714,186667.274
19981012,0,0.954244,0.983842,0.954244,0.976738,111493.506
19981013,0,0.969635,0.969635,0.940036,0.962531,231433.596
19981014,0,0.954244,0.969635,0.94714,0.94714,64193.21
19981015,0,0.954244,0.954244,0.932933,0.940036,114027.5
19981016,0,0.92453,0.931688,0.78257,0.78257,427514.449
19981019,0,0.768255,0.78257,0.656118,0.678784,1757838.939
19981020,0,0.678784,0.731274,0.656118,0.708608,2838359.987
19981021,0,0.708608,0.722923,0.685942,0.715765,1036931.309
19981022,0,0.715765,0.78257,0.70145,0.768255,846646.132
19981023,0,0.768255,0.842217,0.768255,0.842217,446794.546
19981026,0,0.850568,0.887549,0.83506,0.880392,295068.835
19981027,0,0.894707,0.894707,0.83506,0.83506,513855.742
19981028,0,0.842217,0.857726,0.83506,0.83506,254832.183
19981029,0,0.857726,0.857726,0.842217,0.842217,180226.736
19981030,0,0.842217,0.850568,0.805236,0.812394,549062.286
19981102,0,0.761097,0.775413,0.745589,0.775413,409910.777
19981103,0,0.78257,0.83506,0.775413,0.83506,634565.55
19981104,0,0.894707,0.894707,0.83506,0.857726,298421.88
19981105,0,0.864883,0.931688,0.864883,0.917373,354585.418
19981106,0,0.931688,0.931688,0.880392,0.880392,193638.919
19981109,0,0.864883,0.864883,0.820744,0.820744,268244.309
19981110,0,0.805236,0.827902,0.790921,0.827902,375542.123
19981111,0,0.827902,0.842217,0.790921,0.842217,220463.369
19981112,0,0.83506,0.864883,0.83506,0.864883,489545.903
19981113,0,0.872041,0.880392,0.864883,0.872041,117356.96
19981116,0,0.872041,0.901865,0.872041,0.901865,535650.316
19981117,0,0.947196,0.947196,0.92453,0.931688,347041.013
19981118,0,0.947196,0.954354,0.92453,0.940039,409910.916
19981119,0,0.931688,0.940039,0.92453,0.931688,327760.835
19981120,0,0.92453,0.931688,0.901865,0.910215,326922.843
19981123,0,0.894707,0.92453,0.880392,0.92453,423323.264
19981124,0,0.92453,0.954354,0.92453,0.940039,165137.978
19981125,0,0.947196,0.947196,0.910215,0.910215,100591.698
19981127,0,0.910215,0.910215,0.880392,0.894707,222139.989
19981130,0,0.880392,0.887549,0.850568,0.887549,407396.48
19981201,0,0.880392,0.931688,0.864883,0.92453,233037.422
19981202,0,0.917373,0.917373,0.887549,0.894707,228845.86
19981203,0,0.872041,0.910215,0.842217,0.872041,246449.553
19981204,0,0.872041,0.901865,0.864883,0.872041,93885.506
19981207,0,0.880392,0.887549,0.820744,0.827902,567504.735
19981208,0,0.827902,0.83506,0.827902,0.827902,123224.783
19981209,0,0.827902,0.83506,0.812394,0.820744,152563.935
19981210,0,0.812394,0.820744,0.805236,0.812394,101429.84
19981211,0,0.798079,0.805236,0.715765,0.715765,926281.39
19981214,0,0.738431,0.790921,0.722923,0.745589,346203.046
19981215,0,0.761097,0.775413,0.745589,0.761097,411587.333
19981216,0,0.761097,0.761097,0.715765,0.715765,927118.93
19981217,0,0.738431,0.768255,0.715765,0.722923,631212.453
19981218,0,0.722923,0.775413,0.722923,0.761097,860057.892
19981221,0,0.761097,0.850568,0.761097,0.820744,507987.844
19981222,0,0.805236,0.812394,0.805236,0.805236,435897.756
19981223,0,0.805236,0.83506,0.805236,0.83506,452662.662
19981224,0,0.850568,0.850568,0.83506,0.83506,178550.339
19981228,0,0.83506,0.864883,0.83506,0.850568,281656.68
19981229,0,0.83506,0.83506,0.820744,0.83506,286686.182
19981230,0,0.827902,0.83506,0.827902,0.827902,304289.649
19981231,0,0.820744,0.864883,0.805236,0.864883,470265.868
19990104,0,0.894707,0.931688,0.894707,0.92453,540680.277
19990105,0,0.940039,0.947196,0.940039,0.940039,58678.513
19990106,0,0.940039,0.954354,0.940039,0.954354,200344.926
19990107,0,0.954354,0.954354,0.931688,0.940039,41913.179
19990108,0,0.954354,0.999686,0.940039,0.984178,297583.523
19990111,0,0.999686,1.014,0.991335,1.00684,154240.539
19990112,0,1.00684,1.00684,0.954354,0.954354,106459.531
19990113,0,0.969862,0.969862,0.940039,0.940039,151725.708
19990114,0,0.947196,0.947196,0.894707,0.894707,139151.713
19990115,0,0.901922,0.947619,0.887491,0.947619,59872.234
19990119,0,0.924771,0.924771,0.901922,0.909137,64861.578
19990120,0,0.894707,0.947619,0.871858,0.909137,244478.076
19990121,0,0.887491,0.917555,0.887491,0.894707,266098.474
19990122,0,0.887491,0.887491,0.871858,0.871858,96460.678
19990125,0,0.887491,0.909137,0.864642,0.901922,143027.938
19990126,0,0.917555,0.931986,0.917555,0.931986,115586.436
19990127,0,0.924771,0.924771,0.901922,0.901922,89808.256
19990128,0,0.894707,0.894707,0.857427,0.857427,339275.224
19990129,0,0.857427,0.864642,0.841794,0.849009,87313.558
19990201,0,0.834578,0.834578,0.737171,0.751602,343433.13
19990202,0,0.751602,0.767235,0.721538,0.767235,222857.444
19990203,0,0.767235,0.781666,0.737171,0.737171,348422.918
19990204,0,0.737171,0.744386,0.691473,0.721538,986227.368
19990205,0,0.691473,0.721538,0.661409,0.691473,462346.186
19990208,0,0.721538,0.751602,0.707107,0.721538,263603.758
19990209,0,0.758817,0.767235,0.721538,0.728753,213710.514
19990210,0,0.758817,0.758817,0.744386,0.744386,120575.91
19990211,0,0.737171,0.797299,0.737171,0.781666,98955.368
19990212,0,0.788881,0.797299,0.751602,0.751602,261109.05
19990216,0,0.744386,0.744386,0.684258,0.684258,354243.506
19990217,0,0.691473,0.691473,0.677043,0.684258,143859.442
19990218,0,0.668625,0.677043,0.661409,0.668625,907229.442
19990219,0,0.677043,0.698689,0.661409,0.661409,609531.748
19990222,0,0.677043,0.737171,0.677043,0.707107,672730.548
19990223,0,0.714322,0.751602,0.714322,0.714322,506418.208
19990224,0,0.721538,0.737171,0.691473,0.691473,661920.002
19990225,0,0.684258,0.721538,0.684258,0.691473,441557.144
19990226,0,0.698689,0.707107,0.677043,0.677043,320981.696
19990301,0,0.677043,0.684258,0.646979,0.646979,449040.922
19990302,0,0.654194,0.684258,0.654194,0.684258,184605.904
19990303,0,0.684258,0.684258,0.62413,0.638561,547996.42
19990304,0,0.638561,0.691473,0.638561,0.654194,671066.324
19990305,0,0.668625,0.691473,0.646979,0.646979,401641.876
19990308,0,0.654194,0.661409,0.646979,0.654194,625331.11
19990309,0,0.661409,0.691473,0.661409,0.691473,470661.628
19990310,0,0.707107,0.751602,0.707107,0.751602,303518.542
19990311,0,0.767235,0.767235,0.751602,0.751602,156332.898
19990312,0,0.758817,0.77445,0.751602,0.758817,114754.998
19990315,0,0.77445,0.81173,0.77445,0.781666,401642.366
19990316,0,0.788881,0.788881,0.767235,0.781666,542175.806
19990317,0,0.797299,0.797299,0.781666,0.781666,81492.584
19990318,0,0.781666,0.841794,0.767235,0.841794,452367.352
19990319,0,0.818945,0.849009,0.81173,0.849009,393326.846
19990322,0,0.841794,0.857427,0.841794,0.849009,178785.12
19990323,0,0.841794,0.841794,0.797299,0.797299,115586.656
19990324,0,0.797299,0.81173,0.797299,0.804514,160490.648
19990325,0,0.827363,0.827363,0.788881,0.788881,328465.04
19990326,0,0.781666,0.797299,0.781666,0.788881,616183.76
19990329,0,0.804514,0.857427,0.804514,0.857427,221194.398
19990330,0,0.849009,0.864642,0.841794,0.841794,296865.78
19990331,0,0.841794,0.871858,0.841794,0.849009,267761.708
19990401,0,0.864642,0.864642,0.841794,0.841794,85650.406
19990405,0,0.841794,0.864642,0.841794,0.849009,435736.628
19990406,0,0.841794,0.849009,0.788881,0.797299,151343.418
19990407,0,0.81173,0.818945,0.797299,0.797299,185437.312
19990408,0,0.788881,0.797299,0.767235,0.781666,169637.738
19990409,0,0.781666,0.781666,0.737171,0.751602,402473.934
19990412,0,0.751602,0.797299,0.751602,0.797299,175458.744
19990413,0,0.797299,0.804514,0.728753,0.728753,217036.67
19990414,0,0.737171,0.788881,0.728753,0.744386,195416.196
19990415,0,0.744386,0.81173,0.744386,0.797299,88976.656
19990416,0,0.796091,0.865264,0.796091,0.856769,286760.988
19990419,0,0.872545,0.872545,0.842206,0.849488,116187.748
19990420,0,0.849488,0.856769,0.811867,0.819149,122779.946
19990421,0,0.819149,0.872545,0.819149,0.842206,177165.602
19990422,0,0.856769,0.865264,0.834925,0.865264,161509.048
19990423,0,0.849488,0.849488,0.82643,0.82643,55209.696
19990426,0,0.834925,0.849488,0.834925,0.834925,65098.062
19990427,0,0.834925,0.849488,0.774247,0.774247,355155.324
19990428,0,0.758471,0.849488,0.758471,0.834925,144204.414
19990429,0,0.856769,0.879826,0.856769,0.872545,286761.08
19990430,0,0.872545,0.970843,0.872545,0.970843,823202.16
19990503,0,0.963562,1.00118,0.963562,1.00118,422725.238
19990504,0,1.00118,1.00118,0.95628,0.970843,167277.29
19990505,0,0.963562,0.970843,0.940504,0.95628,255448.14
19990506,0,0.970843,0.986619,0.895603,0.902884,118659.678
19990507,0,0.902884,0.910165,0.856769,0.895603,611427.518
19990510,0,0.895603,0.986619,0.887108,0.986619,317250.118
19990511,0,0.986619,0.986619,0.963562,0.963562,108771.496
19990512,0,0.986619,0.986619,0.910165,0.95628,245559.712
19990513,0,0.963562,0.970843,0.947785,0.947785,91466.94
19990514,0,0.947785,0.986619,0.933223,0.986619,150796.776
19990517,0,0.986619,1.00118,0.978124,0.9939,278520.766
19990518,0,0.9939,1.02424,0.970843,1.00846,122779.918
19990519,0,1.02424,1.02424,0.9939,1.00118,47793.45
19990520,0,0.986619,1.03152,0.986619,1.01696,191998.05
19990521,0,1.00846,1.0473,1.00846,1.0473,231551.298
19990524,0,1.08492,1.0922,1.00118,1.02424,472166.874
19990525,0,1.00118,1.08492,0.9939,1.07764,406244.796
19990526,0,1.06186,1.06186,1.00118,1.0388,210126.592
19990527,0,1.0473,1.07764,1.0388,1.07764,20600.646
19990528,0,1.0922,1.16016,1.0922,1.15288,261216.284
19990601,0,1.21355,1.21355,1.11526,1.14559,376580.414
19990602,0,1.15288,1.17593,1.11526,1.14559,293353.346
19990603,0,1.16865,1.1905,1.16016,1.16865,187054.034
19990604,0,1.18321,1.22084,1.18321,1.21355,608131.024
19990607,0,1.21355,1.21355,1.18321,1.20627,79106.47
19990608,0,1.20627,1.22933,1.16016,1.19899,343618.936
19990609,0,1.21355,1.22933,1.18321,1.18321,318898.146
19990610,0,1.16865,1.17593,1.15288,1.17593,220014.962
19990611,0,1.16016,1.16865,1.14559,1.14559,67570.136
19990614,0,1.14559,1.15288,1.11526,1.11526,135964.27
19990615,0,1.12982,1.15288,1.10797,1.12982,187054.038
19990616,0,1.14559,1.16865,1.14559,1.16865,240615.746
19990617,0,1.18321,1.19899,1.17593,1.19899,190350.048
19990618,0,1.22084,1.24389,1.20627,1.22933,507599.88
19990621,0,1.22084,1.25967,1.22084,1.24389,552921.578
19990622,0,1.24389,1.25967,1.22933,1.23661,329610.52
19990623,0,1.24389,1.25967,1.23661,1.25967,234023.356
19990624,0,1.24389,1.25117,1.21355,1.21355,206830.492
19990625,0,1.19899,1.24389,1.19899,1.24389,150796.806
19990628,0,1.22933,1.25117,1.22933,1.24389,773760.15
19990629,0,1.25117,1.27423,1.23661,1.27423,163981.112
19990630,0,1.25117,1.28151,1.25117,1.27423,151620.806
19990701,0,1.29001,1.30457,1.27423,1.29001,157388.916
19990702,0,1.30457,1.32035,1.29729,1.32035,325490.256
19990706,0,1.33491,1.33491,1.28151,1.28151,997895.498
19990707,0,1.28151,1.29001,1.27423,1.27423,181285.664
19990708,0,1.25967,1.29729,1.23661,1.26695,360923.082
19990709,0,1.24389,1.25967,1.24389,1.25967,398828.336
19990712,0,1.24389,1.25117,1.18321,1.21355,191174.016
19990713,0,1.19899,1.20627,1.19899,1.20627,51913.63
19990714,0,1.19899,1.21355,1.1905,1.20627,81578.598
19990715,0,1.1905,1.21355,1.1905,1.21355,84050.612
19990716,0,1.21346,1.23666,1.21346,1.22811,31127.429
19990719,0,1.22079,1.22811,1.16707,1.18294,82733.426
19990720,0,1.15975,1.18294,1.13655,1.18294,117137.483
19990721,0,1.15975,1.20614,1.12923,1.13655,181849.789
19990722,0,1.1219,1.12923,1.06819,1.08406,240828.369
19990723,0,1.08406,1.09871,1.08406,1.09871,91743.97
19990726,0,1.08406,1.08406,1.00715,1.00715,461996.853
19990727,0,1.02302,1.02302,0.961982,0.969306,281785.173
19990728,0,0.946111,0.953436,0.931462,0.931462,83552.599
19990729,0,0.931462,0.961982,0.915592,0.961982,312912.652
19990730,0,0.969306,1.02302,0.946111,1.01448,460358.243
19990802,0,0.976631,1.09139,0.931462,1.03767,728217.662
19990803,0,1.05354,1.09871,1.00715,1.03767,382539.876
19990804,0,1.03767,1.045,0.992501,0.999826,228540.713
19990805,0,1.01448,1.05354,0.999826,1.05354,235913.169
19990806,0,1.05354,1.06819,1.02302,1.05354,360423.02
19990809,0,1.05354,1.15975,1.03767,1.12923,170381.689
19990810,0,1.10603,1.11458,1.03767,1.06087,89286.579
19990811,0,1.07551,1.08406,1.06819,1.06819,72903.676
19990812,0,1.06087,1.07551,1.06087,1.07551,144169.239
19990813,0,1.07551,1.08406,1.06087,1.07551,122871.447
19990816,0,1.06087,1.06819,1.045,1.06819,138435.186
19990817,0,1.07551,1.10603,1.07551,1.10603,65531.47
19990818,0,1.10603,1.10603,1.08406,1.09871,113860.792
19990819,0,1.08406,1.1219,1.08406,1.09871,105669.5
19990820,0,1.09871,1.11458,1.09139,1.11458,184307.068
19990823,0,1.10603,1.1451,1.10603,1.1451,153179.626
19990824,0,1.1451,1.1451,1.09871,1.12923,110584.299
19990825,0,1.12923,1.12923,1.045,1.08406,312093.526
19990826,0,1.06819,1.07551,1.05354,1.06087,61435.759
19990827,0,1.045,1.09871,1.03767,1.08406,398922.595
19990830,0,1.08406,1.09871,1.08406,1.09139,106488.556
19990831,0,1.09139,1.10603,1.08406,1.09139,173658.233
19990901,0,1.09871,1.09871,1.03035,1.09871,108126.842
19990902,0,1.09871,1.09871,1.07551,1.08406,33584.863
19990903,0,1.09871,1.09871,1.07551,1.09139,63073.979
19990907,0,1.10603,1.11458,1.10603,1.10603,67988.803
19990908,0,1.09871,1.11458,1.09139,1.09139,178573.153
19990909,0,1.09139,1.11458,1.07551,1.10603,237551.275
19990910,0,1.11458,1.12923,1.09871,1.1219,173658.206
19990913,0,1.12923,1.12923,1.09871,1.09871,75361.099
19990914,0,1.10603,1.10603,1.07551,1.09139,365337.17
19990915,0,1.11458,1.11458,1.06819,1.09871,32765.71
19990916,0,1.07551,1.08406,1.00715,1.07551,103211.949
19990917,0,1.06819,1.07551,1.03767,1.07551,76180.27
19990920,0,1.08406,1.10603,1.06087,1.06819,61435.679
19990921,0,1.06819,1.06819,1.03767,1.06087,117956.67
19990922,0,1.05354,1.05354,1.00715,1.03767,58978.303
19990923,0,1.03767,1.03767,0.961982,0.961982,86009.975
19990924,0,0.961982,0.961982,0.900942,0.915592,3535419.183
19990927,0,0.931462,1.02302,0.931462,1.00715,209700.52
19990928,0,1.00715,1.05354,0.976631,1.05354,85190.89
19990929,0,1.045,1.07918,1.03767,1.06819,73722.883
19990930,0,1.05354,1.1451,1.05354,1.10603,169562.583
19991001,0,1.11458,1.11458,1.06819,1.08406,59797.465
19991004,0,1.08406,1.10603,1.06819,1.08406,41776.286
19991005,0,1.08406,1.09871,1.08406,1.09871,58978.239
19991006,0,1.09871,1.11458,1.09871,1.09871,507049.77
19991007,0,1.09871,1.1219,1.09871,1.1219,124509.673
19991008,0,1.11458,1.1219,1.09871,1.11458,495580.633
19991011,0,1.09871,1.1219,1.09871,1.1219,303902.056
19991012,0,1.09871,1.09871,1.08406,1.08406,45052.94
19991013,0,1.06819,1.09871,1.05354,1.09871,150722.389
19991014,0,1.09871,1.09871,1.08406,1.08406,172839.097
19991015,0,1.09871,1.11458,1.08406,1.08406,219530.386
