19980814,0,6.81481,7.29777,6.81481,7.01925,629100.072
19980817,0,7.00147,7.03703,6.88888,6.9274,332437.612
19980818,0,6.96296,7.03703,6.9274,7.01925,740812.623
19980819,0,6.96296,7.00147,6.90666,6.90666,154237.522
19980820,0,7.00147,7.01925,6.59259,6.61036,326700.187
19980821,0,6.51851,6.66666,6.44444,6.48296,220725.162
19980824,0,6.51851,6.55703,6.48296,6.50073,219037.531
19980825,0,6.50073,6.59259,6.48296,6.50073,153562.623
19980826,0,6.42666,6.44444,6.33481,6.33481,185962.514
19980827,0,6.26073,6.26073,5.59407,5.6474,300375.117
19980828,0,5.77777,5.77777,5.55555,5.57333,236587.529
19980831,0,5.62962,5.66814,4.81481,4.88888,243000.04
19980901,0,5.03703,5.35111,4.85333,5.24148,276412.635
19980902,0,5.25925,5.33333,5.18518,5.31555,155587.533
19980903,0,5.2237,5.24148,4.79703,4.81481,453600.263
19980904,0,4.77925,4.88888,4.63111,4.66666,179887.615
19980908,0,4.88888,5.07555,4.85333,4.94518,269662.632
19980909,0,5.07555,5.07555,4.9274,5.00148,518400.62
19980910,0,5.07555,5.07555,4.81481,4.90666,522450.284
19980911,0,4.9274,4.96296,4.74074,4.74074,404325.195
19980914,0,4.74074,4.81481,4.63111,4.63111,384412.625
19980915,0,4.63111,4.70518,4.50074,4.59259,1109363.043
19980916,0,4.59259,4.81481,4.59259,4.66666,386437.596
19980917,0,4.70518,4.72296,4.40888,4.46222,380700.116
19980918,0,4.55703,4.66666,4.50074,4.66666,274387.606
19980921,0,4.66666,4.66666,4.44444,4.46222,91125.024
19980922,0,4.59259,4.59259,4.44444,4.55703,364837.732
19980923,0,4.59259,4.70518,4.53629,4.59259,1115776.163
19980924,0,4.59259,4.63111,4.40888,4.51851,811350.141
19980925,0,4.44444,4.44444,4.26074,4.26074,1031737.864
19980928,0,4.18666,4.37037,4.14814,4.18666,1752638.652
19980929,0,4.14814,4.20444,3.92592,3.99111,473512.672
19980930,0,4.03851,4.03851,3.85185,3.96444,1752638.636
19981001,0,4,4.03851,3.85185,3.96444,206212.532
19981002,0,4.03851,4.14814,3.92592,4.14814,306787.541
19981005,0,4.03851,4.14814,3.85185,3.85185,325687.814
19981006,0,3.92592,4.11259,3.92592,4.09185,53325.011
19981007,0,4.11259,4.14814,4.03851,4.14814,657450.561
19981008,0,4.14814,4.18666,4.07407,4.18666,72225.014
19981009,0,4.26074,4.26074,4.14814,4.18666,1095188.705
19981012,0,4.22222,4.29629,4.16592,4.29629,297000.153
19981013,0,4.22222,4.37037,4.22222,4.29629,712463.534
19981014,0,4.29629,4.88888,4.26074,4.85333,309150.034
19981015,0,4.88888,5.4637,4.88888,5.38962,410737.617
19981016,0,5.44592,5.72148,5.38962,5.55555,473512.543
19981019,0,5.59407,5.59407,5.18518,5.4074,297675.039
19981020,0,5.4074,5.48148,5.33333,5.33333,146475.019
19981021,0,5.44592,5.44592,5.35111,5.44592,424237.821
19981022,0,5.44592,5.44592,5.35111,5.4074,257850.123
19981023,0,5.43407,5.43407,5.18518,5.29777,202162.632
19981026,0,5.37185,5.51999,5.25925,5.44592,80325.023
19981027,0,5.4074,5.44592,5.35111,5.44592,106312.51
19981028,0,5.44592,5.44592,5.38962,5.44592,43537.531
19981029,0,5.44592,5.44592,5.4074,5.44592,166387.601
19981030,0,5.44592,5.44592,5.38962,5.44592,162337.53
19981102,0,5.44592,5.44592,5.38962,5.44592,167737.523
19981103,0,5.44592,5.55555,5.4074,5.4637,355725.131
19981104,0,5.48148,5.59407,5.44592,5.48148,195750.041
19981105,0,5.48148,5.55555,5.4637,5.53777,145462.54
19981106,0,5.55555,6.29629,5.53777,6.29629,956812.962
19981109,0,6.37036,7.00147,6.29629,6.75851,1157287.92
19981110,0,6.9274,7.53777,6.81481,7.49925,1707413.254
19981111,0,7.55555,7.66814,7.33333,7.48147,569700.152
19981112,0,7.48147,7.51999,7.18518,7.18518,607837.748
19981113,0,7.07555,7.2237,7.03703,7.03703,180225.027
19981116,0,7.1111,7.2237,7.07555,7.2237,121837.525
19981117,0,7.1111,7.37184,7.1111,7.37184,654075.572
19981118,0,7.25925,7.38962,7.2237,7.27703,94837.542
19981119,0,7.27703,7.29777,6.53629,6.6311,467100.169
19981120,0,6.6311,7.25925,6.6311,6.9274,388462.663
19981123,0,7.1111,7.62962,6.96296,7.55555,449887.746
19981124,0,7.55555,7.99999,7.55555,7.81629,200137.587
19981125,0,7.81629,8.07407,7.77777,8.07407,83025.046
19981127,0,8.29629,8.37036,8.07407,8.29629,62437.52
19981130,0,8.29629,8.29629,8.07407,8.20444,447862.677
19981201,0,8.14814,8.6311,8.14814,8.48295,613575.333
19981202,0,8.59258,8.74073,8.44444,8.55703,169425.053
19981203,0,8.6311,8.66666,8.44444,8.44444,104962.515
19981204,0,8.48295,8.74073,8.48295,8.66666,237262.513
19981207,0,8.6311,9.07555,8.6311,8.81481,551137.875
19981208,0,8.9274,8.9274,7.92592,8.59258,590287.848
19981209,0,8.37036,8.66666,8.37036,8.59258,340200.091
19981210,0,8.53629,8.59258,8.40888,8.51851,545400.447
19981211,0,8.44444,8.51851,8.40888,8.40888,70200.014
19981214,0,8.51851,8.51851,7.90814,8.07407,139050.058
19981215,0,7.99999,8.26073,7.99999,7.99999,215662.507
19981216,0,7.99999,8.14814,7.3511,7.4637,410400.082
19981217,0,7.38962,7.7037,7.29777,7.68592,555862.775
19981218,0,7.76888,8.18666,7.62962,8.18666,221400.049
19981221,0,8.22221,8.40888,8.18666,8.33481,126900.043
19981222,0,8.29629,8.50073,8.29629,8.44444,211275.144
19981223,0,8.37036,8.50073,8.37036,8.44444,135337.513
19981224,0,8.57481,8.66666,8.48295,8.66666,19912.502
19981228,0,8.6311,8.68444,8.59258,8.6311,154912.517
19981229,0,8.6311,8.66666,8.44444,8.51851,126562.518
19981230,0,8.29629,8.38814,8.18666,8.20444,76612.532
19981231,0,8.20444,8.55703,8.20444,8.51851,518737.867
19990104,0,8.55703,8.57481,8.33481,8.33481,361462.619
19990105,0,8.31407,8.42666,8.22221,8.27851,159637.555
19990106,0,8.29629,8.50073,8.29629,8.44444,450225.263
19990107,0,8.38814,8.46221,8.33481,8.38814,102937.554
19990108,0,8.33481,8.37036,8.22221,8.33481,97200.046
19990111,0,8.33481,8.51851,8.33481,8.50073,149175.017
19990112,0,8.51851,8.51851,8.40888,8.50073,117787.515
19990113,0,8.33481,8.33481,8.07407,8.11258,160650.028
19990114,0,8.26073,8.29629,8.11258,8.16592,69525.015
19990115,0,8.20444,8.37036,8.20444,8.29629,86062.536
19990119,0,8.35258,8.55703,8.29629,8.50073,560250.181
19990120,0,8.59258,9.29777,8.53629,8.85332,336487.638
19990121,0,8.79703,8.9274,8.59258,8.6311,137362.566
19990122,0,8.70518,8.88888,8.59258,8.70518,245362.554
19990125,0,8.85332,9.00147,8.6311,8.88888,309487.541
19990126,0,8.81481,9.29777,8.81481,9.09332,189675.027
19990127,0,9.27703,9.77777,9.18518,9.70369,1051651.007
19990128,0,9.77777,9.81629,9.33332,9.4074,692212.881
19990129,0,9.4074,9.51999,8.78814,8.78814,221062.583
19990201,0,9.07555,9.1111,8.79703,8.88888,433687.973
19990202,0,9.03703,9.14962,8.85332,9.14962,550800.366
19990203,0,9.03703,9.48147,9.03703,9.33332,105300.003
19990204,0,9.48147,9.81629,9.44592,9.48147,164362.557
19990205,0,9.25925,9.4074,9.25925,9.37184,170437.532
19990208,0,9.4074,9.4074,9.25925,9.33332,66487.526
19990209,0,9.25925,9.4074,8.88888,9.00444,397575.157
19990210,0,8.96295,8.96295,8.22221,8.44444,144450.052
19990211,0,8.44444,8.44444,8.13036,8.18666,446175.167
19990212,0,8.18666,8.20444,7.92592,8.01777,292275.14
19990216,0,8.20444,8.20444,7.99999,8.14814,204862.56
19990217,0,8.18666,8.18666,8.09184,8.13036,173137.55
19990218,0,8.07407,8.13036,7.92592,7.9437,408712.565
19990219,0,8.16592,8.18666,8.01777,8.14814,247387.605
19990222,0,8.18666,9.07555,8.14814,8.9274,578137.795
19990223,0,9.3511,9.70369,9.29777,9.51999,1174500.282
19990224,0,9.70369,9.96443,9.57332,9.77777,466762.666
19990225,0,9.66814,9.99999,9.62962,9.89036,249075.058
19990226,0,9.86962,9.92592,9.18518,9.33332,181912.56
19990301,0,9.22369,9.74221,9.22369,9.51999,248737.529
19990302,0,9.55555,9.98221,9.48147,9.92592,259875.019
19990303,0,9.92592,9.92592,9.72147,9.72147,351675.214
19990304,0,9.85184,10.3704,9.77777,10.2963,235237.558
19990305,0,10.3348,10.5185,10.2963,10.3526,449212.711
19990308,0,10.3704,10.4622,10.3348,10.3526,811687.739
19990309,0,10.3348,10.3704,9.92592,9.92592,217687.683
19990310,0,9.92592,10.2222,9.90814,10.2044,367875.183
19990311,0,10.0741,10.0918,9.86962,9.99999,452250.192
19990312,0,9.98221,9.99999,9.57332,9.77777,353700.123
19990315,0,9.77777,9.92592,9.74221,9.83406,376312.57
19990316,0,9.85184,10.0385,9.81629,10.0385,317925.058
19990317,0,9.97332,10.2222,9.94369,10.1867,644287.863
19990318,0,10.2044,10.2044,9.92592,9.95258,261225.025
19990319,0,9.94369,9.96443,9.70369,9.74221,299700.083
19990322,0,9.68592,9.77777,9.37184,9.75999,304425.079
19990323,0,9.81629,9.81629,9.22369,9.37184,424912.569
19990324,0,9.25925,9.92592,9.22369,9.77777,173812.545
19990325,0,9.81629,9.99999,9.74221,9.99999,312525.153
19990326,0,9.99999,9.99999,9.77777,9.92592,379012.544
19990329,0,9.85184,9.96443,9.66814,9.74221,268650.083
19990330,0,9.74221,9.79555,9.59406,9.59406,284850.065
19990331,0,9.70369,9.74221,8.81481,8.81481,379687.748
19990401,0,9.03703,9.07555,8.53629,8.6311,599063.309
19990405,0,8.74073,8.74073,8.48295,8.59258,328050.148
19990406,0,8.72295,8.72295,8.44444,8.59258,105300.064
19990407,0,8.6311,8.6311,7.7037,7.90814,408037.663
19990408,0,7.96444,7.96444,7.66814,7.72147,322650.128
19990409,0,7.77777,8.29629,7.77777,8.23999,238612.557
19990412,0,8.14814,8.33481,8.14814,8.29629,181237.554
19990413,0,8.37036,8.37036,8.22221,8.23999,276750.053
19990414,0,8.37036,8.59258,8.29629,8.35258,975712.857
19990415,0,8.44444,8.44444,8.33481,8.42666,213300.136
19990416,0,8.37036,8.66666,8.33481,8.55703,56700.013
19990419,0,8.74073,9.18518,8.6311,8.81481,253800.128
19990420,0,8.6311,9.01925,8.51851,8.88888,211950.014
19990421,0,9.03703,9.03703,8.85332,8.8711,171787.614
19990422,0,8.9274,9.00147,8.79703,8.8711,157950.229
19990423,0,8.9274,8.9274,8.68444,8.72295,37800.015
19990426,0,8.88888,8.88888,8.6311,8.72295,103612.543
19990427,0,8.77925,8.8711,8.6311,8.8711,236925.202
19990428,0,8.74073,8.88888,8.70518,8.77925,47925.023
19990429,0,8.8711,9.18518,8.74073,9.18518,50287.512
19990430,0,9.22369,9.33332,9.05481,9.14962,259200.234
19990503,0,9.25925,9.96443,9.18518,9.70369,635175.362
19990504,0,9.89036,9.99999,9.66814,9.99999,390487.668
19990505,0,9.92592,10.557,9.92592,10.557,353025.134
19990506,0,10.5185,10.5926,10.0741,10.1481,443812.662
19990507,0,10.1481,10.6489,10.0563,10.6489,570712.744
19990510,0,10.7052,11.1852,10.6667,11.0548,870076.17
19990511,0,11.3333,12.5926,11.3333,12.1481,1500525.344
19990512,0,12.2607,12.3881,11.8518,11.8518,717862.679
19990513,0,12,12.0385,11.6296,11.8904,1535288.578
19990514,0,11.8518,11.8904,11.4815,11.4815,257850.074
19990517,0,11.5733,11.7778,11.4459,11.7422,416475.284
19990518,0,11.8518,11.9644,11.7037,11.7037,335475.154
19990519,0,11.7037,11.9259,11.7037,11.8904,594000.934
19990520,0,11.9259,13.0755,11.8785,13.0015,983475.202
19990521,0,12.8889,13.1496,12.7792,12.9541,299362.568
19990524,0,12.9807,13.0015,12.3348,12.4444,454275.096
19990525,0,12.4089,12.4089,11.2592,11.3333,808650.344
19990526,0,11.4252,11.52,10.7792,11.1289,496462.77
19990527,0,11.1496,11.4815,11.1289,11.203,280462.68
19990528,0,11.2237,12.4444,11.203,12.4267,232537.56
19990601,0,12.3704,12.4089,11.7422,12.0178,293288.056
19990602,0,12.0089,12.1126,11.6296,12,289237.682
19990603,0,12.1867,12.1867,11.6296,11.6859,131625.034
19990604,0,11.8904,11.8904,11.6296,11.6859,113737.517
19990607,0,11.8518,11.8518,11.3333,11.3333,205200.135
19990608,0,11.6296,11.7037,11.52,11.52,569362.59
19990609,0,11.8518,11.8518,11.6296,11.76,384412.574
19990610,0,11.8696,12.1126,11.7037,11.9644,267637.553
19990611,0,12.0741,12.1867,11.3511,11.5555,211950.086
19990614,0,11.5941,11.6681,11.4074,11.5555,710438.627
19990615,0,11.7037,12.3704,11.6474,12.1126,196087.581
19990616,0,12.4089,12.4089,12.1126,12.1126,133650.056
19990617,0,12.1867,13.1852,12.1126,13.1378,583537.805
19990618,0,13.2592,13.8163,13.2592,13.6681,1419188.111
19990621,0,14.1481,14.3141,13.7778,14.0741,785700.3
19990622,0,14,14.1126,13.4074,13.6296,370575.182
19990623,0,13.5555,14.1126,13.4074,13.9437,605137.633
19990624,0,14.0563,14.2963,13.9081,14.1126,366187.756
19990625,0,14.24,14.2607,13.5555,13.6474,411412.576
19990628,0,13.6296,13.6296,12.8889,13.277,356737.615
19990629,0,13.4074,13.6681,13.3718,13.5941,144787.613
19990630,0,13.6681,14.4444,13.5555,14.2222,663862.957
19990701,0,14.3348,14.9274,14.1481,14.8148,629437.618
19990702,0,14.7318,14.8148,14.6489,14.7792,369562.565
19990706,0,14.8148,14.8148,14.5926,14.6667,405000.076
19990707,0,14.557,14.6667,14.2607,14.2607,526837.678
19990708,0,14.2607,14.7407,14.2607,14.7407,259200.058
19990709,0,14.7792,15.4074,14.7585,15.1852,639562.687
19990712,0,15.1852,16.2607,15.1852,15.9259,597712.926000001
19990713,0,15.9644,15.9644,14.9629,15.0755,560250.229
19990714,0,15.1111,15.1111,14.4444,14.797,333787.589
19990715,0,14.8148,14.8533,14.6667,14.7585,283837.522
19990716,0,14.7496,14.7585,14.1867,14.4089,433012.702
19990719,0,14.2963,14.3348,13.4815,14,476887.618
19990720,0,13.8518,14,13.52,13.9644,328050.082
19990721,0,13.8518,14.6844,13.6681,14.5748,470475.129
19990722,0,14.7052,14.7407,13.9259,14.0741,138375.05
19990723,0,13.9081,15.1289,13.9081,14.1126,575437.812
19990726,0,14.1126,14.4829,13.8904,14.3141,151200.056
19990727,0,14.5363,14.9807,14.3141,14.9807,368887.643
19990728,0,14.9807,15.8163,14.8711,15.5555,454612.672
19990729,0,15.0933,15.7037,14.6311,15.5555,449212.55
19990730,0,15.6118,15.8341,15.4252,15.5555,245362.635
19990802,0,15.6474,16,15.5733,15.7037,215325.139
19990803,0,15.7778,15.9822,15.4074,15.7778,276750.033
19990804,0,15.6474,15.6474,15.037,15.1289,140400.045
19990805,0,15.1111,15.2592,14.6667,14.8148,353700.086
19990806,0,14.6311,14.8148,14.5926,14.5926,140737.627
19990809,0,14.5926,14.7407,14,14.0178,1043888.137
19990810,0,13.4074,13.5555,11.7037,12.2222,2564326.231
19990811,0,12.4267,13.037,12.4089,12.7792,748575.360000001
19990812,0,12.7585,13.3333,12.7052,13.2592,159637.56
19990813,0,13.2592,13.6296,13.2237,13.6296,151875.058
19990816,0,13.5555,13.5555,13.2592,13.3333,172462.552
19990817,0,13.3333,13.52,13.037,13.3511,253462.593
19990818,0,13.5555,13.8355,13.0578,13.0578,157050.035
19990819,0,13.2489,13.4444,12.8889,13.0578,212175.062
19990820,0,13.0578,13.0578,12.1378,12.3333,175500.046
19990823,0,12.4444,14.0844,12.4444,14,362925.15
19990824,0,14.0578,14.2222,13.1689,13.3333,152325.04
19990825,0,13.4711,14.3333,13.3333,13.7511,245700.122
19990826,0,14.0267,14.5022,13.9155,14.3333,231300.043
19990827,0,14.5555,14.5555,13.6133,13.6133,132525.064
19990830,0,13.5555,14.4444,13.5555,14.4444,172350.059
19990831,0,14.4711,14.6133,13.5555,13.7778,106200.032
19990901,0,14.0578,14.5555,14.0578,14.1689,182925.019
19990902,0,14.0578,14.0578,13.0578,13.5555,348975.105
19990903,0,13.6667,14,13.6667,14,166725.026
19990907,0,13.9467,14.4444,13.8889,13.9733,203175.048
19990908,0,13.8889,13.8889,13.0844,13.1378,119925.047
19990909,0,13.0844,13.1955,12.4444,12.7778,183150.13
19990910,0,12.7778,13.2222,11.7244,13.0267,717975.23
19990913,0,13.28,13.64,12.8889,13.3911,541350.25
19990914,0,13.3333,13.4178,12.8889,13.1689,359325.036
19990915,0,13.2222,13.28,13,13.0267,87075.023
19990916,0,13,13,11.9467,12.5555,306900.193
19990917,0,12.64,12.9467,12.64,12.9467,421875.24
19990920,0,12.9022,12.9022,12,12.28,346050.09
19990921,0,12.0578,12.4444,11.7244,11.9733,393525.151
19990922,0,11.9733,12.3333,11.8889,12.3067,74475.016
19990923,0,12.1111,12.6133,11.8355,12.3333,285075.069
19990924,0,12.4178,12.4178,11.7244,11.8044,141975.028
19990927,0,12.0267,12.9155,11.8889,12.8622,379350.026
19990928,0,12.5955,12.7244,12.1689,12.4178,223200.028
19990929,0,12.3911,12.5555,12.1111,12.1955,121500.026
19990930,0,12.0578,12.1689,11.7778,12.0267,222525.033
19991001,0,12.1689,12.2222,12,12.1378,253125.06
19991004,0,12.0844,13.28,12.0844,13,378450.131
19991005,0,12.8889,13.1111,12.7511,12.8044,455625.066
19991006,0,12.7511,13.3911,12.7511,13.3067,99900.046
19991007,0,13.36,13.6133,12.7244,12.8355,242325.146
19991008,0,12.8889,12.8889,12.5289,12.5289,51750.001
19991011,0,12.5022,13.2489,12.5022,13.0267,37125.013
19991012,0,13.2222,13.2222,11.9467,12.0578,126675.005
19991013,0,12,12.3333,11.8355,12.2489,348750.127
19991014,0,12.1689,12.5022,12.1689,12.1689,321300.203
19991015,0,12.1378,12.2355,12.1378,12.1378,397800.266
19991018,0,12.2222,12.2222,11.6933,12,139050.045
19991019,0,12,12.3333,11.7778,11.8889,178425.006
