19981021,0,15.72,16.2825,15.5325,16.22,4962800
19981022,0,16.0625,16.3125,15.875,15.97,1326800
19981023,0,16.125,16.125,15.47,15.595,1830800
19981026,0,15.75,16.1575,15.14,16.0325,2654400
19981027,0,16.125,17.1875,16.125,17.0775,4714400
19981028,0,16.9375,17.4375,16.9375,17,1880800
19981029,0,17.015,17.25,16.845,16.915,1058000
19981030,0,17.0325,17.875,17.0325,17.72,3236800
19981102,0,17.8125,17.985,17.625,17.9225,3565600
19981103,0,17.875,18.4375,17.875,18.2025,3065200
19981104,0,18.5,19.1525,18.4375,18.875,5008000
19981105,0,18.765,18.8125,18.4375,18.75,4888400
19981106,0,18.6575,18.9375,18.47,18.845,2601600
19981109,0,18.97,19,18.2825,18.5325,1502800
19981110,0,18.5625,18.72,17.97,18,2868400
19981111,0,18.2025,18.47,17.875,18.345,2232000
19981112,0,18.265,18.8125,18.25,18.515,980000
19981113,0,18.5325,19.47,18.5,19.375,4306400
19981116,0,19.5,20.515,19.4075,20.2025,3514400
19981117,0,20.0775,20.9075,19.6875,20.6875,4310000
19981118,0,20.875,21,20.0625,20.6875,2679200
19981119,0,20.845,21.0325,20.1875,20.61,2270000
19981120,0,20.7825,21.125,20.6575,20.89,1816800
19981123,0,21.11,21.625,20.8125,21.5775,3584800
19981124,0,21.595,21.6875,21.125,21.1875,1719600
19981125,0,21.25,21.4375,20.97,21.345,1530000
19981127,0,21.4075,22.6875,21.4075,22.3075,1295600
19981130,0,22.1575,22.1575,20.75,20.75,1812800
19981201,0,20.845,20.845,20.0325,20.25,4155600
19981202,0,20.265,21.64,20.25,21.595,3806800
19981203,0,21.595,21.8125,20.5,20.595,2688000
19981204,0,21,21.2825,20.25,20.4075,5559200
19981207,0,20.625,22.0325,20.5,21.875,3622000
19981208,0,21.9375,22.22,21.2825,21.75,2863200
19981209,0,21.845,21.9375,21.39,21.8125,1229200
19981210,0,21.9375,22.0325,20.8275,20.9075,1711200
19981211,0,20.89,21.4375,20.1875,20.6725,3474800
19981214,0,20.515,20.515,19.5625,19.625,3708000
19981215,0,19.7975,20.4375,19.625,20.1575,4340800
19981216,0,20.4075,20.4075,19.7825,19.97,904800
19981217,0,20.125,21.3125,20,21.3125,3338400
19981218,0,20.985,22.125,20.8125,22.0325,2605600
19981221,0,22,22.875,21.9375,21.985,3064000
19981222,0,22.0325,22.125,21.3125,21.5625,1872800
19981223,0,21.5775,22.6875,21.5,22.485,2904800
19981224,0,22.5,22.5325,22.1575,22.2025,210800
19981228,0,22.3125,23.625,22.14,23.11,2190000
19981229,0,23.22,23.3125,22.625,22.7825,2170000
19981230,0,22.72,22.845,22.2825,22.5325,1186400
19981231,0,22.595,24.4375,22.5,24.265,2836400
19990104,0,24.095,24.095,22.8125,23.4075,3180400
19990105,0,23.7025,23.75,22.47,22.515,3774400
19990106,0,23.265,24.095,23,23.4375,5188000
19990107,0,23.25,23.4075,22.625,23.0475,2408400
19990108,0,23.375,23.4375,22.1875,22.345,2718800
19990111,0,22.47,22.47,21.89,22.1575,2528000
19990112,0,22.1575,22.1875,21.375,22.0325,1853600
19990113,0,21.5,22.4075,21.375,21.9075,2145600
19990114,0,22.3125,22.8125,21.97,22.2825,4398800
19990115,0,22.595,23.9375,22.5625,23.875,3760400
19990119,0,25.72,26.875,24.89,25.5625,5918400
19990120,0,25.97,26,22.125,22.2825,18516800
19990121,0,22.845,23.0325,22.125,22.3125,7694000
19990122,0,22.125,22.1575,21.265,21.7975,4187600
19990125,0,21.985,22.125,21.0625,21.5,3977200
19990126,0,21.7025,22.1575,21.0475,21.75,4129200
19990127,0,21.875,22.6875,21.6875,22.0475,3335200
19990128,0,22.5625,23.75,22.5,23.22,3356000
19990129,0,23.375,23.485,22.5625,22.625,2174800
19990201,0,23.0325,23.0625,21.6575,21.6575,3825600
19990202,0,22,22.5325,21.6875,21.9075,2511600
19990203,0,22,23.235,22,23.125,4376400
19990204,0,23.25,23.3125,21.265,21.39,5698000
19990205,0,21.485,21.72,19.9075,20.595,6448800
19990208,0,20.72,21.4075,20.625,21.1875,2396400
19990209,0,21.39,21.625,20.0625,20.125,1996400
19990210,0,20.0625,20.375,19.265,19.375,3725600
19990211,0,19.875,21.125,19.6575,21,2435600
19990212,0,20.8125,20.875,20.265,20.595,1494000
19990216,0,21,21.125,19.25,19.6575,4224000
19990217,0,19.4075,19.9525,18.6875,19.125,4741600
19990218,0,19.25,19.735,18.5625,18.765,2591200
19990219,0,18.845,19.095,18.5625,18.735,3134800
19990222,0,18.8125,20.4225,18.8125,20.36,4966000
19990223,0,20.515,21.6875,20.47,21.125,4236800
19990224,0,21.25,22.0625,21.1575,21.64,2507600
19990225,0,21.6575,21.6575,19.75,20.235,7522800
19990226,0,20.36,20.36,18.9075,19.2825,3724000
19990301,0,19.375,20.0625,18.8125,19.5625,3829600
19990302,0,20.5325,20.595,19.9375,20.095,4904800
19990303,0,20.25,20.375,18.97,19.735,4881600
19990304,0,19.875,20.375,19.5,20.0325,2550400
19990305,0,20.345,20.7825,20.11,20.5,3089200
19990308,0,20.75,22.0625,20.72,21.735,7328000
19990309,0,21.8125,22.6875,21.36,22.25,3096400
19990310,0,22.39,22.5625,21.595,21.765,2242000
19990311,0,21.6875,21.72,19.97,20.2825,7736000
19990312,0,20.5625,20.5625,19.5625,19.9075,7743600
19990315,0,19.985,20.8125,19.6575,20.4075,5525600
19990316,0,20.595,21.0625,20.0575,20.4075,5438000
19990317,0,20.22,20.625,20,20.2825,7048800
19990318,0,20.2825,20.75,20.22,20.6575,2834000
19990319,0,20.6875,20.7825,19.47,19.5,3432000
19990322,0,19.5325,19.595,17.875,17.97,5663600
19990323,0,17.9375,18,16.97,17.125,6102400
19990324,0,17.2025,17.8125,16.9375,17.2825,5003600
19990325,0,17.9075,18.89,17.89,18.5325,7372800
19990326,0,19.125,20.405,17.94,20.065,6956000
19990329,0,20.565,20.815,20.155,20.53,3585200
19990330,0,20.44,20.565,19.75,20.03,3355000
19990331,0,20.065,20.28,18.97,19.345,2229800
19990401,0,19.44,19.5,18.125,18.94,2030600
19990405,0,19.5,19.625,18.125,18.405,2946400
19990406,0,18.22,19.125,17.47,17.845,4334400
19990407,0,17.97,17.97,13.25,15.5,23151400
19990408,0,15.72,16.75,14.75,15.78,9201400
19990409,0,15.875,16.315,15.69,15.94,3480000
19990412,0,15.5,16.065,15.28,16,3884400
19990413,0,16,16.565,15.875,16.5,4970400
19990414,0,16.565,17.065,14.5,15.125,4301600
19990415,0,15.065,16.125,14.5,15.28,4803200
19990416,0,15.44,16.345,15.375,15.94,5224000
19990419,0,16.875,17.315,14.75,15,5239600
19990420,0,16.5,17.47,15.44,17.155,14732200
19990421,0,17.845,19.25,17.375,17.655,9672200
19990422,0,18.69,19.065,17.78,18.875,5372600
19990423,0,19.19,19.47,18.315,19.345,3257600
19990426,0,19.625,21.315,19.595,20.69,7166200
19990427,0,21.905,22.5,21.375,22.155,8727000
19990428,0,22.095,22.125,21.44,21.655,3840800
19990429,0,21.72,22.25,20.815,21.375,2463200
19990430,0,21.815,22.22,20.75,21.25,2482800
19990503,0,21.565,22.19,21.5,22.155,2017200
19990504,0,22.405,22.44,21.5,21.595,2380000
19990505,0,21.595,21.875,20.19,21.625,2967200
19990506,0,21.19,21.28,20.44,20.5,1654000
19990507,0,21.25,21.565,20.625,21.44,1330000
19990510,0,21.625,23.065,21.44,22.75,4934600
19990511,0,22.97,23.75,22.97,23.5,4026000
19990512,0,23.97,25.25,23.315,24.75,6791800
19990513,0,25.125,25.405,24.655,24.875,3513400
19990514,0,23.75,24.375,23.44,24,1832400
19990517,0,23.815,23.94,22.875,23.655,1879000
19990518,0,23.75,23.75,22.065,22.815,4325800
19990519,0,23,23.44,21.845,23.25,2611400
19990520,0,23.315,24.625,23.065,23.94,3627200
19990521,0,24.125,24.845,23.5,24,1400400
19990524,0,24.315,24.375,22.44,22.78,2771800
19990525,0,22.94,24.625,22.815,23.03,3230000
19990526,0,23.315,24.125,22.75,23.375,3781200
19990527,0,23.44,24.155,22.625,24,1421600
19990528,0,23.97,24.94,23.75,24.75,1530000
19990601,0,24.5,26,24,24.405,3712000
19990602,0,24.315,25.375,23.405,25.19,2809000
19990603,0,25.5,26.75,24.565,24.78,4451600
19990604,0,25.125,26.19,25,26.125,1684000
19990607,0,26.69,27.19,26.375,26.94,4492000
19990608,0,27,27.375,25.565,26,2977000
19990609,0,26.25,26.375,24.815,25.28,3161000
19990610,0,24.905,25.065,23.5,23.94,3048800
19990611,0,24.155,24.845,23.5,24.25,1675800
19990614,0,24.5,24.94,23.625,23.815,1089000
19990615,0,23.815,25.065,23.75,24.595,1624000
19990616,0,25.5,27.125,25.315,26.815,3409200
19990617,0,26.625,27.845,26.625,27.125,2433800
19990618,0,26.5,27.25,26.5,27.19,1837400
19990621,0,27,28.25,26.625,27.78,1774400
19990622,0,27.5,28.5,27.19,27.315,1914000
19990623,0,27.25,27.625,26.5,27.5,1492400
19990624,0,27.625,27.875,26.375,26.815,1460000
19990625,0,26.845,27.565,26.815,27.5,1197200
19990628,0,27.625,28.44,27.315,28.345,1784000
19990629,0,28.44,29,28.065,28.655,1968400
19990630,0,28.75,29.125,28.095,28.095,1433600
19990701,0,28.22,29.69,27.845,29.315,1211200
19990702,0,29.75,30.125,29.125,29.69,1041200
19990706,0,29.97,31.565,29.75,30.44,2759800
19990707,0,30.595,30.815,29.19,29.845,2037600
19990708,0,29.625,30.72,29.44,30.405,1406000
19990709,0,30.375,30.53,29.875,29.97,1242200
19990712,0,30.25,30.25,29.125,29.315,1302600
19990713,0,29.19,29.375,28.5,28.97,1135000
19990714,0,29.25,30.25,29.125,30.125,1398200
19990715,0,30.5,32.5,30.155,32.5,2221800
19990716,0,32.53,32.565,31.125,31.815,1820800
19990719,0,32.03,32.065,30.875,31.25,1487400
19990720,0,30.125,30.75,26.5,27.44,11537000
19990721,0,27.75,27.875,26.5,27,5795600
19990722,0,27,27.065,24.125,26.565,7436400
19990723,0,26.61,26.97,24.53,25.315,4281200
19990726,0,24.315,25.065,23.565,23.625,3054400
19990727,0,25,26.5,24.5,26.03,5547800
19990728,0,25.815,27.25,25.19,27.125,3072000
19990729,0,26.5,26.94,26,26,2374400
19990730,0,26.065,26.5,25.565,25.875,1655800
19990802,0,26.19,26.875,24.94,25.5,1797200
19990803,0,25.815,25.815,24.315,25.19,2521200
19990804,0,24.97,25.25,24.125,24.25,1859400
19990805,0,24.19,24.22,22.065,24.03,4351800
19990806,0,23.75,24.44,23.095,23.375,1676600
19990809,0,23.5,23.565,22.655,22.69,1488000
19990810,0,22.595,24.375,21.815,24.28,2806200
19990811,0,24.47,25.375,23.75,25.125,2730800
19990812,0,25.375,25.75,25.065,25.47,2735600
19990813,0,25.875,27.5,25.875,27.28,3149200
19990816,0,27.44,28.19,26.5,27.25,1725000
19990817,0,27.625,28.25,26.875,27.565,2018800
19990818,0,27.28,27.44,26.625,26.625,1268200
19990819,0,26.44,26.875,25.625,26.22,1723800
19990820,0,26.44,26.44,25.375,25.625,1439600
19990823,0,26.095,26.69,25.815,26.44,2129000
19990824,0,26.47,28.065,26.125,27.53,3854800
19990825,0,27.845,28.405,27.065,28,3408000
19990826,0,28.03,29.25,27.94,28.22,3576200
19990827,0,28.315,28.815,27.94,28.25,2038800
19990830,0,28.47,28.69,27.655,27.875,2079200
19990831,0,27.875,28.845,27.69,28.44,2115600
19990901,0,28.625,28.815,27.25,27.625,2264600
19990902,0,27.25,28.125,26.69,27.625,1677200
19990903,0,28.25,29.5,28.065,29.345,3350600
19990907,0,29.53,30.625,29.53,30.375,3605000
19990908,0,30.22,30.375,28.875,28.905,2851800
19990909,0,29.815,30.065,27.44,28.375,4525800
19990910,0,29.345,30.03,29,30,4538800
19990913,0,30.125,31.375,30,30.97,3426000
19990914,0,30.875,32.655,30.69,32.655,4399800
19990915,0,33.125,33.25,31,31.03,4739400
19990916,0,31.375,33.44,30.5,32.095,3434400
19990917,0,33.125,34.375,32.72,33.595,3778600
19990920,0,34.44,34.97,32.565,33.5,2798200
19990921,0,32.845,33.905,32.75,33.28,2333200
19990922,0,33.53,34.815,32.845,34.53,2198800
19990923,0,34.44,34.44,32.375,32.655,3243200
19990924,0,32.19,32.69,30.065,31,3705400
19990927,0,31.75,32.75,31.065,31.78,1609200
19990928,0,31.345,31.69,30.25,31.125,1955600
19990929,0,31.125,31.72,29.125,29.28,2185800
19990930,0,29.97,31.03,28.625,30.94,3371400
19991001,0,30.315,31.19,28.875,29.75,2133200
19991004,0,30.065,31.25,29.815,31.19,2241000
19991005,0,31.375,31.69,30.595,31.19,3313000
19991006,0,31.315,32.94,31.315,32.78,1592200
19991007,0,32.75,33.19,31.565,33.125,2031600
19991008,0,32.875,32.905,31.565,31.815,1209600
19991011,0,32.25,33.625,32.25,33.125,2279400
19991012,0,33.315,34.19,31.25,31.25,2845800
19991013,0,31,31.875,30.5,30.655,2140000
19991014,0,31,31.625,29.94,30.375,1781400
19991015,0,29.75,30.94,29,30.265,2401000
19991018,0,30.315,30.815,28.125,29.565,2755200
19991019,0,30.75,31.315,30.065,30.315,4346200
19991020,0,30.72,32.19,30.405,32.03,3466800
19991021,0,31.625,32.375,30.5,32.125,3147200
19991022,0,32.25,32.565,31.625,31.97,3693000
19991025,0,31.655,32.375,30.78,31.75,2531600
19991026,0,31.815,32,30.815,30.875,1571800
19991027,0,31,31.125,29.905,30.28,2246000
19991028,0,30.75,31.47,30.375,30.815,2395000
19991029,0,31.345,33.25,31.315,32.14,2707000
19991101,0,33.72,33.875,32.315,32.345,4964000
19991102,0,33.065,34.94,32.94,34.565,4760200
19991103,0,35.97,38.625,35.905,36.375,10103800
19991104,0,37.75,39.565,37.625,38.875,5046600
19991105,0,39.97,41.69,38,38.19,8055200
19991108,0,38.315,41.25,38.25,41.125,7687000
19991109,0,41.845,42.25,39,39.94,6246600
19991110,0,39.375,41.405,39.315,40.53,4931800
19991111,0,40.69,41.815,38.19,38.25,3105200
19991112,0,40,40.25,37.565,39.25,4433800
19991115,0,39.565,40.75,39.065,40.065,2573000
19991116,0,40.25,41,39.375,40.375,2261200
19991117,0,39.815,40.94,38.345,40.69,4274800
19991118,0,44.75,54.815,44.72,49.19,15133000
19991119,0,49.75,50.615,45.69,46.625,5869600
19991122,0,46.565,46.565,41.69,42,10390600
19991123,0,43.19,43.19,38.94,39.095,10461200
19991124,0,40.47,45.25,39.125,45.065,11212400
19991126,0,45.97,47.69,45.315,47,3586200
19991129,0,47.5,47.815,44.125,44.69,7614400
19991130,0,45.065,49.25,44.375,47.565,17048000
19991201,0,47.25,48.72,46.97,48.44,7401400
19991202,0,48.345,49.375,47.375,49.345,3399000
19991203,0,50.875,51.065,49.19,50.375,4313200
19991206,0,50.5,53.065,49.345,53.03,3628600
19991207,0,53.19,60.315,50.875,60.315,5657600
19991208,0,57.625,59,55.75,57.75,7278400
19991209,0,59.625,59.875,52,54.03,6226800
19991210,0,56.47,56.565,51.125,54.5,3679200
19991213,0,55.565,56.44,54.565,55.625,2515800
19991214,0,55.69,56,53.315,53.875,2620400
19991215,0,53.25,54,49,53.125,7056600
19991216,0,53.22,59.72,53.19,58.315,3751000
19991217,0,61.53,62.095,57.5,61.815,4535800
19991220,0,63,63.25,57.94,58.315,4497000
19991221,0,60,64.94,58.25,64,3758600
19991222,0,65,65,61.125,61.75,2760800
19991223,0,62.75,63.375,59.75,61.47,2318200
19991227,0,62.565,62.69,59.125,59.19,3109800
19991228,0,60,61.75,58.69,60.5,2672600
19991229,0,60.5,62.125,60.125,62.065,1081400
19991230,0,62.72,63,60.44,61.03,1942400
19991231,0,62.5,62.565,60.625,61.47,1026000
20000103,0,65.125,65.25,61.125,64.03,4173400
20000104,0,63,63.625,60.69,60.97,2533400
20000105,0,60.315,60.5,56.44,57.44,4617400
20000106,0,58,58.69,52.565,52.875,4238600
20000107,0,51.25,56.125,50,56.01,5204400
20000110,0,58.97,63.75,57.69,62.125,2694800
20000111,0,60.69,62.375,56.5,57.5,3357200
20000112,0,57.78,60.75,55.125,60.315,3430800
20000113,0,62.03,63.315,59.94,60.94,3817200
20000114,0,62.875,69.845,62.25,67.75,8508400
20000118,0,67.815,78.69,66.375,76.25,5907200
20000119,0,76.75,80.315,72,77.69,6602000
20000120,0,80,82.375,73.5,73.53,5756800
20000121,0,75.095,76.44,73.095,74.915,3813200
20000124,0,77.25,77.25,69.19,69.905,4113200
