19980610,0,23.0155,23.298,22.9061,23.0702,811954.812
19980611,0,23.298,23.3618,22.6144,22.9061,851449.981999999
19980612,0,22.8423,22.9608,22.3318,22.6782,1651995.748
19980615,0,22.4503,22.7876,22.2225,22.2772,583541.221
19980616,0,22.3318,22.4503,21.8761,22.1587,531978.022
19980617,0,22.1587,22.505,22.0493,22.0493,439822.775
19980618,0,22.8423,22.8423,21.8214,22.1587,907401.186
19980619,0,22.2772,22.2772,21.475,21.7029,541742.248
19980622,0,21.7029,22.2772,21.5388,21.9946,532197.348
19980623,0,22.0493,22.104,21.4203,21.5388,1354355.48
19980624,0,21.5388,21.8214,21.475,21.6482,1311898.312
19980625,0,21.6482,21.8761,21.5388,21.5388,623255.687
19980626,0,21.5935,21.7029,21.5388,21.6482,1087323.996
19980629,0,21.6482,22.9608,21.5388,22.7876,1444645.255
19980630,0,22.7876,22.9608,22.505,22.7329,1610195.536
19980701,0,22.7876,23.1887,22.3318,22.4503,1890611.643
19980702,0,22.2772,22.2772,21.5388,21.7029,1108388.415
19980706,0,21.8214,21.8214,21.4203,21.6482,609981.054
19980707,0,21.8761,22.5597,21.475,21.8761,971252.038
19980708,0,21.8761,21.9946,21.7029,21.8214,700491.239
19980709,0,21.8761,22.2225,21.6482,22.0493,713875.410999999
19980710,0,21.9946,22.4503,21.9946,22.4503,1359182.526
19980713,0,23.0155,24.3827,22.7876,23.8176,3427960.147
19980714,0,23.8723,24.2095,23.5259,24.0455,1499170.893
19980715,0,23.8176,24.6106,23.0702,24.1549,1519028.41
19980716,0,24.1549,24.328,23.8723,23.927,711242.213
19980717,0,23.927,24.0455,23.6991,23.8176,1133072.802
19980720,0,24.0455,24.0455,23.5897,23.6444,968619.131
19980721,0,23.6991,23.9817,23.6991,23.927,693030.585
19980722,0,23.6991,24.0455,23.6991,23.8176,592208.155
19980723,0,23.8176,23.8176,23.4712,23.6444,1019085.34
19980724,0,23.7538,23.8723,22.2225,22.3318,1701912.204
19980727,0,22.104,22.2225,21.9308,21.9308,959732.395000001
19980728,0,21.9308,22.104,21.5935,21.7029,1422702.641
19980729,0,21.8761,21.9308,21.7029,21.7667,979260.679
19980730,0,22.104,22.2225,20.281,20.3357,3402726.90699999
19980731,0,20.3357,20.3995,18.9137,19.0869,2429173.127
19980803,0,19.1416,19.2601,18.1754,18.5126,2367077.473
19980804,0,18.8043,18.9137,17.0907,17.2639,2943267.426
19980805,0,17.4371,17.4918,15.3862,17.0907,3430264.772
19980806,0,16.9813,17.2092,16.2977,16.8081,1576405.849
19980807,0,17.3186,18.6311,17.2639,18.0022,1578380.24
19980810,0,18.0569,18.3486,17.4371,17.6649,805262.615
19980811,0,17.7196,17.7196,16.9175,16.9813,1099062.818
19980812,0,17.036,17.4371,15.9513,16.6896,2161482.397
19980813,0,16.5803,16.6349,15.9513,16.006,1008114.092
19980814,0,16.1245,16.5256,16.0698,16.1245,1040697.498
19980817,0,16.1792,16.4618,15.7781,15.8966,877670.456
19980818,0,15.9513,16.1792,15.1583,16.1792,5077983.29299999
19980819,0,16.4618,17.0907,16.4618,16.9175,1617875.743
19980820,0,16.8628,16.9175,16.5256,16.6349,563903.248
19980821,0,16.4618,16.4618,15.5503,15.9513,1144811.262
19980824,0,15.9513,16.5256,15.9513,16.4618,1476022.499
19980825,0,16.6349,17.4371,16.5256,16.9813,2373439.701
19980826,0,16.9813,17.4371,16.5803,17.0907,942837.338
19980827,0,16.8628,17.2092,15.7781,16.7534,1393302.069
19980828,0,16.8628,17.3733,16.4071,16.6349,1519357.313
19980831,0,16.6896,16.8628,15.9513,16.0698,1743491.901
19980901,0,16.006,16.1792,15.0398,15.7234,1607892.023
19980902,0,15.8419,16.006,15.3862,15.3862,762476.01
19980903,0,15.0945,15.0945,13.9004,14.4747,2617432.711
19980904,0,14.5294,14.8119,14.3562,14.5294,729673.361000001
19980908,0,15.8419,15.9513,15.1583,15.3862,1003177.28
19980909,0,15.3862,15.4409,14.5294,14.6388,743167.29
19980910,0,14.5294,14.5294,13.6726,14.0736,1659454.909
19980911,0,13.9004,14.2468,13.8457,13.9551,747446.51
19980914,0,14.1283,14.4109,14.0736,14.2468,1313762.705
19980915,0,14.0736,14.183,13.7911,14.1283,750298.519
19980916,0,14.2468,14.9304,14.1283,14.5841,1057702.525
19980917,0,14.0189,14.3562,13.6726,13.8457,763463.588
19980918,0,13.6726,14.0736,13.4447,13.6179,1758083.758
19980921,0,13.2168,13.39,12.5332,13.0436,1349746.891
19980922,0,13.3353,13.4447,12.5332,12.9889,2564113.524
19980923,0,13.1074,14.5841,12.9889,14.3562,2580022.275
19980924,0,14.5841,15.4409,13.9004,14.0189,1934385.566
19980925,0,13.8457,14.0736,13.5632,13.9004,1273170.729
19980928,0,14.183,14.5841,13.2168,13.4447,1920342.387
19980929,0,13.5632,13.9004,13.39,13.4994,1141300.94
19980930,0,13.4447,13.7273,13.3353,13.39,1050900.585
19981001,0,13.2168,13.39,12.8796,13.2168,844867.706
19981002,0,13.6726,14.183,13.2168,13.8457,1013928.971
19981005,0,13.6726,13.6726,11.968,12.8157,2428514.324
19981006,0,12.8157,13.1074,12.0774,12.3053,1132523.643
19981007,0,12.3053,12.3053,10.7649,10.8834,1427311.488
19981008,0,10.145,10.2544,9.11504,10.2544,4305739.232
19981009,0,10.3729,11.567,10.3729,11.3938,1932959.9
19981012,0,12.0774,12.1321,11.2206,11.6217,2444202.727
19981013,0,11.567,11.6217,10.9927,11.1112,1557315.75
19981014,0,11.2844,11.4485,11.0565,11.1659,1678654.004
19981015,0,11.2844,11.2844,10.6008,11.1112,1843326.802
19981016,0,11.3938,11.8496,11.2844,11.6217,2053310.244
19981019,0,11.6217,12.0227,11.2844,11.567,2252760.604
19981020,0,11.7949,12.8796,11.7949,12.4238,2567515.632
19981021,0,12.6517,12.8157,12.3053,12.7611,1600432.418
19981022,0,12.5332,13.39,12.4785,13.1074,1339105.275
19981023,0,13.2168,13.6726,13.1074,13.5632,2318585.636
19981026,0,13.7911,14.4109,13.7911,14.2468,1349527.892
19981027,0,14.3015,14.9304,14.3015,14.7026,1829503.645
19981028,0,14.5841,14.8666,13.9551,14.0189,2827964.486
19981029,0,14.2468,15.3862,14.2468,15.213,3842878.41399999
19981030,0,15.3862,15.4409,14.2468,14.8119,1797029.978
19981102,0,15.213,15.213,14.5841,14.8666,1373993.642
19981103,0,14.9851,15.5503,14.9304,15.4409,1523745.539
19981104,0,15.6141,16.0698,15.6141,15.9513,1180466.859
19981105,0,15.7234,16.2977,15.6141,16.1245,835981.548
19981106,0,16.3524,16.7534,16.1792,16.4618,1326050.125
19981109,0,16.4071,16.5256,16.2977,16.4071,1235321.061
19981110,0,16.1245,16.1245,15.6688,15.8966,649037.23
19981111,0,15.8419,16.006,15.4956,15.7781,902135.531
19981112,0,15.8966,15.9513,15.5503,15.8966,397694.489
19981113,0,15.9513,16.006,15.7781,15.8966,426218.652
19981116,0,15.9513,16.2977,15.9513,16.1245,1172787.977
19981117,0,16.0698,16.1245,15.7781,16.1245,1509702.725
19981118,0,16.0698,16.3524,16.006,16.2977,1845632.124
19981119,0,16.4071,16.5256,16.1245,16.2977,1343822.587
19981120,0,16.3524,16.5256,15.8966,16.006,1718478.875
19981123,0,16.006,16.4618,16.006,16.3524,981016.078
19981124,0,16.3524,16.7534,16.0698,16.2977,1960715.597
19981125,0,16.2977,16.3524,15.9513,16.1245,1525061.726
19981127,0,16.1245,16.1792,15.9513,16.006,352933.442
19981130,0,15.9513,15.9513,15.4956,15.4956,1694452.072
19981201,0,15.4956,15.7234,15.213,15.2677,1503668.336
19981202,0,15.3224,15.3862,14.4747,14.5841,1669329.538
19981203,0,14.7026,14.7572,14.4109,14.5841,1364228.737
19981204,0,15.0398,15.0398,14.7026,14.7572,715850.539000001
19981207,0,14.9851,15.1583,14.5841,14.6388,1117713.297
19981208,0,14.7572,14.7572,14.4747,14.5841,827752.822
19981209,0,14.5841,14.5841,13.6179,13.6726,1973551.649
19981210,0,13.7911,13.8457,13.5632,13.6179,1542724.827
19981211,0,13.6726,13.7273,13.2168,13.3353,1236198.438
19981214,0,12.8796,12.9342,11.5123,12.2506,5314512.75899999
19981215,0,12.2506,12.8796,12.1959,12.4785,3001522.485
19981216,0,12.7064,12.8796,12.5332,12.7064,1265271.509
19981217,0,12.7611,12.8796,12.6517,12.6517,1715736.316
19981218,0,12.7064,13.1074,12.5879,12.9342,1091273.875
19981221,0,12.8157,12.9342,12.1959,12.2506,1337569.138
19981222,0,12.3053,13.2168,12.1959,12.6517,1169495.943
19981223,0,12.5332,12.8796,12.5332,12.8796,799777.13
19981224,0,12.7611,12.8157,12.6517,12.6517,318594.482
19981228,0,12.7611,12.9889,12.6517,12.7064,1030384.871
19981229,0,12.7064,12.8796,12.4238,12.7611,1347333.846
19981230,0,12.6517,12.6517,12.2506,12.36,3097957.048
19981231,0,12.4785,13.7911,12.4238,13.4447,1702680.87
19990104,0,13.7911,13.8457,13.5632,13.7273,1238063.902
19990105,0,14.0736,14.5294,14.0189,14.4747,884582.128
19990106,0,14.8119,15.4409,14.8119,14.8666,1289407.501
19990107,0,14.4747,14.7026,14.0736,14.5294,954686.115
19990108,0,14.7026,15.0945,14.7026,14.9851,1010198.539
19990111,0,15.0398,15.1583,14.7572,14.8666,736584.857000001
19990112,0,14.5841,15.1583,14.5841,15.0398,791439.187
19990113,0,14.4747,14.8119,13.9551,14.7572,1213489.323
19990114,0,14.9304,15.0398,14.3562,14.5294,512340.052
19990115,0,14.5841,14.7572,14.4747,14.6388,642893.705
19990119,0,14.5841,14.8119,14.3015,14.3015,684583.016
19990120,0,14.5294,14.5294,14.1283,14.183,652108.959
19990121,0,14.1283,14.183,13.6726,13.8457,784637.468
19990122,0,13.6726,13.6726,13.4447,13.6726,563464.217
19990125,0,13.6726,13.9004,13.4994,13.6726,469114.737
19990126,0,13.6179,13.7911,13.4994,13.7273,2539866.946
19990127,0,13.7911,14.0736,13.6726,13.8457,620951.886
19990128,0,13.9004,14.8119,13.8457,14.5841,1024350.792
19990129,0,14.7026,14.9851,13.6726,13.8457,1061871.636
19990201,0,14.0189,14.4109,13.8457,14.3562,867577.194000001
19990202,0,14.3015,14.6388,14.2468,14.5841,1077450.285
19990203,0,14.3562,14.5841,14.183,14.5841,1436088.199
19990204,0,14.5841,14.5841,14.4109,14.5294,707841.308
19990205,0,14.5294,14.5841,14.2468,14.2468,832690.024
19990208,0,14.2468,14.2468,13.8457,14.0189,463519.704
19990209,0,14.0189,14.0736,13.5632,13.6179,419416.737
19990210,0,13.1621,13.2168,12.5332,12.5879,1197032.928
19990211,0,12.8157,12.9889,12.5879,12.7611,731647.952
19990212,0,12.6517,12.7611,12.1959,12.5332,1564995.294
19990216,0,12.5332,12.5879,11.9042,11.968,894894.804
19990217,0,11.8496,11.9042,11.7402,11.7402,1406246.954
19990218,0,11.7949,11.8496,11.7402,11.7402,715301.578
19990219,0,11.8496,11.8496,11.5123,11.6217,1368178.796
19990222,0,11.3938,11.5123,11.1659,11.3938,1113654.253
19990223,0,11.3938,11.4485,11.1659,11.2844,1280082.148
19990224,0,11.2844,12.0227,11.2206,11.7402,1470975.473
19990225,0,11.7402,11.7949,11.4485,11.567,713984.805
19990226,0,11.7402,11.7949,11.2206,11.2844,879096.914
19990301,0,11.5123,11.5123,11.0565,11.1659,817330.523000001
19990302,0,11.1659,11.3938,11.1112,11.3391,554248.753
19990303,0,11.7402,12.7611,11.7402,12.5332,1821604.963
19990304,0,12.7611,14.0189,12.5879,13.3353,1697634.18
19990305,0,13.4447,13.8457,13.39,13.6179,1333290.988
19990308,0,13.4994,13.4994,13.1074,13.2168,1846947.645
19990309,0,12.8796,12.9342,12.5332,12.5332,1276790.546
19990310,0,12.7611,12.9342,12.3053,12.4238,929013.739
19990311,0,12.6517,12.6517,12.0227,12.1321,2123967.842
19990312,0,12.2506,12.2506,11.9042,12.0227,851779.569
19990315,0,11.9042,12.4238,11.9042,12.0774,1021718.438
19990316,0,12.0774,12.1959,11.8496,12.0227,1255067.84
19990317,0,12.0227,12.1321,11.7402,11.7949,1444097.264
19990318,0,11.7949,12.0774,11.7949,11.968,658801.411
19990319,0,12.1321,12.1321,11.6764,11.6764,641138.37
19990322,0,11.8496,12.0227,11.6764,11.7402,673831.498
19990323,0,11.7949,11.8496,11.6217,11.8496,1143385.333
19990324,0,11.7402,11.9042,11.6764,11.6764,575532.349
19990325,0,11.9042,12.0774,11.6764,11.7949,1050132.693
19990326,0,11.8496,12.0774,11.567,11.6764,1165546.161
19990329,0,11.7949,11.7949,11.4485,11.5123,1100379.542
19990330,0,11.5123,11.6217,11.1659,11.3391,1581892.045
19990331,0,11.3391,11.5123,11.2206,11.3391,1215573.757
19990401,0,11.3391,11.968,11.3391,11.7949,2019629.625
19990405,0,11.9042,11.9042,11.5123,11.6217,1816887.27
19990406,0,11.567,11.6764,11.3391,11.4485,533733.522
19990407,0,11.567,11.7402,11.3391,11.3938,530442.065
19990408,0,11.4485,11.4485,10.8287,10.938,862420.978
19990409,0,11.0565,11.1112,10.8287,10.8834,943385.884
19990412,0,10.9927,11.2206,10.8287,10.8834,1006358.646
19990413,0,10.8287,10.938,10.6008,10.7102,881619.649000001
19990414,0,10.8287,11.0565,10.7102,10.9927,1545248.513
19990415,0,10.9927,11.7949,10.9927,11.5123,1453861.243
19990416,0,11.567,11.968,11.567,11.8496,1434332.589
19990419,0,12.4238,12.5332,12.0227,12.0774,2570806.107
19990420,0,12.0774,12.2506,11.7402,11.7949,1087433.097
19990421,0,11.8496,12.0227,11.567,11.8496,1093687.074
19990422,0,11.7402,12.1321,11.6217,11.968,1136473.827
19990423,0,12.0774,12.36,11.9042,12.1959,783979.24
19990426,0,12.4238,12.5332,12.2506,12.3053,973336.667
19990427,0,12.5332,12.8157,12.4785,12.7611,1675034.312
19990428,0,12.8796,13.39,12.8157,12.8796,1038612.988
19990429,0,13.1074,13.39,12.9889,13.1074,1351173.856
19990430,0,13.0436,13.2168,12.9342,12.9889,2038718.03
19990503,0,13.0436,13.1621,12.9342,12.9342,956550.822
19990504,0,12.9889,13.2168,12.5332,12.6517,1234881.126
19990505,0,12.8796,12.8796,12.2506,12.5332,2109591.377
19990506,0,12.4785,12.5332,12.2506,12.36,1581562.396
19990507,0,12.4238,12.6517,12.1959,12.5332,1304437.856
19990510,0,12.5879,12.9342,12.5332,12.6517,1517162.991
19990511,0,12.7611,12.8796,12.6517,12.7611,1331645.403
19990512,0,12.7611,12.8796,12.7611,12.8157,508171.412
19990513,0,12.8796,13.7911,12.8796,13.6726,2212826.628
19990514,0,13.39,13.7911,13.1621,13.5632,1793628.608
19990517,0,13.8457,14.5294,13.7911,13.7911,1769383.675
19990518,0,13.9004,14.4109,13.9004,14.4109,1812937.925
19990519,0,14.4747,15.1583,14.3562,14.9851,2068230.32
19990520,0,15.0945,15.4956,14.8119,14.9851,1138009.263
19990521,0,15.0398,15.1583,14.7026,14.8119,1029727.048
19990524,0,14.8119,14.8666,14.1283,14.5294,1409867.491
19990525,0,14.3562,14.5294,14.0736,14.2468,1617107.98
19990526,0,14.4109,14.5294,13.7273,14.0189,990341.166
19990527,0,14.1283,14.5294,13.6726,14.4747,986282.079999999
19990528,0,14.5294,15.0398,14.4747,14.9304,692481.836999999
19990601,0,14.8119,14.9851,14.5294,14.9304,828082.147
19990602,0,15.0398,15.213,14.7026,15.1583,1276133.571
19990603,0,15.2677,15.4409,15.0945,15.3862,1458907.37
19990604,0,15.4956,16.1792,15.3862,15.4409,1431370.728
19990607,0,15.5503,15.8419,15.4956,15.6141,499943.046
19990608,0,15.6141,15.6688,15.2677,15.3862,1022046.779
19990609,0,15.3224,15.5503,15.2677,15.5503,1178931.032
19990610,0,15.4956,15.6688,15.4409,15.4956,636749.899
19990611,0,15.4409,15.4956,15.3862,15.3862,603836.769
19990614,0,15.3862,15.4409,15.2677,15.3862,609651.93
19990615,0,15.213,15.4956,15.1583,15.3224,1003725.675
19990616,0,15.4409,15.5503,15.2677,15.2677,1244865.3
19990617,0,15.2677,15.3862,15.0945,15.1583,1634331.881
19990618,0,15.3224,15.6141,15.2677,15.4409,909595.729
19990621,0,15.3224,15.5503,15.3224,15.4409,430277.916
19990622,0,15.4956,15.6688,15.3224,15.4409,1042562.387
19990623,0,15.4956,15.6141,15.3862,15.4409,1113215.195
19990624,0,15.4956,15.8419,15.4409,15.6141,1189243.281
19990625,0,15.8966,16.1245,15.6688,15.7234,1335046.341
19990628,0,15.6141,15.9513,15.6141,15.9513,717934.179
19990629,0,16.1792,16.5256,16.1792,16.4071,1101147.222
19990630,0,16.3524,16.6896,16.1245,16.2977,1659564.723
19990701,0,16.2339,16.2977,15.5503,15.6141,1169057.536
19990702,0,15.5503,15.6141,14.8119,15.213,1233894.693
19990706,0,15.213,15.2677,14.9304,15.213,887105.306
19990707,0,15.0398,15.0398,14.5841,14.6388,881839.066000001
19990708,0,14.7026,14.7026,14.0189,14.0736,1268453.461
19990709,0,13.9004,14.3562,13.9004,14.3015,964778.865
19990712,0,14.3015,14.3015,13.8457,13.8457,1174981.726
19990713,0,13.8457,14.3015,13.7273,14.2468,936693.562999999
19990714,0,14.3015,14.8119,14.3015,14.6388,1124405.528
19990715,0,14.7026,14.7026,14.5841,14.5841,387052.777
19990716,0,14.6388,14.9304,14.4109,14.8666,602081.996
19990719,0,14.9304,15.0945,14.8119,14.8119,354469.11
19990720,0,14.7572,14.7572,14.3562,14.4109,704440.408
19990721,0,14.5841,14.8666,14.4747,14.5294,698735.63
19990722,0,14.3015,14.4747,14.1283,14.1283,450025.378
19990723,0,14.183,14.183,14.0189,14.0736,394293.413
19990726,0,14.1283,14.3562,13.9004,14.0189,535598.339
19990727,0,14.1283,14.4747,14.0189,14.4109,1018755.969
19990728,0,14.4747,14.5841,13.4447,13.4994,3343265.698
19990729,0,13.4994,14.183,13.4447,14.0736,2871408.788
19990730,0,14.0736,14.2468,13.2715,13.4994,1608838
19990802,0,13.5632,13.9004,12.4238,13.9004,2983385
19990803,0,14.1283,14.1283,13.4447,13.6179,3545460.438
19990804,0,13.6726,13.8457,13.6179,13.6179,3022912.504
19990805,0,13.6726,13.6726,13.5632,13.6179,5198221.129
19990806,0,13.6179,13.6726,13.6179,13.6179,1177175.588
19990809,0,13.5632,13.6726,13.4447,13.4994,2376947.224
19990810,0,13.5632,13.6726,13.5632,13.5632,4471296.35699999
19990811,0,13.6179,13.6726,13.5632,13.6179,1031811.076
19990812,0,13.6179,13.6726,13.5632,13.5632,2530762.778
19990813,0,13.6179,14.2468,13.6179,13.7273,807237.545
19990816,0,13.7273,14.0736,13.5632,13.6179,863737.573
19990817,0,13.6726,13.7911,13.5632,13.6179,1187049.531
19990818,0,13.6726,13.7911,13.6179,13.7273,2208656.668
19990819,0,13.7911,13.7911,13.6179,13.6726,5170468.852
19990820,0,13.6726,13.7273,13.5632,13.6179,2436848.921
19990823,0,13.6726,13.6726,13.5632,13.5632,828959.407
19990824,0,13.6179,13.6726,13.4994,13.4994,1255836.387
19990825,0,13.4994,13.6179,13.2168,13.2168,2961037.368
19990826,0,13.2168,13.3353,12.7611,12.8157,2194066.886
19990827,0,12.8157,13.2168,12.8157,12.9889,1971246.432
19990830,0,12.7611,12.8157,11.6217,11.8496,4873708.135
19990831,0,11.9042,12.0774,11.7402,11.7402,1817217.229
19990901,0,11.7949,11.7949,10.8834,11.1659,3393955.709
19990902,0,11.1659,11.3938,10.938,10.9927,2872068.205
19990903,0,10.9927,11.0565,10.7649,10.7649,564890.645
19990907,0,10.8287,11.0565,10.7649,10.8287,1755120.889
19990908,0,10.8834,11.3391,10.8287,10.938,1420618.755
19990909,0,10.9927,11.1659,10.938,11.0565,823364.711
19990910,0,11.1112,11.1112,10.8834,10.9927,902574.725
19990913,0,10.938,11.0565,10.6555,10.8834,358418.778
19990914,0,10.8834,10.938,10.7102,10.8834,524737.402
19990915,0,10.8834,10.938,10.537,10.7102,1535922.826
19990916,0,10.7102,10.8287,10.6555,10.7649,1086994.72
19990917,0,10.7102,10.8287,10.6008,10.7102,637517.796
19990920,0,10.8287,10.938,10.7649,10.8287,462971.24
19990921,0,10.8287,10.8287,10.4823,10.6008,663737.887
19990922,0,10.6555,10.938,10.4823,10.6008,1262528.904
19990923,0,10.6555,10.938,10.4823,10.537,731648.154
19990924,0,10.7102,11.1112,10.6555,10.8834,1490943.255
19990927,0,11.0565,11.1659,10.8834,11.1659,968509.543
19990928,0,11.1659,11.1659,10.938,11.0565,900379.942000001
19990929,0,11.1112,11.1112,10.8287,10.8834,1653093.214
19990930,0,11.5123,11.7949,11.2844,11.5123,1476241.874
19991001,0,11.5123,11.567,11.0565,11.1112,841466.182
19991004,0,11.0565,11.1659,10.4276,10.6555,445637.156
19991005,0,10.6555,10.938,10.6555,10.938,338890.431
19991006,0,10.8287,10.8287,10.537,10.6555,633897.553
19991007,0,10.7102,10.7102,10.4823,10.6555,462971.212
