19980421,0,9.5625,9.5625,9.2025,9.25,611600
19980422,0,9.25,9.2825,9.1575,9.1575,1174800
19980423,0,9.1875,9.1875,9.125,9.1725,891600
19980424,0,9.125,9.1575,8.875,9.0325,1574000
19980427,0,9.0325,9.0325,8.75,8.7975,830400
19980428,0,8.9075,8.9225,8.5475,8.64,1460400
19980429,0,8.6575,8.8125,8.6575,8.7975,1133600
19980430,0,8.845,9.1875,8.8125,9.0775,888400
19980501,0,9.095,9.22,8.9375,9,1005200
19980504,0,9,9.3125,9,9.235,757200
19980505,0,9.235,9.265,9.095,9.095,677200
19980506,0,9.125,9.1725,9,9.0475,538000
19980507,0,9.0475,9.095,8.9375,8.9525,921600
19980508,0,8.985,9.2825,8.985,9.2025,655200
19980511,0,9.235,9.7825,9.22,9.735,1937600
19980512,0,9.845,9.9375,9.375,9.4075,2234000
19980513,0,9.5,9.5325,9.25,9.4225,1555200
19980514,0,9.375,9.375,9.1725,9.235,775200
19980515,0,9.1875,9.235,9.015,9.125,1156000
19980518,0,9.125,9.125,9,9.0475,756800
19980519,0,9.0625,9.125,9.015,9.0475,622000
19980520,0,9.0475,9.0475,8.875,9,875200
19980521,0,9,9,8.72,8.8275,530800
19980522,0,8.845,8.86,8.6575,8.7975,312800
19980526,0,8.8125,8.875,8.4225,8.5325,582400
19980527,0,8.47,8.5325,8.3125,8.5,1418400
19980528,0,8.375,8.4075,8.265,8.2975,688800
19980529,0,8.2975,8.36,8.1875,8.265,1472000
19980601,0,8.2825,8.2975,8.0325,8.0325,1114000
19980602,0,8.0625,8.47,8.0625,8.4375,2526000
19980603,0,8.4075,8.4075,8.25,8.25,648800
19980604,0,8.235,8.235,8.125,8.1875,498000
19980605,0,8.22,8.22,8.0775,8.0775,1202000
19980608,0,8.125,8.345,8.125,8.345,1211200
19980609,0,8.3125,8.375,8.2825,8.345,391600
19980610,0,8.375,8.8275,8.375,8.6575,1083200
19980611,0,8.6725,8.845,8.64,8.7825,1423600
19980612,0,8.8125,8.845,8.64,8.7975,936000
19980615,0,8.75,8.75,8.625,8.64,886000
19980616,0,8.625,8.7825,8.5325,8.595,1365600
19980617,0,8.6575,8.9075,8.6575,8.75,1199600
19980618,0,8.72,8.7825,8.47,8.5625,1003200
19980619,0,8.4375,8.595,8.4375,8.5475,1324800
19980622,0,8.5325,8.5475,8.3275,8.345,581200
19980623,0,8.345,8.345,8.125,8.125,1421600
19980624,0,8.125,8.625,8.125,8.515,3559600
19980625,0,8.5475,8.72,8.5,8.5325,3485200
19980626,0,8.5325,8.6875,8.5325,8.6725,1828400
19980629,0,8.75,8.97,8.595,8.61,1704000
19980630,0,8.625,8.6875,8.5,8.6575,1349200
19980701,0,8.9075,8.9525,8.6575,8.7025,319200
19980702,0,8.6725,8.735,8.6575,8.72,587600
19980706,0,8.7025,8.75,8.6725,8.75,346400
19980707,0,8.75,8.75,8.625,8.6575,399200
19980708,0,8.64,8.72,8.625,8.6875,936400
19980709,0,8.6725,9.0775,8.6725,9.0325,3130800
19980710,0,9,9.1875,8.97,9.1575,889600
19980713,0,9.22,9.47,8.9375,9.0625,1325600
19980714,0,9.0625,9.1575,8.985,9,1736400
19980715,0,9,9.0775,8.7825,8.86,1291600
19980716,0,8.875,8.97,8.86,8.9075,2853600
19980717,0,8.9375,9.61,8.9225,9.47,2034000
19980720,0,9.6875,10.1575,9.625,9.875,6155600
19980721,0,10,10.015,9.4075,9.5325,2278800
19980722,0,9.375,9.61,9.375,9.5775,893200
19980723,0,9.5775,9.8275,9.3125,9.3275,1182800
19980724,0,9.345,9.61,9.345,9.5325,2134400
19980727,0,9.4375,9.6875,9.22,9.5475,1004400
19980728,0,9.5,9.64,9.3125,9.5625,1356400
19980729,0,9.595,9.845,9.5475,9.5625,704800
19980730,0,9.5625,9.625,9.2975,9.595,1134000
19980731,0,9.6575,9.8125,9.4075,9.4225,2760800
19980803,0,9.345,9.36,9.1875,9.1875,546000
19980804,0,9.3125,9.3125,8.6875,8.735,1057200
19980805,0,8.875,8.9225,8.5625,8.7975,1317200
19980806,0,8.86,9.0625,8.625,8.86,1422800
19980807,0,8.8125,9.095,8.7825,9.0625,1482400
19980810,0,9.0625,9.1575,9.0475,9.125,1190800
19980811,0,9.0325,9.125,8.8125,9.0625,1533200
19980812,0,9.0625,9.22,8.9075,8.9075,1340000
19980813,0,8.86,8.9525,8.7975,8.9075,484800
19980814,0,8.845,8.9375,8.7825,8.8275,422800
19980817,0,8.8125,8.97,8.8125,8.97,1466400
19980818,0,9.1875,9.5325,9.1875,9.5,3008800
19980819,0,9.375,9.5625,9.375,9.485,1836400
19980820,0,9.485,9.72,9.4525,9.72,644400
19980821,0,9.72,10.25,9.2825,10.015,1926400
19980824,0,10.015,10.1875,9.64,9.7025,1768800
19980825,0,9.875,10.2975,9.875,10.1575,3417200
19980826,0,10,10.6575,10,10.5,3639200
19980827,0,10.5,10.515,9.875,9.9375,1736000
19980828,0,10,10.0325,9.5,9.625,3410800
19980831,0,9.6575,9.8125,8,8.14,2592400
19980901,0,8.75,8.7975,8,8.6725,10348800
19980902,0,8.75,9.5325,8.6875,9.47,2124400
19980903,0,9.265,9.6725,9.1875,9.5325,1532000
19980904,0,9.6875,9.8125,9.515,9.75,2233600
19980908,0,10.015,10.22,9.9075,10.0325,2390400
19980909,0,10.2825,10.3125,9.765,9.875,1652400
19980910,0,9.1875,9.2825,9,9.2025,2887600
19980911,0,9.14,9.5625,9.14,9.265,2410400
19980914,0,9,9.4075,8.97,9.375,2353200
19980915,0,9.25,9.485,9.22,9.3275,764000
19980916,0,9.36,9.36,9,9.015,942400
19980917,0,8.64,8.8275,8.625,8.64,1743600
19980918,0,8.64,8.64,8.25,8.4375,3275200
19980921,0,8.3125,8.7025,8,8.6575,1666800
19980922,0,8.75,9.375,8.735,9.3275,3604000
19980923,0,9.4075,9.8275,9.39,9.5475,2076000
19980924,0,9.5,9.5775,9.125,9.25,734800
19980925,0,9.235,9.25,9.015,9.0475,1515600
19980928,0,9.1575,9.345,8.5,8.75,1604000
19980929,0,8.75,9.095,8.72,9.0325,446400
19980930,0,9.0625,9.1875,8.845,8.845,872400
19981001,0,8.735,8.9075,8.64,8.7825,1020000
19981002,0,8.75,9.375,8.5625,9.3125,1614800
19981005,0,9.4075,9.6875,9.39,9.6725,2721200
19981006,0,9.7025,10.0475,9.2975,9.5,1009600
19981007,0,9.47,9.47,8.6575,8.97,1167200
19981008,0,8.61,8.9375,8,8.5625,1488400
19981009,0,8.5625,8.9375,8.5475,8.9075,1624000
19981012,0,8.97,9.6875,8.97,9.5775,2080800
19981013,0,9.5,9.595,9.36,9.4225,1339600
19981014,0,9.4375,9.47,9.345,9.345,1151600
19981015,0,9.345,9.625,9.3125,9.625,1201200
19981016,0,9.5325,10.2025,9.5,10,2019200
19981019,0,9.9375,10,9.8125,9.9225,1494400
19981020,0,9.97,10.0625,9.1575,9.265,1561600
19981021,0,9.47,9.8275,9.39,9.6875,2061200
19981022,0,9.72,9.845,9.6875,9.6875,2834000
19981023,0,9.6725,10.36,9.6725,10.265,2385200
19981026,0,10.25,10.75,10.25,10.4075,1706400
19981027,0,10.4225,10.64,10.095,10.125,1118400
19981028,0,10,10.3125,10,10.1725,712400
19981029,0,10.095,10.5,10.095,10.4525,1005600
19981030,0,10.595,10.625,10.345,10.47,2580000
19981102,0,10.8125,11.3125,10.765,11.14,2627600
19981103,0,11.125,11.5475,11.0325,11.345,1326000
19981104,0,11.4075,11.8275,11.1575,11.265,2968800
19981105,0,11.25,11.25,11.095,11.22,1253600
19981106,0,11.1875,11.595,11.1875,11.5475,798800
19981109,0,11.47,11.765,11.4375,11.735,1918800
19981110,0,11.6575,11.7825,11.595,11.765,920400
19981111,0,11.735,11.765,11.25,11.2975,970400
19981112,0,11.1875,11.22,11.14,11.1725,1829600
19981113,0,11.1875,11.595,11.1875,11.5775,2042000
19981116,0,12,12.25,11.75,12.11,2602800
19981117,0,12.1875,12.595,12.1575,12.345,2192800
19981118,0,12.0325,12.125,11.97,11.97,4213200
19981119,0,11.875,12.125,11.86,11.9225,4112000
19981120,0,11.9375,11.9375,11.6875,11.845,1016800
19981123,0,11.9525,12.1875,11.625,11.6575,2702800
19981124,0,11.5,11.5,11,11.2025,2505200
19981125,0,11.345,11.4075,11.125,11.25,961600
19981127,0,11.22,11.485,11.22,11.485,728000
19981130,0,11.61,11.8275,11.5325,11.625,1767600
19981201,0,11.75,11.765,11.5325,11.75,958400
19981202,0,11.625,11.97,11.595,11.89,937600
19981203,0,11.75,12.0325,11.595,11.595,976800
19981204,0,11.6575,11.9225,11.47,11.89,833600
19981207,0,11.9075,12,11.6575,11.75,466800
19981208,0,11.6875,11.9075,11.595,11.735,638400
19981209,0,11.7825,12.1575,11.7825,12.095,1002800
19981210,0,11.9225,11.9525,11.6575,11.7025,262800
19981211,0,11.6725,11.6725,11.2825,11.2975,605200
19981214,0,11.375,11.375,11.0475,11.0775,721200
19981215,0,11.1725,11.4225,11.015,11.36,1263200
19981216,0,11.5,11.6875,11.4525,11.595,602800
19981217,0,11.6575,12,11.6575,11.985,776800
19981218,0,12,12.1725,12,12.0775,1184400
19981221,0,12.095,12.235,12.0625,12.1575,1116000
19981222,0,12.1875,12.2025,11.9375,11.985,644800
19981223,0,11.845,12.515,11.845,12.36,735600
19981224,0,12.39,12.4525,12.2825,12.4525,357200
19981228,0,12.5,12.5,12.1725,12.2825,390000
19981229,0,12.2825,12.6875,12.2025,12.6725,802000
19981230,0,12.61,13,12.61,12.845,669200
19981231,0,13.0625,13.3125,13.0475,13.3125,1350000
19990104,0,13.25,13.265,12.6575,12.75,1694000
19990105,0,12.875,12.875,12.61,12.625,1877200
19990106,0,12.625,12.7975,12.5,12.5625,1580800
19990107,0,12.5,12.61,12.36,12.47,1454000
19990108,0,12.4375,12.4525,12.0325,12.1875,1263600
19990111,0,12.125,12.125,11.4375,11.735,2044000
19990112,0,11.875,11.9375,11.75,11.75,1441600
19990113,0,11.4075,12.0775,11.375,11.97,1720000
19990114,0,11.9375,11.9525,11.6575,11.6875,1076000
19990115,0,11.6725,11.8275,11.595,11.765,3140800
19990119,0,11.7825,11.86,10.5775,10.61,8442400
19990120,0,11.11,11.2825,10.7975,11.0775,10360800
19990121,0,11.1875,11.3125,10.9375,10.9525,3227200
19990122,0,10.72,11.2825,10.72,11.11,3017200
19990125,0,11.25,11.5775,11.11,11.5625,4500000
19990126,0,11.5625,11.86,11.345,11.47,2850000
19990127,0,11.595,11.6875,11.235,11.5775,2720000
19990128,0,11.6875,11.845,11.5625,11.6875,1542400
19990129,0,11.75,11.7825,11.345,11.595,1187600
19990201,0,11.5625,11.9225,11.2825,11.5325,1689600
19990202,0,11.4375,12.015,11.4375,11.9225,2800400
19990203,0,11.97,12.25,11.9225,12.22,2082000
19990204,0,12.1875,12.3275,12,12,1913200
19990205,0,12.0775,12.14,11.875,12.125,1935600
19990208,0,12.14,12.1875,12,12.0625,1932400
19990209,0,12,12.0625,11.5475,11.5625,2608400
19990210,0,11.5625,11.75,11.345,11.36,2454000
19990211,0,11.47,12.0475,11.2975,12.0475,1936800
19990212,0,12,12.2825,11.9225,12.095,1951200
19990216,0,12.25,12.97,12.22,12.75,3580400
19990217,0,12.765,12.9075,12.4375,12.5775,2038000
19990218,0,12.61,12.97,12.61,12.75,2501200
19990219,0,12.875,12.89,12.6875,12.7825,1790800
19990222,0,12.7825,13.22,12.7825,13.2025,1822000
19990223,0,12.9375,12.97,12.515,12.72,2262000
19990224,0,12.75,12.985,12.5625,12.5775,1786400
19990225,0,12.5,12.5,11.97,12.3125,2156800
19990226,0,12.4375,12.4375,12.1725,12.4075,1204000
19990301,0,12.0625,12.47,12.0325,12.375,1278000
19990302,0,12.36,12.47,12.3275,12.345,1048800
19990303,0,12.36,12.4375,12.1575,12.345,1233600
19990304,0,12.3125,12.75,12.3125,12.6725,1864400
19990305,0,12.7975,12.9525,12.5625,12.72,978400
19990308,0,12.875,12.875,12.5625,12.6725,407200
19990309,0,12.72,12.86,12.6875,12.7825,784400
19990310,0,12.7825,12.8125,12.6875,12.7025,797200
19990311,0,12.765,12.9225,12.765,12.875,550400
19990312,0,12.89,13.095,12.8275,13.095,534400
19990315,0,13.235,13.4375,13,13.0325,1024000
19990316,0,13.095,13.625,13,13.47,1689600
19990317,0,13.625,13.845,13.2025,13.2025,885200
19990318,0,13.22,13.22,13.14,13.2025,949600
19990319,0,13.0325,13.14,12.9075,12.9075,1066800
19990322,0,13.25,13.5775,13.22,13.345,6685200
19990323,0,13.25,13.3125,13.0625,13.2025,1718800
19990324,0,12.9375,13.235,12.5325,13.235,5716400
19990325,0,13.2825,13.7975,13.2825,13.5,1663200
19990326,0,13.625,14.4375,13.595,14.2825,3821200
19990329,0,14.345,14.72,13.97,13.985,2439200
19990330,0,13.97,14.22,13.9225,14.125,1314800
19990331,0,14.25,14.345,13.9075,14.0775,1442400
19990401,0,13.9075,14.125,13.86,14.0325,1012400
19990405,0,14,14.2025,13.97,14.2025,817600
19990406,0,14.1875,14.235,14.0325,14.14,959200
19990407,0,14.235,14.25,13.72,13.86,941600
19990408,0,13.7975,14.1575,13.75,14,2219600
19990409,0,14.0325,14.1875,13.875,13.9375,1772400
19990412,0,13.985,14.1725,13.9525,14.11,1255600
19990413,0,14.25,14.25,14,14.0775,817200
19990414,0,14.125,14.125,13.4525,13.4525,1180000
19990415,0,13.5,13.5,13,13.0325,1918400
19990416,0,12.8125,12.875,12.64,12.765,1550800
19990419,0,12.7825,12.8125,10.86,10.97,4516400
19990420,0,11.5,12.0625,11.2975,11.625,7288000
19990421,0,11.6875,12.3125,11.6575,12.25,1978400
19990422,0,12.25,12.25,11.9075,12.11,1212000
19990423,0,12.0775,12.11,11.625,12,3418800
19990426,0,12.3125,12.3125,11.875,11.9375,2629600
19990427,0,11.985,11.985,11.595,11.61,1673200
19990428,0,11.72,11.72,10.75,10.9375,4443600
19990429,0,11.1575,11.1575,10.9075,10.97,2096000
19990430,0,11.0625,11.265,10.97,11.14,1550000
19990503,0,11.14,11.6575,11.14,11.64,2369200
19990504,0,11.75,11.875,11.4375,11.5325,1436000
19990505,0,11.7825,11.875,11.5325,11.7025,3524000
19990506,0,11.7025,11.89,11.625,11.625,4824000
19990507,0,11.64,11.7825,11.5325,11.5625,904800
19990510,0,11.765,11.7825,11.5775,11.61,1072400
19990511,0,11.625,11.9075,11.625,11.9075,1064000
19990512,0,12,12.47,11.89,12.4525,1992800
19990513,0,12.595,12.8125,12.5325,12.625,2453600
19990514,0,12.4375,12.4375,11.97,12.1875,1352000
19990517,0,12.3125,12.3125,11.8125,11.9375,701600
19990518,0,12.0325,12.61,12,12.595,2469600
19990519,0,12.61,12.875,12.5,12.5475,2986400
19990520,0,12.6575,12.6725,12.4075,12.4225,2340400
19990521,0,12.5,12.5625,12.3125,12.345,1530400
19990524,0,12.3275,12.5,11.9375,12.015,1558000
19990525,0,11.9375,12.0325,11.75,11.75,1120800
19990526,0,11.735,11.8125,11.5325,11.64,1802400
19990527,0,11.64,12.2825,11.625,11.8125,1076000
19990528,0,11.8275,12.095,11.8275,11.9225,1214800
19990601,0,11.9075,11.9375,11.845,11.86,1978000
19990602,0,11.845,11.845,11.5325,11.625,1036000
19990603,0,11.7025,11.7025,11.4075,11.61,2166400
19990604,0,11.6875,11.765,11.6575,11.735,1796000
19990607,0,11.845,11.845,11.7025,11.735,2122800
19990608,0,11.625,11.72,11.5,11.595,1227600
19990609,0,11.61,11.64,11.4375,11.47,678000
19990610,0,11.5325,11.5625,10.985,11.0775,2510000
19990611,0,11.095,11.3275,10.9225,11,1346400
19990614,0,11.0325,11.14,10.97,11.095,780000
19990615,0,11.0625,11.2025,11.0625,11.0625,327600
19990616,0,11.125,11.3125,11.0325,11.25,433200
19990617,0,11.1875,11.8275,11.1875,11.7975,1069200
19990618,0,12,12,11.4375,11.47,1896800
19990621,0,11.4075,11.4225,10.875,11.0325,1558000
19990622,0,11.125,11.3125,10.97,11.0325,3536400
19990623,0,11.0625,11.125,10.9375,11.0625,662800
19990624,0,11.1875,11.1875,10.86,10.89,1364400
19990625,0,10.9375,10.985,10.6725,10.75,1126800
19990628,0,10.72,10.75,10.4525,10.5325,2633200
19990629,0,10.3125,10.9375,10.3125,10.9075,3603600
19990630,0,11.4375,11.5325,11.1875,11.5,3801600
19990701,0,11.5325,11.845,11.5,11.72,1694400
19990702,0,11.6875,11.8125,11.625,11.625,4556800
19990706,0,11.6575,11.6575,11.47,11.485,900400
19990707,0,11.4375,11.6575,11.375,11.5475,1405200
19990708,0,11.5325,12.095,11.5,11.8125,3437200
19990709,0,11.7975,11.875,11.5475,11.7975,2044800
19990712,0,11.845,12.0325,11.8275,11.9225,1566400
19990713,0,11.75,12.0775,11.75,12.0325,1097600
19990714,0,12.0325,12.0475,11.89,11.985,842800
19990715,0,12.625,12.625,12.3125,12.5325,4499600
19990716,0,12.5,12.515,12.3125,12.345,1658800
19990719,0,12.36,12.595,12.1575,12.25,1220800
19990720,0,12.5,12.595,12.1875,12.47,4178800
19990721,0,12.4375,12.9225,12.4075,12.845,2875600
19990722,0,12.875,12.875,12.47,12.5325,1997600
19990723,0,12.5325,12.6575,12.47,12.515,958800
19990726,0,12.375,12.39,12.1875,12.3125,1808400
19990727,0,12.36,12.5,12.2975,12.345,1359600
19990728,0,12.345,12.375,12.1875,12.25,944400
19990729,0,12.2825,12.485,12.2025,12.4525,857200
19990730,0,12.345,13,12.345,12.845,1496000
19990802,0,12.7825,13.25,12.75,13.1875,1782000
19990803,0,13.25,13.5,13.1575,13.1875,3407200
19990804,0,13.2025,13.22,12.625,12.7825,1974000
19990805,0,12.8275,12.9225,12.4375,12.8125,988800
19990806,0,12.8125,13.0325,12.6875,12.7825,1624400
19990809,0,12.8275,12.845,12.64,12.6575,381200
19990810,0,12.5325,12.5475,12,12.25,1405600
19990811,0,12.3125,12.36,12.125,12.125,523200
19990812,0,12.1725,12.7975,12.0625,12.735,2781600
19990813,0,12.765,12.845,12.375,12.5,1579600
19990816,0,12.5,12.5,12.0775,12.125,2244000
19990817,0,12.22,12.2825,12.0475,12.11,1438000
19990818,0,12.11,12.2825,12.0325,12.1875,2029600
19990819,0,12.125,12.14,11.845,12.0475,988000
19990820,0,12.0625,12.4375,12.0625,12.345,1589200
19990823,0,12.345,12.7975,12.3275,12.64,1708800
19990824,0,12.5625,12.61,12.5,12.5,789200
19990825,0,12.47,12.6575,12.345,12.6575,1579600
19990826,0,12.6875,12.7975,12.39,12.39,1600800
19990827,0,12.4075,12.4375,12.2025,12.22,1076000
19990830,0,12.22,12.36,12.1875,12.2025,499600
19990831,0,12.22,12.22,12.0475,12.11,1009600
19990901,0,12.1575,12.64,12.14,12.4525,1230400
19990902,0,12.5,12.515,12.36,12.4225,620400
19990903,0,12.4375,12.72,12.4375,12.5775,960400
19990907,0,12.595,12.75,12.5475,12.5775,758400
19990908,0,12.5475,12.5475,12.2975,12.2975,882000
19990909,0,12.3275,12.345,12.0775,12.095,618400
19990910,0,12.125,12.25,12.125,12.2025,1347200
19990913,0,12.1875,12.25,12,12.0325,2312400
19990914,0,12.14,12.1575,11.7975,11.8125,1335600
19990915,0,11.7825,11.875,11.5775,11.6575,2474000
19990916,0,11.625,11.625,11.3125,11.4075,1931200
19990917,0,11.47,11.5625,11.345,11.4075,1532000
19990920,0,11.4375,11.61,11.4375,11.5,856000
19990921,0,11.515,11.515,11.1875,11.265,2392000
19990922,0,11.2825,11.4375,11.0625,11.125,1824000
19990923,0,11.125,11.14,10.72,10.75,2422000
19990924,0,10.625,10.9225,10.4375,10.6725,3189600
19990927,0,10.72,11,10.72,10.765,2090400
19990928,0,10.75,11.11,10.595,10.61,1946800
19990929,0,10.64,10.7975,10.595,10.6575,1126400
19990930,0,10.6875,10.6875,10.4075,10.515,3115600
19991001,0,10.625,11.1875,10.625,11.125,1771200
19991004,0,11.235,11.2975,11.095,11.11,1215200
19991005,0,11.0475,11.0625,10.6575,10.6725,1786400
19991006,0,10.6875,10.985,10.6575,10.97,3267200
19991007,0,11,11.5,11,11.4525,4364800
19991008,0,11.5,12.22,11.5,12.015,3805200
19991011,0,12,12.095,11.61,11.72,1542800
19991012,0,11.75,11.7825,11.22,11.22,1810000
19991013,0,11.2025,11.2825,11,11.015,1560000
19991014,0,11.0475,11.0775,10.8125,10.9075,1111200
19991015,0,10.875,10.875,10.5,10.5325,1288800
19991018,0,10.595,10.875,10.5775,10.8275,1418400
19991019,0,11.125,11.845,11.125,11.72,3974800
19991020,0,11.75,11.875,11.5,11.6875,2745600
19991021,0,11.6875,11.6875,11.4525,11.5,1648800
19991022,0,11.4375,11.47,11.1875,11.3125,1364800
19991025,0,11.3125,11.5625,11.1725,11.515,1934000
19991026,0,11.515,11.515,10.6875,10.89,3139600
19991027,0,10.89,11.0475,10.8275,10.97,3149600
19991028,0,11.125,11.345,11.125,11.235,777600
19991029,0,11.625,11.86,11.4375,11.47,1399200
19991101,0,11.5625,11.5775,11.36,11.4225,885600
19991102,0,11.4525,11.5625,11.3125,11.3125,732400
19991103,0,11.75,11.97,11.375,11.4075,3705600
19991104,0,11.375,12.095,11.3275,12.0775,5216800
19991105,0,12.47,12.5,11.595,11.72,3558000
19991108,0,12.375,12.72,12.2825,12.595,6402000
19991109,0,12.8125,12.8125,12.4375,12.47,2513600
19991110,0,12.4375,12.8275,12.39,12.75,2313200
19991111,0,13.1575,13.235,12.75,12.75,2432400
19991112,0,12.875,13,12.5625,12.875,1884000
19991115,0,12.9075,12.9075,12.64,12.6725,1058400
19991116,0,13,13.25,12.75,13.095,2853200
19991117,0,12.9375,13.1575,12.86,12.9225,2679600
19991118,0,13,13,12.6725,12.7825,1294800
19991119,0,12.75,12.8125,12.375,12.5775,1765200
19991122,0,12.625,13.0325,12.25,13,2836000
19991123,0,12.9225,12.9225,12.5775,12.735,1452400
19991124,0,12.6875,12.6875,12.4075,12.595,699600
19991126,0,12.6725,12.75,12.595,12.61,242000
19991129,0,12.6725,12.6725,12.2825,12.5325,1390800
19991130,0,12.5325,12.7975,12.265,12.7975,2076800
19991201,0,12.7975,12.86,12.5,12.6725,2566400
19991202,0,13,13.1875,12.9525,13.11,2642000
19991203,0,13.095,13.39,13.095,13.265,1348800
19991206,0,13.2825,13.2825,12.9525,12.97,2161600
19991207,0,12.9525,13.0625,12.9525,13.0625,2428400
19991208,0,13.25,13.4075,13.125,13.2975,1392000
19991209,0,13.36,13.75,13.2975,13.3275,4958000
19991210,0,13.3125,13.86,13.3125,13.7825,5753600
19991213,0,13.75,13.89,13.5475,13.5775,3226400
19991214,0,13.5775,13.5775,13.5,13.5475,1938000
19991215,0,13.5475,13.7025,13.25,13.5475,1682000
19991216,0,13.5,13.5475,13.345,13.4225,2052000
19991217,0,13.25,13.2975,13.0325,13.14,2722800
19991220,0,13,13.72,12.985,13.5,1811600
19991221,0,13.515,14.72,13.4525,14.375,2740000
19991222,0,14.345,15.1575,14.3275,14.6875,4186400
19991223,0,14.595,14.8275,14.25,14.8275,2414800
19991227,0,15,15.0325,14.5625,14.6725,748400
19991228,0,14.75,15.2025,14.6875,15.1725,1037600
19991229,0,15.25,15.25,14.8125,15,654800
19991230,0,15,15.2825,14.9525,15.22,750000
19991231,0,15.3125,15.4375,15.25,15.36,569600
20000103,0,15.25,15.265,14.6875,14.9375,1738800
20000104,0,14.8125,14.8275,14.5475,14.5775,2855600
20000105,0,14.5775,14.61,14.4375,14.61,942800
20000106,0,14.625,14.7975,14.345,14.36,2128800
20000107,0,14.5,16.75,14.47,16.515,7176400
