19981012,0,6.155,6.345,6.065,6.22,1777000
19981013,0,6.28,6.315,6.03,6.065,984800
19981014,0,5.94,6.03,5.565,5.97,1914000
19981015,0,5.595,5.815,5.47,5.655,2829000
19981016,0,5.75,5.75,5.5,5.595,2295400
19981019,0,5.655,5.875,5.625,5.845,2067200
19981020,0,6,6.155,5.845,6.03,3021600
19981021,0,6.065,6.22,5.875,6,1712000
19981022,0,6.03,6.28,6.03,6.125,1865200
19981023,0,6.28,6.78,6.28,6.565,3182400
19981026,0,6.655,6.905,6.595,6.655,1775000
19981027,0,6.78,6.905,6.375,6.44,2083400
19981028,0,6.345,6.565,6.125,6.47,1861000
19981029,0,6.565,7.25,6.25,7.19,3608400
19981030,0,7.625,7.845,7.44,7.53,6153800
19981102,0,7.655,7.69,7,7.405,2297400
19981103,0,7.345,7.375,7.155,7.28,1292800
19981104,0,7.44,7.875,7.44,7.75,3598800
19981105,0,7.595,8.405,7.5,8.375,3773800
19981106,0,8.405,8.75,8.155,8.25,3566000
19981109,0,8.19,8.25,7.94,8.125,1872000
19981110,0,8,8.095,7.75,8.03,1691200
19981111,0,8.595,8.72,8.19,8.375,4179800
19981112,0,8.405,8.94,8.155,8.595,4839000
19981113,0,8.595,8.72,8.125,8.155,1848600
19981116,0,8.375,8.405,8.095,8.19,1676800
19981117,0,8.065,8.565,7.875,8.5,1925800
19981118,0,8.565,8.72,8.5,8.53,1675400
19981119,0,8.565,8.94,8.565,8.72,2188800
19981120,0,8.905,8.905,8.375,8.565,2034000
19981123,0,8.565,8.625,8.345,8.405,1810400
19981124,0,8.405,8.47,8.19,8.25,1633600
19981125,0,8.22,8.47,8.03,8.125,2143400
19981127,0,8.125,8.25,8.125,8.22,845600
19981130,0,8.155,8.22,7.815,7.815,1798800
19981201,0,7.625,8.095,7.595,8,1583200
19981202,0,8.25,8.905,8.19,8.75,4581000
19981203,0,8.97,10.03,8.905,9.53,10533600
19981204,0,10.22,10.25,9.405,9.875,4786000
19981207,0,10.095,10.155,9.72,10.03,3258400
19981208,0,10.03,10.19,9.72,9.97,2156000
19981209,0,9.94,9.97,9.625,9.72,1446400
19981210,0,9.53,9.565,9,9.22,2779200
19981211,0,9.155,9.345,8.905,8.94,1792200
19981214,0,8.75,8.75,8.44,8.595,1818200
19981215,0,8.625,8.815,8.595,8.595,1982000
19981216,0,8.655,8.78,8.595,8.595,1173800
19981217,0,8.625,9.065,8.625,8.94,1616600
19981218,0,9,9.095,8.625,8.72,1989000
19981221,0,8.69,8.94,8.595,8.625,2158600
19981222,0,8.565,8.565,8.19,8.28,1919800
19981223,0,8.47,8.53,8.095,8.19,2162400
19981224,0,8.155,8.44,8.155,8.405,1063400
19981228,0,8.25,8.375,7.875,7.905,2573600
19981229,0,7.905,7.97,7.655,7.845,3256600
19981230,0,7.78,8.28,7.78,8.125,2915800
19981231,0,8.065,8.125,7.875,8.03,3066200
19990104,0,8.28,8.44,8.065,8.095,2170000
19990105,0,8.19,9.75,8.19,9.69,5859800
19990106,0,10.125,10.25,9.375,9.405,5395200
19990107,0,9.5,10.25,9.47,9.97,5126200
19990108,0,10.125,10.405,9.28,9.69,3615600
19990111,0,9.815,10.095,9.565,9.845,2145800
19990112,0,9.75,9.78,9.5,9.565,2360400
19990113,0,9,11.155,8.94,10.72,10409400
19990114,0,10.97,11.125,10.28,10.44,4391200
19990115,0,10.565,10.75,10.22,10.375,2447400
19990119,0,10.595,10.875,10.19,10.815,3320000
19990120,0,11.22,11.655,11.03,11.19,6670400
19990121,0,11.125,11.125,10.5,10.625,2732000
19990122,0,10.065,10.845,10.065,10.565,2517800
19990125,0,11.47,11.75,10.94,11.75,6667600
19990126,0,11.97,12.065,11.655,11.94,5046000
19990127,0,12.095,12.19,11.405,11.655,3696200
19990128,0,11.845,11.97,11.625,11.845,3631400
19990129,0,13.125,14,13.03,13.905,14460400
19990201,0,14,14,13.315,13.565,5806200
19990202,0,13.44,13.44,12.75,13.03,3949000
19990203,0,12.97,13.125,12.845,13.03,2816400
19990204,0,13.03,13.065,11.94,12.065,4707200
19990205,0,11.875,11.905,11.375,11.905,7858600
19990208,0,13.5,13.69,12.94,13.47,10815400
19990209,0,12.875,13.44,12.845,12.94,4461400
19990210,0,13.25,13.625,12.53,12.595,4466400
19990211,0,13,13.565,12.655,13.53,4174000
19990212,0,13.47,13.53,13,13.53,3213200
19990216,0,13.69,13.905,13.25,13.5,2985800
19990217,0,13.315,13.75,12.75,12.78,3649000
19990218,0,13,13.25,12.905,13.25,2639200
19990219,0,13.345,13.97,13.19,13.565,5190800
19990222,0,13.69,14.315,13.5,14.065,5761800
19990223,0,14.405,14.845,14.03,14.78,6013400
19990224,0,14.815,14.97,14.315,14.595,4392600
19990225,0,14.47,14.5,13.53,13.905,3154000
19990226,0,13.94,14,12.75,13,4706800
19990301,0,12.75,13,11.94,12.565,3977400
19990302,0,13.065,13.44,13,13.125,4749400
19990303,0,13.125,13.47,13.125,13.375,3844800
19990304,0,14,14.405,13.25,13.405,2912600
19990305,0,14.065,14.19,13.78,14.03,3360800
19990308,0,13.97,14.375,13.94,14.22,3297400
19990309,0,14,14.405,13.155,13.375,4104400
19990310,0,13.595,13.595,13.125,13.25,2309200
19990311,0,13.53,13.625,12.94,13.155,2229600
19990312,0,13.125,13.125,12.875,12.97,1629000
19990315,0,12.94,12.97,12.315,12.315,4746800
19990316,0,12.315,13.875,12.315,13.53,15066000
19990317,0,13.69,13.845,13.5,13.625,3887400
19990318,0,13.595,14.155,13.53,13.94,5280000
19990319,0,14,14.315,13.69,13.875,4146600
19990322,0,13.94,14.03,13.44,13.595,3176200
19990323,0,13.315,13.315,12.5,12.655,4625800
19990324,0,12.72,13,12.655,12.94,2861800
19990325,0,13.405,13.5,13.095,13.315,2148600
19990326,0,13.22,14.25,13.19,13.94,4479000
19990329,0,14.25,14.5,14.125,14.25,4912000
19990330,0,14.315,14.315,13.655,13.69,3778600
19990331,0,15.69,16,15.5,15.53,13719800
19990401,0,15.875,15.94,15.19,15.94,5090000
19990405,0,16.375,16.44,15.94,16.25,4209600
19990406,0,16.375,18.03,16.375,17.905,9722800
19990407,0,18.25,18.25,17.125,17.315,6052800
19990408,0,17.44,18.03,17.095,17.94,4288000
19990409,0,18,19.155,17.78,19,5758800
19990412,0,18,18.375,16.655,17.315,8832800
19990413,0,17.655,17.875,17.03,17.19,3311800
19990414,0,18,18.375,17.5,17.94,5434400
19990415,0,17.815,18.375,17.5,18.345,3856800
19990416,0,18.25,18.47,17.69,18.095,2769400
19990419,0,18.22,18.22,15.375,16,5286000
19990420,0,16.69,18.095,16.5,17.94,7794200
19990421,0,18,19,17.5,18.625,5990400
19990422,0,19,19.125,18.345,18.375,4719000
19990423,0,17.875,17.97,17.28,17.565,2151600
19990426,0,17.625,18.125,17.315,18,2734000
19990427,0,18.065,18.315,17.345,17.405,3093400
19990428,0,17.345,17.47,16.75,16.94,2148200
19990429,0,17,17.25,16.565,17.095,1903800
19990430,0,17.22,17.595,16.625,16.875,2062400
19990503,0,16.97,17.375,16.72,17.375,1346600
19990504,0,17.44,18.47,17.125,18.22,3671800
19990505,0,18.28,18.75,17.375,18.655,3500000
19990506,0,18.5,18.97,18.22,18.625,3343600
19990507,0,18.625,18.69,18.125,18.44,1995800
19990510,0,18.25,18.565,18,18.065,1235000
19990511,0,18.22,18.815,17.815,18.75,3264800
19990512,0,18.72,19.69,18.25,19.53,5698400
19990513,0,19.75,19.845,19,19,4039400
19990514,0,18.595,19.19,18.565,18.815,2711400
19990517,0,18.625,18.845,18.125,18.69,2549600
19990518,0,19.25,20.22,19.095,20,6334600
19990519,0,20.44,20.47,19.655,20.345,5538800
19990520,0,20,20.095,19.845,19.875,3038400
19990521,0,19.815,19.815,18.815,19,2605200
19990524,0,19,19.345,18.19,18.5,2303200
19990525,0,18.44,18.97,17.375,17.5,2469400
19990526,0,17.5,18.095,16.75,18.03,4352600
19990527,0,18.03,19.22,18.03,18.565,3446400
19990528,0,18.875,18.875,18.28,18.625,1483000
19990601,0,18.595,19.345,18.595,18.78,2140600
19990602,0,18.78,19.22,18.565,19.155,1866800
19990603,0,19.155,19.19,18.625,18.69,1618000
19990604,0,18.75,19.75,18.72,19.625,2173200
19990607,0,19.625,19.875,19.375,19.75,1595800
19990608,0,19.75,19.97,19.44,19.75,1980800
19990609,0,19.94,20.72,19.94,20.47,5580800
19990610,0,20.53,21.655,20.44,21.22,5953200
19990611,0,21.625,22.19,21.345,22.125,5775000
19990614,0,21.75,22.095,21.19,21.875,3515800
19990615,0,21.815,22.125,21.655,22.065,2552400
19990616,0,22.25,22.625,21.905,22.5,3989000
19990617,0,22.5,22.53,21.345,22.065,4937800
19990618,0,22.095,22.125,21.69,21.875,2136800
19990621,0,21.5,22.375,21.47,22.345,2652400
19990622,0,21.97,22.97,21.905,22.72,3650600
19990623,0,22.5,23.19,22.28,23.065,3674200
19990624,0,22.97,23,21.565,22.03,3296600
19990625,0,22.065,23,22,22.655,4022800
19990628,0,22.5,22.815,22.315,22.595,1750000
19990629,0,22.78,23.625,22.75,23.095,3183000
19990630,0,22.78,23.905,22.75,23.19,3295200
19990701,0,23.065,23.47,22.875,23.345,1549800
19990702,0,23.315,23.97,23.25,23.69,1672000
19990706,0,23.03,23.905,23,23.19,3836800
19990707,0,23,23.44,22.94,23.25,2939000
19990708,0,22.815,24.69,22.75,24.375,6146400
19990709,0,24.5,25,24.19,24.905,3225600
19990712,0,24.5,25.065,24.22,24.78,3889000
19990713,0,24.375,24.625,23.625,23.94,1868800
19990714,0,24.19,24.815,23.69,24.625,2448000
19990715,0,24.625,24.69,24.19,24.345,1836800
19990716,0,24.345,25.19,24,24.875,3335600
19990719,0,25.94,26.815,25.69,25.97,6901400
19990720,0,25.75,25.75,24.125,25,4468800
19990721,0,25,25.72,24.375,24.815,4443000
19990722,0,25.375,25.845,24.375,24.405,5219800
19990723,0,24.5,24.97,24.03,24.53,2469600
19990726,0,23.5,24.655,23.44,24.565,2930000
19990727,0,24.875,26.03,24.875,25.75,3156200
19990728,0,25.565,26.565,25.5,26.095,2795200
19990729,0,25.655,25.655,24.72,25.25,5212800
19990730,0,25.875,25.875,24.94,25.125,4054000
19990802,0,25.125,25.28,24.75,24.75,2645000
19990803,0,24.655,24.75,22.75,23.5,3551400
19990804,0,24.065,24.5,23.78,23.815,3894800
19990805,0,25,25.75,24.22,25.75,5671000
19990806,0,25.5,26.94,25.315,26.625,4366800
19990809,0,26.595,27.5,26.44,27.125,3791400
19990810,0,27.155,27.375,25.94,26.655,4003800
19990811,0,26.94,28.125,26.565,28.065,4477400
19990812,0,28.69,28.75,27.22,27.655,3822200
19990813,0,28.03,29.405,27.75,29.315,3954800
19990816,0,29.315,29.315,28.5,29.28,2660800
19990817,0,29.22,29.22,27.815,28.28,2179800
19990818,0,28,28.19,27.345,27.75,2123400
19990819,0,27.375,28.345,27.095,28.315,2630000
19990820,0,28.03,28.125,27.75,28,1555200
19990823,0,28.375,28.595,28.125,28.28,2607000
19990824,0,28.125,29.25,28.125,29.25,3777000
19990825,0,29.375,29.625,28.28,28.53,3721000
19990826,0,28.595,29.22,27.75,27.78,2474200
19990827,0,28.125,28.19,26.75,27.5,2681400
19990830,0,28.19,28.69,27.19,27.595,2455600
19990831,0,27.75,28.72,27.03,28.375,3439200
19990901,0,29,29.125,28.565,28.655,2410000
19990902,0,28.565,28.875,28.03,28.315,1959000
19990903,0,29.72,29.815,29.065,29.345,3003200
19990907,0,29.595,29.905,29.22,29.47,2503600
19990908,0,29.19,29.69,28.75,28.875,2843400
19990909,0,28.375,28.595,28.19,28.5,3174400
19990910,0,29.125,29.53,28.53,29.28,3200200
19990913,0,29.5,29.815,29.03,29.125,2254000
19990914,0,29.065,31.25,28.875,30.875,5006000
19990915,0,30.845,30.845,28.94,29.19,3762200
19990916,0,29.345,30.5,28.78,29.905,3421200
19990917,0,30,30.065,29.28,29.625,2506800
19990920,0,29.28,29.53,28.315,29.155,2665600
19990921,0,29,29.375,28.155,28.25,2484000
19990922,0,28.5,28.875,27.78,28.5,3451200
19990923,0,28.875,29.065,25.565,26.19,4069000
19990924,0,26.155,26.845,25.25,26.375,4583800
19990927,0,26.875,28.22,26.815,27.22,3015400
19990928,0,27.69,27.97,26.5,27.815,2657200
19990929,0,27.815,28.625,27.75,28.19,2896000
19990930,0,28.345,28.375,25.69,25.75,7267400
19991001,0,26,27.375,26,26.53,5470600
19991004,0,26.5,27.97,26.065,27.75,2530000
19991005,0,28.03,29.47,27.815,29.25,3836600
19991006,0,28.97,29.94,28.5,29.19,3732600
19991007,0,29.065,29.095,27.44,27.53,3156600
19991008,0,26.75,27.375,24.75,25.72,8977000
19991011,0,25.845,26.53,25.75,26.125,3120400
19991012,0,26.5,27.22,25.405,25.405,4956400
19991013,0,24.875,25.315,23.22,24.22,10459000
19991014,0,24.155,24.94,23.5,24.19,3609800
19991015,0,23.69,25.44,23.375,24.19,4764000
19991018,0,24.345,24.845,22.625,23.5,5009600
19991019,0,23,23.315,21.565,22.125,6470400
19991020,0,22.625,23.565,21.94,23.28,6763600
19991021,0,22.5,24.75,22.375,24.28,5219200
19991022,0,25.44,26,23.5,24.095,9456600
19991025,0,24,24.44,23.315,23.69,3269600
19991026,0,23.815,24.125,22.595,23,4560200
19991027,0,23.375,23.375,22.44,22.94,3173600
19991028,0,23.5,24.47,23.25,24.345,6640000
19991029,0,25.94,27.125,25.875,26.53,7643000
19991101,0,26.815,27.53,26.78,27,4056600
19991102,0,27.03,28.28,26.905,28.065,4966200
19991103,0,28.565,29.53,28.25,29.065,5682400
19991104,0,29.875,29.97,28.19,28.625,5877000
19991105,0,29.375,29.565,28.625,29,4514200
19991108,0,29,29.78,28.375,28.625,3563000
19991109,0,28.53,29.19,28.5,28.655,3184400
19991110,0,28.595,30.5,28.565,30.5,5934400
19991111,0,31.5,32.75,31.19,32.565,7549200
19991112,0,32.53,32.72,30.875,32.72,7465800
19991115,0,32.625,32.75,31.345,31.815,3677600
19991116,0,31.815,32.625,31.125,32,2785600
19991117,0,32.375,33.47,30.75,30.845,4714600
19991118,0,31,32.375,30.97,32.25,3543400
19991119,0,31.94,33.25,31.72,33,4111800
19991122,0,33,33.44,32.065,32.125,2130800
19991123,0,32.19,32.375,30.5,30.53,3734000
19991124,0,30.875,31,30.375,30.875,3000800
19991126,0,31.03,31.875,31.03,31.67,917400
19991129,0,31.03,31.565,30.065,30.69,2250200
19991130,0,30.28,30.815,29.72,30.03,3036800
19991201,0,30.155,31.065,30,30.69,2999400
19991202,0,31.44,32.75,31.065,32.595,3347600
19991203,0,32.595,33.345,31.94,32.375,4376600
19991206,0,32.655,35.595,32.625,35.565,4999600
19991207,0,35.625,35.625,34,34.315,3481800
19991208,0,34.25,34.625,33.065,33.155,2202400
19991209,0,32.5,33.345,30.375,30.875,6451200
19991210,0,31,31.315,28.875,30.22,6589000
19991213,0,30.315,31.69,29.815,30.19,4294600
19991214,0,29.625,29.815,27.5,27.845,7783600
19991215,0,27.5,28.375,25.75,27.47,11423400
19991216,0,30.25,31.065,25,29.155,9017000
19991217,0,30.44,30.44,29.815,29.94,3656200
19991220,0,30,30.875,29.625,29.815,2530400
19991221,0,30,32.97,30,32.44,3598200
19991222,0,32.44,33.72,32.44,33.345,3685000
19991223,0,33.47,33.47,31.875,32.065,1839600
19991227,0,32.22,32.53,31.125,32,1369200
19991228,0,32.125,32.44,31.28,31.405,833400
19991229,0,31.595,32.375,31.5,31.72,1345200
19991230,0,32.25,33.375,32.25,32.845,1739800
19991231,0,32.845,33.97,32.655,33.75,1130000
20000103,0,34,34.25,31.94,33.44,2783000
20000104,0,33,33.345,31.125,31.69,2623000
20000105,0,31.47,31.47,28.815,29.94,4555000
20000106,0,30,30.625,29.155,29.53,3327200
20000107,0,30.125,30.815,29.815,30.565,1942000
20000110,0,31.69,33.5,31.625,32.97,2836200
20000111,0,33.47,33.97,32.5,32.75,2737400
20000112,0,32.44,35.375,32.03,35.065,6351200
20000113,0,34.75,35.19,33.595,34.22,3031400
20000114,0,35.125,37.125,35.065,36.94,4817400
20000118,0,38.94,40.25,38.69,39.595,7316000
20000119,0,38.94,39.345,37.815,39.19,3702600
20000120,0,39.5,40.44,38.845,39.28,2786400
20000121,0,40.065,41.375,39.75,40.905,3630200
20000124,0,41.065,42,38.315,38.94,3774400
20000125,0,39.625,41.5,39.315,41.5,5165600
20000126,0,43.125,44.22,41.905,43.19,8394200
20000127,0,42.565,43.815,40.125,40.5,5401800
20000128,0,39.25,41.065,38.22,38.53,5238800
20000131,0,38.78,40.5,38.315,40.47,4255000
20000201,0,40.565,41.815,39,41.815,3509800
20000202,0,42.065,43.065,41.22,41.625,3748200
20000203,0,42.75,45,42.03,44.625,5165800
20000204,0,44.625,47.065,44.065,45.875,5279400
20000207,0,45.97,49.875,45.94,49.565,4833600
20000208,0,50,50.875,48.595,50.065,6215200
20000209,0,50.095,51.375,48.565,49.375,5815800
20000210,0,49,55.97,48.655,53,6031600
20000211,0,52.875,53.375,50.5,51.345,4337800
20000214,0,51.28,53.5,50.53,52.03,3896600
20000215,0,50.75,50.75,48.065,49.25,7159200
20000216,0,49.625,52.375,49.565,51.97,7609000
20000217,0,52.88,54.44,52.25,52.44,4623100
20000218,0,53.13,53.25,50.5,50.94,2806300
20000222,0,50.94,54.25,48.63,52.38,3135000
20000223,0,55.25,59.13,54.75,58.38,5205000
20000224,0,58.13,58.88,56.25,57.63,4162700
20000225,0,58,59.88,57.38,58.25,2607800
20000228,0,58.44,58.94,54.38,57.25,2781200
20000229,0,63,64.75,61.69,64.13,5895500
20000301,0,69,71,67.75,69.19,6469300
20000302,0,69.25,70.88,65,65.88,4711400
20000303,0,69.75,72.88,68.06,72.75,5641200
20000306,0,72.94,78.44,72,76,3876600
