19980910,0,6.02071,6.53654,5.97034,6.34714,5810525.014
19980911,0,6.22221,6.97782,6.2081,6.97782,7469610.583
19980914,0,6.97782,7.02819,6.77632,6.8005,5120190.901
19980915,0,6.85088,6.85088,6.59901,6.68767,2646200.861
19980916,0,6.6252,6.71185,6.37333,6.69976,3473509.583
19980917,0,6.6252,6.6252,6.4358,6.48617,2349918.328
19980918,0,6.51035,6.54863,6.39751,6.51035,4289406.41
19980921,0,6.44789,6.67558,6.38542,6.6111,2121626.505
19980922,0,6.39751,6.52445,6.29676,6.37333,4887928.264
19980923,0,6.54863,6.92745,6.54863,6.87707,5313245.461
19980924,0,6.90125,6.91334,6.68767,6.73804,2923625.73
19980925,0,6.81259,7.04028,6.81259,7.04028,4963363.308
19980928,0,7.15312,7.15312,6.95163,7.01409,3883443.748
19980929,0,7.06446,7.33044,7.06446,7.28007,5819458.857
19980930,0,7.30424,7.48156,7.14103,7.15312,10310357.513
19981001,0,7.10275,7.29215,7.05237,7.05237,6325175.439
19981002,0,7.25387,7.33044,7.21559,7.30424,10785800.177
19981005,0,7.15312,7.61858,7.11484,7.5944,6530140.971
19981006,0,7.68306,7.68306,7.33044,7.45537,11461739.363
19981007,0,7.43119,7.45537,7.15312,7.22969,3655151.792
19981008,0,7.12894,7.14103,6.97782,7.04028,5207041.62
19981009,0,7.06446,7.17932,6.97782,7.17932,5185700.929
19981012,0,7.22969,7.43119,7.21559,7.30424,3671032.912
19981013,0,7.28007,7.29215,7.06446,7.09066,3137028.689
19981014,0,7.07857,7.22969,7.04028,7.05237,2298304.188
19981015,0,6.97782,7.44328,6.87707,7.14103,2854641.631
19981016,0,7.12894,7.22969,7.10275,7.14103,2553396.363
19981019,0,7.09066,7.15312,6.77632,6.83879,3329090.227
19981020,0,6.87707,6.88916,6.66147,6.76222,3209981.861
19981021,0,6.71185,6.71185,6.4096,6.52445,3663092.756
19981022,0,6.51035,6.66147,6.39751,6.52445,2262571.908
19981023,0,6.45998,6.6252,6.33505,6.6111,3264574.539
19981026,0,6.58692,6.8267,6.51035,6.69976,3220901.509
19981027,0,6.71185,6.76222,6.54863,6.59901,3472023.13
19981028,0,6.6111,6.6252,6.24639,6.33505,3368795.036
19981029,0,6.33505,6.57483,6.33505,6.54863,2946950.673
19981030,0,6.53654,6.77632,6.53654,6.6252,2191601.865
19981102,0,6.52445,6.6252,6.44789,6.57483,5368333.527
19981103,0,6.57483,6.63729,6.53654,6.63729,4892890.808
19981104,0,6.67558,6.76222,6.54863,6.6252,4604548.369
19981105,0,6.34714,6.39751,6.30885,6.35923,23714048.231
19981106,0,6.35923,6.47408,6.35923,6.42371,5251210.897
19981109,0,6.37333,6.4096,6.32296,6.34714,3688899.986
19981110,0,6.34714,6.37333,6.13355,6.2081,6098371.47000001
19981111,0,6.22221,6.24639,6.14564,6.17183,3216435.218
19981112,0,6.19601,6.4358,6.19601,6.4096,7988728.76
19981113,0,6.44789,6.53654,6.42371,6.42371,7472589.394
19981116,0,6.38914,6.40131,6.19848,6.36481,4169009.513
19981117,0,6.35061,6.38914,6.27556,6.27556,3124290.683
19981118,0,6.24919,6.28773,6.13561,6.18632,5634274.816
19981119,0,6.19848,6.21268,6.06056,6.09707,4392842.141
19981120,0,6.18632,6.19848,6.11127,6.11127,4725633.526
19981123,0,6.14778,6.21268,6.13561,6.18632,3556672.189
19981124,0,6.17415,6.28773,6.06056,6.07273,4838533.985
19981125,0,6.11127,6.11127,5.92061,5.94495,5863531.30300001
19981127,0,6.09707,6.17415,5.99565,6.04636,3437853.047
19981130,0,5.97132,5.97132,5.62853,5.74212,7788788.37300002
19981201,0,5.79282,5.99565,5.67924,5.92061,9666712.93600002
19981202,0,5.70561,5.8699,5.70561,5.81919,4959818.055
19981203,0,5.81919,5.85773,5.61636,5.61636,4806980.695
19981204,0,5.66707,5.79282,5.66707,5.79282,4499333.767
19981207,0,5.6549,5.85773,5.62853,5.76849,3936300.221
19981208,0,5.76849,5.79282,5.72995,5.75632,6642014.746
19981209,0,5.75632,5.89424,5.70561,5.84353,2876299.45
19981210,0,5.8699,5.8699,5.69141,5.75632,2265443.094
19981211,0,5.6549,5.66707,5.52712,5.6549,3008922.414
19981214,0,5.57783,5.6407,5.55349,5.62853,4781343.959
19981215,0,5.67924,5.69141,5.52712,5.60419,6186461.85900001
19981216,0,5.67924,5.75632,5.55349,5.71778,6269783.434
19981217,0,5.72995,5.75632,5.51495,5.58999,4149288.538
19981218,0,5.50278,5.6407,5.47641,5.6407,4737468.30100001
19981221,0,5.60419,5.6549,5.50278,5.53929,4589559.116
19981222,0,5.53929,5.62853,5.41353,5.50278,5277325.29400001
19981223,0,5.50278,5.76849,5.45207,5.72995,3550262.828
19981224,0,5.75632,5.79282,5.62853,5.66707,1287284.345
19981228,0,5.67924,5.95915,5.6549,5.90844,4542227.526
19981229,0,5.85773,6.03419,5.78065,5.97132,5131390.958
19981230,0,5.94495,6.04636,5.88207,6.02202,4778385.616
19981231,0,5.98349,6.0849,5.8699,5.99565,3323473.275
19990104,0,6.11127,6.11127,5.93278,5.95915,6121382.00800001
19990105,0,5.93278,5.95915,5.83136,5.84353,2870383.135
19990106,0,5.67924,6.07273,5.66707,6.03419,4994330.281
19990107,0,5.98349,6.11127,5.78065,6.0849,4404672.839
19990108,0,6.18632,6.26339,6.16198,6.24919,7686240.88700001
19990111,0,6.26339,6.36481,6.19848,6.23702,4955381.03900001
19990112,0,6.26339,6.27556,6.04636,6.07273,3817481.79
19990113,0,5.93278,5.99565,5.83136,5.84353,5115612.906
19990114,0,5.83136,5.88207,5.6549,5.6549,4368189.328
19990115,0,5.72995,5.90844,5.71778,5.89424,3845585.84
19990119,0,5.93278,5.93278,5.69141,5.75632,3967853.788
19990120,0,5.74212,6.0849,5.6407,5.85773,6430507.21400001
19990121,0,5.85773,5.95915,5.69141,5.74212,3229797.984
19990122,0,5.74212,5.80702,5.47641,5.58999,3885519.971
19990125,0,5.55349,5.55349,5.07075,5.27358,17691657.62
19990126,0,5.27358,5.27358,5.07075,5.14783,10587680.738
19990127,0,5.14783,5.17216,4.9308,4.95717,8814767.35300001
19990128,0,4.9957,5.03221,4.82938,4.84358,4088644.406
19990129,0,4.82938,4.82938,4.42372,4.61438,15618009.673
19990201,0,4.66509,4.76651,4.62655,4.64075,14122671.795
19990202,0,4.66509,4.72797,4.62655,4.67726,11239460.205
19990203,0,4.64075,4.77867,4.64075,4.76651,11119653.124
19990204,0,4.7158,4.77867,4.61438,4.65292,7987970.06400001
19990205,0,4.76651,4.91863,4.66509,4.85575,14351430.778
19990208,0,4.945,5.02004,4.89429,5.00787,4772468.466
19990209,0,4.9815,4.9957,4.77867,4.79287,5093920.94500001
19990210,0,4.86792,4.96934,4.80504,4.91863,2968496.56
19990211,0,4.90646,4.95717,4.7158,4.76651,5519400.354
19990212,0,4.78492,4.7972,4.66827,4.68259,7833030.88399998
19990216,0,4.70715,4.71943,4.59254,4.59254,4085335.61
19990217,0,4.59254,4.60482,4.349,4.349,12572625.356
19990218,0,4.40017,4.41244,4.27328,4.29784,7255001.79199999
19990219,0,4.29784,4.41244,4.25895,4.32444,5937198.31199999
19990222,0,4.29784,4.41244,4.25895,4.40017,4984880.884
19990223,0,4.349,4.49022,4.24667,4.49022,4648222.83199999
19990224,0,4.45133,4.49022,4.29784,4.36128,5909833.86599999
19990225,0,4.17095,4.22211,4.02973,4.17095,10961167.79
19990226,0,4.17095,4.29784,4.11978,4.22211,7925868.37599998
19990301,0,4.25895,4.25895,4.11978,4.14434,5356230.904
19990302,0,4.13206,4.18323,4.02973,4.09318,8696913.49999998
19990303,0,4.11978,4.19551,4.01745,4.06862,12419203.306
19990304,0,4.06862,4.11978,4.02973,4.10546,16312998.556
19990305,0,4.13206,4.20779,4.05429,4.0809,18895338.654
19990308,0,4.13206,4.43905,4.13206,4.41244,13199039.78
19990309,0,4.43905,4.5291,4.31012,4.42677,8756033.50599999
19990310,0,4.63143,4.82176,4.58027,4.80948,9797767.48399998
19990311,0,4.88725,4.96298,4.78492,4.78492,12826222.03
19990312,0,5.01414,5.04075,4.87293,4.92409,9162563.65999997
19990315,0,4.86065,4.86065,4.68259,4.73376,6078896.54399999
19990316,0,4.74604,4.88725,4.71943,4.88725,4574440.26
19990317,0,4.86065,5.14308,4.86065,5.07759,7859910.634
19990318,0,5.14308,5.26997,5.12875,5.19424,12072284.848
19990319,0,5.19424,5.20652,5.10419,5.11647,6926650.16999999
19990322,0,5.32113,5.51351,5.30885,5.50123,9473326.42399999
19990323,0,5.42346,5.43574,5.23108,5.37229,7110857.47399999
19990324,0,5.52579,5.61584,5.52579,5.56467,12527193.654
19990325,0,5.57695,5.58923,5.43574,5.56467,7018508.73799998
19990326,0,5.57695,5.62812,5.46234,5.60356,4123446.656
19990329,0,5.91055,5.97399,5.73045,5.79389,8457485.59399998
19990330,0,5.80822,5.87166,5.62812,5.70589,6635431.90199997
19990331,0,5.69156,5.71817,5.53807,5.61584,3183835.284
19990401,0,5.60356,5.74273,5.52579,5.69156,3551763.706
19990405,0,5.78161,5.83278,5.71817,5.78161,5582945.76599999
19990406,0,5.74273,5.83278,5.6404,5.667,3809265.866
19990407,0,5.62812,5.69156,5.57695,5.61584,4656528.94399999
19990408,0,5.62812,5.80822,5.55239,5.67928,4384369.732
19990409,0,5.93511,5.93511,5.6404,5.76933,3596716.67
19990412,0,5.73045,5.75705,5.667,5.70589,2587232.726
19990413,0,5.65472,5.76933,5.60356,5.75705,5071853.72199999
19990414,0,5.65472,5.65472,5.34774,5.55239,6362297.86399998
19990415,0,5.56467,5.71817,5.51351,5.60356,7582372.23599998
19990416,0,5.67928,5.92283,5.65472,5.79389,6139486.39999999
19990419,0,5.93511,6.16637,5.93511,5.97399,14279851.866
19990420,0,6.01288,6.07632,5.78161,5.87166,9039432.04999998
19990421,0,5.80822,5.93511,5.67928,5.76933,4436058
19990422,0,5.83278,5.85938,5.52579,5.667,6242466
19990423,0,5.67928,5.67928,5.46234,5.50123,6319291.17399998
19990426,0,5.50123,5.51351,5.28224,5.36002,7102065.24999999
19990427,0,5.3989,5.57695,5.3989,5.52579,6530380.26399998
19990428,0,5.67928,6.04972,5.67928,6.03744,10821911.884
19990429,0,6.06404,6.44675,6.06404,6.31987,18431156.21
19990430,0,6.31987,6.31987,5.92283,6.19093,8325073.18799998
19990503,0,6.29326,6.34442,6.19093,6.22982,4488933.148
19990504,0,6.20321,6.29326,6.11521,6.2687,5397762.41799999
19990505,0,6.40787,6.42219,6.11521,6.24209,5890291.58799998
19990506,0,6.24209,6.42219,6.19093,6.31987,4699526.83599999
19990507,0,6.30554,6.31987,6.15204,6.21754,3979305.09
19990510,0,6.29326,6.39559,6.12749,6.16637,3854219.3
19990511,0,6.12749,6.25437,6.07632,6.16637,6335910.83999999
19990512,0,6.03744,6.03744,5.73045,5.93511,4951655.30999999
19990513,0,5.87166,6.10088,5.85938,6.06404,3279116.214
19990514,0,6.0886,6.20321,6.01288,6.0886,4087778.934
19990517,0,5.93814,6.05562,5.92577,5.98967,2533551.882
19990518,0,5.92577,6.08036,5.83508,5.95257,6162127.15199999
19990519,0,5.95257,6.15868,5.92577,6.11952,3195322.827
19990520,0,6.18341,6.22258,6.06799,6.18341,6644388.626
19990521,0,6.22258,6.44106,6.19578,6.38953,6283420.459
19990524,0,6.37716,6.44106,6.09272,6.09272,6627407.832
19990525,0,5.9773,6.18341,5.92577,5.92577,5852107.583
19990526,0,6.08036,6.29884,6.01646,6.28647,10461213.507
19990527,0,6.28647,6.28647,6.09272,6.09272,7176619.022
19990528,0,6.09272,6.26174,6.08036,6.17105,4866246.28
19990601,0,6.11952,6.11952,5.9134,6.01646,5817659.834
19990602,0,6.10715,6.17105,6.0412,6.10715,3859517.134
19990603,0,6.22258,6.36479,6.17105,6.32563,5468337.02599999
19990604,0,6.32563,6.35037,6.15868,6.31327,4786191.98
19990607,0,6.36479,6.44106,6.28647,6.35037,2994947.073
19990608,0,6.28647,6.44106,6.15868,6.17105,2813979.015
19990609,0,6.08036,6.40189,6.05562,6.38953,6180082.299
19990610,0,6.38953,6.64717,6.29884,6.53175,5692971.93
19990611,0,6.51938,6.65954,6.32563,6.51938,5145700.459
19990614,0,6.51938,6.64717,6.51938,6.60801,5985044.40900001
19990615,0,6.65954,6.68633,6.59564,6.65954,4421344.435
19990616,0,6.62244,6.71107,6.58327,6.60801,4511101.607
19990617,0,6.60801,6.64717,6.50495,6.60801,5224783.762
19990618,0,6.62244,6.68633,6.57091,6.68633,6387730.866
19990621,0,6.6987,6.6987,6.51938,6.58327,8538971.211
19990622,0,6.59564,6.59564,6.54411,6.59564,6399859.444
19990623,0,6.59564,6.75023,6.59564,6.6987,5664348.04199999
19990624,0,6.6348,6.72549,6.45342,6.57091,4764842.555
19990625,0,6.58327,6.6348,6.45342,6.51938,7724375.833
19990628,0,6.54411,6.58327,6.51938,6.51938,5675504.752
19990629,0,6.42869,6.58327,6.42869,6.53175,3347666.154
19990630,0,6.57091,6.73786,6.53175,6.6987,5348982.996
19990701,0,6.6987,6.73786,6.64717,6.67396,7127610.691
19990702,0,6.68633,6.68633,6.60801,6.64717,3376290.95
19990706,0,6.6987,6.80176,6.67396,6.77702,6030648.293
19990707,0,6.80176,6.80176,6.68633,6.76259,4578053.175
19990708,0,6.82855,6.88008,6.6987,6.73786,6632257.73
19990709,0,6.73786,6.73786,6.53175,6.60801,5349958.59899999
19990712,0,6.76259,6.86565,6.72549,6.85328,5313569.741
19990713,0,6.64717,6.76259,6.54411,6.6348,3826527.399
19990714,0,6.77702,6.78939,6.6348,6.77702,3169121.724
19990715,0,6.75023,6.81412,6.73786,6.81412,7955801.316
19990716,0,6.75023,6.78939,6.6987,6.76259,2305522.121
19990719,0,6.77702,6.77702,6.6348,6.65954,1831027.342
19990720,0,6.71107,6.71107,6.38953,6.44106,5748765.97
19990721,0,6.41632,6.55648,6.36479,6.50495,2741598
19990722,0,6.45342,6.49258,6.13189,6.32563,5401758
19990723,0,6.29884,6.44106,6.28647,6.37716,3560169.62
19990726,0,6.40189,6.46785,6.35037,6.40189,4746893.409
19990727,0,6.58327,6.58327,6.38953,6.40189,3537850.234
19990728,0,6.28647,6.46785,6.28647,6.37716,2301156.499
19990729,0,6.2741,6.338,6.21021,6.23494,2763037.257
19990730,0,6.23494,6.338,6.13189,6.24731,5026835.498
19990802,0,6.24731,6.338,6.21021,6.26174,3231708.843
19990803,0,6.22258,6.29884,6.17105,6.2741,2733441.094
19990804,0,6.26174,6.40189,6.17105,6.19578,4237463.429
19990805,0,6.24731,6.28647,6.19578,6.2741,2187626.629
19990806,0,6.23494,6.58327,6.23494,6.38953,3448094.808
19990809,0,6.40189,6.59564,6.338,6.57091,4134609.074
19990810,0,6.62244,6.6348,6.45342,6.58327,5016159.623
19990811,0,6.57091,6.64717,6.51938,6.6348,4272398.965
19990812,0,6.6987,6.73786,6.62244,6.68633,2754789.369
19990813,0,6.67396,6.71107,6.60801,6.6348,3061415.234
19990816,0,6.62651,6.6514,6.53522,6.59953,1987300.778
19990817,0,6.58709,6.58709,6.45846,6.57464,1598806.283
19990818,0,6.56219,6.57464,6.47091,6.52277,3201469.36
19990819,0,6.48335,6.57464,6.43149,6.54767,1705811.265
19990820,0,6.58709,6.61406,6.45846,6.53522,1591093.87
19990823,0,6.51032,6.67837,6.51032,6.61406,2887201.53200001
19990824,0,6.56219,6.56219,6.35472,6.40659,2358926.143
19990825,0,6.37962,6.39207,6.22402,6.26344,5391211.641
19990826,0,6.28833,6.30286,6.06842,6.23647,4273444.935
19990827,0,6.28833,6.30286,6.1846,6.19912,2115514.003
19990830,0,6.17215,6.36717,6.17215,6.30286,2748866.704
19990831,0,6.43149,6.51032,6.32775,6.47091,2784053.171
19990901,0,6.44393,6.59953,6.44393,6.59953,4373219.456
19990902,0,6.43149,6.48335,6.3402,6.37962,2795621.699
19990903,0,6.27589,6.51032,6.1846,6.40659,3159533.891
19990907,0,6.40659,6.63895,6.30286,6.56219,2806707.218
19990908,0,6.52277,6.71779,6.51032,6.69082,6832883.052
19990909,0,6.70327,7.02899,6.70327,6.89829,7703863.85799999
19990910,0,6.93771,6.93771,6.69082,6.69082,3743240.86300001
19990913,0,6.6514,6.71779,6.61406,6.6514,4636393.503
19990914,0,6.63895,6.70327,6.61406,6.63895,3983761.467
19990915,0,6.67837,6.67837,6.56219,6.61406,3795779.173
19990916,0,6.62651,6.71779,6.57464,6.62651,2371939.957
19990917,0,6.63895,6.73024,6.58709,6.69082,2338681.777
19990920,0,6.63895,6.69082,6.45846,6.52277,2752722.504
