20000727,0,11.845,11.97,11.44,11.69,386400
20000728,0,11.69,11.75,11.44,11.5,292800
20000731,0,11.5,11.625,10.815,10.875,498600
20000801,0,10.875,11.345,10.875,11.345,428600
20000802,0,11.315,11.53,11.315,11.44,823600
20000803,0,11.25,11.595,10.69,11.53,911400
20000804,0,11.44,11.655,11.25,11.5,236800
20000807,0,11.5,11.625,11.315,11.315,141400
20000808,0,11.345,11.345,11,11.28,89800
20000809,0,11.19,11.25,10.875,11.19,255200
20000810,0,10.94,11,10.625,10.78,301200
20000811,0,10.94,11.345,10.94,11.19,250200
20000814,0,11.155,11.345,11.155,11.28,183200
20000815,0,11.28,11.44,11.155,11.44,231200
20000816,0,11.405,11.47,11.315,11.375,321000
20000817,0,11.375,11.47,11.315,11.345,283000
20000818,0,11.315,11.44,11.125,11.345,257600
20000821,0,11.25,11.595,11.25,11.565,329200
20000822,0,11.5,11.53,11.28,11.5,161400
20000823,0,11.44,11.47,11.28,11.47,109000
20000824,0,11.375,11.44,11.22,11.345,340000
20000825,0,11.375,11.44,11.25,11.345,134800
20000828,0,11.315,11.565,11.28,11.5,259600
20000829,0,11.44,11.97,11.405,11.905,254800
20000830,0,11.905,12.375,11.845,12.125,347000
20000831,0,12.875,13.19,12.845,13.19,1292200
20000901,0,12.69,12.815,11.125,11.44,2055800
20000905,0,11.315,11.625,11,11.22,1129200
20000906,0,11.405,11.44,10.845,11.19,591600
20000907,0,11.25,11.315,11.125,11.25,386200
20000908,0,11.405,11.405,10.94,11.125,267400
20000911,0,11.19,11.19,11.065,11.155,131800
20000912,0,11.25,11.25,10.72,11.125,186200
20000913,0,11.125,11.125,10.315,10.69,560600
20000914,0,10.625,10.75,10.44,10.655,289600
20000915,0,10.375,10.53,10.315,10.44,428000
20000918,0,10.44,10.44,9.69,9.94,698800
20000919,0,9.905,10.125,9.815,10,613600
20000920,0,10,10.125,9.905,10.065,165200
20000921,0,10,10.19,9.845,9.94,814600
20000922,0,9.815,10.125,9.69,10.125,306600
20000925,0,10.03,10.28,10.03,10.22,332400
20000926,0,10.125,10.375,10.095,10.28,585400
20000927,0,10.22,10.595,10.22,10.25,798400
20000928,0,10.22,10.625,10.22,10.625,786600
20000929,0,10.5,11.065,10.315,11,528600
20001002,0,10.815,10.875,10.125,10.155,379400
20001003,0,10.155,10.44,9.97,10.095,520800
20001004,0,9.94,10.095,9.815,9.97,487400
20001005,0,10,10.75,9.97,10.19,543000
20001006,0,10.25,10.47,10.125,10.44,535600
20001009,0,10.5,10.565,10.125,10.28,300800
20001010,0,10.28,10.375,10.19,10.28,301800
20001011,0,10.25,10.47,10.22,10.405,428600
20001012,0,10.44,10.905,10.44,10.53,507800
20001013,0,10.47,11.22,10.405,11.19,612000
20001016,0,11.19,11.405,10.94,11,634200
20001017,0,11.03,11.19,10.94,11.19,298600
20001018,0,11.125,11.47,11,11.405,366000
20001019,0,11.44,11.72,11.345,11.72,248000
20001020,0,11.72,11.72,11.44,11.565,232600
20001023,0,11.625,11.845,11.565,11.845,342600
20001024,0,11.78,12.25,11.595,12.065,505400
20001025,0,12.065,12.25,11.72,11.875,793200
20001026,0,11.875,12,11.5,11.565,239600
20001027,0,11.655,11.75,11.5,11.5,126200
20001030,0,11.5,11.5,11.155,11.47,483800
20001031,0,7.625,8,6.69,6.815,8572200
20001101,0,6.75,6.78,6,6.375,8977800
20001102,0,6.595,7.125,6.53,7.095,1900200
20001103,0,7.03,7.595,7,7.565,1066600
20001106,0,7.655,7.655,7.375,7.5,1223200
20001107,0,7.5,7.845,7.25,7.595,1179400
20001108,0,7.69,7.75,7.405,7.72,543200
20001109,0,7.69,7.69,7.375,7.595,378800
20001110,0,7.595,7.595,7.22,7.375,934600
20001113,0,7.25,7.345,7.095,7.19,446000
20001114,0,7.19,7.25,6.94,6.97,355600
20001115,0,7.03,7.25,6.905,7.065,268400
20001116,0,7.065,7.315,7.065,7.155,732000
20001117,0,7.22,7.22,6.78,7.065,588200
20001120,0,7.155,7.155,6.78,6.845,253800
20001121,0,6.875,7.565,6.845,7.47,910400
20001122,0,7.405,7.75,7.345,7.72,638800
20001124,0,7.72,8,7.625,8,417800
20001127,0,7.94,8,7.75,7.94,770600
20001128,0,7.97,8.125,7.875,7.97,989800
20001129,0,8.03,8.19,7.94,7.94,352400
20001130,0,8.065,8.125,7.72,8.03,699600
20001201,0,8,8.22,8,8.19,310400
20001204,0,8.155,8.155,7.94,7.97,476000
20001205,0,7.94,8.25,7.94,8.125,349200
20001206,0,8.065,8.22,7.875,7.94,521200
20001207,0,8,8.125,7.94,8.03,351000
20001208,0,8.065,8.28,7.94,8.28,596800
20001211,0,8.375,8.44,8.19,8.28,446000
20001212,0,8.28,8.315,8,8,321800
20001213,0,7.94,8.065,7.875,7.905,368600
20001214,0,8,8,7.5,7.595,415400
20001215,0,7.44,7.905,7.375,7.905,501200
20001218,0,7.94,7.94,7.69,7.875,332800
20001219,0,7.78,8.5,7.75,8.375,2046000
20001220,0,8.315,8.345,8.125,8.25,374600
20001221,0,8.25,8.375,8.19,8.315,283200
20001222,0,8.315,8.405,8.25,8.345,272800
20001226,0,8.375,8.375,8.25,8.345,412200
20001227,0,8.315,8.44,8.25,8.375,637600
20001228,0,8.375,8.845,8.375,8.72,893200
20001229,0,8.72,9.065,8.655,8.94,1421200
20010102,0,8.875,8.875,8.655,8.69,462000
20010103,0,8.69,9.345,8.625,9.125,549400
20010104,0,9.095,9.22,8.94,9.03,202000
20010105,0,9,9,8.375,8.44,1095800
20010108,0,8.5,8.53,8.44,8.47,290400
20010109,0,8.565,8.94,8.565,8.75,556000
20010110,0,8.875,9.19,8.875,9,603800
20010111,0,8.905,9,8.875,8.875,142000
20010112,0,8.815,9,8.78,8.94,376400
20010116,0,8.97,9,8.72,9,868600
20010117,0,9,9.125,8.875,8.905,825600
20010118,0,8.905,9.19,8.905,9.19,332000
20010119,0,9.125,9.125,8.69,8.875,501200
20010122,0,8.78,8.94,8.69,8.94,257400
20010123,0,8.97,9,8.595,8.875,484400
20010124,0,8.875,9,8.78,9,493000
20010125,0,8.94,9.19,8.875,9,116200
20010126,0,8.97,9,8.69,8.75,188400
20010129,0,8.685,9.14,8.6,9.14,190800
20010130,0,9.075,9.25,9.005,9.2,231600
20010131,0,9.195,9.3,9.1,9.1,436400
20010201,0,9.075,9.3,9.065,9.22,405800
20010202,0,9.15,9.2,8.975,9.03,265600
20010205,0,9.2,9.2,8.97,8.975,259200
20010206,0,9,9,8.57,8.6,251200
20010207,0,9,9.6,9,9.2,817000
20010208,0,9.3,9.625,9.3,9.395,194400
20010209,0,9.625,9.85,9.585,9.65,610000
20010212,0,9.75,10.84,9.75,10.7,665200
20010213,0,10.5,10.725,10,10.035,328000
20010214,0,10.025,10.175,10,10.04,161400
20010215,0,10.05,10.5,10.005,10.49,254000
20010216,0,10.45,10.45,10.025,10.315,230200
20010220,0,10.315,10.5,10.25,10.4,188000
20010221,0,10.33,10.435,10.26,10.39,146800
20010222,0,10.3,10.7,10.22,10.625,332000
20010223,0,10.63,10.63,10,10.32,216400
20010226,0,10.3,10.5,10.235,10.5,227200
20010227,0,10.475,11.375,10.265,10.88,354400
20010228,0,11,11,10.45,10.455,181000
20010301,0,10.55,10.725,10.5,10.6,343200
20010302,0,10.615,10.65,10,10.1,366000
20010305,0,10.15,10.2,9.925,9.985,231800
20010306,0,9.99,10.115,9.975,9.99,717000
20010307,0,9.875,9.925,9.45,9.55,749400
20010308,0,9.6,9.84,9.6,9.7,244800
20010309,0,9.725,9.8,9.52,9.52,242200
20010312,0,9.55,9.65,9.525,9.575,234600
20010313,0,9.575,9.825,9.51,9.825,218400
20010314,0,9.8,10,9.65,9.9,344200
20010315,0,9.98,9.98,9.785,9.79,390600
20010316,0,9.75,9.755,9.675,9.695,408000
20010319,0,9.7,9.7,9.5,9.575,155600
20010320,0,9.6,9.65,9.32,9.32,442200
20010321,0,9.25,9.295,9.175,9.24,342600
20010322,0,9.2,9.2,8.7,9.025,632400
20010323,0,8.95,9.1,8.85,8.9,351000
20010326,0,8.9,9.1,8.9,8.95,195600
20010327,0,9,9.275,8.975,9.235,776000
20010328,0,9.215,9.215,8.94,8.965,442000
20010329,0,9.025,9.975,9,9.75,307200
20010330,0,9.725,9.975,9.55,9.725,381000
20010402,0,9.7,9.975,9.685,9.7,322000
20010403,0,9.65,9.66,9.2,9.225,303600
20010404,0,9.3,9.425,9.185,9.425,356200
20010405,0,9.4,9.785,9.355,9.55,1679000
20010406,0,9.55,9.9,9.525,9.68,1088800
20010409,0,9.7,9.95,9.57,9.585,387000
20010410,0,9.55,9.775,9.45,9.56,283600
20010411,0,9.8,9.8,8.9,9.175,312400
20010412,0,9.125,9.26,9.065,9.235,302800
20010416,0,9.3,9.415,9.115,9.3,303800
20010417,0,9.33,9.63,9.3,9.515,267400
20010418,0,9.5,9.76,9.375,9.425,693400
20010419,0,9.475,10.51,9.475,10.025,1079800
20010420,0,9.875,10,9.825,9.965,496800
20010423,0,10.055,10.055,9.975,9.995,287600
20010424,0,10,10.025,9.9,9.95,343800
20010425,0,10,10,9.825,9.895,259400
20010426,0,9.975,10.1,9.815,9.82,295600
20010427,0,10,11.05,10,11.005,801200
20010430,0,11.025,11.6,10.7,10.85,1118200
20010501,0,10.95,11.1,10.9,11.1,831000
20010502,0,11.195,11.195,11,11.05,340800
20010503,0,11.11,11.255,11.04,11.095,328800
20010504,0,11.095,11.5,11.025,11.5,338400
20010507,0,11.525,11.85,11.23,11.23,885800
20010508,0,11.305,11.5,11.3,11.395,367600
20010509,0,11.395,11.395,11.18,11.26,322400
20010510,0,11.275,11.3,11.2,11.235,1041600
20010511,0,11.245,11.375,11.03,11.125,1049000
20010514,0,11.2,11.55,11.2,11.495,1306200
20010515,0,11.5,11.8,11.475,11.61,285800
20010516,0,11.625,11.875,11.605,11.875,843000
20010517,0,11.85,12,11.8,11.98,554200
20010518,0,11.875,11.975,11.75,11.935,162200
20010521,0,11.915,12.2,11.8,11.995,655400
20010522,0,12,12.055,11.53,11.53,425400
20010523,0,11.5,11.92,11.005,11.765,311000
20010524,0,11.715,11.825,11.425,11.5,209600
20010525,0,11.6,11.6,11.075,11.275,414200
20010529,0,11.29,11.35,11.05,11.2,494600
20010530,0,11.2,11.65,11.05,11.06,303200
20010531,0,11.125,11.675,11.125,11.53,566000
20010601,0,11.885,11.95,11.63,11.94,322000
20010604,0,11.93,12.075,11.855,12.025,427600
20010605,0,12.16,12.5,12.16,12.35,1305400
20010606,0,12.375,12.605,12.37,12.465,669800
20010607,0,12.5,12.69,12.455,12.63,1095200
20010608,0,12.5,12.58,12.4,12.525,500000
20010611,0,12.475,12.65,12.36,12.425,519600
20010612,0,12.4,12.4,12.1,12.23,545000
20010613,0,12.295,12.49,12.18,12.205,300400
20010614,0,12.14,12.14,11.9,11.975,249600
20010615,0,11.865,11.995,11.775,11.935,309800
20010618,0,11.94,12.15,11.94,12.015,312400
20010619,0,12,12.08,12,12.06,258400
20010620,0,12.065,12.475,12.065,12.27,305800
20010621,0,12.27,12.44,12.21,12.325,147600
20010622,0,12.455,12.485,12.125,12.355,416800
20010625,0,12.225,12.435,12.2,12.325,708400
20010626,0,12.275,12.6,12.275,12.525,307000
20010627,0,12.54,13.225,12.54,12.7,598600
20010628,0,12.625,12.85,12.575,12.74,294600
20010629,0,12.75,13.2,12.575,13.155,1289600
20010702,0,13.18,13.55,13.025,13.125,626200
20010703,0,13.175,13.275,13.125,13.125,113000
20010705,0,13.125,13.625,13,13.055,318600
20010706,0,13.07,13.07,12.745,12.745,117000
20010709,0,12.865,13.225,12.75,13.21,195400
20010710,0,13.2,13.35,13.04,13.28,289800
20010711,0,13.36,13.39,13.015,13.385,272400
20010712,0,13.27,13.5,13.27,13.465,285000
20010713,0,13.48,14,13.48,13.85,971200
20010716,0,13.825,13.85,13,13.125,289200
20010717,0,13.12,13.35,13.025,13.14,377600
20010718,0,13.14,13.14,12.775,12.93,314200
20010719,0,12.935,12.945,11.97,12.065,732200
20010720,0,11.75,12,10.75,11.75,1703800
20010723,0,11.575,11.6,11.4,11.525,1182000
20010724,0,11.535,12,11.525,11.9,550000
20010725,0,11.9,11.905,11.7,11.76,369600
20010726,0,11.675,12.065,11.55,12.055,610800
20010727,0,12.375,12.8,11.875,12.45,971200
20010730,0,12.5,12.86,12.35,12.46,600200
20010731,0,12.425,12.5,12.225,12.385,393800
20010801,0,12.475,12.55,12.35,12.44,512000
20010802,0,12.625,12.625,12,12.1,377200
20010803,0,12.05,12.175,11.75,11.995,294200
20010806,0,11.975,12.2,11.95,12.125,533800
20010807,0,12.1,12.35,12.1,12.19,478600
20010808,0,12.19,12.41,12.175,12.18,627600
20010809,0,12.075,12.125,11.855,11.985,230200
20010810,0,11.975,12.14,11.85,11.89,516600
20010813,0,12,12.265,12,12.125,307800
20010814,0,12.125,12.525,12.115,12.525,248600
20010815,0,12.53,12.9,12.53,12.6,349600
20010816,0,12.565,12.81,12.425,12.47,193400
20010817,0,12.425,12.77,12.425,12.765,189600
20010820,0,12.725,13.005,12.5,13.005,300000
20010821,0,13.01,13.01,12.55,12.675,375200
20010822,0,12.8,12.95,12.525,12.785,185000
20010823,0,12.85,13.1,12.625,13.025,283000
20010824,0,12.95,12.95,12.66,12.85,222000
20010827,0,12.875,13.025,12.625,12.895,218400
20010828,0,12.8,12.85,12.57,12.57,217600
20010829,0,12.625,13.1,12.595,13,371800
20010830,0,13,13.25,12.975,13.195,396000
20010831,0,13.08,13.3,13.015,13.135,251600
20010904,0,13.125,13.18,12.95,13,317800
20010905,0,13,13.05,12.975,13.005,491400
20010906,0,13.005,13.05,12.925,13,447800
20010907,0,13.005,13.05,12.725,13.05,315800
20010910,0,12.93,13.1,12.775,12.905,377400
20010917,0,12.325,12.775,12.15,12.43,504000
20010918,0,12.41,12.45,11.85,11.875,421600
20010919,0,12,12,11.5,11.635,445000
20010920,0,11.505,11.505,10.825,11.01,365200
20010921,0,10.85,11,10.7,10.835,540800
20010924,0,10.75,10.925,10.2,10.5,738000
20010925,0,10.5,10.675,10.4,10.6,425600
20010926,0,10.685,11.1,10.65,11.05,777400
20010927,0,11,11.25,10.55,11.24,512000
20010928,0,11.25,11.975,11.25,11.42,390400
20011001,0,11.3,11.85,11.3,11.635,471000
20011002,0,11.675,12,11.675,11.94,506000
20011003,0,11.925,12.125,11.535,11.615,461400
20011004,0,11.675,12.15,11.675,12.05,270400
20011005,0,12.115,12.295,11.685,12.11,428600
20011008,0,12.1,12.25,12.05,12.2,470000
20011009,0,12.1,12.175,11.9,12.175,479600
20011010,0,12.1,12.4,11.85,12.12,804800
20011011,0,12.165,12.475,12.165,12.34,390800
20011012,0,12.425,12.425,12.075,12.255,446000
20011015,0,12.245,12.25,11.985,12.05,770000
20011016,0,12.045,12.35,12.025,12.35,508400
20011017,0,12.35,12.575,12.32,12.32,487000
20011018,0,12.3,12.555,12.16,12.535,426200
20011019,0,12.55,13.2,12.535,13.115,458000
20011022,0,13.13,13.25,12.9,13.01,292600
20011023,0,12.95,13.325,12.95,13.175,425200
20011024,0,13.175,13.23,13.025,13.11,361400
20011025,0,13.1,13.5,12.98,13.345,348200
20011026,0,13.45,13.45,12.7,12.975,698600
20011029,0,12.875,12.875,12.31,12.315,553400
20011030,0,12.4,12.55,12.28,12.55,649000
20011031,0,12.6,12.895,12.55,12.695,459200
20011101,0,12.705,12.94,12.705,12.94,612400
20011102,0,12.975,13.125,12.84,13.115,262200
20011105,0,13.04,13.2,12.945,12.95,345000
20011106,0,12.9,12.905,12.46,12.845,537400
20011107,0,12.75,12.8,12.52,12.52,451600
20011108,0,12.525,12.625,12.5,12.525,360800
20011109,0,12.55,12.65,12.54,12.635,280800
20011112,0,12.625,12.75,12.585,12.695,313200
20011113,0,12.675,12.75,12.1,12.465,454400
20011114,0,12.46,12.46,12.1,12.13,615200
20011115,0,12.015,12.06,11.8,11.85,465000
20011116,0,11.85,11.86,11.63,11.705,363000
20011119,0,11.705,11.725,11.525,11.675,437200
20011120,0,11.725,12.235,11.725,12.205,731000
20011121,0,12.2,12.585,12.2,12.5,260400
20011123,0,12.45,12.6,12.425,12.6,159000
20011126,0,12.6,12.92,12.6,12.84,241800
20011127,0,12.85,12.86,12.355,12.45,345200
20011128,0,12.45,12.54,12.425,12.45,197400
20011129,0,12.45,12.82,12.45,12.82,158200
20011130,0,12.865,12.935,12.715,12.715,337000
20011203,0,12.605,12.7,11.95,12.2,562600
20011204,0,12.25,12.885,12.215,12.775,298400
20011205,0,12.75,12.975,12.45,12.615,442400
20011206,0,12.675,12.945,12.65,12.79,286800
20011207,0,12.8,13.08,12.8,12.92,453400
20011210,0,12.9,12.905,12.2,12.335,446200
20011211,0,12.465,13.005,12.4,13,573200
20011212,0,13.025,13.24,12.925,13.24,446600
20011213,0,13.19,13.5,13.19,13.475,583800
20011214,0,13.475,13.575,13.125,13.3,555000
20011217,0,13.375,14.175,13.375,14.14,1666600
20011218,0,14.375,14.575,13.875,14.23,744600
20011219,0,14.175,14.175,13.725,13.825,577200
20011220,0,13.75,13.985,13.65,13.78,450400
20011221,0,13.675,13.85,13.45,13.765,896800
20011224,0,13.845,14.35,13.75,14.31,249400
20011226,0,14.35,14.55,14.1,14.35,313400
20011227,0,14.2,14.205,13.775,13.815,366800
20011228,0,13.875,14.55,13.875,14.375,484600
20011231,0,14.38,14.38,13.775,13.82,364400
20020102,0,13.825,13.86,13.25,13.685,563200
20020103,0,13.75,13.995,13.5,13.505,430400
20020104,0,13.525,13.725,13.5,13.65,326600
20020107,0,13.65,13.725,13.505,13.655,269600
20020108,0,13.66,13.745,13.45,13.65,334800
20020109,0,13.625,13.915,13.495,13.5,564000
20020110,0,13.475,13.55,13.305,13.435,411000
20020111,0,13.4,13.405,12.9,12.935,730600
20020114,0,12.875,12.935,12.55,12.935,1019200
20020115,0,13,13.225,12.95,13.215,456800
20020116,0,13.25,13.32,13,13.035,406400
20020117,0,13.02,13.25,12.955,13.075,454200
20020118,0,13.05,13.325,13,13.005,269600
20020122,0,13.005,13.19,12.95,13.09,167800
20020123,0,13.09,13.375,13,13.37,181800
20020124,0,13.4,13.475,13.15,13.3,409400
20020125,0,13.3,13.625,13.24,13.505,689200
20020128,0,13.505,13.69,13.39,13.69,696400
20020129,0,13.69,13.905,13.45,13.46,399000
20020130,0,13.47,13.685,13.35,13.68,739600
20020131,0,13.685,13.785,13.435,13.455,469800
20020201,0,13.525,13.825,13.525,13.765,275400
20020204,0,13.75,13.775,12.5,12.825,856400
20020205,0,12.83,13.435,12.725,12.73,1876600
20020206,0,13.25,14.235,13.15,13.95,1175000
20020207,0,13.9,14.3,13.9,14.175,608400
20020208,0,14.275,14.8,14.225,14.45,1028200
20020211,0,14.5,14.765,14.325,14.73,1076200
20020212,0,14.7,14.7,13.9,14,569200
20020213,0,14,14.275,13.97,14.2,478400
20020214,0,14.15,14.38,14.09,14.175,283600
20020215,0,14.15,14.175,13.8,13.825,189800
20020219,0,13.825,13.825,13.4,13.51,521800
20020220,0,13.625,14.5,13.605,14.375,1039200
20020221,0,14.325,14.78,13.725,13.735,699200
20020222,0,13.675,14.675,13.5,14.48,470400
20020225,0,14.415,14.475,13.65,13.785,679200
20020226,0,13.9,14.15,13.825,13.83,328400
20020227,0,13.82,14.08,13.82,14.045,293000
20020228,0,14.05,14.45,13.975,14.2,519200
20020301,0,14.25,14.255,13.645,13.865,567200
20020304,0,13.775,13.875,13.58,13.695,481200
20020305,0,13.765,13.875,13.575,13.85,745600
20020306,0,13.825,14.295,13.78,14.07,301200
20020307,0,14.075,14.125,13.865,13.925,324200
20020308,0,14,14.175,13.75,13.91,307600
20020311,0,13.925,13.925,13.5,13.585,416600
20020312,0,13.585,14.15,13.45,14.07,458200
20020313,0,14,14,13.5,13.885,611800
20020314,0,13.95,14.025,13.7,13.875,296200
20020315,0,13.745,14.05,13.745,13.93,456400
20020318,0,13.85,14.025,13.845,13.97,273800
20020319,0,13.95,14.17,13.65,14.01,514800
20020320,0,14,14,13.76,13.8,159600
20020321,0,13.775,14.15,13.65,13.965,498800
20020322,0,14,14,13.755,13.76,300800
20020325,0,13.7,13.725,13.5,13.595,441000
20020326,0,13.65,14.075,13.65,14.05,482000
20020327,0,14.1,14.335,13.35,13.625,832800
20020328,0,13.65,14.035,13.65,13.985,358400
20020401,0,13.95,13.95,13.625,13.8,557600
20020402,0,13.8,13.8,13.41,13.45,517600
20020403,0,13.435,13.6,13.025,13.475,645000
20020404,0,13.345,13.7,13.325,13.635,493000
20020405,0,13.575,13.6,13.3,13.35,520800
20020408,0,13.3,13.485,13.2,13.32,531800
20020409,0,13.36,13.925,13.36,13.695,633000
20020410,0,13.705,13.79,13.45,13.525,583000
20020411,0,13.55,13.65,13.545,13.55,551800
20020412,0,13.625,13.935,13.6,13.91,527600
20020415,0,13.935,13.97,13.425,13.475,357200
20020416,0,13.5,14.025,13.5,14.01,713400
20020417,0,14,14,13.43,13.45,485800
20020418,0,13.5,13.825,13.495,13.65,500400
20020419,0,13.675,13.675,13.405,13.405,363800
20020422,0,13.45,13.65,13.41,13.535,608400
20020423,0,13.55,13.55,13.395,13.405,371200
20020424,0,13.15,13.29,11.955,12.245,2934200
20020425,0,12.2,12.69,12.2,12.495,1105800
20020426,0,12.45,12.625,12.45,12.55,809600
20020429,0,12.57,12.57,12.25,12.4,635600
20020430,0,12.4,12.75,12.375,12.53,889400
20020501,0,12.45,12.985,12.275,12.89,579400
20020502,0,12.8,13.125,12.625,13.075,1282200
20020503,0,13.08,13.22,13,13.15,533200
20020506,0,13.155,13.205,12.765,12.77,777000
20020507,0,12.77,13.095,12.675,13,387000
20020508,0,13.05,13.245,12.75,12.9,568800
20020509,0,12.875,12.885,12.555,12.56,470400
20020510,0,12.525,12.575,12.275,12.375,739600
20020513,0,12.45,12.48,12.185,12.245,942800
20020514,0,12.3,12.45,12.135,12.195,926600
20020515,0,12.25,12.85,12.175,12.73,948200
20020516,0,12.85,12.9,12.1,12.17,620400
20020517,0,12.15,12.595,12.15,12.49,494200
20020520,0,12.4,12.625,11.9,11.95,556200
20020521,0,12,12.225,11.985,12.075,381200
20020522,0,12.125,12.275,11.805,11.895,353600
20020523,0,11.875,12.175,11.78,12.1,635800
20020524,0,12.05,12.2,11.9,11.91,551600
20020528,0,11.9,12.17,11.55,12.125,1085200
20020529,0,12.13,12.175,11.755,11.815,538600
20020530,0,11.795,12.29,11.795,12.275,496600
20020531,0,12.275,12.395,11.87,11.87,436200
20020603,0,11.85,11.9,11.59,11.59,715600
20020604,0,11.5,11.745,11.5,11.62,555400
20020605,0,11.625,11.775,11.6,11.685,473000
20020606,0,11.625,11.65,11.35,11.425,679400
20020607,0,11.375,11.375,11.125,11.25,476000
20020610,0,11.375,12.125,11.25,11.895,1396000
20020611,0,12.025,12.1,11.45,11.465,660200
20020612,0,11.435,11.675,11.335,11.65,727000
20020613,0,11.675,12.025,11.525,11.725,1019000
20020614,0,11.7,12.075,11.55,12.07,603400
20020617,0,12.125,12.67,12.125,12.275,494600
20020618,0,12.275,12.7,12.1,12.38,924200
20020619,0,12.415,12.465,11.95,11.97,936600
20020620,0,12,12.475,11.95,12.025,581000
20020621,0,11.95,12.13,11.9,12.015,731200
20020624,0,12,12.1,11.195,11.69,721400
20020625,0,11.575,11.895,11.4,11.59,886200
20020626,0,11.525,11.55,11.075,11.38,957400
20020627,0,11.5,11.85,11.42,11.5,1900400
20020628,0,11.45,11.65,11.355,11.46,1655000
20020701,0,11.575,11.58,10.81,10.85,1104000
20020702,0,11,11.1,10.25,10.47,1646200
20020703,0,10.5,11.06,10.425,10.935,968200
20020705,0,11.025,11.125,10.77,10.9,214400
20020708,0,10.9,10.905,10.65,10.775,507200
