20011214,0,18.7559,19.5799,18.6083,19.1607,3160956.545
20011217,0,19.0607,19.7656,19.056,19.7132,3040649.257
20011218,0,19.9133,20.0038,19.4513,19.8513,5009238.875
20011219,0,19.4751,19.918,19.1274,19.2179,5026875.597
20011220,0,19.2179,19.2417,17.4604,17.5319,7227053.31300001
20011221,0,17.8605,18.1463,17.6224,18.0415,3610483.314
20011224,0,18.1224,18.1224,17.6462,17.7843,1386999.964
20011226,0,17.7986,18.5797,17.7748,18.432,2471236.136
20011227,0,18.3939,18.975,18.3892,18.7178,3099859.102
20011228,0,18.6749,19.3608,18.6654,19.3131,2328252.962
20011231,0,19.3703,19.4084,18.432,18.5511,3717772.943
20020102,0,18.8273,19.0226,18.1367,18.9464,4488116.952
20020103,0,19.0179,20.2848,19.0036,20.2038,5664737.075
20020104,0,20.2467,20.8944,19.6227,20.1847,4869826.014
20020107,0,20.4038,20.4943,19.337,19.6323,3887420.172
20020108,0,19.7894,20.3133,19.3751,19.637,2820190.439
20020109,0,19.7847,20.6372,19.6323,19.9371,3683758.958
20020110,0,19.8323,19.8894,19.2322,19.5132,2627446.99
20020111,0,19.618,19.6704,18.6368,18.8083,3673051.381
20020114,0,18.7607,18.9274,18.2034,18.4511,4416520.425
20020115,0,18.5892,18.8607,17.9653,18.413,3596625.518
20020116,0,18.1939,18.3225,17.5509,17.8748,5201983.949
20020117,0,18.1653,18.6559,17.951,18.6273,4614514.42300001
20020118,0,18.3368,18.7654,18.0891,18.4558,3905283
20020122,0,18.4844,18.5702,17.4223,17.4699,4814633
20020123,0,17.5747,17.7891,16.9175,17.7509,6886288.189
20020124,0,17.8129,18.2653,17.5557,17.8605,3242631.066
20020125,0,17.389,18.132,17.3128,17.8462,3034139.998
20020128,0,17.9796,18.413,17.9176,18.1224,4023475.183
20020129,0,18.2082,18.2415,17.0222,17.4271,5792812.879
20020130,0,17.5985,17.9034,16.8413,17.8129,4239314.121
20020131,0,18.0224,18.1558,17.4652,17.8938,1998824.889
20020201,0,18.032,18.0748,17.3747,17.7652,3078442.49
20020204,0,17.7128,17.9653,17.1747,17.2651,5019107.776
20020205,0,17.1937,17.951,16.9699,17.4604,4270599.378
20020206,0,17.8224,17.8891,17.0746,17.3366,2494331.663
20020207,0,17.1937,17.5271,16.8365,16.8651,5332788.874
20020208,0,16.8603,17.3985,16.6222,17.3461,2094566.941
20020211,0,17.3271,17.6224,17.1937,17.508,2938819.215
20020212,0,17.4985,17.9558,17.1699,17.5604,1942765.745
20020213,0,17.7891,18.2701,17.6319,18.1224,2920762.065
20020214,0,18.1558,18.6702,17.9653,18.2701,4032292.703
20020215,0,18.6511,18.7464,17.7367,17.7605,3933612.603
20020219,0,17.489,17.8653,17.0508,17.0603,5073277.594
20020220,0,17.2461,17.5652,16.5507,17.2699,4434787.134
20020221,0,17.2175,17.2223,15.7887,15.8744,6552029.976
20020222,0,16.1935,16.1983,15.7172,15.9506,8139962.711
20020225,0,15.9887,16.9794,15.984,16.8127,6597170.69700001
20020226,0,16.9746,17.2032,15.9792,16.0983,8580459.13799999
20020227,0,16.3364,17.0508,16.3269,16.4507,5359034.045
20020228,0,16.3936,16.7174,16.1364,16.2792,3767952.609
20020301,0,16.6841,17.7605,16.6222,17.7557,4967247.924
20020304,0,17.7605,19.0512,17.6224,19.0321,4920425.951
20020305,0,18.9369,19.7418,18.9083,19.3417,4483078.806
20020306,0,19.1465,19.4465,18.7559,19.3084,3277905.024
20020307,0,19.718,20.2181,19.3274,19.7751,4748468.798
20020308,0,19.9895,20.823,19.9657,20.461,5081886.036
20020311,0,20.2895,20.3705,19.6846,19.9895,4154070.146
20020312,0,19.5561,19.6608,18.8845,19.2512,4284665.933
20020313,0,19.4322,20.1276,19.1083,19.5465,8048209.76600001
20020314,0,19.5942,20.2609,19.5608,19.5894,4427229.709
20020315,0,19.6751,20.4324,19.4513,20.1609,4485178.421
20020318,0,20.3181,20.9087,20.2419,20.3181,2904385.109
20020319,0,20.3848,20.7658,20.3419,20.5705,2261275.48
20020320,0,20.2181,20.3848,19.8228,19.8371,2687075.35
20020321,0,19.7799,20.28,19.7037,20.28,5019527.263
20020322,0,20.4562,20.7229,19.8799,20.2467,2887588.507
20020325,0,20.2086,20.4991,19.3608,19.4465,3054087.028
20020326,0,19.3131,20.0419,19.2417,19.6132,4034182.833
20020327,0,19.6227,19.7418,19.2989,19.5799,2958555.13
20020328,0,19.6704,20.1609,19.6656,19.8323,2570757.625
20020401,0,19.7751,20.48,19.3131,20.3229,2038297.605
20020402,0,20.1181,20.1847,19.5037,19.5799,2315654.977
20020403,0,19.7275,19.9133,19.1655,19.3655,2537793.915
20020404,0,19.3655,19.7466,19.1179,19.5465,2359747.22
20020405,0,19.6513,19.9561,19.3131,19.437,1945914.908
20020408,0,19.2179,19.799,18.694,19.7132,2437852.301
20020409,0,21.0278,21.5945,20.0847,20.099,16047708.333
20020410,0,20.1276,20.8134,19.7085,20.5991,9995802.99600001
20020411,0,20.5753,20.7991,20.1085,20.3419,5563536.041
20020412,0,20.7658,20.842,20.4086,20.6039,8834933.74
20020415,0,20.6753,21.5278,20.642,20.9325,6291469.08400001
20020416,0,21.3135,22.6138,21.2659,22.5709,6925550.471
20020417,0,22.9805,23.0138,22.2899,22.7376,6334721.822
20020418,0,22.5519,22.6185,21.9422,22.3089,5773287.00600001
20020419,0,22.4328,22.7043,21.7374,22.0518,4079744.232
20020422,0,21.9089,21.9279,21.1802,21.7231,3846478.354
20020423,0,21.7612,21.9089,21.3754,21.4612,3568070.902
20020424,0,21.5326,21.8041,20.6658,20.8992,4398074
20020425,0,20.8515,21.2659,20.7277,20.9087,4899238
20020426,0,21.6279,21.7565,20.1609,20.4657,5484591.04000001
20020429,0,20.5372,21.104,20.1657,20.7039,4579031.553
20020430,0,20.7849,22.1708,20.6801,21.1945,6721469.149
20020501,0,21.2421,21.8612,20.8134,21.5612,5229278.125
20020502,0,21.4421,22.047,20.9373,20.9849,5980307.425
20020503,0,21.1468,21.1564,19.7513,20.1276,7746706.206
20020506,0,20.1895,21.1802,19.9371,20.2895,5317252.597
20020507,0,20.6563,20.7849,19.4132,20.1276,6870750.38900001
20020508,0,20.8658,22.4899,20.8372,21.9946,7220544.069
20020509,0,21.6541,22.4613,21.154,21.154,5767200.848
20020510,0,21.5326,21.5326,19.6894,20.0752,5513707.809
20020513,0,20.3752,21.4969,20.2538,21.3826,4772967.002
20020514,0,22.4399,23.2686,22.3756,23.1686,6185721.917
20020515,0,22.8543,24.2831,22.5757,23.3258,5654241.446
20020516,0,23.2901,23.7187,22.9329,23.2186,3837941.803
20020517,0,23.6473,23.9188,22.8471,23.4758,3340614.709
20020520,0,23.3615,23.8759,22.7614,23.683,3228355.719
20020521,0,23.883,24.0759,22.3113,22.5757,4195014.3
20020522,0,22.3613,23.14,22.0827,22.7328,2973323.546
20020523,0,23.0043,23.0043,21.6469,22.5542,3512362.314
20020524,0,22.3685,22.3899,21.6255,21.9898,1871029.729
20020528,0,22.3613,22.4828,21.504,21.7684,2610091.127
20020529,0,21.6183,21.6755,20.6039,21.1611,3835841.617
20020530,0,21.1254,21.5612,20.6253,21.4754,3736740.568
20020531,0,21.6826,22.4685,21.1682,21.3969,5402569.02699999
20020603,0,21.3897,21.404,20.2895,20.411,4063859.776
20020604,0,20.3324,21.4326,20.0823,21.0611,4282637.907
20020605,0,20.9253,21.4326,20.3752,21.1397,3402763.085
20020606,0,20.7896,21.0897,20.0752,20.7182,3925564.925
20020607,0,19.4822,21.6755,19.1107,21.2397,8849704.05000001
20020610,0,21.7826,21.7826,20.8682,20.9539,3925704.98
20020611,0,21.1968,21.3754,19.718,19.7466,4680445.207
20020612,0,19.7323,20.7753,19.5751,20.4253,7093730.712
20020613,0,21.5469,21.7684,20.761,21.0682,8420542.81200001
20020614,0,20.6467,21.2468,20.0109,20.861,5863363.504
20020617,0,21.354,21.6969,21.0182,21.5969,5059353.555
20020618,0,21.3611,22.7828,21.2897,21.6541,4551808.282
20020619,0,21.2897,22.0327,20.9896,21.0397,4508135.874
20020620,0,21.0825,21.5255,20.0538,20.1681,6506402.365
20020621,0,21.0039,21.0039,18.8464,18.9607,8152353.689
20020624,0,18.7964,20.2538,18.7821,19.9037,6089560.72
20020625,0,20.1109,20.3252,18.9678,19.0679,4691362.031
20020626,0,18.0962,19.5751,17.7176,19.3965,6056246.121
20020627,0,19.968,20.3895,19.1536,19.618,5426364.428
20020628,0,19.5394,20.4253,19.3893,19.5894,4838614.099
20020701,0,19.6037,20.0395,18.3892,18.4535,4771986.516
20020702,0,18.3463,18.3749,16.7603,17.5033,6450132.46500001
20020703,0,17.3604,18.3677,16.8817,18.1463,5227601.009
20020705,0,18.5392,19.718,18.4963,19.6751,2139779.328
20020708,0,19.5394,20.2895,18.8964,19.2036,4937855.771
20020709,0,19.1464,19.3679,18.182,18.3391,4554047.755
20020710,0,18.4106,18.432,16.2459,16.8246,12806341.677
20020711,0,16.646,17.9319,16.3888,17.8676,9367187.07
20020712,0,18.1891,18.2748,17.0818,17.4175,4621375.096
20020715,0,17.2175,17.8605,16.646,17.8605,5666979.15700001
20020716,0,17.6462,19.2179,17.4961,18.3963,7972036
20020717,0,19.5108,19.6894,18.1463,18.6964,6300607
20020718,0,18.2106,18.7678,17.6462,18.2248,6826381.55500001
20020719,0,18.2177,18.3463,17.7748,17.9534,3788110.318
20020722,0,17.789,18.2891,16.6103,17.1604,5315365.538
20020723,0,17.0889,17.5961,16.1316,16.1673,4311333.612
20020724,0,15.9959,17.1032,15.7529,16.9675,6263408.334
20020725,0,16.2388,16.7531,14.7028,15.36,8751301.527
20020726,0,15.7815,15.9601,14.8456,15.2171,4398396.772
20020729,0,15.6529,16.4459,15.21,16.2316,4251424.162
20020730,0,16.0101,16.4674,15.7244,15.9673,5780637.649
20020731,0,15.5386,15.8958,15.2386,15.6315,3926544.936
20020801,0,15.7458,15.8172,14.7528,15.01,4439549.266
20020802,0,15.01,15.1171,14.3956,15.0743,9639015.98400001
20020805,0,14.7528,15.1457,13.6811,13.9097,5970302.694
20020806,0,14.4313,14.8956,14.2812,14.4456,5753763.758
20020807,0,14.9171,15.36,13.6454,14.5099,4567764.689
20020808,0,14.3241,14.7956,13.8383,14.6456,7748528.836
20020809,0,14.5241,15.0457,14.2241,14.7456,3251311.37199999
20020812,0,14.5956,14.6527,14.1098,14.5456,2454020.233
20020813,0,14.4598,15.0743,13.6311,13.7097,3704966.48
20020814,0,13.8169,14.5527,13.1167,14.5099,5169372.325
20020815,0,14.6885,15.36,14.2884,15.0028,3892532.278
20020816,0,14.7313,16.4888,14.7313,16.2459,5188548.134
20020819,0,16.2888,16.7603,15.8744,16.5388,3369729.688
20020820,0,16.3102,16.4602,15.9601,16.0887,2799896.002
20020821,0,16.2888,17.3247,16.2816,17.2675,5538344.213
20020822,0,17.3604,17.3747,16.3388,16.7531,5134938.666
20020823,0,16.1816,16.3602,15.8101,15.8673,2406569.93
20020826,0,15.9744,16.4959,15.6458,16.3316,2420006.853
20020827,0,16.4959,16.5031,15.31,15.4672,3892251.799
20020828,0,15.2314,15.2671,14.5599,14.8885,4691921.314
20020829,0,14.7885,15.4172,14.367,15.1314,3892391.806
20020830,0,14.9957,15.4815,14.5956,15.0743,3293163.672
20020903,0,14.7456,14.7528,14.0169,14.1169,3762776.243
20020904,0,14.1526,14.3956,13.6526,14.267,3675432.192
20020905,0,13.9312,14.0241,13.131,13.2882,5060333.639
20020906,0,13.9026,14.3956,13.8597,14.0312,4665886.809
20020909,0,13.9455,13.9455,13.1596,13.5454,4643491.342
20020910,0,13.774,14.4884,13.6383,13.9955,4949753.44399999
20020911,0,14.0669,14.8814,14.0669,14.3027,2817392.713
20020912,0,13.9312,13.9312,13.181,13.3454,5644303.694
20020913,0,13.0667,13.2453,11.7951,12.038,13900521.057
20020916,0,12.2809,12.2809,10.7306,11.0378,12868072.319
20020917,0,12.9024,13.0382,12.0808,12.1594,17805367.647
20020918,0,11.8808,12.5738,11.8236,12.3595,7194933.56200001
20020919,0,12.1094,12.7881,12.0737,12.4666,6234153.09
20020920,0,12.6881,12.7667,12.3952,12.6166,5878480.549
20020923,0,12.4666,12.5023,11.8594,12.1023,5045216.072
20020924,0,11.8022,12.7167,11.8022,12.2523,4572383.708
20020925,0,12.4881,14.2384,12.3237,13.9026,11200841.511
20020926,0,14.1169,15.0314,14.0884,14.1241,12425194.279
20020927,0,14.0098,15.2886,13.874,14.9957,10717934.458
20020930,0,14.6027,14.9171,14.3455,14.4884,6887550.03000001
20021001,0,14.717,15.3029,14.3884,15.1243,5727027.439
20021002,0,14.9171,16.003,14.8956,15.4029,7794160.47700001
20021003,0,15.1457,15.5029,14.8671,15.11,4970329.167
20021004,0,15.2743,15.5386,13.8383,14.1241,9585546.09900001
20021007,0,14.0669,14.1812,13.6954,13.8169,5070131.985
20021008,0,14.0098,14.3098,13.5168,14.0884,6475327.872
20021009,0,13.824,14.9171,13.7454,14.3741,6567291.016
20021010,0,14.3884,15.7815,14.1598,15.4243,7660624.914
20021011,0,16.1816,17.2247,16.153,16.4888,8078453.247
20021014,0,16.3245,17.1461,16.1745,17.0246,5667759.672
20021015,0,18.0177,18.7464,17.8819,18.2748,9245383.48
20021016,0,17.3604,17.6533,16.0744,16.3888,10362568.556
20021017,0,17.4104,18.2034,17.4104,17.6819,7063360.48600001
20021018,0,17.4175,17.8033,16.8246,17.6176,6805253.61700001
20021021,0,17.5461,18.9107,17.1103,18.8535,5563328.89
20021022,0,18.8107,18.8107,17.3032,17.4175,6315302
20021023,0,17.2818,18.3963,16.8889,18.2106,8569922
20021024,0,17.0389,17.046,15.7029,16.1316,19490158.646
20021025,0,16.0673,17.1961,16.0601,17.1532,7673998.77000001
20021028,0,17.2889,17.4247,16.4531,16.6245,5837705.93000001
20021029,0,16.5745,16.7531,15.5386,16.2173,6451623.857
20021030,0,16.3031,18.2177,16.2888,17.9534,12316609.644
20021031,0,17.8748,18.2963,17.2461,17.3961,7756662.346
20021101,0,17.3247,18.5606,17.1532,18.5535,6746260.57500001
20021104,0,19.1464,19.6037,18.6178,18.7821,7303517.829
20021105,0,18.639,19.1467,18.396,19.1181,6922575.75100001
20021106,0,19.3755,19.4827,18.6176,19.4755,6501059.318
20021107,0,19.0823,19.1252,18.2244,18.3745,5787666.338
20021108,0,18.5175,19.304,18.0957,19.0466,4736159.003
20021111,0,18.9107,18.9107,17.3807,17.5594,4689343.808
20021112,0,17.6095,18.2673,17.6023,17.8955,4023779.896
20021113,0,17.8025,18.3745,17.3164,17.7525,5499954.456
20021114,0,18.1028,18.6962,17.9598,18.5675,5127927.132
20021115,0,18.3316,18.7177,17.9527,18.6962,4269427.057
20021118,0,18.7177,19.2825,18.5604,18.8035,5192668.724
20021119,0,18.732,19.018,18.1958,18.3817,5132451.005
20021120,0,18.4674,20.0618,18.4389,19.8473,7243634.07299999
20021121,0,19.9045,21.3702,19.8402,20.8483,7746310.83899999
20021122,0,20.6624,20.7696,20.0976,20.212,4824656.766
20021125,0,20.0189,20.9698,19.9832,20.4836,4343169.153
20021126,0,20.4121,20.4121,19.5256,19.6829,6032315.194
20021127,0,20.1333,20.884,19.9975,20.7482,4991167.722
20021129,0,20.9984,21.1629,20.4908,20.5623,2018177.765
20021202,0,21.2915,21.4846,20.3764,20.884,4494026.432
20021203,0,20.8697,20.8697,20.0118,20.0904,4120983.88
20021204,0,19.5613,19.5971,17.9813,18.4746,9547521.529
20021205,0,19.1109,19.161,18.0242,18.0456,5781754.835
20021206,0,17.6023,18.4746,17.1591,18.396,5722835.312
20021209,0,18.0671,18.1743,17.2306,17.2306,4029593.317
20021210,0,17.5737,18.4103,17.4451,18.2601,6188831.501
20021211,0,18.11,18.9822,17.6095,18.6319,5540863.287
20021212,0,18.9536,19.0966,17.9026,18.3674,6407461.954
20021213,0,18.1529,18.16,17.4951,17.7453,4420151.909
20021216,0,17.9098,18.8535,17.5166,18.6533,3929402.803
20021217,0,18.7677,19.4755,18.5461,18.9107,4870702.263
20021218,0,18.732,18.7534,17.9884,18.2959,5387723.499
20021219,0,18.16,19.0823,18.017,18.3745,6337756.989
20021220,0,18.6676,18.8464,18.2029,18.496,3401967.095
20021223,0,18.5246,18.9322,18.4031,18.9107,2782321.592
20021224,0,18.9036,19.0752,18.6605,18.6891,1288662.939
20021226,0,18.7963,19.3755,18.5675,18.7105,2705304.381
20021227,0,18.3245,18.925,18.1457,18.303,3564375.914
20021230,0,18.2673,18.6676,17.7382,17.9384,3131919.054
20021231,0,17.874,18.1815,17.4379,17.5094,3671496.336
20030102,0,17.7811,18.1529,16.9517,18.0385,8765336.37899999
20030103,0,18.1171,18.446,17.731,18.2101,4255961.536
20030106,0,18.3745,19.7329,18.3745,19.6614,6926319.3
20030107,0,19.7186,19.9832,19.1538,19.2611,6006827.325
20030108,0,19.1252,19.2253,18.3888,18.6533,6176928.218
20030109,0,18.8178,19.6185,18.7391,19.1252,5716543.357
20030110,0,18.7391,19.5971,18.5961,19.1395,5612526.144
20030113,0,19.1824,19.354,17.7453,17.9098,13078671.302
20030114,0,17.9098,18.0671,17.1233,17.2806,11142519.466
20030115,0,17.2949,17.3521,16.2511,16.487,12038735.918
20030116,0,16.68,16.6943,16.0294,16.4942,6973180.566
20030117,0,16.0866,16.2439,15.6291,15.8078,5606715.407
20030121,0,15.8507,16.0366,15.436,15.5504,5088876.028
20030122,0,15.4217,15.8149,15.3145,15.5647,7048991
20030123,0,15.772,16.2868,14.6496,16.0294,11736608
20030124,0,15.9794,16.008,14.7782,15.5576,11092567.01
20030127,0,15.1572,16.1939,15.15,15.8793,7322789.723
20030128,0,16.0437,16.4155,15.5361,16.2654,8119553.176
20030129,0,16.201,16.4799,15.8006,16.2868,5968711.05999999
20030130,0,16.2654,16.2725,15.3574,15.4503,5312806.672
20030131,0,15.1786,15.8793,14.5495,15.8149,7625419.39600001
20030203,0,16.0294,16.4799,15.7005,16.0723,6477787.20400001
20030204,0,15.9722,16.4155,15.8078,16.3154,4676503.96
20030205,0,16.5802,17.0167,16.2868,16.3226,6378101.585
20030206,0,16.2868,16.7734,16.2009,16.4442,5388034.79
20030207,0,16.4585,16.7305,16.3011,16.5587,5440133.019
20030210,0,16.6231,17.2457,16.2582,17.0596,5823706.29299999
20030211,0,17.1741,17.5033,16.9094,17.1956,5488961.175
20030212,0,16.8521,17.353,16.6804,16.8163,4211273.463
20030213,0,16.8593,16.8951,16.3011,16.7519,3547644.204
20030214,0,16.7877,17.3459,16.709,17.3029,4372820.93
20030218,0,17.3173,18.3191,17.2672,18.0686,6115393.377
20030219,0,17.8826,18.2761,17.5176,17.8039,4845456.48
20030220,0,17.8325,18.4264,17.7824,18.1187,4598035.85500001
20030221,0,18.0615,18.1688,17.4317,17.8039,4492331.052
20030224,0,17.7967,18.0472,17.6607,17.8468,4360100.86
20030225,0,17.582,17.675,17.0024,17.6393,4027602.325
20030226,0,17.5963,17.8611,17.0382,17.074,4300509.74
20030227,0,17.3459,17.7967,17.1455,17.7108,4249444.035
20030228,0,17.7824,18.2117,17.2457,18.2117,7017024.996
20030303,0,18.2905,18.3835,17.2672,17.3817,4607284.837
20030304,0,17.2815,17.3173,16.6374,16.7448,9040536.03900001
20030305,0,16.7662,17.1455,16.5659,17.1169,5672147.14499999
20030306,0,16.9881,17.031,16.6374,16.7734,4587148.445
20030307,0,16.3941,16.5444,15.5855,16.0936,14882617.97
20030310,0,15.9219,16.1723,15.7358,15.793,4890031.45
20030311,0,15.8217,16.0578,15.6929,15.7573,3062745.269
20030312,0,15.6714,16.1508,15.4639,15.8145,4670138.265
20030313,0,16.0292,16.9952,15.8718,16.9022,8048103.365
20030314,0,16.9165,17.0239,15.1776,15.514,14626295.97
20030317,0,15.471,16.5444,15.1132,16.4729,11472542.395
20030318,0,16.2582,16.9881,16.2439,16.9523,5041354.47000001
20030319,0,15.0274,15.4639,14.7769,15.3064,21096184.794
20030320,0,15.3422,15.5641,14.7841,15.514,9710072.985
20030321,0,15.7501,16.2367,15.7072,15.9362,6452747.578
20030324,0,15.5569,15.8932,15.3708,15.5068,5676991.225
20030325,0,15.6857,16.1652,15.5784,16.0292,4857658.517
20030326,0,16.0578,16.4585,15.8431,16.3154,4514094.999
20030327,0,16.2081,16.2081,15.1633,15.2063,9050108.812
20030328,0,15.3064,15.471,15.1132,15.2277,4324133.76000001
20030331,0,15.0131,15.0274,14.2188,14.3118,6899805.01
20030401,0,14.4263,14.6338,14.1901,14.4835,4450354.457
20030402,0,14.6338,15.5569,14.6266,15.3064,5918895.052
20030403,0,15.2349,15.9219,15.1061,15.5712,4679362.945
20030404,0,15.743,15.7787,14.6696,14.8699,6217682.919
20030407,0,15.5998,15.7072,14.7054,14.7197,7300423.57
20030408,0,13.0595,13.4889,12.9808,13.3171,20727855.77
20030409,0,13.3815,13.6892,13.1096,13.1382,5956301.071
20030410,0,13.2384,13.3958,12.9665,13.3171,4908003.868
20030411,0,13.3243,13.496,12.7947,12.9879,6574917.074
20030414,0,12.9951,13.3887,12.7733,13.3314,4717625.43100001
20030415,0,13.1955,13.5318,12.9522,13.0237,5238261.755
20030416,0,13.2384,13.4817,13.0237,13.2527,5813080.172
20030417,0,13.2742,14.2116,13.1096,13.9898,6287833.086
20030421,0,13.7751,14.4764,13.6749,14.1973,3909146.202
20030422,0,14.4907,14.4907,13.8109,14.1687,3699755
20030423,0,14.14,14.4907,14.0756,14.1687,7099108
20030424,0,14.7125,15.5712,14.5336,15.3279,12558582.91
20030425,0,15.0345,15.0989,14.2545,14.3189,6368428.41
20030428,0,14.3189,14.8485,14.2044,14.6338,4683639.175
20030429,0,14.8986,15.3136,14.6123,15.1132,5106713.829
20030430,0,15.0703,15.1275,14.5622,14.8842,4823461.016
20030501,0,14.8842,15.1705,14.6767,14.9415,3537143.533
20030502,0,15.056,15.8789,14.8842,15.6571,4598166.715
20030505,0,15.7286,16.2367,15.4853,15.7573,3889629.967
20030506,0,15.7315,16.2544,15.6527,15.9536,4147905.878
20030507,0,15.8389,15.9607,14.8217,15.1655,9459287.925
20030508,0,14.9148,15.1655,14.7286,14.965,6940340.22399999
20030509,0,15.0939,15.1727,14.5423,14.6784,8118456.655
20030512,0,14.7214,14.793,14.1483,14.5996,7283436.509
20030513,0,14.571,14.6283,14.1268,14.2486,8064397.37799999
20030514,0,14.2916,14.7357,14.1411,14.4348,4980605.758
20030515,0,14.5781,14.922,14.3919,14.4492,4706559.592
20030516,0,14.4205,14.4922,14.2486,14.2772,3359125.905
20030519,0,14.0838,14.2558,13.7615,14.005,6820038.782
20030520,0,14.005,14.1411,13.8403,14.0337,3499203.146
20030521,0,14.0408,14.1053,13.6468,13.8474,4733000.703
20030522,0,13.7901,14.134,13.6612,14.0695,3574237.205
20030523,0,13.8331,14.6999,13.7185,14.399,5319830.891
20030527,0,14.1053,15.316,13.7471,15.2085,4823036.208
20030528,0,15.1441,15.7028,15.0581,15.3733,5290009.675
20030529,0,15.4736,16.2114,15.4378,15.975,6409430.376
20030530,0,15.9607,16.4765,15.7386,16.4049,4863874.132
20030602,0,16.8419,17.0926,15.7745,15.8891,7717149.806
20030603,0,15.8103,16.3762,15.8031,16.1541,4762098.427
20030604,0,16.1183,16.8419,16.0324,16.8347,4874509.936
20030605,0,16.19,16.849,16.1183,16.4765,4288322.547
20030606,0,16.7487,17.6872,16.2258,16.3189,5364165.916
20030609,0,16.2616,16.2974,15.4449,16.0252,5428030.64700001
20030610,0,15.8962,16.0968,15.5381,15.9321,5742400.426
20030611,0,15.8962,17.0424,15.5595,16.6198,5637077.774
20030612,0,16.6628,16.7344,16.1183,16.4693,3660925.304
20030613,0,16.3977,16.5481,15.7243,15.753,2765629.225
20030616,0,15.9894,16.104,15.667,16.0037,3728776.183
20030617,0,16.1685,16.1685,15.6169,15.7888,4072002.765
20030618,0,15.7888,16.1756,15.5381,16.0897,4755763.333
20030619,0,16.1541,17.3791,16.1112,16.6914,11547727.813
20030620,0,16.849,17.1427,16.5768,16.9135,4609212.725
20030623,0,16.8992,17.0926,16.6269,16.9207,6265657.424
20030624,0,16.9063,17.2502,16.5768,16.7559,4197321.092
20030625,0,16.5768,17.5511,16.5553,17.0568,4169189.161
20030626,0,17.0711,17.7946,16.9636,17.6943,5171699.122
20030627,0,17.8304,18.203,17.6299,17.6728,5385937.08
20030630,0,17.9809,18.1098,17.594,17.766,3270481.587
20030701,0,17.3935,18.0167,17.1929,17.9737,4637267.822
20030702,0,17.9952,18.3032,17.8663,18.2818,4006996.406
20030703,0,18.4322,18.7689,18.1098,18.4537,3011963.242
20030707,0,18.6686,19.4279,18.6471,19.256,4426639.525
20030708,0,18.7402,19.4853,18.6972,19.1915,3922619.866
20030709,0,19.5855,19.6357,19.0268,19.2274,3843533.512
20030710,0,19.1629,19.4351,18.7689,18.8907,3734999.631
20030711,0,18.948,19.1772,18.7259,18.9265,2012717.113
20030714,0,19.3706,20.0512,19.2345,19.342,3419657.776
20030715,0,19.3277,19.7002,18.5253,18.7546,5007483.827
20030716,0,18.8119,19.0698,18.425,18.8978,2356093
20030717,0,18.6328,18.7689,17.5869,17.7373,5697869
20030718,0,17.9236,18.0024,17.1141,17.594,7166141.23
20030721,0,17.6442,17.6943,17.2359,17.4078,3589306.112
20030722,0,17.7302,18.1027,17.5511,17.8591,5388494.766
20030723,0,17.9522,18.2173,17.4651,17.7445,4171443.096
20030724,0,17.9737,18.0668,17.2932,17.4006,2304438.688
20030725,0,17.3505,17.9092,17.2359,17.8806,2494423.228
20030728,0,17.7803,18.0095,17.7158,17.8663,2171074.513
20030729,0,17.8734,18.3749,17.2287,17.9379,3545957.931
20030730,0,17.9952,18.0454,17.5152,17.8806,1942878.093
20030731,0,18.6471,19.5067,18.5182,18.8978,7904783.233
20030801,0,18.8262,19.1629,18.7187,18.8405,3661998.861
20030804,0,18.7331,19.1271,17.9952,18.8405,3262256.246
20030805,0,18.7832,18.8262,18.1886,18.2889,2105128.686
20030806,0,18.1915,18.7507,18.0194,18.1341,2880323.922
20030807,0,18.0696,18.2058,17.7397,17.876,2765086.674
20030808,0,17.9978,18.0337,16.6283,16.9725,5484934.823
20030811,0,16.9653,17.582,16.9223,17.5031,3130049.784
20030812,0,17.4601,17.6967,17.2091,17.6465,1764838.26
20030813,0,17.711,18.1556,17.5676,17.8975,2351625.164
20030814,0,17.9835,18.2488,17.7182,18.0696,1361656.412
20030815,0,18.1341,18.342,17.7397,18.1986,828399.023000001
20030818,0,18.2847,19.224,18.2703,19.2097,3037700.381
20030819,0,19.2742,19.31,18.7364,18.9659,3021332.811
20030820,0,18.8225,19.3459,18.7221,18.8942,2648321.978
20030821,0,19.0447,19.855,19.0161,19.7618,3694299.254
20030822,0,20.0773,20.5792,19.5036,19.5682,4100451.824
20030825,0,19.3961,19.5538,19.181,19.31,1997145.682
20030826,0,19.2383,19.3029,18.7077,19.181,3713885.495
20030827,0,19.2383,19.7905,19.1738,19.6327,3399698.048
20030828,0,19.8335,20.2135,19.3602,19.7905,3216953.543
20030829,0,19.5467,20.0773,19.4821,20.0271,1917794.068
20030902,0,20.1418,20.2207,19.6184,20.106,2915512.303
20030903,0,20.2565,20.2637,19.1236,19.267,5132208.196
20030904,0,19.3244,19.8765,19.2885,19.5825,3998839.244
20030905,0,19.5036,19.812,19.0662,19.3961,3088892.87499999
20030908,0,19.5467,20.2565,19.3029,20.235,3848179.53
20030909,0,20.0271,20.4215,19.7116,19.9912,3189469.572
20030910,0,19.7833,19.7905,18.7436,18.8153,3758269.84
20030911,0,18.9659,19.1164,18.4711,18.9085,3098374.912
20030912,0,18.7507,19.3172,18.4998,19.2383,3426763.413
20030915,0,19.3316,19.6757,18.9802,19.1164,4506136.141
