19980408,0,15.2237,15.2237,14.7407,15.0015,689175.215
19980409,0,15.1852,15.4074,14.8889,14.9807,1578488.122
19980413,0,14.8889,14.9807,14.4089,14.557,949387.914
19980414,0,14.6311,14.8533,14.557,14.6667,1375650.814
19980415,0,14.8148,14.8533,14.6311,14.6311,655087.83
19980416,0,14.7229,14.8148,14.5926,14.7407,197775.076
19980417,0,14.6311,15.037,14.6311,14.8148,697612.624
19980420,0,14.8148,15.0192,14.797,14.9629,390825.089
19980421,0,14.9629,15.9644,14.8148,15.8518,1170788.037
19980422,0,15.8518,15.8518,15.1496,15.5555,662175.24
19980423,0,15.7778,15.7778,15.0755,15.1289,243337.539
19980424,0,15.3333,15.9259,15.1111,15.3718,815737.884
19980427,0,15.1496,15.3333,14.4444,14.557,839362.87
19980428,0,14.8889,15.3911,14.6133,14.64,597375.169
19980429,0,14.7244,15.5555,14.7244,15.28,494550.242
19980430,0,15.5555,15.7778,15,15.2711,501750.117
19980501,0,15.28,15.8889,15.1111,15.5555,333225.124
19980504,0,15.7244,15.7778,14.8889,15.1111,279450.151
19980505,0,15.0578,15.3911,14.8355,14.9733,146475.052
19980506,0,15,15,14.1689,14.1689,345825.103
19980507,0,14,15,13.9467,14.5022,319500.113
19980508,0,14.5555,14.7778,14.1689,14.64,488250.147
19980511,0,14.8889,15.1111,14.6133,14.6133,423900.178
19980512,0,14.7244,15.0578,14.4444,14.8355,249750.078
19980513,0,15,15,14.5022,14.5555,296550.097
19980514,0,14.5022,14.7244,14.4444,14.6667,642600.222
19980515,0,14.6667,14.7244,14.5022,14.7244,319725.065
19980518,0,14.7244,14.8044,14.1689,14.2222,244125.087
19980519,0,14.0844,14.5555,14.0844,14.2222,186300.057
19980520,0,14.3911,14.5555,14.0578,14.1689,503325.12
19980521,0,14.1689,14.4444,14.1111,14.3067,450225.157
19980522,0,14.3333,14.3333,13.7511,13.8355,227925.078
19980526,0,14,14.2222,13.5822,13.8622,292275.139
19980527,0,13.5555,15.0578,13.3333,14.6133,1076625.264
19980528,0,14.6667,14.6667,13.7778,13.8355,373725.146
19980529,0,14.2222,14.3333,13.8889,14.1955,426825.272
19980601,0,13.8889,14.1689,13.6667,13.7778,527175.106
19980602,0,13.8355,14.1111,13.1111,13.5022,929700.506
19980603,0,13.5555,14,13.3333,13.3333,666675.393
19980604,0,13.5555,13.5555,13.1378,13.1689,711225.257
19980605,0,13.1955,13.3333,13.0578,13.32,1844775.15
19980608,0,13.28,13.8044,13,13.6667,1495350.336
19980609,0,13.7778,14.5555,13.4444,14.28,991125.386
19980610,0,14.3333,14.3333,13.7778,13.8044,452025.202
19980611,0,13.8889,13.9467,13.6133,13.6667,352575.076
19980612,0,13.7778,13.8355,13.6667,13.7778,193050.046
19980615,0,13.6667,14.1111,13.3333,13.5555,387450.108
19980616,0,13.6133,14.2222,13.5555,14.1378,346950.178
19980617,0,14.2222,15,14.1111,14.7778,494100.132
19980618,0,14.6133,14.7778,14.1111,14.4578,414000.07
19980619,0,14.8355,15.5022,14.4444,14.4444,872325.273
19980622,0,14.4444,15.5022,14.3911,14.7244,632025.222
19980623,0,14.9467,15,14.6133,14.7778,668250.106
19980624,0,14.8622,14.8622,14.0578,14.2222,510525.13
19980625,0,14.3911,14.5822,14.1111,14.2222,713475.318
19980626,0,14.4444,14.6667,14.28,14.4444,390375.082
19980629,0,14.5555,14.6133,14.3333,14.5022,642150.196
19980630,0,14.4178,14.8355,14.3911,14.6933,1749600.692
19980701,0,14.8889,15.2222,14.4444,14.5555,2103075.442
19980702,0,14.7244,15.2222,14.6133,15.0844,444825.203
19980706,0,15.1111,15.28,14.6667,14.9155,1334475.493
19980707,0,15.0578,15.2222,14.4444,15.1689,553725.2
19980708,0,15.1111,15.7778,15.1111,15.7778,940050.548
19980709,0,15.7778,16.2222,15.6133,16.0844,594675.16
19980710,0,16.1689,16.5555,15.5022,16,858150.24
19980713,0,16.1111,17.5289,16,17.2222,1141875.464
19980714,0,17.2222,18,17.2222,17.4178,1792350.929
19980715,0,17.4444,17.5022,17.0578,17.2089,1006650.368
19980716,0,17.28,17.8889,17.1111,17.28,767025.281
19980717,0,17.64,18.3333,17.3066,17.5022,494325.231
19980720,0,17.5022,17.8355,17.3333,17.7778,528975.273
19980721,0,17.9466,18.0578,16.7778,16.9022,449100.141
19980722,0,16.7778,16.7778,16.28,16.7244,659025.118
19980723,0,16.5555,17.1111,15.6667,16,562725.229
19980724,0,16.1111,16.5555,16.1111,16.28,502200.145
19980727,0,16.1689,16.4444,15.4444,16.1111,596700.163
19980728,0,16.28,16.6667,15.7244,16.3911,550800.131
19980729,0,16.6667,16.6667,16.1111,16.3067,351000.085
19980730,0,16.2222,16.28,16.0844,16.2489,513675.21
19980731,0,16.2222,16.8889,16,16.0578,506475.12
19980803,0,16,16.1689,15.1378,15.1689,983925.214
19980804,0,15.5289,16.1111,15.1955,15.4444,1590525.741
19980805,0,15.1111,15.1955,14.5555,14.9467,594225.228
19980806,0,14.8889,15.3911,14.6667,15.28,619200.141
19980807,0,15.2222,16.3333,15.0578,15.6133,369000.116
19980810,0,15.6667,16.0578,15.6133,15.9467,433575.095
19980811,0,15.7778,16.0844,15.5289,16.0267,811575.204
19980812,0,16.0844,17.1689,16.0578,16.9466,694575.166
19980813,0,16.8355,16.8355,15.3911,15.3911,810900.22
19980814,0,15.8889,15.8889,15.36,15.6667,411750.157
19980817,0,15.4444,16.5022,15.4444,16.3333,521325.121
19980818,0,16.3911,18.6666,16.3911,18.5022,2078550.881
19980819,0,19.1111,19.2222,17.7244,17.7244,2237401.024
19980820,0,17.8355,18.0844,16.9466,18.0578,1079100.656
19980821,0,17.7511,17.8889,17.0266,17.6666,1114425.578
19980824,0,17.5022,17.7244,17.1689,17.6666,622575.272
19980825,0,17.8355,18.8044,17.7244,18.3911,1346400.309
19980826,0,17.8355,17.9466,16.2622,16.9733,4392902.18999999
19980827,0,16.6133,16.6133,14.6667,14.8889,1743300.81
19980828,0,15.1111,15.6667,14.8355,15.6133,1192500.554
19980831,0,15.5555,15.8355,13.5022,13.5022,1124100.325
19980901,0,13.5022,15.0578,12.8889,14.8889,1939275.379
19980902,0,14.9467,16.6133,14.6667,15.5022,1119600.47
19980903,0,15.28,15.7778,15.0578,15.3333,549675.107
19980904,0,15.3333,16.1111,15.3333,16.0267,743850.435
19980908,0,16.1689,17.4444,16.0578,17.3911,2189700.525
19980909,0,17.3911,17.4444,16.5022,16.7778,1332450.26
19980910,0,16.2222,16.5022,15.7778,16.0978,1003725.277
19980911,0,16.0578,16.3911,15.9733,16.0578,533025.131
19980914,0,16.4444,17.0266,16.3333,16.5022,837450.137
19980915,0,16.5555,17.3911,16.5022,16.8889,1198575.382
19980916,0,17,17.0578,16.1111,16.28,1280025.657
19980917,0,13.28,13.9733,10.8355,12.9467,24079509.881
19980918,0,13.2222,13.28,12.4178,13.1689,5012553.26499999
19980921,0,12.3911,13.5022,12.3911,13.4444,1512900.752
19980922,0,13.9467,14.3911,13.3333,14.2222,1854450.751
19980923,0,14.3333,15.8889,14.1955,15.1111,2582550.816
19980924,0,14.9467,15,13.3333,13.7244,1834875.664
19980925,0,13.28,14.3911,13.28,14.28,1050300.4
19980928,0,14.7244,15.0578,13.3911,13.7644,1960650.539
19980929,0,13.7778,14.0578,11.4444,12.4444,8705930.25799999
19980930,0,12.1689,12.9467,12.1111,12.5555,3259126.535
19981001,0,12.1111,12.2222,11.1111,11.1111,1766700.343
19981002,0,11.2222,11.3333,9.77777,10.5555,3625201.324
19981005,0,10.2222,10.5022,9.22221,9.30666,1987875.809
19981006,0,9.44444,10.3333,9.41777,10.1955,3396376.62
19981007,0,10.1689,11.28,9.94666,10.5555,5437802.419
19981008,0,10.1689,10.7244,9.77777,10.3333,2283301.018
19981009,0,10.1955,11,10.1689,10.64,1235700.611
19981012,0,10.8355,11.6133,10.8355,11.1111,1823850.674
19981013,0,11.1111,11.28,10.8355,10.8355,957150.123
19981014,0,10.8355,11.3911,10.7244,10.8044,551250.17
19981015,0,10.7244,11.1111,10.1689,10.9467,1093725.239
19981016,0,11.2222,11.8355,11.1111,11.3333,1472400.379
19981019,0,11.4444,12.5022,11.4444,12.28,870975.26
19981020,0,12.5555,13.5289,12,12.5822,956475.4
19981021,0,12.7778,13.4444,12.4444,13.28,986625.392
19981022,0,13.28,14.3333,13.1689,14.1111,1057050.198
19981023,0,14.1111,14.3911,14.1111,14.2222,1696500.646
19981026,0,14.28,14.4444,13.6933,13.8889,520875.197
19981027,0,13.8889,14.3911,13.1111,13.2222,1034550.322
19981028,0,13.0578,13.2222,12.5555,12.6133,1178550.427
19981029,0,12.5555,13.3333,12.5555,13.2489,484200.138
19981030,0,13.3067,14.7244,13.2222,14.28,1167075.248
19981102,0,14.3911,14.3911,13.6133,14.0267,576000.089
19981103,0,14.1111,14.1689,13.6667,13.7244,309825.08
19981104,0,14,14.5022,14,14.2222,569700.189
19981105,0,14.1111,15.1111,13.8355,15,1111950.386
19981106,0,15.0578,15.5555,14.64,14.8355,784800.394
19981109,0,14.8044,15.1689,14.6133,15.0844,721800.213
19981110,0,14.9467,15.1689,14.8889,14.8889,395775.093
19981111,0,15.1111,15.28,14.5555,15.0578,610425.501
19981112,0,15.0578,15.0578,14.4444,14.8889,249075.127
19981113,0,14.9733,15.1689,14.6667,14.6667,231525.079
19981116,0,15,15.1111,14.7778,14.8889,272475.122
19981117,0,15,15,13.7244,13.8044,1555200.901
19981118,0,13.8889,13.9467,13.1111,13.3911,1162125.321
19981119,0,13.5555,14,13.4444,13.9733,748575.168000001
19981120,0,14.1955,14.36,14,14.2222,215325.074
19981123,0,14.2489,14.6667,13.9467,14.3333,1411200.52
19981124,0,14.3333,15,14.3067,14.8355,1805850.999
19981125,0,14.8355,14.8889,14.5022,14.6667,1140975.211
19981127,0,14.6667,14.6667,14.1111,14.28,321075.074
19981130,0,14.1955,14.7244,13.9733,14.3911,1555200.66
19981201,0,14.2222,14.2222,13.64,14,972450.265
19981202,0,14.1111,14.1111,12.8355,13.2222,3078001.286
19981203,0,13.2222,13.5022,12.5555,12.8044,2748826.879
19981204,0,12.6133,13.1111,12.4178,13,5154077.407
19981207,0,13,13.1111,12.4444,13.0578,2789551.548
19981208,0,13.0578,14.4178,13.0578,13.64,2554651.032
19981209,0,13.6667,14.6133,13.3333,14.4711,1961775.778
19981210,0,14.4444,14.6133,14.3911,14.4178,1670851.11
19981211,0,14.3333,14.8889,13.8355,14.2222,1301850.489
19981214,0,14.28,14.28,12.8889,13.0578,1507500.607
19981215,0,13.1689,13.6667,12.7244,12.9467,2560950.667
19981216,0,12.9733,13.7778,12.9733,13.3333,952875.455
19981217,0,13.36,13.6667,10.1689,11.1689,12303230.769
19981218,0,11.3911,11.6667,11.1689,11.3333,11907904.966
19981221,0,11.3911,11.4178,10.0844,10.1955,5804551.694
19981222,0,10.4444,10.5555,9.83555,10.3911,8210028.01199999
19981223,0,11.2222,11.6667,10.6667,11.1689,4927052
19981224,0,11.3911,11.3911,10.8889,10.9467,330975.12
19981228,0,10.9467,11.3333,10.9467,11.28,1816651.111
19981229,0,11.4444,13.1689,11.28,12.8889,3351376.666
19981230,0,12.9467,13.5022,12.4711,13.36,2723176.052
19981231,0,13.4444,16.1111,13.3333,15.0578,3907351.649
19990104,0,15.0578,15.0578,14.5555,14.8622,4988476.94099999
19990105,0,14.9467,15,14.1689,14.8044,2094301.313
19990106,0,14.9733,14.9733,13.7244,13.7778,2392425.692
19990107,0,13.5022,14,13.1111,13.8044,3155626.443
19990108,0,13.9467,14.4444,13.6133,13.8889,2378925.694
19990111,0,14.1111,14.1111,13.3333,13.5822,482400.11
19990112,0,13.6667,13.6667,12.8889,13.1955,1865701.019
19990113,0,12.9467,12.9733,12.4444,12.9467,1390050.619
19990114,0,13.28,13.3911,12.6667,13.0578,1501875.913
19990115,0,13.1111,13.4444,13.0578,13.3911,1082925.246
19990119,0,13.3911,13.5022,12.8889,13.2222,729900.239
19990120,0,14.2222,14.2222,13.1111,13.8044,1582425.498
19990121,0,13.8355,14.1111,13.3333,13.7778,2002276.289
19990122,0,13.7778,13.8355,12.9733,13,1066500.403
19990125,0,13.2222,13.2222,12.3911,12.8044,1473975.342
19990126,0,12.8889,12.9733,12.1689,12.4444,2375775.829
19990127,0,12.6667,12.6667,12.1689,12.2222,1344375.428
19990128,0,12.3333,12.4444,11.9155,12.2222,1401975.569
19990129,0,12.3911,12.4444,12.0578,12.2222,1569600.69
19990201,0,12.3911,12.3911,11.7244,12,1550925.305
19990202,0,11.9467,12,10.5555,11.1689,2716426.23
19990203,0,11.3333,12.0578,10.9467,11.8622,4606427.34799999
19990204,0,11.8889,11.8889,11.3333,11.4178,2364076.142
19990205,0,11.4444,11.6133,10.9867,11,2481525.679
19990208,0,11.28,11.3911,10.9911,11.2222,1906651.579
19990209,0,11.3333,11.7778,11.0578,11.1111,1944225.979
19990210,0,11.28,11.3333,10.9467,11.0844,1578825.754
19990211,0,11.3067,12.5555,11.3067,12.4711,2420325.857
19990212,0,12.3911,12.9155,12.0578,12.1111,2942776.159
19990216,0,12.4444,12.6133,11.6667,11.7067,2696176.044
19990217,0,11.5555,12.1689,11.1111,11.9467,2316825.562
19990218,0,12.0267,12.1955,11.5555,12.1111,1531350.78
19990219,0,12.1689,12.7511,12.1689,12.6133,1419525.282
19990222,0,12.64,13.3911,12.2222,13.2489,2067525.995
19990223,0,13.2222,13.4444,12.9733,13.3333,860850.174
19990224,0,13.3067,13.7778,13.28,13.4444,1389825.38
19990225,0,13.5822,13.5822,12.8355,13.2222,1193400.59
19990226,0,13.28,13.5289,13.1111,13.36,644175.251
19990301,0,13.36,13.3911,12.8889,13.3333,1188225.437
19990302,0,13.3067,13.3911,13.1689,13.28,1814850.976
19990303,0,13.3333,13.36,12.8889,13.3333,860175.349000001
19990304,0,13.3333,13.7778,13.3333,13.5289,862425.392000001
19990305,0,13.5555,13.7778,13.5289,13.5822,1084050.47
19990308,0,13.6667,13.8355,13.5822,13.8044,613350.155
19990309,0,13.7244,13.8355,13.5555,13.5822,431550.169
19990310,0,13.6133,14.0267,13.4444,13.9467,1481175.496
19990311,0,13.9467,14.3333,13.3333,13.4711,1265850.29
19990312,0,13.5022,14.4444,13.4711,14.3333,2933326.464
19990315,0,14.28,15.1689,14.28,15.1111,2327850.592
19990316,0,15.1111,15.1378,14.28,14.6933,2094300.987
19990317,0,14.6667,14.6933,13.8622,14.0267,1140525.454
19990318,0,14.0578,14.0578,13.1111,13.28,2589526.142
19990319,0,13.2489,13.28,12.5555,12.9155,1423575.574
19990322,0,13,13,12,12.1955,869625.364
19990323,0,12,12.0578,11.5555,11.9155,1894950.773
19990324,0,12,12.7778,11.8889,12.7244,627300.222
19990325,0,12.9467,13.3911,12.8889,13.2489,1856251.393
19990326,0,13.28,13.28,12.6667,12.9467,1468575.817
19990329,0,12.9467,13.5822,12.9467,13.1955,2283076.241
19990330,0,13.0578,13.36,12.9467,13.2222,922500.295
19990331,0,13.28,13.36,13.1111,13.28,1738125.66
19990401,0,13.3067,13.36,12.0578,12.7778,1050075.336
19990405,0,12.9467,13.0578,12.6667,12.9155,1040625.603
19990406,0,12.8889,12.9467,11.5555,12.3333,2930400.92
19990407,0,12.3911,12.3911,11.4178,11.6267,2913075.769
19990408,0,11.8355,12.1111,10.5022,10.7244,6851253.55399999
19990409,0,10.8044,11.3333,10.3911,11.2489,7618278.73999999
19990412,0,11.1111,11.1111,10.6133,10.7778,4349251.585
19990413,0,10.7778,10.7778,9.50221,10.1689,8356729.72799999
19990414,0,10.28,10.8355,10.1111,10.64,5379303.75
19990415,0,10.6933,10.6933,10.1378,10.4178,2962801.269
19990416,0,10.5289,10.5555,10.0578,10.3333,1865251.117
19990419,0,10.3911,10.5555,9.99999,10.2489,1046700.476
19990420,0,10.4444,10.5022,9.83555,10.1955,2390400.825
19990421,0,10.2489,11,9.65332,10.8889,1576800.59
19990422,0,11.1111,11.8355,11.0578,11.3911,1853325.705
19990423,0,11.4178,11.7244,10.6133,11.5289,1896300.825
19990426,0,11.7778,11.8044,10.9467,11,1474875.846
19990427,0,11.1689,11.3067,10.5555,11.1689,1191825.565
19990428,0,11.2222,11.28,10.9733,11,2252926.171
19990429,0,11,11.0578,10.1111,10.5289,3379726.994
19990430,0,10.7778,11.5555,8.94666,11,1982700.943
19990503,0,11.1955,11.28,10.5022,10.6133,864000.269000001
19990504,0,10.6133,10.6133,9.94666,10.0267,1353375.544
19990505,0,10.1111,10.6933,9.35999,10.6133,2116350.897
19990506,0,10.6133,10.64,10.1689,10.3911,1317375.432
19990507,0,10.28,10.3333,9.44444,9.88888,4185002.381
19990510,0,9.94666,10.6133,9.80443,10.36,2856826.098
19990511,0,10.3911,10.8889,10.0267,10.8622,2346075.812
19990512,0,10.8889,11.5022,10.4444,11.4444,2484901.173
19990513,0,11.5289,12.0578,11.0578,11.28,3045601.461
19990514,0,11.1689,11.1689,10.7778,10.9155,1031850.356
19990517,0,10.9467,12.0578,10.8889,11.5822,4225051.527
19990518,0,11.7778,12.0578,11.3911,11.7244,1753650.856
19990519,0,11.7511,13,11.7511,12.8889,3345076.063
19990520,0,13.0267,13.8889,12.4444,13.2222,2761650.875
19990521,0,13.28,13.3333,12.4444,13.3067,1654200.604
19990524,0,13.36,13.5022,12.6133,12.64,1798200.693
19990525,0,12.8355,13.3911,11.7778,12.3333,1174050.336
19990526,0,12.4444,12.64,12,12.2489,1151775.515
19990527,0,12.28,12.64,11.9155,12.4711,536175.226
19990528,0,12.6667,13.1111,12.3333,12.4178,600525.138
19990601,0,12.4178,12.4444,11.7778,11.8044,1067400.372
19990602,0,11.8355,12.8355,11.8044,12.8355,1021050.518
19990603,0,12.7244,12.9155,12.4444,12.8889,639675.313
19990604,0,12.8889,13.1378,12.7244,12.9467,330750.11
19990607,0,12.8889,13.8355,12.8889,13.7778,1161675.707
19990608,0,13.7778,13.8355,13.1689,13.2222,2008350.552
19990609,0,13.1689,13.2489,12.7244,13.0267,411300.154
19990610,0,12.9733,13.28,12.8044,13.28,561375.26
19990611,0,13.3333,13.3333,12.8044,12.8044,500175.189
19990614,0,13,13.1689,12.8355,13,1225575.615
19990615,0,13.0578,13.0578,12.3067,12.4444,867825.182
19990616,0,12.5555,12.7778,11.7778,12,1923300.9
19990617,0,12.0267,12.7511,11.4444,12.5822,1600200.589
19990618,0,12.5555,12.5555,11.8889,12.1689,1041075.508
19990621,0,12.2222,12.5022,11.8622,12.5022,896625.304
19990622,0,12.32,12.6133,11.64,11.6667,2070225.726
19990623,0,11.6133,11.64,10.4711,10.5822,9063004.49599999
19990624,0,10.6667,11.1955,10.5289,10.7511,3096901.065
19990625,0,10.8044,11.3911,10.7778,11.0578,2429551.068
19990628,0,11.1111,11.2489,10.9467,11.1689,1448325.523
19990629,0,11.1689,11.3911,11,11.2222,2439451.113
19990630,0,11.2222,11.8044,11,11.8044,2432025.951
19990701,0,11.8044,11.8044,11.2489,11.5022,1863225.92
19990702,0,11.5555,11.6133,11.1111,11.2222,3491555.926
19990706,0,11.3333,11.5022,11.0578,11.1111,3726225.85
19990707,0,11.1689,11.1689,10.7511,10.8044,2313900.996
19990708,0,10.8622,11.3333,10.7511,11.1111,1997550.85
19990709,0,11.1689,11.2489,11.0267,11.1955,1765575.836
19990712,0,11.2222,11.3333,11.0844,11.0844,2031525.936
19990713,0,11.1111,11.2222,10.9467,11.1111,1181925.553
19990714,0,11.1111,11.1689,11.0578,11.0844,1814175.633
19990715,0,11.1111,11.28,10.9467,11.1111,2614950.556
19990716,0,11.0578,11.1111,10.7778,10.8044,2657251.38
19990719,0,10.8044,10.8355,10.5289,10.6667,1106775.586
19990720,0,10.5822,11.0844,10.2222,10.8889,1788975.534
19990721,0,10.9733,10.9733,10.64,10.8355,1581751.032
19990722,0,10.8044,11.0267,10.7778,10.9155,1953901.325
19990723,0,10.9467,10.9467,10.64,10.6933,1653300.357
19990726,0,10.6667,11,10.4711,10.6133,2054250.358
19990727,0,10.7778,11.2489,10.6667,11.1378,1836000.727
19990728,0,11.1378,11.2222,10.8889,10.9467,1405575.155
19990729,0,10.9467,10.9467,10.7778,10.8889,997425.617
19990730,0,11.3067,11.9467,11.3067,11.4178,2229750.595
19990802,0,11.5022,12,11.3067,11.4444,1606725.751
19990803,0,11.5555,11.5555,11.1111,11.4711,796050.279
19990804,0,11.4178,11.5022,11.0844,11.1955,900225.349
19990805,0,11.1689,11.36,10.8889,11.1955,814050.349000001
19990806,0,11.1689,11.1689,10.4178,10.64,1835100.649
19990809,0,10.7778,10.7778,10.5555,10.68,1072575.649
19990810,0,10.6667,10.7244,10.1955,10.4444,877950.224000001
19990811,0,10.5422,10.9467,10.3333,10.6667,800100.168
19990812,0,10.6667,10.7244,10.4444,10.5289,632250.299
19990813,0,10.6933,10.8044,10.3911,10.7778,1162575.328
19990816,0,10.7511,10.7778,10.4444,10.6933,971100.186000001
19990817,0,10.7244,10.7511,10.4711,10.6667,876825.187000001
19990818,0,10.6933,10.6933,10.5555,10.6667,1652400.55
19990819,0,10.6933,10.8889,10.5822,10.7778,1669275.491
19990820,0,10.8044,10.8889,10.7244,10.8355,1717425.766
19990823,0,11,11.0578,10.7778,10.9733,1606725.829
19990824,0,10.8889,11.0578,10.7778,10.9733,802575.158
19990825,0,11,11.1378,10.9467,11,1197450.378
19990826,0,10.9467,11.0267,10.7778,10.7778,543825.23
19990827,0,10.7778,10.8355,10.3333,10.36,921600.288
19990830,0,10.36,10.5289,9.77777,9.88888,1557225.928
19990831,0,9.88888,9.94666,9.55555,9.72443,2301526.518
19990901,0,9.86221,9.88888,9.72443,9.83555,1393425.244
19990902,0,9.72443,9.77777,9.52888,9.55555,1473300.749
19990903,0,9.7511,9.88888,9.72443,9.80443,2440575.68
19990907,0,9.7911,10.6933,9.69332,10.2222,3747151.651
19990908,0,10.1689,10.36,9.88888,9.90221,1095975.631
19990909,0,9.94666,10.2222,9.80443,9.97332,1476000.389
19990910,0,10.0267,10.0578,9.61332,9.80443,1760625.901
19990913,0,9.7511,10.1378,9.58221,9.69332,978975.475000001
19990914,0,9.55555,10.0578,9.50221,9.99999,511425.238
19990915,0,10.1244,10.4178,9.61332,9.69332,1104975.495
19990916,0,9.69332,9.72443,9.33332,9.4711,1149975.173
19990917,0,9.66666,10.1955,9.52888,9.88888,1784251.018
19990920,0,9.88888,9.99999,9.66666,9.77777,1473525.296
19990921,0,9.72443,9.83555,9.58221,9.63999,1203075.732
19990922,0,9.66666,9.66666,9.41777,9.41777,1075275.602
19990923,0,9.50221,9.50221,8.66666,8.80444,1033650.201
19990924,0,8.7511,9.72443,8.69332,9.08444,1072350.61
19990927,0,9.30666,9.55555,9.1111,9.16888,653625.387
19990928,0,8.94666,9.27999,8.80444,9.27999,1108125.562
19990929,0,9.27999,9.44444,9.22221,9.33332,1037475.348
19990930,0,9.35999,9.50221,9.27999,9.3911,2171251.014
19991001,0,9.33332,9.63999,8.80444,9.50221,2388376.098
19991004,0,9.61332,9.72443,9.33332,9.37332,1571175.615
19991005,0,9.35999,9.52888,9.24888,9.4711,1616400.832
19991006,0,9.61332,9.61332,9.08444,9.13777,1331550.496
19991007,0,9.13777,9.58221,8.88888,9.19555,1015650.4
19991008,0,9.13777,9.24888,7.80444,8.83555,4667177.375
19991011,0,9.13777,9.44444,8.13777,8.35999,2514826.419
19991012,0,8.3911,8.58221,8.33333,8.4711,1481625.588
19991013,0,8.44444,8.99999,8.41777,8.58221,1681200
19991014,0,8.55555,9.22221,7.97333,9.16888,2978325
19991015,0,8.88888,10.64,8.83555,10.2222,3374551.426
