19990809,0,17.25,17.5,14.75,14.75,341400
19990810,0,14.875,18.97,14.875,18.97,922200
19990811,0,19.94,22.78,17,21.375,1396800
19990812,0,22.28,24.5,20.375,22.53,1415800
19990813,0,24.03,27.315,24,27.125,1625400
19990816,0,27.565,31.565,25.03,29.5,2008000
19990817,0,31.25,32.065,28,28.44,1424800
19990818,0,28.44,28.44,25,26.625,1102000
19990819,0,24.75,27.065,24.69,25.78,557400
19990820,0,26.405,27.5,25.25,27.5,356600
19990823,0,29.125,31,28.25,30.47,856000
19990824,0,29.845,35,29.315,33.22,2246800
19990825,0,34.845,35.065,31.375,31.75,1042000
19990826,0,33.25,33.625,30.19,30.53,535600
19990827,0,29.75,30.345,28,28.69,467000
19990830,0,29.625,31.5,29.25,30.94,387600
19990831,0,32.25,34.375,31.5,34,1247400
19990901,0,34.19,34.22,31.125,32.25,501400
19990902,0,30.095,34.19,29.75,32.75,647200
19990903,0,34.97,36.125,34,34.94,818800
19990907,0,35,41.47,32.815,37.47,2089000
19990908,0,36.565,39.25,34.905,35,879400
19990909,0,34,36.25,32.815,35.22,995800
19990910,0,35.97,38,34.28,37.25,629600
19990913,0,36,41.75,35.5,36.625,587400
19990914,0,35.455,37.75,33.5,35,601200
19990915,0,35.19,35.625,32.125,32.25,480200
19990916,0,32.72,35.845,31.47,35.315,765400
19990917,0,36.155,36.75,34.25,34.44,587400
19990920,0,34.25,34.25,32,32.815,379000
19990921,0,32.69,34.5,30.065,34.315,951200
19990922,0,33.375,36.875,32.44,34.815,666800
19990923,0,35.5,36.315,32.75,33.125,469400
19990924,0,32.5,34,31.5,33.125,544400
19990927,0,34,35.94,33.94,34.405,650400
19990928,0,34.22,34.22,32.53,33.5,357000
19990929,0,33.78,36,33.19,33.815,583800
19990930,0,33.655,34.44,33.5,34.03,4289600
19991001,0,33.5,34.19,33.47,34,2305800
19991004,0,34.25,34.315,33.5,33.72,749000
19991005,0,33.78,38.625,33.78,36.625,1797400
19991006,0,37.25,41.5,37.19,40,935600
19991007,0,40.25,40.565,36.595,36.94,483400
19991008,0,37.03,39.375,36,39,725800
19991011,0,40.94,48.25,40.375,46.095,2239800
19991012,0,45.625,48.69,43.815,45.405,1452200
19991013,0,43,47.03,39.25,40.065,1621400
19991014,0,41.095,41.97,36.345,39.69,1773400
19991015,0,35.125,39.44,35,37.625,1207000
19991018,0,38.375,39.44,34.875,37.03,674400
19991019,0,39.44,40.44,37,37.5,608200
19991020,0,39.065,43.375,38.44,42.845,1080800
19991021,0,40.22,46.315,39.5,44.655,978200
19991022,0,46.44,47,44.625,45.5,398400
19991025,0,44.155,46.5,43.94,45.315,426800
19991026,0,46.75,50.5,46.125,49.5,1807400
19991027,0,59.25,73.875,57.5,68.44,6637200
19991028,0,72.375,72.94,64,66.905,1870000
19991029,0,66.875,72.44,66.875,69.47,1146000
19991101,0,69.5,80.25,69.375,76.28,1954600
19991102,0,76.125,79.375,73,74.905,1284000
19991103,0,77.44,78.5,73.125,74.19,809400
19991104,0,73.905,75.75,68.75,72.5,1047200
19991105,0,72.375,72.595,68.5,69.28,1159200
19991108,0,61.25,67.5,60.53,64.75,3405600
19991109,0,65.75,70,62.5,69.44,2094000
19991110,0,69.235,77.875,69,71.94,1629800
19991111,0,68.345,72.5,67.44,68.375,858600
19991112,0,69.75,69.78,64.125,67.5,1010400
19991115,0,67.345,69.69,64.5,66.75,646600
19991116,0,68.33,75.44,68.19,74.5,2127200
19991117,0,75.815,78.25,73.5,77.25,1436400
19991118,0,77.815,79,76.5,78,1431000
19991119,0,78,78,70.69,72.5,540800
19991122,0,71.125,74,68.5,70.065,825200
19991123,0,69.875,69.875,60.5,64,1986400
19991124,0,62.94,66.44,60.5,63.25,1219400
19991126,0,65,66.5,62.94,64.75,251600
19991129,0,62.36,64.375,60.125,60.44,948000
19991130,0,60,62,56.5,56.565,550800
19991201,0,57.5,62.44,56.75,59.5,682400
19991202,0,61,64,59,61.25,593600
19991203,0,62,63.94,57.5,59.25,808800
19991206,0,59.5,61.065,56.69,58,705400
19991207,0,58.5,75,57.53,73,3141200
19991208,0,70.25,71,64.25,66.03,1302600
19991209,0,67.25,69.375,62.5,65.97,1080400
19991210,0,67.845,70.125,64.69,68.125,705000
19991213,0,69.39,69.655,65.25,65.5,854400
19991214,0,65.375,65.78,58.875,59.25,1552000
19991215,0,58.94,61.5,55.125,57.22,1210800
19991216,0,59.5,60.5,56.125,57.97,841400
19991217,0,59.94,60.5,57.125,57.345,546600
19991220,0,59.47,60,54.25,55,881200
19991221,0,54.125,57.94,50,55.44,4056000
19991222,0,56.44,57.315,51.815,52.44,1547600
19991223,0,53.44,55,50.565,53.875,1342400
19991227,0,58.53,62.94,56.315,61.065,2163800
19991228,0,59.75,60.25,56.5,56.5,1198800
19991229,0,56.42,57.5,53.125,55.28,584400
19991230,0,55.345,57.5,53.315,54.125,529600
19991231,0,53.5,58,53.125,56.875,494200
20000103,0,60.625,61.5,56.5,59.72,751800
20000104,0,58.5,65,58,59,1062800
20000105,0,60.095,60.095,54.095,55.375,1565400
20000106,0,55.5,55.565,50.94,51,940600
20000107,0,50,53.94,47.25,49.75,1281600
20000110,0,52.5,52.5,49.25,51.03,1119800
20000111,0,51.78,54.25,49.53,50.19,1277200
20000112,0,51.22,51.47,46.75,47.155,980000
20000113,0,48.5,49.5,44.625,46.5,1460600
20000114,0,48.19,52.5,45.78,49,1858000
20000118,0,50.94,57,49.97,56.595,1620800
20000119,0,57.44,59.75,54,55.47,1039200
20000120,0,57,60,55.53,59.375,883000
20000121,0,60.845,67.5,58.875,64.5,2052600
20000124,0,67,71.065,64,65.03,1983600
20000125,0,66.5,68,62.44,66.33,1942400
20000126,0,64.5,64.815,57,57.095,4133000
20000127,0,58.595,60,51.875,53.72,2156000
20000128,0,51.125,55.5,48.815,49.375,1833400
20000131,0,48.97,49.875,42.875,47.125,2682200
20000201,0,47.97,49.315,45.25,48,1636600
20000202,0,48.22,51.875,48.065,50.875,2181800
20000203,0,52.25,53.25,46.875,48.565,2443800
20000204,0,49.125,49.19,46.25,47.25,1291600
20000207,0,46.72,48.5,45.875,47.815,907400
20000208,0,49,50.75,47.565,47.78,1230000
20000209,0,49.155,49.155,45.44,46.065,1970000
20000210,0,47.155,47.155,44.595,44.815,1981400
20000211,0,45.625,52.5,44.5,49.095,4331600
20000214,0,50.405,53.375,49.875,51.345,1855000
20000215,0,50.75,51.5,47.5,49.875,1493400
20000216,0,49.97,50.75,47.5,48.03,1123200
20000217,0,48.565,53,48.065,51.94,2026600
20000218,0,50.94,51,48.44,48.625,698000
20000222,0,48.375,48.42,45.315,46.565,1105200
20000223,0,47.53,48.5,46,46.25,1227200
20000224,0,46.315,47.75,45.625,46.375,823200
20000225,0,46.5,49.5,46.5,47.53,3017000
20000228,0,48,48.375,46,46.815,1174200
20000229,0,46.72,47.5,44.5,45,2363800
20000301,0,45.78,46.25,43.47,45.94,2387400
20000302,0,47.375,47.375,44.19,45.125,1026400
20000303,0,46,52.125,45,48.315,4193800
20000306,0,48.5,54.78,48.49,54.25,2625000
20000307,0,56.845,59.5,52.125,53.5,2494800
20000308,0,53.625,54.095,49,49.75,2297600
20000309,0,49.125,57.345,48.53,54.375,2249000
20000310,0,56.815,59.44,56,57.345,2218800
20000313,0,55.815,58.5,53.75,54.875,1737200
20000314,0,56.125,58.095,50,50,2072400
20000315,0,52.375,52.375,46,46.5,2192400
20000316,0,47.97,48.375,43,46.375,2370400
20000317,0,47.19,49.25,46.25,47.75,837000
20000320,0,47.69,48.75,44.375,45.03,1434000
20000321,0,44.53,46.5,42.5,44.345,2037200
20000322,0,45.625,47,44.345,44.97,1989200
20000323,0,44.97,46.125,43.5,43.78,1754200
20000324,0,43.78,45,40.78,41.75,2459200
20000327,0,42.25,44.47,41.75,43.28,1267200
20000328,0,43.75,43.75,41.28,42,884400
20000329,0,42.065,42.69,37.25,38.72,2901600
20000330,0,38.065,40.815,32.5,35.5,1928200
20000331,0,36.25,36.94,31.065,33.865,3079400
20000403,0,33.75,33.75,28.405,29.25,2119000
20000404,0,30.5,33.5,20.815,33.25,3585000
20000405,0,30.69,36,29.75,31.75,2613600
20000406,0,34.125,36,32.5,34.375,1289200
20000407,0,35.75,38,35.125,36.815,1338800
20000410,0,38.125,38.25,32.53,33.125,1363600
20000411,0,31.5,33.25,30,32.565,1746600
20000412,0,31.565,32.625,28,28.315,1314000
20000413,0,28.5,30.875,26,28.125,1448400
20000414,0,25.815,27.375,21.565,22.25,2045400
20000417,0,18.625,25,18.565,24.625,2061800
20000418,0,24.94,29.625,24.57,28.22,1349200
20000419,0,28.78,29.845,26.22,27.5,1289600
20000420,0,27.565,27.94,25.125,26.375,1162000
20000424,0,23.69,27.065,22.625,26.205,2065200
20000425,0,27.75,29.625,27.5,29.375,2644600
20000426,0,23,24.5,20.03,22.065,14663800
20000427,0,20.75,23.5,20.25,22.75,3061400
20000428,0,23.5,24.125,22.75,23.375,1733600
20000501,0,23.845,24.125,21.5,21.75,1888600
20000502,0,21.595,22.94,20.625,20.625,2042600
20000503,0,20.565,21.19,19.5,20.345,1086200
20000504,0,20.97,21.125,19.5,19.69,1171600
20000505,0,18.25,18.565,16.815,16.94,8842000
20000508,0,17.53,17.875,16.565,16.875,4524800
20000509,0,17.315,17.375,15.5,15.875,2474600
20000510,0,15.655,15.655,14.565,14.72,2365400
20000511,0,15,16.22,14.19,14.905,3128800
20000512,0,15.5,17.125,15.375,15.94,2771800
20000515,0,16.25,16.5,15.095,16.5,1280800
20000516,0,17.345,19,16.5,18.905,3989800
20000517,0,18.065,21.875,18.03,20.335,8218400
20000518,0,21.065,21.065,18,18.03,2538600
20000519,0,17.25,18.125,16.75,17.22,2330400
20000522,0,17.155,17.25,15.125,16.875,2344800
20000523,0,16.875,19.5,15.875,16,3004200
20000524,0,15.815,16.94,14.905,16.405,1744000
20000525,0,16.625,17.795,15.25,15.75,1082800
20000526,0,15.955,16.065,15.03,15.75,722600
20000530,0,16.25,17.065,16.065,17.03,1412800
20000531,0,16.815,17.75,16.065,16.125,1470200
20000601,0,16.53,18.565,16.44,18.28,2254600
20000602,0,19.68,20.625,18.75,20.315,2811800
20000605,0,20.25,22.625,20.065,22.315,3769200
20000606,0,22,22.75,20.875,21,2349200
20000607,0,21.375,21.94,20.315,21.19,1472400
20000608,0,21.97,24.19,21.875,23.75,3040000
20000609,0,25,25,23.625,24.375,1930000
20000612,0,24.565,24.875,21.625,22.125,2554800
20000613,0,22.375,23.345,20,23.315,2220400
20000614,0,23.25,23.75,21.72,22.69,1412000
20000615,0,22.69,22.72,21,21.095,1179000
20000616,0,21.25,22,20.875,21.375,918000
20000619,0,21.36,21.375,20.25,20.905,1475000
20000620,0,21,22.625,20.94,21.875,1565000
20000621,0,22.22,24,21.5,23.405,1547400
20000622,0,24.375,25.625,24,25,3631800
20000623,0,25.485,26.065,23.815,24,2013600
20000626,0,24.25,24.44,23.25,24.44,755200
20000627,0,24.22,26.125,23.69,24.94,1495400
20000628,0,24.375,25.94,24.03,25.305,922400
20000629,0,24.5,26.875,24,26.625,1605800
20000630,0,26.75,28.875,26.065,27.44,2030000
20000703,0,27.25,27.315,25.75,26.44,535800
20000705,0,25.33,25.5,23.815,24.19,1076400
20000706,0,24.25,24.69,23.47,23.69,912400
20000707,0,23.875,23.875,21.625,22,2477000
20000710,0,21.875,22.565,21.75,22.125,1023600
20000711,0,23.19,24.655,22.5,22.655,2313600
20000712,0,24.03,24.03,22.625,22.875,2213600
20000713,0,22.97,27.815,22.94,27.5,3024800
20000714,0,28,28.25,25,26.065,3065600
20000717,0,27.19,27.75,25.815,26.625,2204000
20000718,0,26.565,27.125,25.03,26.75,2308400
20000719,0,25.905,26.22,24.25,24.69,1825400
20000720,0,24.905,26.5,23.5,24.405,1828400
20000721,0,24.625,24.625,22.875,23.405,1204200
20000724,0,23.5,23.75,21,21.44,2513600
20000725,0,22.19,22.345,20.315,21.315,1894200
20000726,0,19.565,25.125,19.125,24.03,5180600
20000727,0,23.655,23.78,22.03,22.595,1578800
20000728,0,22.44,25.22,21.03,21.655,3341800
20000731,0,21.655,23.25,20.125,22.595,2446400
20000801,0,22.75,24.565,22.19,23.375,2212800
20000802,0,23.345,23.5,21.44,21.875,1072600
20000803,0,20.875,22.595,20.25,22.44,965600
20000804,0,22.78,23.44,22.25,22.875,740000
20000807,0,23.315,23.75,22.75,22.875,445000
20000808,0,23.125,23.625,22.375,22.565,637200
20000809,0,23.19,23.875,22.595,22.815,464600
20000810,0,23.125,23.25,22.655,22.75,354800
20000811,0,22.845,23,22.315,22.78,509400
20000814,0,22.94,23.44,22.53,23.35,524400
20000815,0,23.205,23.815,22.5,23.125,803800
20000816,0,23.17,24.5,22.94,24.375,746000
20000817,0,24,26.47,23.78,25.095,2665600
20000818,0,25.97,26.22,24.94,25.47,1251200
20000821,0,25.72,27.625,25.69,26.845,2233000
20000822,0,27.345,27.345,25.72,25.75,716800
20000823,0,25.78,25.815,24.44,24.905,980800
20000824,0,25.125,25.405,24.065,24.53,1101600
20000825,0,24.655,24.97,23.94,24.5,599400
20000828,0,25.315,27.125,25.155,26.26,2686800
20000829,0,26.405,27,25.19,25.69,997400
20000830,0,25.61,26.565,25.405,26.28,989400
20000831,0,26.345,30,26.22,29,4715800
20000901,0,30.625,30.75,28.065,29.125,2039400
20000905,0,29.72,30.625,28.75,30.565,1394200
20000906,0,30.69,30.69,27.125,27.19,3247400
20000907,0,27.5,28.155,26.065,26.405,1665400
20000908,0,26.72,26.72,24.25,24.47,2284800
20000911,0,24.35,25.375,23,23.315,1913800
20000912,0,24.03,24.5,23.19,23.22,957800
20000913,0,22.375,22.72,21,21.97,4583800
20000914,0,22.625,23.5,20,20.565,4860000
20000915,0,20.25,21.125,19.25,20.78,4529400
20000918,0,21.5,21.625,19.5,19.75,1942600
20000919,0,20.25,20.565,19.125,19.94,2290000
20000920,0,19.97,22.125,19.5,21.44,4378800
20000921,0,21.155,21.375,20.69,21.065,1569400
20000922,0,19.595,20.345,19.19,19.625,2907800
20000925,0,20.315,20.875,19.375,19.44,1509000
20000926,0,19.875,19.875,17.625,18,1760600
20000927,0,18.28,18.69,16.5,17.065,1866600
20000928,0,17,18.125,16.625,17.905,1961000
20000929,0,17.845,17.94,16.78,17.065,1129000
20001002,0,17.405,17.5,15.03,15.125,1661000
20001003,0,15.345,16.875,13.095,14,9085000
20001004,0,14.47,17,13.565,16.625,3449200
20001005,0,16.735,16.75,15.19,15.875,2538000
20001006,0,15.97,16,14.47,15.28,1476600
20001009,0,15,16.44,14.5,15.94,830000
20001010,0,16.095,16.815,15.155,15.75,1060000
20001011,0,15,15.905,14,15.405,1166200
20001012,0,15.72,15.78,13.375,13.44,1848400
20001013,0,13.205,15,12.875,14.72,1640800
20001016,0,14.875,16.22,14.315,15.125,1254400
20001017,0,15,16.065,13.405,13.75,1285400
20001018,0,12.565,14,11.19,12.375,1811000
20001019,0,13.565,15,12.75,14.94,1927600
20001020,0,14.28,15.96,14.25,15.19,1058600
20001023,0,15.125,16.78,15.095,16.5,1481000
20001024,0,16.515,16.565,15.375,15.44,1105200
20001025,0,14.5,14.94,13.125,13.53,1348200
20001026,0,14.125,14.44,12.5,14.375,1331200
20001027,0,13.25,15.97,12.905,14.345,3679800
20001030,0,14,14.595,13.315,13.69,1407000
20001031,0,14.72,16.375,14.345,15.595,3103400
20001101,0,15.655,16.75,15.25,16.44,1873800
20001102,0,17.155,19.875,16.94,19.44,4875600
20001103,0,20.125,20.47,18.565,19.315,1883000
20001106,0,19.315,19.5,18,18,1134800
20001107,0,17.94,18.5,17.5,17.845,1437000
20001108,0,17.94,19.19,17.625,18.28,1278400
20001109,0,17.815,18.22,16.75,17.5,2161000
20001110,0,16.815,17.5,16.565,17,893200
20001113,0,15.53,18.19,14.815,16.94,2048600
20001114,0,17.625,18.69,17.5,18.375,1018800
20001115,0,18.315,18.625,17.78,18.28,719600
20001116,0,17.845,18.28,17.44,17.47,595600
20001117,0,17.72,18.125,15.94,16.065,839000
20001120,0,15.5,15.5,13.44,14.155,1840800
20001121,0,14.345,14.78,13.5,13.875,834800
20001122,0,13.485,13.94,11.75,12.655,2084600
20001124,0,13.5,14.565,13.25,14.5,625000
20001127,0,15.22,15.595,13.375,13.47,1247400
20001128,0,13.565,13.625,12.25,12.595,1138600
20001129,0,12.375,13.625,12.065,13.625,1101600
20001130,0,12.97,13.5,11.565,12.25,1485200
20001201,0,12.655,13.69,12.44,12.68,1572400
20001204,0,12.94,12.94,11.875,12.155,1146600
20001205,0,13,14.565,12.75,14.5,1452600
20001206,0,14.875,15.345,13.03,13.25,1476000
20001207,0,12.875,13.875,12.155,12.47,1155200
20001208,0,13.5,14.44,12.625,13.97,1792400
20001211,0,14.19,14.75,13.345,13.47,2010600
20001212,0,13.47,13.94,13,13.25,794200
20001213,0,13.655,13.97,12.625,12.625,992200
20001214,0,12.75,12.815,11.69,11.75,1517000
20001215,0,11.72,11.75,10,10.94,2791600
20001218,0,11.125,11.25,8.69,9,3373600
20001219,0,8.69,8.78,7.315,7.5,5729600
20001220,0,7,7,5.75,6.03,4925000
20001221,0,6.03,7.625,5.815,6.75,3877800
20001222,0,7.03,7.565,7,7.25,2298000
20001226,0,7.625,8.375,7.07,7.315,1439000
20001227,0,7.19,7.5,6.78,6.875,1802000
20001228,0,5,6.125,4.75,5.595,7978800
20001229,0,5.065,5.25,4.75,4.795,3230400
20010102,0,4.72,5.78,4.72,5.095,4729200
20010103,0,5,7.125,4.875,6.49,4483600
20010104,0,6.25,7.375,6.125,7.28,2639200
20010105,0,7.065,7.125,5.78,5.845,2037600
20010108,0,5.625,5.78,5.28,5.39,1015800
20010109,0,5.595,5.905,5.44,5.655,1704200
20010110,0,5.53,5.625,5.28,5.5,1318600
20010111,0,5.345,6.375,5.315,5.97,2978600
20010112,0,6.125,6.345,5.625,6,1697200
20010116,0,5.97,6.405,5.75,6.065,995200
20010117,0,6.625,7.19,6.315,6.405,2661400
20010118,0,6.625,6.625,6.315,6.5,1193200
20010119,0,6.815,6.845,6.03,6.065,1390200
20010122,0,6.125,6.44,5.815,6.125,782200
20010123,0,6.125,6.44,6.03,6.28,1204200
20010124,0,6.44,7,6.405,6.815,2332800
20010125,0,6.875,8.5,6.565,8.315,6156600
20010126,0,7.875,8.25,7.53,7.625,2101200
20010129,0,7.845,8.03,7.53,7.78,1223800
20010130,0,8.22,8.315,7.845,7.905,1996600
20010131,0,7.815,8.905,7.78,8.315,2544600
20010201,0,8.125,8.44,7.75,7.815,752600
20010202,0,7.78,7.94,7,7.065,909000
20010205,0,7,7,6.315,6.69,972600
20010206,0,6.75,7.335,6.53,6.94,552200
20010207,0,6.72,6.845,6.19,6.53,723000
20010208,0,6.595,6.94,6.25,6.375,397800
20010209,0,6.345,6.5,5.75,6.125,601200
20010212,0,6.065,6.125,5.69,5.97,662000
20010213,0,6,6.315,5.405,5.53,702800
20010214,0,5.69,5.815,5.125,5.47,939600
20010215,0,5.75,5.875,5.53,5.655,624400
20010216,0,5.405,5.5,4.94,5.19,990600
20010220,0,5.315,5.315,4.69,4.765,628600
20010221,0,4.72,4.845,4.19,4.44,1171200
20010222,0,4.25,4.44,4,4.095,1217600
20010223,0,4.095,4.25,3.83,4.125,963800
20010226,0,4.22,4.315,4,4.19,688800
20010227,0,4.19,4.25,3.875,3.89,838800
20010228,0,3.83,4.045,3.345,3.485,929800
20010301,0,3.315,3.875,3.125,3.83,803800
20010302,0,3.815,4.095,3.5,3.815,981600
20010305,0,3.69,3.75,3.315,3.455,751800
20010306,0,3.595,3.875,3.53,3.86,1050600
20010307,0,3.905,4,3.655,3.78,324800
20010308,0,3.845,3.92,3.5,3.515,342200
20010309,0,3.375,3.42,3.25,3.25,402000
20010312,0,3.065,3.19,2.845,2.875,659800
20010313,0,2.93,3.065,2.75,2.97,722400
20010314,0,2.97,3.155,2.78,2.94,623000
20010315,0,2.905,3.03,2.75,2.765,501400
20010316,0,2.82,2.83,2.5,2.515,542400
20010319,0,2.58,3.405,2.5,3.25,1092400
20010320,0,3.415,3.815,3.03,3.375,1978200
20010321,0,3.235,3.72,3.125,3.24,851800
20010322,0,3.25,3.5,3.03,3.44,725800
20010323,0,3.985,4,3.53,3.72,592800
20010326,0,3.75,3.875,3.28,3.28,820200
20010327,0,3.25,3.345,3.155,3.22,544800
20010328,0,3.25,3.315,2.875,2.905,412200
20010329,0,2.69,2.905,2.625,2.78,443000
20010330,0,2.735,3,2.625,2.69,443200
20010402,0,2.845,2.875,2.625,2.625,381400
20010403,0,2.565,2.61,2.19,2.19,707400
20010404,0,2.19,2.22,1.875,1.905,759000
20010405,0,2.125,2.265,1.905,2.125,792800
20010406,0,2.28,2.345,1.94,2.28,802200
20010409,0,2.28,2.305,2.25,2.29,335800
20010410,0,2.265,2.47,2.23,2.27,528400
20010411,0,2.5,2.725,2.375,2.485,516200
20010412,0,2.5,2.72,2.375,2.65,429600
20010416,0,2.615,2.9,2.51,2.88,435000
20010417,0,2.575,2.85,2.5,2.75,439200
20010418,0,3.08,3.25,2.96,3.06,718400
20010419,0,3.245,4.35,3.22,4.3,1395200
20010420,0,4.585,4.585,3.73,3.955,1713000
20010423,0,3.935,3.95,3.3,3.615,1303400
20010424,0,3.475,3.85,3.42,3.6,494200
20010425,0,3.59,3.695,3.465,3.5,437800
20010426,0,3.95,3.975,3.6,3.6,322800
20010427,0,3.5,3.6,3.4,3.475,327600
20010430,0,3.95,3.95,3.685,3.74,499400
20010501,0,3.605,3.775,3.575,3.775,298400
20010502,0,3.925,4.585,3.85,4.55,1677200
20010503,0,4.4,5.7,4.05,5.465,2481400
20010504,0,5.355,6.25,5.1,5.95,2597200
20010507,0,6.155,6.3,5.9,5.97,1217800
20010508,0,6.03,6.15,5.38,5.56,864200
20010509,0,5.455,6.02,5.43,5.995,714600
20010510,0,6.05,6.425,5.99,6.03,767200
20010511,0,5.975,6.065,5.5,5.725,356200
20010514,0,5.65,5.65,5.155,5.16,550000
20010515,0,5.18,5.475,4.93,5.375,423200
20010516,0,5.275,5.75,5.26,5.715,425000
20010517,0,5.73,5.875,5.515,5.65,422800
20010518,0,5.55,5.9,5.5,5.58,382400
20010521,0,5.505,6.14,5.5,6.085,701800
20010522,0,6.26,7.1,6.125,6.975,1809600
20010523,0,6.99,7,6.475,6.65,737800
20010524,0,6.71,6.94,6.4,6.71,533000
20010525,0,6.84,6.9,6.605,6.655,241400
20010529,0,6.61,6.655,6.325,6.36,647000
20010530,0,6.1,6.105,5.125,5.15,928200
20010531,0,5.325,5.735,5.265,5.63,602400
20010601,0,5.55,5.9,5.5,5.7,416200
20010604,0,5.65,5.8,5.25,5.285,402000
20010605,0,5.3,5.915,5.29,5.67,357600
20010606,0,5.92,6.215,5.765,5.83,404400
20010607,0,5.84,6.01,5.525,5.73,249600
20010608,0,5.745,5.745,5.3,5.43,418000
20010611,0,5.375,6.005,5.15,5.995,414400
20010612,0,6.245,7.125,6.24,7.025,4370000
20010613,0,7.095,7.6,6.5,7.11,3666600
20010614,0,6.965,7.335,6.55,7.1,1923800
20010615,0,7.08,7.55,6.83,7.5,1476200
20010618,0,7.5,8.37,7.5,7.54,2274200
20010619,0,7.995,8,6.7,6.78,1495000
20010620,0,6.72,7.5,6.65,7.495,904000
20010621,0,7.74,7.925,7.25,7.56,1114600
20010622,0,7.565,7.635,7,7.01,487200
20010625,0,7.025,7.745,7.025,7.745,1052400
20010626,0,7.56,8.53,7.545,8.52,2442000
20010627,0,8.645,9.11,8.645,8.83,3147000
20010628,0,9.525,9.6,8.445,9.05,6239400
20010629,0,9.025,9.25,8.775,8.95,1808000
20010702,0,9.075,9.25,8.6,8.91,1190200
20010703,0,8.805,9.1,8.8,8.97,312200
20010705,0,8.88,9.1,8.765,8.77,448600
20010706,0,8.54,8.63,8.31,8.49,784800
20010709,0,8.38,8.745,8.005,8.655,716000
20010710,0,8.68,8.975,8.4,8.46,877600
20010711,0,8.47,8.475,7.25,7.505,2285000
20010712,0,7.85,8.24,7.75,8.035,1835400
20010713,0,7.985,8.35,7.75,8.115,522000
20010716,0,8,8.1,7.545,7.7,1059800
20010717,0,7.575,7.7,7.25,7.635,1210200
20010718,0,7.58,7.635,7.25,7.275,948600
20010719,0,7.445,7.975,7.155,7.4,2023800
20010720,0,7.25,7.315,7.03,7.155,1038200
20010723,0,7.375,7.58,7.25,7.34,1389600
20010724,0,7.275,7.43,6.385,6.86,2139800
20010725,0,6.825,6.89,6.4,6.525,2169000
20010726,0,6.4,7.76,6.39,7.665,2960600
20010727,0,7.74,7.9,7.305,7.75,1478600
20010730,0,7.5,7.75,7.405,7.405,1098800
20010731,0,7.405,7.7,7.05,7.31,1305000
20010801,0,7.33,7.5,7.045,7.175,415800
20010802,0,7.035,7.3,6.74,6.88,489800
20010803,0,6.925,7.22,6.535,7.12,425400
20010806,0,6.9,7.05,6.89,6.93,185600
20010807,0,6.93,7.195,6.775,6.825,309800
20010808,0,6.785,6.945,6.425,6.47,408800
20010809,0,6.375,6.485,6.25,6.25,354000
20010810,0,6.175,6.175,5.765,5.925,664200
20010813,0,5.75,6.395,5.675,6.395,233200
20010814,0,6.265,6.445,5.775,5.88,241400
20010815,0,6.01,6.875,6,6.725,1254000
20010816,0,6.585,6.6,6.4,6.5,560600
20010817,0,6.5,7.35,6.5,7.25,1494000
20010820,0,7.295,7.35,7.03,7.17,1196600
20010821,0,7.095,7.42,7.095,7.325,784800
20010822,0,7.29,7.745,7.025,7.745,840600
