19990915,0,14.5,14.72,13.125,13.5,27317400
19990916,0,13.875,13.97,13.065,13.19,12167000
19990917,0,13.565,14.065,13.53,13.815,8679600
19990920,0,14.155,14.19,13.845,13.845,4167600
19990921,0,13.875,13.905,13,13.565,5489800
19990922,0,13.905,13.905,13.44,13.72,3298800
19990923,0,13.75,13.75,12.125,12.345,6403400
19990924,0,12.625,12.875,11.94,11.94,7774200
19990927,0,12.03,12.25,11.375,11.44,6459000
19990928,0,11.25,11.28,10.75,11.095,8995400
19990929,0,11.155,11.905,11.03,11.875,4645400
19990930,0,12.03,12.405,11.78,12.345,5725600
19991001,0,12,12.315,11.44,11.595,3660800
19991004,0,11.625,12.095,11.595,11.97,1452800
19991005,0,12,12.25,12,12.125,2148400
19991006,0,12.03,12.28,11.75,12,2150800
19991007,0,12.125,12.315,11.97,12.315,2471000
19991008,0,12.22,13,12.22,12.625,2471200
19991011,0,12.595,12.815,12.375,12.47,1360200
19991012,0,12.19,12.25,11.5,11.655,5625400
19991013,0,11.5,11.5,10.25,10.565,11216600
19991014,0,9.94,10.28,9.845,10,15746200
19991015,0,9.69,10.155,9.69,9.905,8560400
19991018,0,9.94,10,9.53,9.655,6563400
19991019,0,9.69,9.75,9.095,9.25,8871800
19991020,0,9.625,9.625,9,9.19,4897200
19991021,0,9.065,9.345,8.97,9.125,5013800
19991022,0,9.25,9.72,9.25,9.47,3821800
19991025,0,9.5,9.565,8.815,8.905,5266800
19991026,0,8.97,9.065,8.78,8.97,4516200
19991027,0,9.53,9.815,9.22,9.565,10597400
19991028,0,9.845,10.065,9.78,10.065,6392000
19991029,0,10.155,10.25,9.875,10.03,5584600
19991101,0,10.155,10.69,9.94,10.375,5637000
19991102,0,10.5,10.815,10.5,10.53,4524400
19991103,0,10.72,10.815,10.25,10.345,5448400
19991104,0,10.28,10.375,10.095,10.315,4856200
19991105,0,10.5,11,10.47,10.625,4575000
19991108,0,10.875,10.905,10.03,10.155,7222600
19991109,0,10.28,10.5,10.125,10.25,2485600
19991110,0,10.19,10.375,10.125,10.345,3486800
19991111,0,10.375,10.5,10.315,10.47,3316800
19991112,0,10.5,10.815,10.375,10.625,2627600
19991115,0,10.72,11.155,10.565,11.095,3184000
19991116,0,11.125,11.405,11,11.03,4376200
19991117,0,11.315,11.315,10.625,10.97,2423200
19991118,0,11.125,11.125,10.75,10.845,4185200
19991119,0,10.815,10.94,10.625,10.845,3020400
19991122,0,10.845,11,10.75,10.94,3328000
19991123,0,11,11,10.75,10.94,3605000
19991124,0,10.97,11.25,10.815,11.22,3033600
19991126,0,11.22,11.25,11.03,11.25,1158000
19991129,0,11.19,11.22,10.905,11.125,3394600
19991130,0,11.125,11.125,10.53,10.53,3689800
19991201,0,10.44,10.72,10.125,10.44,3609400
19991202,0,10.405,10.53,10.25,10.53,1659400
19991203,0,10.565,10.72,10.25,10.28,2516400
19991206,0,10.25,10.405,10.095,10.095,1926800
19991207,0,10.095,10.44,10.065,10.25,2997600
19991208,0,10.25,10.625,10.22,10.53,2544000
19991209,0,10.28,10.375,10.095,10.155,2793000
19991210,0,10.065,10.22,10,10.155,2343000
19991213,0,10,10.25,9.875,10.25,3866800
19991214,0,10.25,10.655,9.94,10.095,4807800
19991215,0,10.065,10.315,9.815,9.97,5003000
19991216,0,9.845,9.94,9.53,9.625,4087600
19991217,0,9.5,9.655,9.28,9.595,5829400
19991220,0,9.72,9.905,9.595,9.815,4757200
19991221,0,9.875,10.095,9.72,10.03,3563400
19991222,0,10,10.22,10,10.155,2809000
19991223,0,10.22,10.625,10.155,10.565,4380200
19991227,0,10.5,10.565,10.28,10.28,2908000
19991228,0,10.375,10.595,10.315,10.5,2508800
19991229,0,10.405,10.595,10.28,10.405,2097200
19991230,0,10.28,11.25,10.28,11.155,5261000
19991231,0,10.94,11.155,10.845,10.94,1424800
20000103,0,11.065,11.595,11,11.5,4828000
20000104,0,11.44,12,11.22,11.75,6490600
20000105,0,11.78,12.595,11.5,12.53,7570000
20000106,0,12.565,12.94,12.53,12.815,4927000
20000107,0,12.875,12.875,12.25,12.375,5910000
20000110,0,12.125,12.315,11.75,12,3709600
20000111,0,11.94,12,11.75,11.875,3496800
20000112,0,11.875,11.875,11.345,11.405,2526000
20000113,0,11.25,11.47,11.095,11.315,5406600
20000114,0,11.345,11.72,11.125,11.5,5707400
20000118,0,11.345,11.595,11.155,11.595,2383800
20000119,0,11.595,11.595,11.065,11.345,5047000
20000120,0,11.125,11.155,10.53,10.53,4721200
20000121,0,10.69,10.69,10.25,10.315,5374400
20000124,0,10.565,10.845,10.44,10.565,3741800
20000125,0,10.565,10.69,10.345,10.405,2099200
20000126,0,10.44,10.69,10.315,10.625,2511000
20000127,0,10.72,10.72,10.345,10.565,2334000
20000128,0,10.44,10.72,10.315,10.405,2085200
20000131,0,10.405,10.44,10.095,10.375,2939400
20000201,0,10.375,10.375,10,10.155,1855400
20000202,0,10.19,10.875,10.19,10.44,3878800
20000203,0,10.125,10.25,9.75,9.97,4999200
20000204,0,9.78,9.94,9.625,9.875,4404400
20000207,0,9.75,9.875,9.5,9.595,4284000
20000208,0,9.625,9.69,9.28,9.375,4072000
20000209,0,9.845,10.655,9.565,10.625,12503800
